1265937449	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	040	040	04	1	1.0	4	1	4	-3.34029227557412	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930031500	https://economictimes.indiatimes.com/news/international/us/if-youre-good-looking-and-marketable-youre-never-safe-yu-menglongs-final-letter-to-mother-reveals-dark-side-of-chinese-film-industry-heres-what-we-know/articleshow/124223642.cms
1265937450	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	10	1	10	2.29226361031519	4	Wuyi, Zhejiang, China	CH	CH02	13329	28.9006	119.806	-1911230	0								4	Wuyi, Zhejiang, China	CH	CH02	13329	28.9006	119.806	-1911230	20250930031500	https://www.thecrimson.com/article/2025/9/30/mr-h-review/
1265937451	20250930	202509	2025	2025.7397	CHN	SICHUAN	CHN																		0	043	043	04	1	2.8	10	1	10	2.29226361031519	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250930031500	https://www.thecrimson.com/article/2025/9/30/mr-h-review/
1265937452	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937453	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	1.50093808630394	1	North Korea	KN	KN		40	127	KN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937454	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-4.7244094488189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937455	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-4.7244094488189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937456	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	1.5748031496063	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	20250930031500	https://www.bay939.com.au/local-news/deakins-china-focus/
1265937457	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937458	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	026	026	02	1	4.0	2	1	2	3.17002881844381	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930031500	https://macaudailytimes.com.mo/ce-calls-on-guangdong-entrepreneurs-to-develop-businesses-in-macau-hengqin.html
1265937459	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	1.5748031496063	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://www.bay939.com.au/local-news/deakins-china-focus/
1265937460	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.5748031496063	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	1	China	CH	CH		35	105	CH	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	20250930031500	https://www.bay939.com.au/local-news/deakins-china-focus/
1265937461	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937462	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937463	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	1.5748031496063	1	China	CH	CH		35	105	CH	4	Waurn Ponds, Victoria, Australia	AS	AS07	5418	-38.2167	144.283	-1608463	1	China	CH	CH		35	105	CH	20250930031500	https://www.bay939.com.au/local-news/deakins-china-focus/
1265937464	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	10	1	10	0.39370078740158	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930031500	https://www.kcci.com/article/iowa-soybean-harvest-slightly-behind-average-corn-ahead-of-schedule/68122433
1265937465	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	0.39370078740158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://www.kcci.com/article/iowa-soybean-harvest-slightly-behind-average-corn-ahead-of-schedule/68122433
1265937466	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	9.53436807095346	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930031500	https://gulfnews.com/business/tourism/visa-free-entry-for-tour-groups-in-south-korea-1.500288154
1265937467	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937468	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-0.46838407494146	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937469	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937470	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	8	1	8	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937471	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	6	1	6	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937472	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	4	1	4	3.36134453781512	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250930031500	https://macaudailytimes.com.mo/tuesday-september-30-2025-edition-no-4810.html
1265937473	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	2	1	2	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937474	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	1	1	1	3.36134453781512	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250930031500	https://macaudailytimes.com.mo/tuesday-september-30-2025-edition-no-4810.html
1265937475	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	030	030	03	1	4.0	2	1	2	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937476	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	1	1	1	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937477	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	2	1	2	1.50093808630394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265937478	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	3	1	3	-1.97183098591549	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930031500	https://news.webindia123.com/news/Articles/World/20250930/4367126.html
1265937479	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937480	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937481	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937482	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-0.46838407494146	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937483	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	0.68965517241379	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930031500	https://www.alaskasnewssource.com/2025/09/30/dog-credited-with-saving-familys-life-during-anchorage-apartment-fire/
1265937484	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	6	1	6	-2.43445692883895	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930031500	https://www.marshallindependent.com/news/local-news/2025/09/fatal-fire-truck-crash-happened-after-lakeview-school-event/
1265937485	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.68965517241379	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930031500	https://www.alaskasnewssource.com/2025/09/30/dog-credited-with-saving-familys-life-during-anchorage-apartment-fire/
1265937486	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	5	1	5	-2.56849315068494	0								0								0								20250930031500	https://www.wxyz.com/news/they-are-our-neighbors-grand-blanc-churches-open-doors-after-deadly-church-shooting-fire
1265937487	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.11850311850312	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930031500	https://www.independent.co.uk/news/world/americas/michigan-lds-church-shooting-coworker-fishing-buddy-b2836177.html
1265937488	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	MICHIGAN	USA								0	193	193	19	4	-10.0	6	1	6	-3.11850311850312	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930031500	https://www.independent.co.uk/news/world/americas/michigan-lds-church-shooting-coworker-fishing-buddy-b2836177.html
1265937489	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.11850311850312	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930031500	https://www.independent.co.uk/news/world/americas/michigan-lds-church-shooting-coworker-fishing-buddy-b2836177.html
1265937490	20250930	202509	2025	2025.7397	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	INDIANAPOLIS	USA								0	012	012	01	1	-0.4	1	1	1	-3.66379310344828	3	United Methodist Church, Indiana, United States	US	USIN	IN073	41.2039	-87.1975	450031	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930031500	https://www.abc57.com/news/prayer-vigil-held-as-indiana-prison-prepares-to-become-ice-detention-center
1265937491	20250930	202509	2025	2025.7397	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	INDIANAPOLIS	USA								0	030	030	03	1	4.0	1	1	1	-3.66379310344828	3	United Methodist Church, Indiana, United States	US	USIN	IN073	41.2039	-87.1975	450031	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930031500	https://www.abc57.com/news/prayer-vigil-held-as-indiana-prison-prepares-to-become-ice-detention-center
1265937492	20250930	202509	2025	2025.7397	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			0	039	039	03	1	5.0	10	1	10	-2.56849315068494	0								0								0								20250930031500	https://www.wxyz.com/news/they-are-our-neighbors-grand-blanc-churches-open-doors-after-deadly-church-shooting-fire
1265937493	20250930	202509	2025	2025.7397	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	20	1	10	-2.56849315068494	0								0								0								20250930031500	https://www.wxyz.com/news/they-are-our-neighbors-grand-blanc-churches-open-doors-after-deadly-church-shooting-fire
1265937494	20250930	202509	2025	2025.7397	CHRPRO230	METHODIST				CHR	PRO														0	020	020	02	1	3.0	10	1	10	-2.56849315068494	0								0								0								20250930031500	https://www.wxyz.com/news/they-are-our-neighbors-grand-blanc-churches-open-doors-after-deadly-church-shooting-fire
1265937495	20250930	202509	2025	2025.7397	CHRPRO230	METHODIST				CHR	PRO														0	030	030	03	1	4.0	10	1	10	-2.56849315068494	0								0								0								20250930031500	https://www.wxyz.com/news/they-are-our-neighbors-grand-blanc-churches-open-doors-after-deadly-church-shooting-fire
1265937496	20250930	202509	2025	2025.7397	CHRPRO230CVL	METHODIST				CHR	PRO	CVL													1	114	114	11	3	-2.0	5	1	5	-7.00934579439252	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930031500	https://www.siasat.com/free-us-from-floods-people-urge-hydraa-ghmc-in-prajavani-3277701/
1265937497	20250930	202509	2025	2025.7397	CHRPRO230CVL	METHODIST				CHR	PRO	CVL			CHRPRO230	METHODIST				CHR	PRO				1	114	114	11	3	-2.0	5	1	5	-7.00934579439252	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930031500	https://www.siasat.com/free-us-from-floods-people-urge-hydraa-ghmc-in-prajavani-3277701/
1265937498	20250930	202509	2025	2025.7397	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	10	1	10	0.66225165562914	4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	0								4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	20250930031500	https://www.businessincameroon.com/mining/3009-15105-canyon-resources-plans-cfa20-bln-investment-to-raise-camrail-stake-to-35
1265937499	20250930	202509	2025	2025.7397	COL	COLOMBIAN	COL								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	7	1	7	-3.89972144846797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930031500	https://www.benzinga.com/markets/commodities/25/09/47933099/elizabeth-warren-says-trump-is-wishing-everyone-a-happy-national-coffee-day-by-raising-prices-over-20-with-his-chaotic-tariffs
1265937500	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-4.60526315789474	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250930031500	https://www.wfaa.com/article/news/local/tarrant-county/musician-alleges-jailers-broke-his-arm-during-suffle-at-tarrant-county-jail/287-fe433368-094f-487c-b265-de5633ac1675
