1262607468	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	4	2	4	-0.87336244541485	4	Waddesdon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8333	-0.916667	-2610744	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250911160000	https://www.thisisoxfordshire.co.uk/news/25459557.201-million-year-old-fossils-hs2-go-public-display/
1262607469	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	12	2	12	-0.87336244541485	4	Waddesdon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8333	-0.916667	-2610744	0								4	Waddesdon, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8333	-0.916667	-2610744	20250911160000	https://www.thisisoxfordshire.co.uk/news/25459557.201-million-year-old-fossils-hs2-go-public-display/
1262607470	20250911	202509	2025	2025.6877	GBR	EDINBURGH	GBR																		0	036	036	03	1	4.0	1	1	1	4.17422867513611	4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	0								4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262607471	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	10	1	10	4.17422867513611	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262607472	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	2	1	2	4.17422867513611	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262607473	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	4.17422867513611	4	Dunkeld, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.58333	-2594895	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262607474	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	0.92983939137785	4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	0								4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	20250911160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-piece-new-york-32455621
1262607475	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	2	1	2	4.17422867513611	4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	0								4	North Uist, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6	-7.3	-2604403	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262607476	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	3.11890838206628	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.express.co.uk/news/royal/2107375/prince-harry-team-change-king
1262607477	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-2.76701715550637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://johnmenadue.com/post/2025/09/rupert-murdochs-greatest-scoop/
1262607478	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	1	1	1	-5.60224089635854	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250911160000	https://www.express.co.uk/news/politics/2107394/nigel-farage-migrants-armed-forces
1262607479	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		0	070	070	07	2	7.0	1	1	1	-4.4414535666218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911160000	https://www.wgauradio.com/news/world/uk-fires-ambassador/E7CILQEUFBG5LLE4EGBIZWFCHY/
1262607480	20250911	202509	2025	2025.6877	GBR	SHEFFIELD	GBR																		0	080	080	08	2	5.0	4	1	4	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607481	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	084	084	08	2	7.0	2	1	2	-2.54237288135593	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911160000	https://www.attitude.co.uk/culture/ray-noir-new-ep-against-the-machine-tour-495019/
1262607482	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-0.45045045045045	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911160000	https://www.express.co.uk/showbiz/tv-radio/2107438/talktv-fans-fume-nigel-farage-job-keir-starmer
1262607483	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	2.19594594594594	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911160000	https://www.maldonandburnhamstandard.co.uk/news/national/25460109.works-maverick-aerial-photographer-go-show-next-month/
1262607484	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	120	120	12	3	-4.0	8	1	8	-0.22883295194508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250911160000	https://www.cityam.com/being-a-landlord-in-central-london-is-no-longer-very-profitable/
1262607485	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-7.93357933579337	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250911160000	https://theconversation.com/satanic-panic-5-occult-crimes-that-gripped-south-africas-imagination-264486
1262607486	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	8	1	8	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607487	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.287166454892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250911160000	https://www.stereoboard.com/content/view/248906/9
1262607488	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	2.287166454892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.stereoboard.com/content/view/248906/9
1262607489	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.884955752212381	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607490	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607491	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607492	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	8	1	8	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607493	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.884955752212381	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607494	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								BUS	STEELMAKER						BUS			1	046	046	04	1	7.0	8	1	8	4.53257790368272	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	20250911160000	https://www.grimsbytelegraph.co.uk/news/local-news/new-generation-steelmakers-boosted-30-10492578
1262607495	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.53257790368272	4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesborough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250911160000	https://www.grimsbytelegraph.co.uk/news/local-news/new-generation-steelmakers-boosted-30-10492578
1262607496	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.53257790368272	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	20250911160000	https://www.grimsbytelegraph.co.uk/news/local-news/new-generation-steelmakers-boosted-30-10492578
1262607497	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	4.53257790368272	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	4	Skinningrove, Redcar and Cleveland, United Kingdom	UK	UKK9	40123	54.55	-0.883333	-2607940	20250911160000	https://www.grimsbytelegraph.co.uk/news/local-news/new-generation-steelmakers-boosted-30-10492578
1262607498	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	110	110	11	3	-2.0	1	1	1	-0.22883295194508	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.cityam.com/being-a-landlord-in-central-london-is-no-longer-very-profitable/
1262607499	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	110	110	11	3	-2.0	1	1	1	-0.22883295194508	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.cityam.com/being-a-landlord-in-central-london-is-no-longer-very-profitable/
1262607500	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								CRM	ILLEGAL MIGRANT						CRM			1	120	120	12	3	-4.0	2	1	2	-3.82513661202186	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250911160000	https://www.express.co.uk/news/uk/2107304/uk-taxpayers-fund-judge-training
1262607501	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-0.45045045045045	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911160000	https://www.express.co.uk/showbiz/tv-radio/2107438/talktv-fans-fume-nigel-farage-job-keir-starmer
1262607502	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.69058295964125	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/areas-north-wales-almost-half-32455467
1262607503	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-3.82513661202186	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250911160000	https://www.express.co.uk/news/uk/2107304/uk-taxpayers-fund-judge-training
1262607504	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.91060291060291	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.express.co.uk/news/royal/2107329/prince-william-trust-prince-harry-royal-family
1262607505	20250911	202509	2025	2025.6877	GBR	MANCHESTER	GBR								DEU	BERLIN	DEU								0	010	010	01	1	0.0	8	1	8	0.92983939137785	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20250911160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-piece-new-york-32455621
1262607506	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607507	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	2.56880733944954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911160000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-joel-marshall-star-says-32458968
1262607508	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	18	2	18	0.140704527670698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.stereoboard.com/content/view/248906/9
1262607509	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607510	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	0.62111801242236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.kmuw.org/podcast/into-music/2025-09-11/into-music-adrian-sherwood
1262607511	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	084	084	08	2	7.0	8	1	8	-2.54237288135593	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911160000	https://www.attitude.co.uk/culture/ray-noir-new-ep-against-the-machine-tour-495019/
1262607512	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	090	090	09	2	-2.0	2	1	2	-3.91644908616188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://londonlovesbusiness.com/labour-is-in-chaos-and-starmer-warned-he-will-be-gone-by-christmas-as-hes-not-up-to-the-job/
1262607513	20250911	202509	2025	2025.6877	GBR	WALES	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	030	030	03	1	4.0	10	1	10	6.25	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250911160000	https://www.miragenews.com/wales-partnership-to-boost-jobs-drive-innovation-1531825/
1262607514	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.42214532871972	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911160000	https://www.cityam.com/labour-using-sticking-plasters-and-failing-to-attract-foreign-investment/
