1269065811	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	3	6	-0.753771220504093	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251017001500	https://www.shorelinebeacon.com:443/news/colonel-donald-j-goodspeed-of-exeter-journalist-scholar-and-soldier
1269065812	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	9	3	9	-0.753771220504093	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Port Arthur, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251017001500	https://www.shorelinebeacon.com:443/news/colonel-donald-j-goodspeed-of-exeter-journalist-scholar-and-soldier
1269065813	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	3	3	-0.753771220504093	4	Port Arthur, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Port Arthur, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251017001500	https://www.shorelinebeacon.com:443/news/colonel-donald-j-goodspeed-of-exeter-journalist-scholar-and-soldier
1269065814	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	10	1	10	-1.34228187919463	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065815	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	10	1	10	-1.34228187919463	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065816	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.52284263959391	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017001500	https://gadget.co.za/oceanredwing47f/
1269065817	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	1.52284263959391	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017001500	https://gadget.co.za/oceanredwing47f/
1269065818	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	3	18	-0.753771220504093	4	Niagara-On-The Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251017001500	https://www.shorelinebeacon.com:443/news/colonel-donald-j-goodspeed-of-exeter-journalist-scholar-and-soldier
1269065819	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	3	6	-0.753771220504093	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251017001500	https://www.shorelinebeacon.com:443/news/colonel-donald-j-goodspeed-of-exeter-journalist-scholar-and-soldier
1269065820	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	4	1	4	-2.94871794871795	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017001500	https://www.dailymail.co.uk/news/article-15200365/Now-Lord-Rings-racist-Woke-university-says.html
1269065821	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GBRELI	MARGARET THATCHER	GBR					ELI			0	010	010	01	1	0.0	6	1	6	-2.94871794871795	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017001500	https://www.dailymail.co.uk/news/article-15200365/Now-Lord-Rings-racist-Woke-university-says.html
1269065822	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	0.4739336492891	3	Cobb School, Georgia, United States	US	USGA	GA261	32.046	-84.2302	355207	3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	20251017001500	https://www.mdjonline.com/news/education/cobb-school-district-expects-minimal-impact-from-federal-shutdown/article_37346499-c589-40be-91fc-0811a116736c.html
1269065823	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-0.48348106365834	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.kten.com/news/national/4-universities-decline-white-house-offer-for-expanded-access-to-federal-funding-in-exchange-for/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269065824	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-0.48348106365834	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.kten.com/news/national/4-universities-decline-white-house-offer-for-expanded-access-to-federal-funding-in-exchange-for/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269065825	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-0.82135523613963	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251017001500	https://www.saultstar.com:443/news/policy-change-will-worsen-doctor-shortage-in-northern-ontario-critics-say
1269065826	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			IRL	IRISH	IRL								0	010	010	01	1	0.0	10	1	10	-1.34228187919463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017001500	https://www.uvm.edu/uvmnews/news/every-day-counts-using-research-reduce-chronic-absenteeism-vermont-schools
1269065827	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	013	013	01	1	0.4	4	1	4	-1.10091743119266	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017001500	https://www.mayerthorpefreelancer.com:443/news/local-news/teachers-rally-in-sherwood-park-as-government-issues-lockout
1269065828	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-3.07377049180328	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://www.dailypress.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269065829	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-3.07377049180328	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://www.dailypress.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269065830	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			MDVEDU	MALE	MDV					EDU			1	1823	182	18	4	-10.0	10	1	10	-3.7037037037037	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017001500	https://www.thestar.com.my/news/nation/2025/10/17/bullying-no-longer-seen-as-wrong-warns-wan-azizah
1269065831	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	1.52284263959391	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017001500	https://gadget.co.za/oceanredwing47f/
1269065832	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	4	1	4	1.52284263959391	1	Spain	SP	SP		40	-4	SP	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20251017001500	https://gadget.co.za/oceanredwing47f/
1269065833	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	6	1	6	-4.13223140495868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269065834	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	6	1	6	-4.13223140495868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269065835	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	010	010	01	1	0.0	7	1	7	0.4739336492891	3	Cobb School, Georgia, United States	US	USGA	GA261	32.046	-84.2302	355207	3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	3	Cobb School, Georgia, United States	US	USGA		32.046	-84.2302	355207	20251017001500	https://www.mdjonline.com/news/education/cobb-school-district-expects-minimal-impact-from-federal-shutdown/article_37346499-c589-40be-91fc-0811a116736c.html
1269065836	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017001500	https://www.ksnblocal4.com/2025/10/16/arrest-made-university-nebraska-lincoln-stalking-case/
1269065837	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.64900662251656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017001500	https://www.stlouisreview.com/story/trades-programs-build-high-schoolers-career-possibilities-life-skills/
1269065838	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	036	036	03	1	4.0	6	1	6	3.95256916996047	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251017001500	https://jambands.com/news/2025/10/16/umphreys-mcgees-brendan-bayliss-and-jake-cinninger-announce-23rd-annual-holiday-show/
1269065839	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	036	036	03	1	4.0	4	1	4	3.95256916996047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://jambands.com/news/2025/10/16/umphreys-mcgees-brendan-bayliss-and-jake-cinninger-announce-23rd-annual-holiday-show/
1269065840	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	LAWRENCE	USA								1	036	036	03	1	4.0	5	1	5	1.8361581920904	3	Morse Pond, Massachusetts, United States	US	USMA	MA027	42.0317	-72.0139	610102	3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20251017001500	https://www.capenews.net/falmouth/news/school-district-officials-build-case-for-closing-morse-pond-school/article_f7d282d8-bb08-43f5-988e-23777784ef84.html
1269065841	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017001500	https://www.ksnblocal4.com/2025/10/16/arrest-made-university-nebraska-lincoln-stalking-case/
1269065842	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.27855153203342	3	Yates High School, Texas, United States	US	USTX	TX201	29.7234	-95.3548	1350652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017001500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/16/533544/black-lives-matter-murals-rainbow-crosswalks-houston-galveston-txdot/
1269065843	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	9.67741935483871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017001500	https://www.timesleader.com/features/1721249/dallas-intermediate-school-collects-tabs-to-benefit-ronald-mcdonald-house
1269065844	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.8361581920904	3	Morse Pond, Massachusetts, United States	US	USMA	MA027	42.0317	-72.0139	610102	3	Lawrence School, Massachusetts, United States	US	USMA		42.3393	-71.1142	599849	3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20251017001500	https://www.capenews.net/falmouth/news/school-district-officials-build-case-for-closing-morse-pond-school/article_f7d282d8-bb08-43f5-988e-23777784ef84.html
1269065845	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.49438202247191	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017001500	https://www.ksnblocal4.com/2025/10/16/arrest-made-university-nebraska-lincoln-stalking-case/
1269065846	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.52284263959391	1	Spain	SP	SP		40	-4	SP	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20251017001500	https://gadget.co.za/oceanredwing47f/
1269065847	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.27855153203342	3	Yates High School, Texas, United States	US	USTX	TX201	29.7234	-95.3548	1350652	3	Yates High School, Texas, United States	US	USTX		29.7234	-95.3548	1350652	3	Yates High School, Texas, United States	US	USTX		29.7234	-95.3548	1350652	20251017001500	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/16/533544/black-lives-matter-murals-rainbow-crosswalks-houston-galveston-txdot/
1269065848	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.91387559808613	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017001500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/16/533520/hello-houston-october-16-2025/
1269065849	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.13223140495868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269065850	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.13223140495868	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
1269065851	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.13223140495868	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://dentonrc.com/education/higher_education/university_of_north_texas/paxton-launches-investigation-into-unt-citing-abysmal-and-nonexistent-actions-in-response-to-students-dispute/article_57103d8a-9631-4cc4-9f6b-2094c1d7b614.html
