1271026541	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	0	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251028014500	https://www.jewishtimes.com/dan-berkovitz-jewish-vet-reflects-on-life-as-a-soldier-and-commitment-to-his-culture/
1271026542	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251028014500	https://www.jewishtimes.com/dan-berkovitz-jewish-vet-reflects-on-life-as-a-soldier-and-commitment-to-his-culture/
1271026543	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	1.1764705882353	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028014500	https://www.wifr.com/2025/10/28/former-employees-relaunch-historic-rockford-factory-uaw-local-questions-recall-rights/
1271026544	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	5	1	5	-0.43290043290043	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20251028014500	https://www.thenews.com.pk/latest/1354024-language-and-ethnic-identity
1271026545	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	10	1	10	3.61757105943152	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028014500	https://www.morningjournalnews.com/news/local-news/2025/10/small-village-big-hearts-returns-to-make-holidays-brighter-for-lisbon/
1271026546	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	1.9400352733686	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://torontosun.com/news/world/prince-andrew-wants-two-homes-in-exchange-for-longtime-royal-residence
1271026547	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://www.jewishtimes.com/dan-berkovitz-jewish-vet-reflects-on-life-as-a-soldier-and-commitment-to-his-culture/
1271026548	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.01694915254237	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251028014500	https://nypost.com/2025/10/27/us-news/brooklyn-republican-sends-mailer-tying-democrat-simcha-felder-to-mamdani/
1271026549	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	6	1	6	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026550	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	6	1	6	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026551	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		1	014	014	01	1	0.0	1	1	1	0.19646365422397	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028014500	https://www.fox5atlanta.com/news/georgia-public-service-commission-special-election-2025
1271026552	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USAGOVDEV	UNITED STATES	USA					GOV	DEV		1	014	014	01	1	0.0	1	1	1	0.19646365422397	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028014500	https://www.fox5atlanta.com/news/georgia-public-service-commission-special-election-2025
1271026553	20251028	202510	2025	2025.8164	DEU	BRUNSWICK	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.62633451957295	0								0								0								20251028014500	https://www.actionnewsjax.com/news/local/woman-boyfriend-sentenced-30-years-prison-after-womans-child-dies-fentanyl-overdose/3QUEXRG3MVH55IOL5XH7ERC36Q/
1271026554	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								USA	JACKSONVILLE	USA								1	057	057	05	1	8.0	10	1	10	4.94296577946768	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028014500	https://www.actionnewsjax.com/news/local/jta-holon-sign-leasing-agreements-new-autonomous-vehicle-manufacturing-facility-jacksonville/V5FUCVKINRGPRGFIUJGMCUY2VU/
1271026555	20251028	202510	2025	2025.8164	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	10	1	10	-3.0188679245283	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028014500	https://www.zerohedge.com/geopolitical/pair-us-long-range-bombers-buzz-venezuelas-coast-2nd-time-week
1271026556	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	5.0761421319797	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251028014500	https://kfoxtv.com/news/local/borderland-students-showcase-art-to-top-schools-at-sun-city-portfolio-day-el-paso-texas-tx-new-mexico-nm-boston-california-new-york-scotland-austin-san-antonio
1271026557	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-1.46412884333821	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271026558	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	10	1	10	-0.43290043290043	4	Torwali, North-West Frontier, Pakistan	PK	PK03	40350	35.2355	72.57	6092896	0								4	Torwali, North-West Frontier, Pakistan	PK	PK03	40350	35.2355	72.57	6092896	20251028014500	https://www.thenews.com.pk/latest/1354024-language-and-ethnic-identity
1271026559	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	0311	031	03	1	5.2	3	1	3	2.35294117647059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028014500	https://local12.com/health/health-updates/aubrey-rose-foundation-hosts-gala-to-support-children-with-medical-needs-cincinnati-heart-lung-disease-dance-mercantile-lauren-williams-medical-scholarships
1271026560	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	1.1764705882353	3	Guilford High School, Illinois, United States	US	USIL	IL201	42.2981	-89.0068	409556	0								3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	20251028014500	https://www.wifr.com/2025/10/28/former-employees-relaunch-historic-rockford-factory-uaw-local-questions-recall-rights/
1271026561	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.46412884333821	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271026562	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	4.36046511627907	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028014500	https://nebraska.tv/news/local/ncta-students-gain-hands-on-experience-in-nebraskas-potato-industry
1271026563	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-1.46412884333821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271026564	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026565	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	5.79064587973274	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028014500	https://www.miragenews.com/cook-gov-boosts-school-breakfast-program-1558795/
1271026566	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026567	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026568	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			EDULEG	COLLEGE						EDU	LEG		0	042	042	04	1	1.9	1	1	1	5.0761421319797	3	Sun City, Texas, United States	US	USTX	TX491	30.7159	-97.7173	2436529	3	Sun City, Texas, United States	US	USTX		30.7159	-97.7173	2436529	3	Sun City, Texas, United States	US	USTX		30.7159	-97.7173	2436529	20251028014500	https://kfoxtv.com/news/local/borderland-students-showcase-art-to-top-schools-at-sun-city-portfolio-day-el-paso-texas-tx-new-mexico-nm-boston-california-new-york-scotland-austin-san-antonio
1271026569	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	4.36046511627907	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028014500	https://nebraska.tv/news/local/ncta-students-gain-hands-on-experience-in-nebraskas-potato-industry
1271026570	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	5	1	5	-2.5328330206379	0								0								0								20251028014500	https://www.irishdentist.ie/weight-loss-drugs-improve-heart-health-regardless-of-amount-of-weight-lost-study/12269/
1271026571	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.84615384615385	0								0								0								20251028014500	https://www.wgal.com/article/west-shore-school-board-seeks-new-member-sudden-resignation/69169917
1271026572	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-9.96168582375478	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028014500	https://www.fox5atlanta.com/news/nazi-costumed-man-accused-assaulting-uga-student-downtown-athens
1271026573	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			GRC	ATHENS	GRC								1	190	190	19	4	-10.0	8	1	8	-9.96168582375478	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://www.fox5atlanta.com/news/nazi-costumed-man-accused-assaulting-uga-student-downtown-athens
1271026574	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			LABGOVEDU	EMPLOYEE						LAB	GOV	EDU	0	040	040	04	1	1.0	10	1	10	-1.96956132497762	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028014500	https://tucson.com/news/state-regional/education/article_f11eabbc-21aa-4ebf-8445-94a9f47fa589.html
1271026575	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	1.01476014760148	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026576	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.35294117647059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028014500	https://local12.com/health/health-updates/aubrey-rose-foundation-hosts-gala-to-support-children-with-medical-needs-cincinnati-heart-lung-disease-dance-mercantile-lauren-williams-medical-scholarships
1271026577	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.1764705882353	3	Guilford High School, Illinois, United States	US	USIL	IL201	42.2981	-89.0068	409556	3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	20251028014500	https://www.wifr.com/2025/10/28/former-employees-relaunch-historic-rockford-factory-uaw-local-questions-recall-rights/
1271026578	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	4	1	4	4.5643153526971	3	Concordia University, Nebraska, United States	US	USNE	NE159	40.9142	-97.0909	828294	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028014500	https://nebraska.tv/news/local/concordia-students-embark-on-mission-trip-to-iowas-mission-central
1271026579	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	4.5643153526971	3	Concordia University, Nebraska, United States	US	USNE	NE159	40.9142	-97.0909	828294	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://nebraska.tv/news/local/concordia-students-embark-on-mission-trip-to-iowas-mission-central
1271026580	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.5643153526971	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://nebraska.tv/news/local/concordia-students-embark-on-mission-trip-to-iowas-mission-central
1271026581	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	IOWA	USA								1	042	042	04	1	1.9	10	1	10	4.5643153526971	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://nebraska.tv/news/local/concordia-students-embark-on-mission-trip-to-iowas-mission-central
1271026582	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.01476014760148	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026583	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.01476014760148	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251028014500	https://www.yankton.net/community/article_52a47f7a-74c7-418a-ae2c-17e40852539b.html
1271026584	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-1.86757215619695	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251028014500	https://midmichigannow.com/news/nation-world/fact-check-team-us-china-trade-deal-nears-tariffs-tensions-and-trillions-at-stake-asia-scott-bessent-president-donald-trump-goods-foreign-relations
1271026585	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USAEDU	NEBRASKA	USA					EDU			1	042	042	04	1	1.9	10	1	10	4.36046511627907	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://nebraska.tv/news/local/ncta-students-gain-hands-on-experience-in-nebraskas-potato-industry
1271026586	20251028	202510	2025	2025.8164	EDULEG	COLLEGE						EDU	LEG		EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	5.0761421319797	3	Sun City, Texas, United States	US	USTX	TX491	30.7159	-97.7173	2436529	3	Sun City, Texas, United States	US	USTX		30.7159	-97.7173	2436529	3	Sun City, Texas, United States	US	USTX		30.7159	-97.7173	2436529	20251028014500	https://kfoxtv.com/news/local/borderland-students-showcase-art-to-top-schools-at-sun-city-portfolio-day-el-paso-texas-tx-new-mexico-nm-boston-california-new-york-scotland-austin-san-antonio
