1271077590	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA																		0	025	025	02	1	-0.3	2	2	2	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077591	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA																		0	120	120	12	3	-4.0	8	2	8	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077592	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	0.832602979842244	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028091500	https://www.billboard.com/lists/tame-impala-setlist-barclays-center-deadbeat/
1271077593	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	025	025	02	1	-0.3	4	2	4	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077594	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	16	2	16	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077595	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	12	2	12	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077596	20251028	202510	2025	2025.8164	BRAJUD	BRAZIL	BRA					JUD													1	010	010	01	1	0.0	16	2	8	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077597	20251028	202510	2025	2025.8164	BRAJUD	BRAZIL	BRA					JUD													1	173	173	17	4	-5.0	8	2	8	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077598	20251028	202510	2025	2025.8164	BRB	BARBADOS	BRB																		1	036	036	03	1	4.0	10	1	10	-3.50877192982456	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028091500	https://www.yahoo.com/news/articles/inspectors-board-cruise-ship-crew-084405044.html
1271077599	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-1.0204081632653	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028091500	https://economictimes.indiatimes.com/industry/energy/oil-gas/hpcl-issues-rare-fuel-import-tenders-after-issues-at-mumbai-refinery-sources-say/articleshow/124869077.cms
1271077600	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	0	3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	0								3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	20251028091500	https://yaledailynews.com/blog/2025/10/28/restored-morse-lipstick-sculpture-vandalized-with-chalk-graffiti/
1271077601	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	6	1	6	-0.29325513196481	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028091500	https://www.insidermonkey.com/blog/here-is-why-sable-offshore-soc-gained-this-week-1634898/
1271077602	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-3.70370370370371	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028091500	https://www.thedailystar.net/business/news/businesses-urge-review-labour-law-over-investment-and-industry-concerns-4021081
1271077603	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	4.30994956441999	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251028091500	https://thebftonline.com/2025/10/27/the-business-strategy-analyst-with-jules-nartey-tokoli-from-patriarchy-to-partnership-rethinking-corporate-leadership-through-morality-knowledge-and-inspiration-i/
1271077604	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	023	023	02	1	3.4	20	2	20	3.1936127744511	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251028091500	http://www.caribbeanherald.com/news/278660312/top-sa-digital-marketing-agency-now-helps-businesses-show-up-in-chatgpt
1271077605	20251028	202510	2025	2025.8164	BUS	BOSS						BUS													1	031	031	03	1	5.2	5	1	5	4.34380776340111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028091500	https://www.forbes.com/sites/alisoncoleman/2025/10/28/from-wall-street-to-wontons-nadia-spellmans-journey-to-build-dumpling-daughter/
1271077606	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	5	1	5	4.33639947437582	3	West Haven, Connecticut, United States	US	USCT	CT009	41.2707	-72.947	211953	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251028091500	https://www.courant.com/2025/10/28/ct-university-launching-international-pre-university-program-what-to-know/
1271077607	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	1.73076923076923	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028091500	https://memeburn.com/2025/10/tiktok-sale-framework-marks-a-turning-point-for-global-tech/
1271077608	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	8	2	8	11.0099102276735	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028091500	http://www.singaporestar.com/news/278660524/yeastar-honors-partners-worldwide-for-excellence-and-innovation-at-yeahs-awards-2025
1271077609	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	12	2	12	11.0099102276735	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251028091500	http://www.singaporestar.com/news/278660524/yeastar-honors-partners-worldwide-for-excellence-and-innovation-at-yeahs-awards-2025
1271077610	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	6.90376569037657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://www.marketscreener.com/news/shaping-the-future-an-inside-look-at-caci-s-internship-program-ce7d5ddcd889fe26
1271077611	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	042	042	04	1	1.9	5	1	5	-1.52482269503546	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028091500	http://www.cfi.net.cn/p20251028005044.html
1271077612	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	2	1	2	-0.16433853738702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028091500	https://nuclear-news.net/2025/10/28/1-a-the-hidden-military-pressures-behind-the-new-push-for-small-nuclear-reactors/
1271077613	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	3	1	3	-0.16433853738702	4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	0								4	Royal Society, Arkhangel'skaya Oblast', Russia	RS	RS06	25079	80.3365	53.8651	-2933419	20251028091500	https://nuclear-news.net/2025/10/28/1-a-the-hidden-military-pressures-behind-the-new-push-for-small-nuclear-reactors/
1271077614	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	080	080	08	2	5.0	5	1	5	0.96051227321238	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028091500	https://www.dailymail.co.uk/tvshowbiz/article-15233519/Heidi-Klum-daughter-Leni-brush-backlash-inappropriate-joint-lingerie-shoot.html
1271077615	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-0.93555093555094	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028091500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/spudbros-hit-back-after-being-32761055
1271077616	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	3.44827586206897	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251028091500	https://www.thedailystar.net/business/news/reckitt-bangladesh-posts-21-profit-rise-finance-costs-fall-4021071
1271077617	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	10	1	10	-1.0204081632653	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251028091500	https://economictimes.indiatimes.com/industry/energy/oil-gas/hpcl-issues-rare-fuel-import-tenders-after-issues-at-mumbai-refinery-sources-say/articleshow/124869077.cms
1271077618	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	0	3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	0								3	Collierville, Tennessee, United States	US	USTN	TN157	35.042	-89.6645	1280985	20251028091500	https://yaledailynews.com/blog/2025/10/28/restored-morse-lipstick-sculpture-vandalized-with-chalk-graffiti/
1271077619	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	141	141	14	3	-6.5	10	1	10	5.49450549450549	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028091500	https://thebftonline.com/2025/10/28/adb-strong-turnaround-continues/
1271077620	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			AUS	MURRAY	AUS								0	020	020	02	1	3.0	4	1	4	-5.95238095238095	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028091500	https://www.wkyc.com/article/news/local/ohio/ohio-combat-telemarketing-scams-despite-surge-in-nuisance-calls/530-f5b7d1ef-1c5b-41b3-bd54-8ae6e166b4ab
1271077621	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	3.75782881002088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028091500	https://www.hurriyetdailynews.com/turkiye-to-supply-20-eurofighters-from-uk-to-boost-air-defense-215110
1271077622	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	3.75782881002088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028091500	https://www.hurriyetdailynews.com/turkiye-to-supply-20-eurofighters-from-uk-to-boost-air-defense-215110
1271077623	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	3.75782881002088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.hurriyetdailynews.com/turkiye-to-supply-20-eurofighters-from-uk-to-boost-air-defense-215110
1271077624	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	080	080	08	2	5.0	8	1	8	-0.18796992481203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028091500	https://www.irishtimes.com/business/2025/10/28/three-irish-billionaires-to-share-most-of-52bn-deal-for-uk-nursing-homes-business/
1271077625	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	10	1	10	-2.97619047619047	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028091500	https://www.dailymail.co.uk/news/article-15233627/Squeezed-Brits-face-BIGGER-tax-rises-month-productivity-bombshell-blows-20bn-hole-Reeves-Budget-income-raid-firmly-table.html
1271077626	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	020	020	02	1	3.0	1	1	1	2.37154150197629	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028091500	https://www.messagemedia.co/millelacs/roeschlein-closes-out-long-tenure-as-wahkon-clerk/article_7e10ffa9-6067-44d3-a99c-4e6a24af657f.html
1271077627	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS			MIL	CARRIER						MIL			0	114	114	11	3	-2.0	5	1	5	-2.45746691871455	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028091500	https://www.businessworld.in/article/icra-flags-slower-aviation-growth-as-domestic-traffic-declines-in-september-577228
1271077628	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.95238095238095	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028091500	https://www.wkyc.com/article/news/local/ohio/ohio-combat-telemarketing-scams-despite-surge-in-nuisance-calls/530-f5b7d1ef-1c5b-41b3-bd54-8ae6e166b4ab
1271077629	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			USAGOV	OBAMA	USA					GOV			0	042	042	04	1	1.9	3	1	3	-2.04620462046205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271077630	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	061	061	06	2	6.4	5	1	5	0.93555093555094	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028091500	https://www.sootoday.com/national-news/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada-11407249
1271077631	20251028	202510	2025	2025.8164	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	0.93555093555094	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Singapore	SN	SN		1.366667	103.8	SN	20251028091500	https://www.sootoday.com/national-news/prime-minister-carneys-visit-to-singapore-focuses-on-attracting-investment-in-canada-11407249
1271077632	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	-2.42424242424242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028091500	https://www.newsweek.com/us-missiles-stationed-in-philippines-can-reach-china-official-10949484
1271077633	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	2	8	11.0099102276735	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028091500	http://www.singaporestar.com/news/278660524/yeastar-honors-partners-worldwide-for-excellence-and-innovation-at-yeahs-awards-2025
1271077634	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	20	1	20	-3.87596899224806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028091500	https://focustaiwan.tw/society/202510280011
1271077635	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	5	1	5	8.93854748603351	0								0								0								20251028091500	https://www.kicksonfire.com/soulgoods-x-nike-homescape-woven
1271077636	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	194	194	19	4	-10.0	5	1	5	-2.42424242424242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028091500	https://www.newsweek.com/us-missiles-stationed-in-philippines-can-reach-china-official-10949484
1271077637	20251028	202510	2025	2025.8164	CHN	XIAN	CHN								GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	5	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/one-lantern-three-destinations-32-million-fans-follow-in-xian-to-discover-a-city-where-ancient-meets-modern/2209760
1271077638	20251028	202510	2025	2025.8164	CHN	XIAN	CHN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/one-lantern-three-destinations-32-million-fans-follow-in-xian-to-discover-a-city-where-ancient-meets-modern/2209760
1271077639	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	SECRETARIAT						GOV			1	050	050	05	1	3.5	10	1	10	5.55555555555556	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271077640	20251028	202510	2025	2025.8164	CHN	XIAN	CHN								ITA	MILAN	ITA								1	020	020	02	1	3.0	10	1	10	5	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/one-lantern-three-destinations-32-million-fans-follow-in-xian-to-discover-a-city-where-ancient-meets-modern/2209760
1271077641	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.60223048327138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028091500	https://paktribune.com/us-and-japan-seal-rare-earths-pact-to-counter-chinas-grip/
