1273382079	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	4	1	4	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	South Korea	KS	KS		37	127.5	KS	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382080	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			CRM	PERPETRATOR						CRM			1	043	043	04	1	2.8	10	1	10	0.30395136778116	0								0								0								20251110121500	https://www.theborneopost.com/2025/11/10/witness-claims-zara-faced-harassment-by-tomboy/
1273382081	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	8.37209302325586	0								0								0								20251110121500	https://www.salisburyjournal.co.uk/news/25609178.mere-fireworks-night-success-2-000-people/
1273382082	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		0	120	120	12	3	-4.0	3	1	3	1.01112234580384	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382083	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			EDUGOV	STUDENT						EDU	GOV		0	120	120	12	3	-4.0	7	1	7	1.01112234580384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382084	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.28188865398168	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251110121500	https://www.voice-online.co.uk/news/uk-news/2025/11/10/black-judges-unite-to-shape-the-future-of-justice/
1273382085	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.28188865398168	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110121500	https://www.voice-online.co.uk/news/uk-news/2025/11/10/black-judges-unite-to-shape-the-future-of-justice/
1273382086	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.28188865398168	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110121500	https://www.voice-online.co.uk/news/uk-news/2025/11/10/black-judges-unite-to-shape-the-future-of-justice/
1273382087	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://www.miragenews.com/kings-wins-part-of-e18m-grant-for-heart-study-1567223/
1273382088	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GOV	KING						GOV			0	020	020	02	1	3.0	5	1	5	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110121500	https://www.miragenews.com/kings-wins-part-of-e18m-grant-for-heart-study-1567223/
1273382089	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			HTI	HAITI	HTI								0	043	043	04	1	2.8	3	1	3	-2.40963855421687	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273382090	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MED	LOCAL MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-2.82828282828283	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110121500	https://www.livemint.com/news/us-news/texas-a-m-graduate-from-andhra-pradesh-23-dies-in-us-after-severe-cough-and-chest-pain-11762771454343.html
1273382091	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			NOR	NORWAY	NOR								1	010	010	01	1	0.0	1	1	1	-1.13452188006483	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251110121500	https://www.dailymail.co.uk/sciencetech/article-15275959/heavy-drinking-teen-Youngsters-booze-earn.html
1273382092	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.31532524807056	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382093	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	PHOENIX	USA								1	042	042	04	1	1.9	6	1	6	0.42625745950554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382094	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	PHOENIX	USA								1	042	042	04	1	1.9	2	1	2	0.42625745950554	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382095	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.24045801526717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/usc-research-work-persists-despite-budget-cuts/
1273382096	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			USAEDU	MIAMI	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.40963855421687	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273382097	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			USAEDU	MIAMI	USA					EDU			0	042	042	04	1	1.9	7	1	7	-2.40963855421687	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273382098	20251110	202511	2025	2025.8493	EDUEDU	SCHOOL						EDU	EDU		MWI	MALAWI	MWI								1	070	070	07	2	7.0	1	1	1	-0.35650623885918	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20251110121500	https://www.newsday.co.zw/thestandard/standard-people/article/200048281/covid-19-inspired-a-movement-that-defined-malawi-philanthropy
1273382099	20251110	202511	2025	2025.8493	EDUEDU	SCHOOL						EDU	EDU		MWI	MALAWI	MWI								1	070	070	07	2	7.0	1	1	1	-0.35650623885918	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251110121500	https://www.newsday.co.zw/thestandard/standard-people/article/200048281/covid-19-inspired-a-movement-that-defined-malawi-philanthropy
1273382100	20251110	202511	2025	2025.8493	EDUEDU	SCHOOL						EDU	EDU		MWIEDU	LILONGWE	MWI					EDU			1	070	070	07	2	7.0	6	1	6	-0.35650623885918	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	4	Chiradzulu, Chiradzulu, Malawi	MI	MI03	19323	-15.6976	35.1851	-1480105	20251110121500	https://www.newsday.co.zw/thestandard/standard-people/article/200048281/covid-19-inspired-a-movement-that-defined-malawi-philanthropy
1273382101	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	1.90839694656488	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110121500	https://tradearabia.com:443/News/330255/Egypt-aims-for-42pc-clean-energy-share-by-2030
1273382102	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	8.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	1	Egypt	EG	EG		27	30	EG	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382103	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Egypt	EG	EG		27	30	EG	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	1	Egypt	EG	EG		27	30	EG	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382104	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								MEX	MEXICAN	MEX								0	051	051	05	1	3.4	7	1	7	8.33333333333333	1	Egypt	EG	EG		27	30	EG	1	Mexico	MX	MX		23	-102	MX	1	Egypt	EG	EG		27	30	EG	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382105	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	030	030	03	1	4.0	2	1	2	4.12249705535925	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Boston Mountains, Arkansas, United States	US	USAR		35.7123	-93.3418	70773	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273382106	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	030	030	03	1	4.0	1	1	1	4.12249705535925	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273382107	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			IND	MUMBAI	IND								0	051	051	05	1	3.4	4	1	4	-0.58309037900875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110121500	https://www.bollywoodlife.com/news-gossip/veteran-actor-dharmendra-under-medical-observation-his-team-confirms-3278868/
1273382108	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	4.12249705535925	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273382109	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	8	1	8	3.00429184549357	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20251110121500	https://www.cantechletter.com/newswires/pan-global-resources-inc-to-attend-deutsche-goldmesse-fall-2025-in-frankfurt/
1273382110	20251110	202511	2025	2025.8493	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-2.67206477732793	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382111	20251110	202511	2025	2025.8493	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	2	1	2	-2.67206477732793	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382112	20251110	202511	2025	2025.8493	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-2.67206477732793	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382113	20251110	202511	2025	2025.8493	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-2.67206477732793	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382114	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	3	1	3	1.71717171717171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://economictimes.indiatimes.com/news/international/world-news/cop30-global-north-south-solidarity-climate-action/articleshow/125222598.cms
1273382115	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	030	030	03	1	4.0	10	1	10	1.38248847926267	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251110121500	https://arcticstartup.com/balnord-launches-e70m-fund/
1273382116	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	1.50602409638554	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://auto.economictimes.indiatimes.com/news/auto-technology/kpit-technologies-q2-net-profit-slips-17-to-169-08-cr/125220909
1273382117	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	4	2	4	-3.32973628192999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110121500	https://www.newcastleherald.com.au/story/9107742/kremlin-wants-war-to-end-but-peace-is-stalled/
1273382118	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	2	2	2	-3.32973628192999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110121500	https://www.newcastleherald.com.au/story/9107742/kremlin-wants-war-to-end-but-peace-is-stalled/
1273382119	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	14	2	14	-3.32973628192999	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110121500	https://www.newcastleherald.com.au/story/9107742/kremlin-wants-war-to-end-but-peace-is-stalled/
1273382120	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	2	2	-3.32973628192999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110121500	https://www.newcastleherald.com.au/story/9107742/kremlin-wants-war-to-end-but-peace-is-stalled/
1273382121	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	14	2	14	-3.32973628192999	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110121500	https://www.newcastleherald.com.au/story/9107742/kremlin-wants-war-to-end-but-peace-is-stalled/
1273382122	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								USABUS	UNITED STATES	USA					BUS			1	120	120	12	3	-4.0	6	1	6	1.50602409638554	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://auto.economictimes.indiatimes.com/news/auto-technology/kpit-technologies-q2-net-profit-slips-17-to-169-08-cr/125220909
1273382123	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	5	1	5	0.355871886121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.gamesradar.com/entertainment/sci-fi-movies/frankenstein-director-guillermo-del-toro-has-seen-avatar-3-and-knows-where-the-franchise-is-going-i-think-its-going-to-surprise-a-lot-of-people/
1273382124	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	114	114	11	3	-2.0	2	1	2	1.0498687664042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110121500	https://www.efinancialcareers.com/news/is-it-worth-working-for-goldman-sachs
1273382125	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	114	114	11	3	-2.0	2	1	2	1.0498687664042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.efinancialcareers.com/news/is-it-worth-working-for-goldman-sachs
1273382126	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	1.0498687664042	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110121500	https://www.efinancialcareers.com/news/is-it-worth-working-for-goldman-sachs
1273382127	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	1.0498687664042	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251110121500	https://www.efinancialcareers.com/news/is-it-worth-working-for-goldman-sachs
1273382128	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	-0.72788353863382	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	4	Maison Blanche, Bretagne, France	FR	FRA2	16257	48.3633	-4.53175	-1437043	20251110121500	https://www.cbc.ca/news/canada/newfoundland-labrador/maison-blanche-souterraine-9.6970860
1273382129	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	2	1	2	-6.69291338582677	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110121500	https://dailypost.ng/2025/11/10/paris-court-to-rule-on-sarkozys-release-weeks-after-imprisonment/
1273382130	20251110	202511	2025	2025.8493	FRACOP	PARIS	FRA					COP			FRAELI	FRENCH	FRA					ELI			1	173	173	17	4	-5.0	3	1	3	-6.69291338582677	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://dailypost.ng/2025/11/10/paris-court-to-rule-on-sarkozys-release-weeks-after-imprisonment/
