1270606690	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606691	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.4024024024024	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025081500	https://www.siasat.com/hyderabad-bengaluru-bus-fire-dna-profiling-to-complete-by-monday-3287309/
1270606692	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	036	036	03	1	4.0	6	1	6	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606693	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	051	051	05	1	3.4	10	1	10	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606694	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													1	060	060	06	2	6.0	5	1	5	3.11750599520384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025081500	https://guernseypress.com/news/2025/10/25/lady-cripwell-and-team-help-to-pack-shoeboxes
1270606695	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	6	1	6	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606696	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	084	084	08	2	7.0	6	1	6	-6.71981776765376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606697	20251025	202510	2025	2025.8082	GOV	RULER						GOV													0	090	090	09	2	-2.0	5	1	5	1.87110187110187	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606698	20251025	202510	2025	2025.8082	GOV	DEPUTY PRIME MINISTER						GOV													0	090	090	09	2	-2.0	6	1	6	-6.71981776765376	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606699	20251025	202510	2025	2025.8082	GOV	DIRECTOR GENERAL						GOV													1	090	090	09	2	-2.0	8	1	8	-8.09248554913298	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251025081500	https://www.arabtimesonline.com/news/kuwait-highway-radar-campaign-targets-speeding-motorists/
1270606700	20251025	202510	2025	2025.8082	GOV	GOVERNANCE						GOV													0	120	120	12	3	-4.0	10	1	10	1.87110187110187	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606701	20251025	202510	2025	2025.8082	GOV	HOME MINIST						GOV													1	139	139	13	3	-7.0	2	1	2	-2.97555791710945	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251025081500	http://www.mainstreamweekly.net/article16334.html
1270606702	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV													1	141	141	14	3	-6.5	3	1	3	1.15942028985507	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251025081500	https://thenationonlineng.net/i-had-to-act-like-madman-to-win-fans-empathy-says-shina-peters/
1270606703	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	-1.68697282099344	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025081500	http://www.mainstreamweekly.net/article16339.html
1270606704	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	114	114	11	3	-2.0	10	1	10	-1.68697282099344	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025081500	http://www.mainstreamweekly.net/article16339.html
1270606705	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	8	1	8	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.benzinga.com/markets/market-summary/25/10/48421418/trump-scraps-trade-talks-but-kevin-oleary-thinks-canada-could-still-be-your-best-bet
1270606706	20251025	202510	2025	2025.8082	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-8.21917808219176	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606707	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606708	20251025	202510	2025	2025.8082	GOV	FINANCE MINIST						GOV			CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	2.6897214217099	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/tancoo-build-wealth-dont-depend-on-nis/
1270606709	20251025	202510	2025	2025.8082	GOV	FINANCE MINIST						GOV			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	2.6897214217099	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/tancoo-build-wealth-dont-depend-on-nis/
1270606710	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	160	160	16	4	-4.0	5	1	5	-3.9054470709147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025081500	https://www.thecollegefix.com/stanford-student-paper-sues-for-free-speech-despite-ignoble-history-on-the-issue/
1270606711	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-6.71981776765376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606712	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.71981776765376	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025081500	https://www.rte.ie/news/2025/1025/1540519-kebatu-release/
1270606713	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	8.79765395894428	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025081500	https://thenationonlineng.net/tinubu-congratulates-japans-first-female-prime-minister-takaichi/
1270606714	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	8	1	8	-3.93442622950819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606715	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606716	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	4.76190476190476	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251025081500	https://spectator.sme.sk/travel/c/couples-flock-to-slovakias-capsule-of-love-with-views-of-three-countries
1270606717	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	-0.50188205771643	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606718	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	1	1	1	1.15942028985507	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251025081500	https://thenationonlineng.net/i-had-to-act-like-madman-to-win-fans-empathy-says-shina-peters/
1270606719	20251025	202510	2025	2025.8082	GOV	CABINET						GOV			NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	4	1	4	0.66225165562914	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606720	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-6.83544303797468	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606721	20251025	202510	2025	2025.8082	GOV	FOREIGN OFFICE						GOV			TUR	ISTANBUL	TUR								1	026	026	02	1	4.0	1	1	1	-2.45700245700245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025081500	https://www.thenews.com.pk/latest/1353457-pakistan-afghanistan-set-to-hold-second-round-of-talks-in-istanbul-today
1270606722	20251025	202510	2025	2025.8082	GOV	FOREIGN OFFICE						GOV			TUR	ISTANBUL	TUR								1	026	026	02	1	4.0	1	1	1	-2.45700245700245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.thenews.com.pk/latest/1353457-pakistan-afghanistan-set-to-hold-second-round-of-talks-in-istanbul-today
1270606723	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	THE US	USA								0	025	025	02	1	-0.3	2	1	2	-6.83544303797468	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606724	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.21917808219176	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606725	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.21917808219176	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606726	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.21917808219176	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606727	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.21917808219176	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606728	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	1821	182	18	4	-9.0	1	1	1	-8.21917808219176	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606729	20251025	202510	2025	2025.8082	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE						COP			1	1821	182	18	4	-9.0	1	1	1	-8.21917808219176	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606730	20251025	202510	2025	2025.8082	GOVHLH	HEALTH MINIST						GOV	HLH		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.94623655913979	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025081500	https://www.myjoyonline.com/netherlands-must-better-recognise-role-of-gender-in-domestic-violence-expert-body-says/
1270606731	20251025	202510	2025	2025.8082	GOVHLH	HEALTH MINIST						GOV	HLH		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	8	1	8	-4.94623655913979	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.myjoyonline.com/netherlands-must-better-recognise-role-of-gender-in-domestic-violence-expert-body-says/
1270606732	20251025	202510	2025	2025.8082	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	10	1	10	-2.26537216828479	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025081500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-sit-suraj-lama-santon-lama-missing-kuwait-bangalore-kochi-307806
1270606733	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-6.91489361702127	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251025081500	https://gulfnews.com/uae/dubai-teen-dies-hidden-heart-warning-signs-every-parent-must-know-explainer-1.500320842
1270606734	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	1	4	-10.1307189542484	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025081500	https://www.9news.com.au/national/wantirna-crash-fatal-young-girl-dies-following-crash-that-left-parents-boy-injured/15be8f7f-9c41-4876-8e54-082ef78ce8a4
1270606735	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	6	1	6	-10.1307189542484	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025081500	https://www.9news.com.au/national/wantirna-crash-fatal-young-girl-dies-following-crash-that-left-parents-boy-injured/15be8f7f-9c41-4876-8e54-082ef78ce8a4
1270606736	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.170357751277691	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
