1263162546	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	192	192	19	4	-9.5	6	1	6	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162547	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162548	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	192	192	19	4	-9.5	2	1	2	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162549	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	057	057	05	1	8.0	5	1	5	-4.55635491606714	1	China	CH	CH		35	105	CH	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250915060000	https://www.rediff.com/news/column/prakash-katoch-nepal-crisis-a-wake-up-call-for-india/20250915.htm
1263162550	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162551	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-2.71828665568369	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162552	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	-4.53172205438067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162553	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	-4.53172205438067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162554	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	-3.19148936170213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915060000	https://www.moneycontrol.com/world/us-says-china-spreads-false-world-war-two-narratives-to-pressure-taiwan-article-13546290.html
1263162555	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	NEW JERSEY	USA								1	010	010	01	1	0.0	2	1	2	-3.9906103286385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
1263162556	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.83657587548638	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250915060000	http://www.china.org.cn/2025-09/15/content_118078657.shtml
1263162557	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.71828665568369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162558	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.9906103286385	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
1263162559	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.9906103286385	1	China	CH	CH		35	105	CH	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
1263162560	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.71828665568369	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162561	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-2.71828665568369	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162562	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	5	1	5	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.moneycontrol.com/news/business/chinese-factory-consumer-activity-slow-amid-economy-struggles-13546414.html
1263162563	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.moneycontrol.com/news/business/chinese-factory-consumer-activity-slow-amid-economy-struggles-13546414.html
1263162564	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	2	1	2	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.moneycontrol.com/news/business/chinese-factory-consumer-activity-slow-amid-economy-struggles-13546414.html
1263162565	20250915	202509	2025	2025.6986	CHNEDU	CHINA	CHN					EDU													0	010	010	01	1	0.0	1	1	1	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.moneycontrol.com/news/business/chinese-factory-consumer-activity-slow-amid-economy-struggles-13546414.html
1263162566	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV													0	012	012	01	1	-0.4	2	1	2	-2.71828665568369	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162567	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-2.71828665568369	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162568	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-3.9906103286385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915060000	https://economictimes.indiatimes.com/news/international/business/us-negotiation-with-tiktok-depends-on-china-trump/articleshow/123892749.cms
1263162569	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	6	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162570	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.71828665568369	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162571	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWAN	TWN								1	080	080	08	2	5.0	6	1	6	-3.19148936170213	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250915060000	https://www.moneycontrol.com/world/us-says-china-spreads-false-world-war-two-narratives-to-pressure-taiwan-article-13546290.html
1263162572	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	036	036	03	1	4.0	2	1	2	-2.71828665568369	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162573	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	5	1	5	-4.01662049861496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915060000	https://www.yumasun.com/opinion/guest-column-charlie-kirk-rip/article_b5cb7883-d7e9-4c82-a0ec-a117a4485d82.html
1263162574	20250915	202509	2025	2025.6986	CHR	DIOCESE				CHR					COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.16279069767442	0								0								0								20250915060000	https://www.yumasun.com/news/parish-secured-after-sunday-mass-disturbance/article_e7f35c67-b3b7-45f2-834b-1de942f39add.html
1263162575	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	042	042	04	1	1.9	2	1	2	-2.33236151603498	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162576	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	043	043	04	1	2.8	2	1	2	-2.33236151603498	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162577	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.33236151603498	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162578	20250915	202509	2025	2025.6986	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.33236151603498	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162579	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	2	1	2	-6.08108108108108	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162580	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.08108108108108	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162581	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-6.08108108108108	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162582	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.08108108108108	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162583	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													1	112	112	11	3	-2.0	2	1	2	-7.35694822888283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162584	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													1	112	112	11	3	-2.0	1	1	1	-7.35694822888283	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162585	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	3	1	3	-7.35694822888283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162586	20250915	202509	2025	2025.6986	COP	PRISON						COP			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162587	20250915	202509	2025	2025.6986	COP	POLICE						COP			BRAHLH	BRAZIL	BRA					HLH			0	042	042	04	1	1.9	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162588	20250915	202509	2025	2025.6986	COP	POLICE						COP			BRAHLH	BRAZIL	BRA					HLH			0	084	084	08	2	7.0	8	1	8	-1.86246418338109	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162589	20250915	202509	2025	2025.6986	COP	POLICE						COP			BRAHLH	BRAZIL	BRA					HLH			0	084	084	08	2	7.0	2	1	2	-1.86246418338109	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162590	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	-4.43037974683544	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250915060000	https://www.cbsnews.com/sacramento/news/arests-double-shooting-north-sacramento-street-lodi/
1263162591	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	10	1	10	-3.9622641509434	0								0								0								20250915060000	https://economictimes.indiatimes.com/news/politics-and-nation/authorities-lift-restrictions-reopen-schools-in-parts-of-doda-after-unrest-over-aap-mla-mehraj-maliks-detention/articleshow/123892600.cms
1263162592	20250915	202509	2025	2025.6986	COP	PRISON						COP			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-4.36046511627907	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250915060000	http://www.businessghana.com/site/news/general/334509/Students-advised-against-engaging-in-social-vices
1263162593	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	4	1	4	-9.13838120104439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.moneycontrol.com/city/senior-finance-ministry-official-killed-as-bmw-rams-bike-in-delhi-wife-battles-for-life-in-hospital-article-13546307.html
1263162594	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	6	1	6	-9.13838120104439	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915060000	https://www.moneycontrol.com/city/senior-finance-ministry-official-killed-as-bmw-rams-bike-in-delhi-wife-battles-for-life-in-hospital-article-13546307.html
