1273631616	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	0.24485798237022	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111171500	https://jacobin.com/2025/11/cuba-angola-anti-imperialism-solidarity
1273631617	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	6	1	6	2.92275574112734	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111171500	https://www.khaleejtimes.com/uae/kerala-expat-oldest-author-sharjah-international-book-fair-91-age
1273631618	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								AREGOV	DUBAI	ARE					GOV			1	090	090	09	2	-2.0	6	1	6	3.77358490566038	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111171500	https://whatson.ae/2025/11/dubai-takes-flight-with-its-first-crewed-air-taxi-test/
1273631619	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	6	1	6	-1.23456790123457	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631620	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	2	1	2	-1.23456790123457	1	Ireland	EI	EI		53	-8	EI	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631621	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631622	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								mal	MALAYALAM			mal						1	030	030	03	1	4.0	6	1	6	2.92275574112734	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251111171500	https://www.khaleejtimes.com/uae/kerala-expat-oldest-author-sharjah-international-book-fair-91-age
1273631623	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								mal	MALAYALAM			mal						1	036	036	03	1	4.0	6	1	6	2.92275574112734	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111171500	https://www.khaleejtimes.com/uae/kerala-expat-oldest-author-sharjah-international-book-fair-91-age
1273631624	20251111	202511	2025	2025.8521	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	090	090	09	2	-2.0	2	1	2	3.77358490566038	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111171500	https://whatson.ae/2025/11/dubai-takes-flight-with-its-first-crewed-air-taxi-test/
1273631625	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	2	1	2	-6.0327868852459	1	Argentina	AR	AR		-34	-64	AR	0								4	Villarrica, AraucaníCI, Chile	CI	CI04	12935	-39.2667	-72.2167	-904503	20251111171500	https://www.elciudadano.com/en/kast-and-kaiser-manipulate-human-rights-catalina-valenzuela-ph-discusses-presidential-debate/11/11/
1273631626	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	2	1	2	3.98706896551724	4	Dalarik, Armavir, Armenia	AM	AM03	4897	40.2266	43.8754	-2324678	0								4	Dalarik, Armavir, Armenia	AM	AM03	4897	40.2266	43.8754	-2324678	20251111171500	https://armenianweekly.com/2025/11/11/when-color-becomes-freedom-yengos-first-solo-exhibition/
1273631627	20251111	202511	2025	2025.8521	ARM	ARMENIAN	ARM																		0	036	036	03	1	4.0	2	1	2	1.30958617077004	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631628	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	20251111171500	https://armenianweekly.com/2025/11/11/meaningfulworld-and-absa-return-from-humanitarian-mission-in-armenia-and-georgia/
1273631629	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	4	1	4	4.54545454545455	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111171500	https://armenianweekly.com/2025/11/11/meaningfulworld-and-absa-return-from-humanitarian-mission-in-armenia-and-georgia/
1273631630	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		0	042	042	04	1	1.9	2	1	2	1.30958617077004	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631631	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		0	051	051	05	1	3.4	4	1	4	1.30958617077004	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631632	20251111	202511	2025	2025.8521	ARM	ARMENIAN	ARM																		0	051	051	05	1	3.4	6	1	6	1.30958617077004	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631633	20251111	202511	2025	2025.8521	ARM	ARMENIAN	ARM																		0	072	072	07	2	8.3	1	1	1	1.30958617077004	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631634	20251111	202511	2025	2025.8521	ARM	ARMENIAN	ARM																		0	072	072	07	2	8.3	1	1	1	1.30958617077004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631635	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		1	173	173	17	4	-5.0	3	1	3	3.98706896551724	4	Dalarik, Armavir, Armenia	AM	AM03	4897	40.2266	43.8754	-2324678	0								4	Dalarik, Armavir, Armenia	AM	AM03	4897	40.2266	43.8754	-2324678	20251111171500	https://armenianweekly.com/2025/11/11/when-color-becomes-freedom-yengos-first-solo-exhibition/
1273631636	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.54545454545455	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111171500	https://armenianweekly.com/2025/11/11/meaningfulworld-and-absa-return-from-humanitarian-mission-in-armenia-and-georgia/
1273631637	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111171500	https://armenianweekly.com/2025/11/11/meaningfulworld-and-absa-return-from-humanitarian-mission-in-armenia-and-georgia/
1273631638	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111171500	https://armenianweekly.com/2025/11/11/meaningfulworld-and-absa-return-from-humanitarian-mission-in-armenia-and-georgia/
1273631639	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-2.0979020979021	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20251111171500	https://nanaimobulletin.com/2025/11/11/nanaimo-author-shares-his-war-photographer-fathers-pictures-and-stories/
1273631640	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111171500	https://www.dw.com/en/world-war-i-armistice-day-remembered-in-ypres-and-elsewhere/a-74702017
1273631641	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	6	1	6	-1.23456790123457	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631642	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	2	1	2	-1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631643	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273631644	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	1	1	1	-3.73831775700935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111171500	https://www.dw.com/en/world-war-i-armistice-day-remembered-in-ypres-and-elsewhere/a-74702017
1273631645	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	-3.73831775700935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111171500	https://www.dw.com/en/world-war-i-armistice-day-remembered-in-ypres-and-elsewhere/a-74702017
1273631646	20251111	202511	2025	2025.8521	AUTJUD	AUSTRIA	AUT					JUD													0	016	016	01	1	-2.0	2	1	2	-7.80856423173803	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111171500	https://www.vol.at/suspicion-of-murder-against-nurse-in-vienna-favoriten-clinic-another-case-is-now-being-investigated/9798416
1273631647	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE																		1	070	070	07	2	7.0	4	1	4	4.98220640569395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250062.html
1273631648	20251111	202511	2025	2025.8521	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	4.98220640569395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250062.html
1273631649	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	4.98220640569395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Moldova	MD	MD		47	29	MD	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250062.html
1273631650	20251111	202511	2025	2025.8521	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	4.98220640569395	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111171500	https://www.azernews.az/nation/250062.html
1273631651	20251111	202511	2025	2025.8521	AZE	AZERBAIJANI	AZE								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	10	1	10	4.98220640569395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250062.html
1273631652	20251111	202511	2025	2025.8521	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								1	018	018	01	1	3.4	2	1	2	-2.98507462686567	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250066.html
1273631653	20251111	202511	2025	2025.8521	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL												1	018	018	01	1	3.4	3	1	3	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250067.html
1273631654	20251111	202511	2025	2025.8521	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		GOV	MINIST						GOV			1	018	018	01	1	3.4	4	1	4	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250067.html
1273631655	20251111	202511	2025	2025.8521	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		GOV	MINIST						GOV			1	018	018	01	1	3.4	1	1	1	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111171500	https://www.azernews.az/nation/250067.html
1273631656	20251111	202511	2025	2025.8521	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TURMIL	TURKEY	TUR					MIL			1	018	018	01	1	3.4	1	1	1	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250067.html
1273631657	20251111	202511	2025	2025.8521	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TURMIL	TURKEY	TUR					MIL			1	018	018	01	1	3.4	1	1	1	-4.28571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111171500	https://www.azernews.az/nation/250067.html
1273631658	20251111	202511	2025	2025.8521	AZEMIL	AZERBAIJANI	AZE					MIL			TURMIL	TURKISH	TUR					MIL			1	018	018	01	1	3.4	6	1	6	-2.98507462686567	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111171500	https://www.azernews.az/nation/250066.html
1273631659	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL																		1	017	017	01	1	0.0	10	1	10	-3.73831775700935	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111171500	https://www.dw.com/en/world-war-i-armistice-day-remembered-in-ypres-and-elsewhere/a-74702017
1273631660	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL																		1	017	017	01	1	0.0	10	1	10	-3.73831775700935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://www.dw.com/en/world-war-i-armistice-day-remembered-in-ypres-and-elsewhere/a-74702017
1273631661	20251111	202511	2025	2025.8521	BEN	BENIN	BEN								BUS	LANDLORD						BUS			1	114	114	11	3	-2.0	4	1	4	3.47826086956522	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111171500	https://dailypost.ng/2025/11/11/one-year-in-office-i-am-in-government-to-develop-make-governance-meaningful-to-edo-people-gov-okpebholo/
1273631662	20251111	202511	2025	2025.8521	BENELI	BENIN	BEN					ELI			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	3.47826086956522	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111171500	https://dailypost.ng/2025/11/11/one-year-in-office-i-am-in-government-to-develop-make-governance-meaningful-to-edo-people-gov-okpebholo/
1273631663	20251111	202511	2025	2025.8521	BOL	BOLIVIA	BOL																		0	141	141	14	3	-6.5	5	1	5	-0.77793493635078	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251111171500	https://www.forbes.com/sites/boazsobrado/2025/11/11/bolivia-tests-election-tool-on-solana-to-reinforce-democracy/
1273631664	20251111	202511	2025	2025.8521	BOLGOVELI	EVO MORALES	BOL					GOV	ELI												0	014	014	01	1	0.0	5	1	5	-0.77793493635078	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251111171500	https://www.forbes.com/sites/boazsobrado/2025/11/11/bolivia-tests-election-tool-on-solana-to-reinforce-democracy/
1273631665	20251111	202511	2025	2025.8521	BOLGOVELI	EVO MORALES	BOL					GOV	ELI												0	022	022	02	1	3.2	5	1	5	-0.77793493635078	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251111171500	https://www.forbes.com/sites/boazsobrado/2025/11/11/bolivia-tests-election-tool-on-solana-to-reinforce-democracy/
1273631666	20251111	202511	2025	2025.8521	BOLGOVELI	EVO MORALES	BOL					GOV	ELI												0	1312	131	13	3	-5.8	5	1	5	-0.77793493635078	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251111171500	https://www.forbes.com/sites/boazsobrado/2025/11/11/bolivia-tests-election-tool-on-solana-to-reinforce-democracy/
