1274124556	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	1123	112	11	3	-2.0	4	1	4	-11.0481586402266	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251114051500	https://slguardian.org/un-warns-of-worsening-hunger-crisis-in-dr-congo/
1274124557	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	1123	112	11	3	-2.0	2	1	2	-11.0481586402266	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	20251114051500	https://slguardian.org/un-warns-of-worsening-hunger-crisis-in-dr-congo/
1274124558	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-1.48148148148148	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	20251114051500	https://www.hawaiipublicradio.org/the-conversation/2025-11-13/a-vietnamese-familys-story-of-pride-and-finding-identity-in-a-new-country
1274124559	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-1.48148148148148	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	20251114051500	https://www.hawaiipublicradio.org/the-conversation/2025-11-13/a-vietnamese-familys-story-of-pride-and-finding-identity-in-a-new-country
1274124560	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-10.1587301587302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114051500	https://slguardian.org/indias-notorious-nithari-murder-case-reopens-old-wounds-as-key-conviction-overturned/
1274124561	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-5.79710144927536	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114051500	https://www.perthnow.com.au/news/stoneleigh-crash-victims-sapana-neupane-bhandari-krishna-hari-and-ruben-remembered-for-their-kindness-warmth-and-love-c-20677546
1274124562	20251114	202511	2025	2025.8603	CVL	NEIGHBOURHOOD						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	2.90275761973875	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251114051500	https://econews.com.au/68271/community-shows-powerful-interest-in-council-led-solar-and-battery-program/
1274124563	20251114	202511	2025	2025.8603	CVL	NEIGHBOURHOOD						CVL			MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	2.90275761973875	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251114051500	https://econews.com.au/68271/community-shows-powerful-interest-in-council-led-solar-and-battery-program/
1274124564	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	0.38610038610038	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	20251114051500	https://www.thisdaylive.com/2025/11/14/strengthening-stakeholder-relations-via-pia-trust-structure/
1274124565	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	0.38610038610038	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	20251114051500	https://www.thisdaylive.com/2025/11/14/strengthening-stakeholder-relations-via-pia-trust-structure/
1274124566	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.38610038610038	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Dawes Island, Nigeria (general), Nigeria	NI	NI00	191392	4.67186	7.09774	-2004744	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251114051500	https://www.thisdaylive.com/2025/11/14/strengthening-stakeholder-relations-via-pia-trust-structure/
1274124567	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	8	1	8	0.2997002997003	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114051500	https://www.sandiegouniontribune.com/2025/11/13/officials-hope-new-psychiatric-facility-in-oceanside-will-open-by-years-end/
1274124568	20251114	202511	2025	2025.8603	CVLAGR	MIGRANT						CVL	AGR		USA	MONTANA	USA								0	173	173	17	4	-5.0	2	1	2	-6.36704119850187	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124569	20251114	202511	2025	2025.8603	CVLAGR	MIGRANT						CVL	AGR		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.36704119850187	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124570	20251114	202511	2025	2025.8603	CVLCVL	CITIZEN						CVL	CVL		AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.93548387096774	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251114051500	https://econews.com.au/68265/call-for-citizen-scientists-to-join-the-great-koala-count-across-south-australia/
1274124571	20251114	202511	2025	2025.8603	CVLEDU	COMMUNITY						CVL	EDU		USA	OKLAHOMA	USA								1	051	051	05	1	3.4	2	1	2	5.38243626062323	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/tcc-honors-actor-wes-studi-with-new-mural-and-cherokee-ceremony
1274124572	20251114	202511	2025	2025.8603	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	5	1	5	3.63636363636364	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251114051500	https://www.thehansindia.com/news/cities/hyderabad/hyderabad-to-host-asian-thalassemia-conclave-2026-1023148
1274124573	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	1	1	1	-4.41501103752759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.straitstimes.com/asia/se-asia/malaysia-enters-mediation-with-julius-baer-group-on-145m-1mdb-suit
1274124574	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	1	1	1	-3.89610389610389	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.businesstimes.com.sg/international/asean/malaysia-enters-mediation-julius-baer-us112-million-1mdb-lawsuit
1274124575	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU																		0	042	042	04	1	1.9	2	1	2	-1.02120974076983	1	Ukraine	UP	UP		49	32	UP	0								1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124576	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	2	1	2	-0.36630036630037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124577	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	2	1	2	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124578	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-1.02120974076983	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124579	20251114	202511	2025	2025.8603	DEU	HAMBURG	DEU								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	3.51437699680511	3	Wyoming County, New York, United States	US	USNY	NY121	42.7001	-78.1997	974158	3	Wyoming County, New York, United States	US	USNY		42.7001	-78.1997	974158	3	Wyoming County, New York, United States	US	USNY		42.7001	-78.1997	974158	20251114051500	https://www.wkbw.com/news/local-news/southtowns/wny-ems-heroes-honored-life-saving-stories-from-the-front-lines
1274124580	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-0.36630036630037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124581	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124582	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	6	1	6	-1.02120974076983	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124583	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	4	1	4	-1.02120974076983	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124584	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.51437699680511	3	Wyoming County, New York, United States	US	USNY	NY121	42.7001	-78.1997	974158	3	Wyoming County, New York, United States	US	USNY		42.7001	-78.1997	974158	3	Wyoming County, New York, United States	US	USNY		42.7001	-78.1997	974158	20251114051500	https://www.wkbw.com/news/local-news/southtowns/wny-ems-heroes-honored-life-saving-stories-from-the-front-lines
1274124585	20251114	202511	2025	2025.8603	DEUJUD	BERLIN	DEU					JUD			DEU	GERMANY	DEU								0	090	090	09	2	-2.0	6	1	6	-0.36630036630037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124586	20251114	202511	2025	2025.8603	DEUJUD	BERLIN	DEU					JUD			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	6	1	6	-0.36630036630037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124587	20251114	202511	2025	2025.8603	DEUMIL	GERMANY	DEU					MIL													1	154	154	15	4	-7.2	5	1	5	-1.02120974076983	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124588	20251114	202511	2025	2025.8603	DJI	DJIBOUTI	DJI																		1	020	020	02	1	3.0	16	1	16	3.52941176470589	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251114051500	https://ohnotheydidnt.livejournal.com/131485856.html&nodraft=1/
1274124589	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-3.87634936211973	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124590	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	4	1	4	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124591	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-3.03430079155673	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251114051500	https://www.wuft.org/politics/2025-11-13/florida-state-education-board-grills-alachua-county-school-board-official-over-facebook-posts
1274124592	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274124593	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	2.2627278441232	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114051500	https://kspress.com/news/2025/11/13/accreditation-of-colleges-once-low-key-has-gotten-political
1274124594	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-0.48648648648649	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124595	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-3.03430079155673	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251114051500	https://www.wuft.org/politics/2025-11-13/florida-state-education-board-grills-alachua-county-school-board-official-over-facebook-posts
1274124596	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	5	1	5	-0.48648648648649	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124597	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.91803278688525	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/kirkwood-offers-food-pantry-to-students-so-they-can-stay-focused-on-their-studies
1274124598	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	-0.48648648648649	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124599	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	1	1	1	-3.87634936211973	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124600	20251114	202511	2025	2025.8603	EDU	PROFESSOR						EDU													0	112	112	11	3	-2.0	4	1	4	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
