1265256101	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	012	012	01	1	-0.4	7	1	7	-0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.upr.org/npr-news/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265256102	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								ITA	MILAN	ITA								1	111	111	11	3	-2.0	8	1	8	6.52173913043478	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925231500	http://www.chinanationalnews.com/news/278600809/chinese-brands-make-their-mark-at-milan-fashion-week
1265256103	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	5	1	5	-3.16455696202531	4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	4	Palo Alto, Veraguas, Panama	PM	PM10	23762	8.11667	-81.1333	-167961	20250925231500	https://www.bankinfosecurity.com/new-chinese-espionage-hacking-group-uncovered-a-29569
1265256104	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	1	1	1	-3.16455696202531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925231500	https://www.bankinfosecurity.com/new-chinese-espionage-hacking-group-uncovered-a-29569
1265256105	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	4	1	4	-3.16455696202531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925231500	https://www.bankinfosecurity.com/new-chinese-espionage-hacking-group-uncovered-a-29569
1265256106	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.46030330062445	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://hotair.com/tree-hugging-sister/2025/09/25/this-weeks-keith-olbermann-award-for-cranky-pathetic-unemployed-whiner-wuss-boy-n3807183
1265256107	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.125	1	China	CH	CH		35	105	CH	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	China	CH	CH		35	105	CH	20250925231500	https://www.oann.com/newsroom/trump-signs-deal-giving-american-investors-majority-control-over-tiktok/
1265256108	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925231500	https://www.oann.com/newsroom/trump-signs-deal-giving-american-investors-majority-control-over-tiktok/
1265256109	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	3	1	3	-0.60975609756098	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250925231500	https://www.upr.org/npr-news/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265256110	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	8	1	8	-2.15736040609137	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250925231500	https://hotair.com/generalissimo/2025/09/25/democrats-and-resistance-media-fulfilling-isaiah-520-in-real-time-n3807149
1265256111	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	2	1	2	-2.15736040609137	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925231500	https://hotair.com/generalissimo/2025/09/25/democrats-and-resistance-media-fulfilling-isaiah-520-in-real-time-n3807149
1265256112	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	2	1	2	-7.8125	1	Colombia	CO	CO		4	-72	CO	0								1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256113	20250925	202509	2025	2025.7260	COL	COLOMBIAN	COL																		1	110	110	11	3	-2.0	6	1	6	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250925231500	https://biztoc.com/x/53b726e4a773a0ef
1265256114	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-7.8125	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256115	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-7.8125	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256116	20250925	202509	2025	2025.7260	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								0	016	016	01	1	-2.0	2	1	2	-7.8125	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256117	20250925	202509	2025	2025.7260	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								0	016	016	01	1	-2.0	2	1	2	-7.8125	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256118	20250925	202509	2025	2025.7260	COLGOV	COLOMBIAN	COL					GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-7.8125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256119	20250925	202509	2025	2025.7260	COLGOV	COLOMBIAN	COL					GOV			VEN	VENEZUELAN	VEN								0	016	016	01	1	-2.0	6	1	6	-7.8125	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256120	20250925	202509	2025	2025.7260	COP	TROOPER						COP													1	010	010	01	1	0.0	6	1	6	-7.66871165644172	3	Exit Glacier, Alaska, United States	US	USAK	AK122	60.1833	-149.626	1415973	0								3	Exit Glacier, Alaska, United States	US	USAK		60.1833	-149.626	1415973	20250925231500	https://www.yahoo.com/news/articles/2-hikers-injured-bear-attack-221500801.html
1265256121	20250925	202509	2025	2025.7260	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-6.16438356164384	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250925231500	https://www.newscentermaine.com/article/news/local/public-safety/deputies-search-man-accused-spraying-gas-levant-market/97-7ae58839-6d25-43e6-9335-a6f452f9dae4
1265256122	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-0.90497737556561	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265256123	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-9.58333333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925231500	https://www.kxii.com/2025/09/25/durant-police-make-more-arrests-connection-with-shots-fired-incidents/
1265256124	20250925	202509	2025	2025.7260	COP	TROOPER						COP													1	020	020	02	1	3.0	10	1	10	-7.66871165644172	3	Exit Glacier, Alaska, United States	US	USAK	AK122	60.1833	-149.626	1415973	0								3	Exit Glacier, Alaska, United States	US	USAK		60.1833	-149.626	1415973	20250925231500	https://www.yahoo.com/news/articles/2-hikers-injured-bear-attack-221500801.html
1265256125	20250925	202509	2025	2025.7260	COP	DEPUTIES						COP													1	0214	021	02	1	3.4	10	1	10	-6.16438356164384	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250925231500	https://www.newscentermaine.com/article/news/local/public-safety/deputies-search-man-accused-spraying-gas-levant-market/97-7ae58839-6d25-43e6-9335-a6f452f9dae4
1265256126	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	036	036	03	1	4.0	6	1	6	-0.90497737556561	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265256127	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-8.19112627986348	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250925231500	https://wtop.com/fairfax-county/2025/09/3-men-charged-in-fairfax-co-burglary-possibly-tied-to-east-coast-crime-ring/
1265256128	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-8.41836734693877	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925231500	https://www.moroccoworldnews.com/2025/09/260624/rabat-students-protest-alleged-arbitrary-evictions-from-moulay-ismail-university-housing/
1265256129	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-2.99145299145299	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925231500	https://leaderpost.com/news/crime/fifth-person-charged-in-regina-shooting-of-11-year-old-girl
1265256130	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	-5.28375733855186	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256131	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	084	084	08	2	7.0	1	1	1	-5.28375733855186	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256132	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	0871	087	08	2	9.0	10	1	10	-5.66801619433199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925231500	https://www.wsbradio.com/news/local/gbi-investigating-after-cobb-parkway-police-chase-ends-gunfire-driver-dead/SYL7KFBOARBOTO7J5UUVITSTNI/
1265256133	20250925	202509	2025	2025.7260	COP	DEPUTIES						COP													1	111	111	11	3	-2.0	2	1	2	-9.80392156862746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250925231500	https://www.fox35orlando.com/news/kissimmee-man-arrested-alleged-road-rage-shooting-left-2-wounded
1265256134	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP													1	138	138	13	3	-7.0	1	1	1	-4.97382198952879	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925231500	https://sojo1049.com/ixp/393/p/law-enforcement-scam-warnings-nj/
1265256135	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-7.04225352112676	0								0								0								20250925231500	https://panow.com/2025/09/25/four-people-arrested-and-fifth-wanted-after-armed-robbery-at-sturgeon-lake-first-nation/
1265256136	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-8.41836734693877	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925231500	https://www.moroccoworldnews.com/2025/09/260624/rabat-students-protest-alleged-arbitrary-evictions-from-moulay-ismail-university-housing/
1265256137	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.28375733855186	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256138	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.15075376884422	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://hotair.com/john-s-2/2025/09/25/marxist-who-attempted-to-assassinate-gerald-ford-50-years-ago-dies-n3807184
1265256139	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-0.90497737556561	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265256140	20250925	202509	2025	2025.7260	COP	POLICE						COP			BMU	BERMUDA	BMU								1	010	010	01	1	0.0	2	1	2	-0.90497737556561	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265256141	20250925	202509	2025	2025.7260	COP	POLICE						COP			BMU	BERMUDA	BMU								1	036	036	03	1	4.0	2	1	2	-0.90497737556561	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265256142	20250925	202509	2025	2025.7260	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.88288288288286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256143	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-4.65949820788531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://panow.com/2025/09/25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say/
1265256144	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-4.65949820788531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://panow.com/2025/09/25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say/
1265256145	20250925	202509	2025	2025.7260	COP	PRISON						COP			ITA	ITALY	ITA								0	063	063	06	2	7.4	10	1	10	-3.14465408805031	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925231500	https://www.usmagazine.com/celebrity-news/news/real-housewives-teresa-giudice-on-staying-connected-to-prison-friends/
1265256146	20250925	202509	2025	2025.7260	COP	PRISON						COP			ITA	ITALY	ITA								0	0841	084	08	2	7.0	6	1	6	-3.14465408805031	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925231500	https://www.usmagazine.com/celebrity-news/news/real-housewives-teresa-giudice-on-staying-connected-to-prison-friends/
1265256147	20250925	202509	2025	2025.7260	COP	PRISON						COP			ITA	ITALY	ITA								0	0841	084	08	2	7.0	2	1	2	-3.14465408805031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925231500	https://www.usmagazine.com/celebrity-news/news/real-housewives-teresa-giudice-on-staying-connected-to-prison-friends/
1265256148	20250925	202509	2025	2025.7260	COP	PRISON						COP			ITA	ITALY	ITA								0	0841	084	08	2	7.0	2	1	2	-3.14465408805031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925231500	https://www.usmagazine.com/celebrity-news/news/real-housewives-teresa-giudice-on-staying-connected-to-prison-friends/
1265256149	20250925	202509	2025	2025.7260	COP	POLICE CHIEF						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	5	1	5	-0.6412674462467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.thereporteronline.com/2025/09/25/north-wales-residents-react-to-charlie-kirk-candlelight-vigil-in-borough-park/
1265256150	20250925	202509	2025	2025.7260	COP	POLICE						COP			MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-8.89830508474576	0								0								0								20250925231500	https://www.thereporteronline.com/2025/09/24/norristown-woman-faces-prison-for-straw-purchases-including-gun-linked-to-homicide/
1265256151	20250925	202509	2025	2025.7260	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.66871165644172	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925231500	https://www.yahoo.com/news/articles/2-hikers-injured-bear-attack-221500801.html
1265256152	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			USA	WASHINGTON	USA								0	051	051	05	1	3.4	6	1	6	-6.55296229802513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://www.foxcarolina.com/2025/09/25/former-spartanburg-county-sheriff-indicted-federal-charges/
1265256153	20250925	202509	2025	2025.7260	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-9.80392156862746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250925231500	https://www.fox35orlando.com/news/kissimmee-man-arrested-alleged-road-rage-shooting-left-2-wounded
1265256154	20250925	202509	2025	2025.7260	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-9.80392156862746	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250925231500	https://www.fox35orlando.com/news/kissimmee-man-arrested-alleged-road-rage-shooting-left-2-wounded
