1272554760	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
1272554761	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KHMGOV	CAMBODIAN	KHM					GOV			1	084	084	08	2	7.0	5	1	5	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Cambodia	CB	CB		13	105	CB	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
1272554762	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KHMGOV	CAMBODIA	KHM					GOV			1	0841	084	08	2	7.0	2	1	2	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
1272554763	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KHMGOV	CAMBODIAN	KHM					GOV			1	0841	084	08	2	7.0	5	1	5	2.17391304347826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Cambodia	CB	CB		13	105	CB	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105114500	http://www.bignewsnetwork.com/news/278675928/cambodia-says-8th-ciie-in-shanghai-to-further-open-chinese-market-to-the-world
1272554764	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								NLD	THE NETHERLAND	NLD								1	020	020	02	1	3.0	5	1	5	-3.81791483113069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105114500	http://www.bignewsnetwork.com/news/278675917/china-urges-netherlands-to-resolve-nexperia-issue-protect-global-semiconductor-supply-chain
1272554765	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-5.95611285266458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272554766	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-5.95611285266458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272554767	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272554768	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272554769	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Kosovo	KV	KV		42.583333	21	KV	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272554770	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	4	1	4	-0.12224938875306	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272554771	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Kosovo	KV	KV		42.583333	21	KV	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272554772	20251105	202511	2025	2025.8356	CHNBUS	CHINESE	CHN					BUS			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	6	1	6	6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	http://www.bignewsnetwork.com/news/278675930/vlog-chinese-spirits-culture-global-at-world-chinese-entrepreneurs-convention
1272554773	20251105	202511	2025	2025.8356	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	http://www.bignewsnetwork.com/news/278675930/vlog-chinese-spirits-culture-global-at-world-chinese-entrepreneurs-convention
1272554774	20251105	202511	2025	2025.8356	CHR	DIOCESE				CHR															1	012	012	01	1	-0.4	2	1	2	-4.89510489510489	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554775	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	-1.94264569842738	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105114500	https://www.christianitytoday.com/2025/11/unreached-people-groups-majority-world-missions-evangelism-gospel-church/
1272554776	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															1	160	160	16	4	-4.0	5	1	5	-1.94264569842738	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105114500	https://www.christianitytoday.com/2025/11/unreached-people-groups-majority-world-missions-evangelism-gospel-church/
1272554777	20251105	202511	2025	2025.8356	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	013	013	01	1	0.4	6	1	6	2.02788339670469	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251105114500	https://arkansas-catholic.org/2025/11/04/arkansas-catholic-schools-appeal/
1272554778	20251105	202511	2025	2025.8356	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	013	013	01	1	0.4	4	1	4	2.02788339670469	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105114500	https://arkansas-catholic.org/2025/11/04/arkansas-catholic-schools-appeal/
1272554779	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	6	1	6	-1.32890365448505	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105114500	https://www.dw.com/en/how-ghanas-gold-rush-threatens-to-fuel-illicit-trade/a-74516647
1272554780	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP													0	043	043	04	1	2.8	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272554781	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	15	1	10	-1.93905817174515	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105114500	https://www.foxnews.com/media/oklahoma-state-conservative-students-press-charges-demand-accountability-after-harassment-table
1272554782	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP													0	112	112	11	3	-2.0	6	1	6	-1.32890365448505	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105114500	https://www.dw.com/en/how-ghanas-gold-rush-threatens-to-fuel-illicit-trade/a-74516647
1272554783	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	6	1	6	-1.32890365448505	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105114500	https://www.dw.com/en/how-ghanas-gold-rush-threatens-to-fuel-illicit-trade/a-74516647
1272554784	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.3112582781457	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://thenationonlineng.net/over-30-arrested-as-ndlea-police-civil-defence-amotekun-opc-raid-drug-dens-in-ondo/
1272554785	20251105	202511	2025	2025.8356	COP	PRISON						COP			FRA	LORRAINE	FRA								1	043	043	04	1	2.8	5	1	5	1.70523751522534	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105114500	https://www.yahoo.com/news/articles/north-dakota-native-led-nonprofit-110008137.html
1272554786	20251105	202511	2025	2025.8356	COP	POLICE						COP			FRAGOV	FRANCE	FRA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.61538461538462	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105114500	https://www.gdnonline.com:443/Details/1367800/Two-people-in-intensive-care-after-driver-rams-into-pedestrians-in-Western-France
1272554787	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	091	091	09	2	-2.0	10	1	10	-4.04858299595141	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	20251105114500	https://www.thestar.com.my/news/nation/2025/11/05/court-awards-activist-amri-che-mat039s-wife-rm3mil-in-damages-over-disappearance
1272554788	20251105	202511	2025	2025.8356	COP	POLICE						COP			GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	-4.61538461538462	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105114500	https://www.gdnonline.com:443/Details/1367800/Two-people-in-intensive-care-after-driver-rams-into-pedestrians-in-Western-France
1272554789	20251105	202511	2025	2025.8356	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	2	1	2	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105114500	https://www.middleeastmonitor.com/20251105-hamas-rejects-international-forces-in-gaza-agrees-to-palestinian-authority-minister-managing-the-enclave/
1272554790	20251105	202511	2025	2025.8356	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-4.28571428571429	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105114500	https://www.thelocal.fr/20251105/several-hurt-in-western-france-after-driver-rams-pedestrians-and-cyclists
1272554791	20251105	202511	2025	2025.8356	COP	POLICE						COP			NGA	LAGOS	NGA								1	010	010	01	1	0.0	5	1	5	-2.25479143179256	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://saharareporters.com/2025/11/05/breaking-sowore-institutes-n500million-lawsuit-against-nigerian-police-egbetokun-lagos
1272554792	20251105	202511	2025	2025.8356	COP	POLICE						COP			NGA	LAGOS	NGA								1	010	010	01	1	0.0	2	1	2	-4.59459459459459	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251105114500	https://allafrica.com/stories/202511050335.html
1272554793	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-5.71428571428571	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251105114500	https://www.channelstv.com/2025/11/05/pdps-damagum-petitions-igp-alleges-anyanwu-invaded-hq-to-install-acting-chair/
1272554794	20251105	202511	2025	2025.8356	COP	POLICE						COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	2	1	2	-4.59459459459459	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251105114500	https://allafrica.com/stories/202511050335.html
1272554795	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	3	1	3	-1.85185185185185	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105114500	https://theweek.com/media/grokipedia-elon-musk-wikipedia
1272554796	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.70523751522534	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105114500	https://www.yahoo.com/news/articles/north-dakota-native-led-nonprofit-110008137.html
1272554797	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UTAH	USA								0	173	173	17	4	-5.0	6	1	6	-6.3063063063063	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Ireland	EI	EI		53	-8	EI	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105114500	https://www.dailyrecord.co.uk/news/scottish-news/ex-wife-fugitive-sex-attacker-36194229
1272554798	20251105	202511	2025	2025.8356	CRM	ABDUCTOR						CRM													1	013	013	01	1	0.4	6	1	6	-7.12250712250717	4	Etete, Nigeria (general), Nigeria	NI	NI00	191277	6.41667	5.41667	-2011558	0								4	Etete, Nigeria (general), Nigeria	NI	NI00	191277	6.41667	5.41667	-2011558	20251105114500	https://dailytrust.com/woman-kidnaps-self-to-extort-money-from-husband/
1272554799	20251105	202511	2025	2025.8356	CRM	ABDUCTOR						CRM													1	013	013	01	1	0.4	4	1	4	-7.12250712250717	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251105114500	https://dailytrust.com/woman-kidnaps-self-to-extort-money-from-husband/
1272554800	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	10	1	10	-7.3959938366718	0								0								0								20251105114500	https://www.mirror.co.uk/news/uk-news/my-13-year-old-daughter-36192588
1272554801	20251105	202511	2025	2025.8356	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	6	1	6	-7.12250712250717	4	Etete, Nigeria (general), Nigeria	NI	NI00	191277	6.41667	5.41667	-2011558	0								4	Etete, Nigeria (general), Nigeria	NI	NI00	191277	6.41667	5.41667	-2011558	20251105114500	https://dailytrust.com/woman-kidnaps-self-to-extort-money-from-husband/
1272554802	20251105	202511	2025	2025.8356	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	4	1	4	-7.12250712250717	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251105114500	https://dailytrust.com/woman-kidnaps-self-to-extort-money-from-husband/
1272554803	20251105	202511	2025	2025.8356	CRM	PIRATE						CRM			GOV	KING						GOV			1	010	010	01	1	0.0	6	1	6	2.13903743315508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105114500	https://www.dailymail.co.uk/tvshowbiz/article-15260161/Johnny-Depp-Al-Pacino-reunite-premiere-new-film.html
1272554804	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272554805	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	MINIST						GOV			0	190	190	19	4	-10.0	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272554806	20251105	202511	2025	2025.8356	CRM	PIRATE						CRM			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	2.13903743315508	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251105114500	https://www.dailymail.co.uk/tvshowbiz/article-15260161/Johnny-Depp-Al-Pacino-reunite-premiere-new-film.html
1272554807	20251105	202511	2025	2025.8356	CRM	PIRATE						CRM			ITAGOV	ITALY	ITA					GOV			1	010	010	01	1	0.0	2	1	2	2.13903743315508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105114500	https://www.dailymail.co.uk/tvshowbiz/article-15260161/Johnny-Depp-Al-Pacino-reunite-premiere-new-film.html
1272554808	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	4.71698113207547	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251105114500	https://www.newarkadvertiser.co.uk/news/flamenco-powerhouse-promises-mesmerising-dance-journey-throu-9440399/
1272554809	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	4.71698113207547	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105114500	https://www.newarkadvertiser.co.uk/news/flamenco-powerhouse-promises-mesmerising-dance-journey-throu-9440399/
1272554810	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	1	1	1	-6.97674418604651	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	0								1	Taiwan	TW	TW		24	121	TW	20251105114500	https://www.thenews.com.pk/latest/1355872-death-toll-tops-100-as-philippines-digs-out-after-typhoon
1272554811	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-3.78250591016549	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105114500	https://www.kut.org/politics/2025-11-05/austin-tx-prop-q-failed-election-results-explained
