1268942951	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.38611713665943	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251016120000	https://www.thespec.com/news/burlington-seeking-public-input-on-waterfront-music-festival/article_1f799f1e-fc0a-532d-a7c4-8e66167c639a.html
1268942952	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-2.66370699223085	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016120000	https://medicinehatnews.com/news/national-news/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally/
1268942953	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	4	2	4	1.76796717494392	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/conavi-medical-to-present-at-the-planet-microcap-showcase-toronto-in-partnership-with-microcapclub-on-wednesday-october-22-2025/2202151
1268942954	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942955	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-3.29368709972553	1	Canada	CA	CA		60	-96	CA	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942956	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								KEN	KENYA	KEN								1	080	080	08	2	5.0	2	1	2	-3.29368709972553	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942957	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								KEN	KENYA	KEN								1	080	080	08	2	5.0	2	1	2	-3.29368709972553	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942958	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													1	043	043	04	1	2.8	2	1	2	0.57670126874279	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	China	CH	CH		35	105	CH	20251016120000	https://www.finanznachrichten.de/nachrichten-2025-10/66714261-first-american-uranium-inc-completes-acquisition-of-rare-earth-elements-niobium-properties-in-the-grenville-province-quebec-399.htm
1268942959	20251016	202510	2025	2025.7836	CANGOV	JOHN MANLEY	CAN					GOV			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	5	1	5	-4.12371134020619	0								0								0								20251016120000	https://www.leaderlive.co.uk/news/25547427.mold-man-dock-breaching-restraining-order/
1268942960	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE																		0	070	070	07	2	7.0	2	1	2	1.32013201320132	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016120000	https://www.yahoo.com/news/articles/delay-opening-major-rafah-crossing-113041602.html
1268942961	20251016	202510	2025	2025.7836	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	020	020	02	1	3.0	8	1	8	-7.66488413547238	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016120000	https://www.miragenews.com/un-experts-urge-germany-to-halt-criminalisation-1552308/
1268942962	20251016	202510	2025	2025.7836	CHE	SWISS	CHE								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	3	1	3	-1.49253731343283	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251016120000	https://www.hurriyetdailynews.com/nestle-says-to-cut-16-000-jobs-worldwide-over-next-two-years-214727
1268942963	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016120000	https://www.el-balad.com/6733958
1268942964	20251016	202510	2025	2025.7836	CHEBUS	SWITZERLAND	CHE					BUS			GOV	REGULATOR						GOV			1	190	190	19	4	-10.0	2	1	2	-1.42095914742451	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	https://www.businesstimes.com.sg/companies-markets/banking-finance/ubs-tightens-scrutiny-client-funds-mainly-singapore-and-hong-kong-amid-regulatory-pressure-sources
1268942965	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-4.37158469945355	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.businesstimes.com.sg/international/global/china-blames-us-global-panic-over-rare-earths-controls
1268942966	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	071	071	07	2	7.4	5	1	5	1.03896103896104	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/gds-aims-raise-over-us1-billion-international-unit-dayone-sources
1268942967	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	3	1	3	-5.62347188264058	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016120000	https://www.bbc.co.uk/news/articles/cpq1dz8nnezo
1268942968	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	090	090	09	2	-2.0	4	1	4	-5.05836575875486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.independent.co.uk/news/uk/politics/china-spy-case-starmer-badenoch-b2846473.html
1268942969	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								ESPLEG	BARCELONA	ESP					LEG			1	110	110	11	3	-2.0	2	1	2	4.86381322957198	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016120000	https://htxt.co.za/2025/10/hands-on-with-the-honor-magic-8-pro-chinese-version/
1268942970	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRA	FRENCH	FRA								1	020	020	02	1	3.0	3	1	3	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942971	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRA	FRENCH	FRA								1	020	020	02	1	3.0	1	1	1	5.26315789473684	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942972	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	5.26315789473684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942973	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942974	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942975	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.26315789473684	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942976	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRAGOV	FRENCH	FRA					GOV			1	020	020	02	1	3.0	4	1	4	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942977	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								FRAGOV	FRENCH	FRA					GOV			1	020	020	02	1	3.0	8	1	6	5.26315789473684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942978	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	2	1	2	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942979	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	5.26315789473684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	http://www.bignewsnetwork.com/news/278639732/chinese-vp-meets-diplomatic-adviser-to-french-president
1268942980	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-5.05836575875486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.independent.co.uk/news/uk/politics/china-spy-case-starmer-badenoch-b2846473.html
1268942981	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-4.37158469945355	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251016120000	https://www.businesstimes.com.sg/international/global/china-blames-us-global-panic-over-rare-earths-controls
1268942982	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	8	1	8	-1.35135135135135	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268942983	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														1	111	111	11	3	-2.0	5	1	5	-1.83727034120735	4	Ettiswil, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1503	8.01759	-2551947	0								4	Ettiswil, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1503	8.01759	-2551947	20251016120000	https://aleteia.org/2017/10/24/when-a-satanic-follower-tried-to-steal-the-eucharist/
1268942984	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	BOSTON	USA								1	017	017	01	1	0.0	10	1	10	-2.04359673024523	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.wbur.org/news/2025/10/16/joan-kennedy-clan-funeral-boston
1268942985	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.04359673024523	3	Hyannisport, Massachusetts, United States	US	USMA	MA001	41.6357	-70.2995	615740	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.wbur.org/news/2025/10/16/joan-kennedy-clan-funeral-boston
1268942986	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	-2.04359673024523	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.wbur.org/news/2025/10/16/joan-kennedy-clan-funeral-boston
1268942987	20251016	202510	2025	2025.7836	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				GRC	GREEK	GRC								0	036	036	03	1	4.0	10	1	10	1.74291938997822	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016120000	https://timesofindia.indiatimes.com/etimes/trending/1300-year-old-bread-found-bearing-jesus-face-and-secret-message/articleshow/124601703.cms
1268942988	20251016	202510	2025	2025.7836	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	036	036	03	1	4.0	5	1	5	7.84313725490196	0								0								0								20251016120000	https://www.shipnc.com/community/article_3ed5b894-9bfd-45f7-93d2-a7f43f96bfc7.html
1268942989	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-8.41683366733464	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016120000	https://www.yahoo.com/news/articles/italian-model-found-dead-allegedly-112429827.html
1268942990	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	015	015	01	1	0.0	8	1	8	-7.67903364969802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016120000	https://www.yahoo.com/news/articles/why-did-alex-murdaugh-kill-113000398.html
1268942991	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-7.67903364969802	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016120000	https://www.yahoo.com/news/articles/why-did-alex-murdaugh-kill-113000398.html
1268942992	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.97614314115308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://news.sky.com/story/five-arrested-on-suspicion-crypto-scam-that-may-have-cost-victims-millions-13451024
1268942993	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	042	042	04	1	1.9	10	1	10	-6.19335347432024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://www.theguardian.com/uk-news/2025/oct/16/racist-ex-police-officer-takes-legal-action-to-avoid-facing-spycops-inquiry-stephen-lawrence
1268942994	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	071	071	07	2	7.4	1	1	1	-5.60747663551402	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251016120000	https://www.independent.co.uk/news/uk/crime/cryptocurrency-bitcoin-zhimin-qian-china-b2846382.html
1268942995	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	071	071	07	2	7.4	9	1	9	-5.60747663551402	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								1	China	CH	CH		35	105	CH	20251016120000	https://www.independent.co.uk/news/uk/crime/cryptocurrency-bitcoin-zhimin-qian-china-b2846382.html
1268942996	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-4.61956521739131	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.thespec.com/news/crime/too-young-to-charge-hamilton-kids-under-12-are-stealing-cars-selling-drugs-and-police/article_400f74b3-b1ae-5573-b20b-3824a75fd6cc.html
1268942997	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.5263157894737	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251016120000	https://www.cleveland19.com/2025/10/15/akron-police-search-suspect-deadly-shooting/
1268942998	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251016120000	https://www.cleveland19.com/2025/10/16/arraignment-elyria-man-indicted-connection-with-teens-drowning-death-child-sex-charges/
1268942999	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-8.90410958904106	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251016120000	https://www.el-balad.com/6733960
