1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090345	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	3	1	3	-6.86106346483705	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264090346	20250919	202509	2025	2025.7096	BUS	BUSINESS LEADER						BUS													1	043	043	04	1	2.8	5	1	5	4.85549132947977	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.dailysabah.com/business/tech/turkish-ai-startups-connect-with-global-investors-at-tt-ventures-summit
1264090347	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	3	1	3	4.54545454545454	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://www.deccanchronicle.com/entertainment/bollywood/neeraj-ghaywans-homebound-selected-as-indias-entry-for-oscars-2026-1904752
1264090348	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													1	056	056	05	1	7.0	10	1	10	-4.6875	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20250919160000	https://en.tempo.co/read/2050351/why-does-indonesias-new-finance-minister-oppose-repeated-tax-amnesty
1264090349	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	20	1	20	2.06945567920334	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919160000	https://whatech.com/og/markets-research/it/988873-in-new-report-blockchain-gaming-market-set-to-witness-massive-growth-by-2032-as-revealed-in-new-report.html
1264090350	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.12527964205816	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250919160000	https://www.tickerreport.com/banking-finance/13158237/arkfeld-wealth-strategies-l-l-c-takes-230000-position-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1264090351	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.33333333333334	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919160000	https://www.pv-magazine.com/2025/09/19/ipvf-testing-new-perovskite-solar-pv-testing-platform-from-ecoprogetti/
1264090352	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	6	1	6	-5.90062111801242	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250919160000	https://www.anglocelt.ie/2025/09/19/probation-act-for-alcohol-thefts-eight-years-ago/
1264090353	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	10	1	10	-2.28571428571428	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919160000	https://www.pv-magazine.com/2025/09/19/jinkosolar-longi-settle-global-patent-dispute-with-cross-licensing-deal/
1264090354	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								0	020	020	02	1	3.0	5	1	5	5.02354788069074	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919160000	https://www.newsghana.com.gh/mtn-momo-launches-two-million-cedi-rewards-campaign/
1264090355	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	6	1	6	-2.95566502463054	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919160000	https://www.11alive.com/article/news/local/car-slams-into-downtown-atlanta-building/85-51d5cb93-c48f-42a1-8b88-29a2d2695fa2
1264090356	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	6.63716814159292	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919160000	https://www.cantechletter.com/newswires/oysterlink-survey-reveals-hospitality-promotions-often-take-more-than-two-years/
1264090357	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	5	1	5	4.74308300395257	0								0								0								20250919160000	https://technuter.com/take-over/atlassian-enters-into-definitive-agreement-to-acquire-dx.html
1264090358	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			TUR	TURKISH	TUR								1	061	061	06	2	6.4	10	1	10	0.9009009009009	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250919160000	https://oilprice.com/Energy/Crude-Oil/Is-Iraq-Finally-Close-to-Restarting-Kurdistans-Oil-Exports.html
1264090359	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.95566502463054	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919160000	https://www.11alive.com/article/news/local/car-slams-into-downtown-atlanta-building/85-51d5cb93-c48f-42a1-8b88-29a2d2695fa2
1264090360	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	3.66300366300366	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
1264090361	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	3.66300366300366	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
1264090362	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.75482093663912	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919160000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension
1264090363	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	7	1	7	-4.23728813559322	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Ireland	EI	EI		53	-8	EI	20250919160000	https://infotel.ca/newsitem/national/cp1257807288
1264090364	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	4.54545454545454	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://www.deccanchronicle.com/entertainment/bollywood/neeraj-ghaywans-homebound-selected-as-indias-entry-for-oscars-2026-1904752
1264090365	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	3.66300366300366	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
1264090366	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	3.66300366300366	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
1264090367	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GBR	LONDON	GBR								1	046	046	04	1	7.0	5	1	5	3.86473429951691	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250919160000	https://www.bennettjones.com/People/A/Assie-Sean
1264090368	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	3.66300366300366	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
1264090369	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	10	1	10	4.20560747663551	0								0								0								20250919160000	https://www.norfolktoday.ca/2025/09/19/160800/
1264090370	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	1	1	1	-4.23728813559322	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919160000	https://infotel.ca/newsitem/national/cp1257807288
1264090371	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRISH	IRL								1	172	172	17	4	-5.0	2	1	2	-4.23728813559322	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ireland	EI	EI		53	-8	EI	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919160000	https://infotel.ca/newsitem/national/cp1257807288
1264090372	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	4	1	4	-2.77078085642317	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://infotel.ca/newsitem/entertainment/cp433947307
1264090373	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	4	1	4	-2.75482093663912	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919160000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension
1264090374	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	025	025	02	1	-0.3	8	1	4	-2.77078085642317	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://infotel.ca/newsitem/entertainment/cp433947307
1264090375	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	025	025	02	1	-0.3	4	1	4	-2.75482093663912	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919160000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension
1264090376	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	8	1	4	-2.77078085642317	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://infotel.ca/newsitem/entertainment/cp433947307
1264090377	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	4	1	4	-2.75482093663912	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919160000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension
1264090378	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								PER	MACHU PICCHU	PER								0	130	130	13	3	-4.4	3	1	3	-3.69540873460246	1	Switzerland	SZ	SZ		47	8	SZ	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250919160000	https://www.firstpost.com/explainers/will-machu-picchu-lose-status-as-one-of-new-7-wonders-of-the-world-13935296.html
1264090379	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								PER	PERU	PER								0	130	130	13	3	-4.4	1	1	1	-3.69540873460246	1	Switzerland	SZ	SZ		47	8	SZ	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	Switzerland	SZ	SZ		47	8	SZ	20250919160000	https://www.firstpost.com/explainers/will-machu-picchu-lose-status-as-one-of-new-7-wonders-of-the-world-13935296.html
1264090380	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								PER	MACHU PICCHU	PER								0	130	130	13	3	-4.4	1	1	1	-3.69540873460246	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919160000	https://www.firstpost.com/explainers/will-machu-picchu-lose-status-as-one-of-new-7-wonders-of-the-world-13935296.html
1264090381	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-1.07033639143731	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.livemint.com/news/us-news/donald-trump-speaks-with-xi-jinping-to-finalise-tiktoks-fate-discuss-us-china-trade-heres-what-we-know-11758291482790.html
1264090382	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	0	4	Haohan, Henan, China	CH	CH09	13111	33.4912	112.579	10529738	0								4	Haohan, Henan, China	CH	CH09	13111	33.4912	112.579	10529738	20250919160000	https://www.pv-magazine.com/2025/09/19/byd-unveils-14-5-mwh-storage-system-worlds-largest-yet/
1264090383	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-1.1864406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919160000	https://www.firstpost.com/world/president-trump-china-xi-hold-call-tiktok-and-trade-on-agenda-ws-e-13935244.html
1264090384	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	-4.12844036697247	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919160000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_19092025_1346_341213984.html
1264090385	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	10	1.09289617486339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://indianexpress.com/article/world/i-like-tiktok-it-helped-get-me-elected-trump-xi-discuss-deal-10259877/
1264090386	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	160	160	16	4	-4.0	8	1	8	-3.57142857142857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919160000	https://www.scmp.com/news/china/diplomacy/article/3326215/europe-targets-chinese-buyers-russian-oil-fresh-round-proposed-sanctions
1264090387	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.18731988472623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919160000	https://technuter.com/data-center/equinix-opens-first-ai-ready-data-center-in-chennai.html
1264090388	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	5.18731988472623	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919160000	https://technuter.com/data-center/equinix-opens-first-ai-ready-data-center-in-chennai.html
1264090389	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	5	1	5	0.68337129840547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919160000	https://www.news18.com/world/trump-says-he-will-visit-china-next-year-after-very-productive-call-with-xi-jinping-9584163.html
1264090390	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.07033639143731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.livemint.com/news/us-news/donald-trump-speaks-with-xi-jinping-to-finalise-tiktoks-fate-discuss-us-china-trade-heres-what-we-know-11758291482790.html
1264090391	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.07033639143731	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250919160000	https://www.livemint.com/news/us-news/donald-trump-speaks-with-xi-jinping-to-finalise-tiktoks-fate-discuss-us-china-trade-heres-what-we-know-11758291482790.html
1264090392	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.07033639143731	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.livemint.com/news/us-news/donald-trump-speaks-with-xi-jinping-to-finalise-tiktoks-fate-discuss-us-china-trade-heres-what-we-know-11758291482790.html
1264090393	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.07033639143731	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250919160000	https://www.livemint.com/news/us-news/donald-trump-speaks-with-xi-jinping-to-finalise-tiktoks-fate-discuss-us-china-trade-heres-what-we-know-11758291482790.html
1264090394	20250919	202509	2025	2025.7096	CHN	SIAN	CHN								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	3	1	3	5.80568720379147	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250919160000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/nus-enterprise-drives-global-innovation-and-deep-tech-growth-through-a-new-co-investment-framework-with-sg-growth-capital-and-lotus-one-investment/2187442
1264090395	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-1.22324159021406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919160000	https://www.upi.com/Top_News/US/2025/09/19/trump-xi-talk-tiktok/4031758225010/
