1274049056	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	0842	084	08	2	7.0	2	1	2	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049057	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049058	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	3.15789473684211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113191500	https://www.postcourier.com.pg/prime-minister-marape-backs-australias-bid-to-host-cop31/
1274049059	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIA	AUS					GOV			RUS	RUSSIA	RUS								1	0842	084	08	2	7.0	2	1	2	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049060	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIAN	AUS					GOV			RUS	RUSSIA	RUS								1	0842	084	08	2	7.0	4	1	4	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049061	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIAN	AUS					GOV			RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	6	1	6	-3.73831775700935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049062	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	20	1	10	-15.4518329070758	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049063	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								JUD	DEFENSE LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-15.4518329070758	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049064	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								JUD	DEFENSE LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049065	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	2	1	2	-5.41125541125541	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113191500	https://timesofindia.indiatimes.com/city/guwahati/migrant-muslims-may-take-over-assam-if-bjp-govt-loses-power-himanta/articleshow/125307167.cms
1274049066	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	4	1	4	-5.41125541125541	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113191500	https://timesofindia.indiatimes.com/city/guwahati/migrant-muslims-may-take-over-assam-if-bjp-govt-loses-power-himanta/articleshow/125307167.cms
1274049067	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	7.38636363636364	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251113191500	https://www.fbcnews.com.fj/news/bulitavu-calls-for-purpose-and-unity-at-cop30/
1274049068	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	3	1	3	7.38636363636364	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.fbcnews.com.fj/news/bulitavu-calls-for-purpose-and-unity-at-cop30/
1274049069	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	122	122	12	3	-4.0	2	1	2	-3.03030303030303	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.eenews.net/articles/house-dems-blame-gop-for-climate-conference-absence/
1274049070	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	1.06463878326997	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.newsweek.com/vanessa-kerry-bill-gates-dangerous-climate-memo-newsweek-cop30-11041535
1274049071	20251113	202511	2025	2025.8575	BRAGOV	BRAZIL	BRA					GOV													1	122	122	12	3	-4.0	2	1	2	-3.03030303030303	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.eenews.net/articles/house-dems-blame-gop-for-climate-conference-absence/
1274049072	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-3.90946502057613	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251113191500	https://www.boston.com/news/business/2025/11/13/boston-guests-left-without-rooms-as-sonder-shutters-rentals-nationwide/
1274049073	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.70940170940171	3	Iron Mountain, New Hampshire, United States	US	USNH	NH003	44.1348	-71.2392	872083	0								3	Iron Mountain, New Hampshire, United States	US	USNH		44.1348	-71.2392	872083	20251113191500	https://finance.yahoo.com/news/wall-street-analysts-predicting-iron-102207821.html
1274049074	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	2.19579139981701	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251113191500	https://cointelegraph.com/news/the-most-important-crypto-moments-of-the-year
1274049075	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	5	1	5	-0.13106159895151	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113191500	https://religionnews.com/2025/11/13/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/
1274049076	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	015	015	01	1	0.0	10	1	10	-8.43373493975901	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.dailymail.co.uk/news/article-15287727/Gavin-Newsom-ex-chief-staff-joe-biden-campaign-dana-williamson.html
1274049077	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	3	1	3	-3.04878048780487	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251113191500	https://www.rfdtv.com/dairy-industry-invests-billions-in-infrastructure-but-labor-issues-loom
1274049078	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	0311	031	03	1	5.2	7	1	7	-3.04878048780487	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113191500	https://www.rfdtv.com/dairy-industry-invests-billions-in-infrastructure-but-labor-issues-loom
1274049079	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	3.71900826446281	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113191500	https://cointelegraph.com/news/not-all-crypto-burns-energy-miami-conference-showcases-sustainable-blockchain
1274049080	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	0.9765625	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113191500	https://gna.org.gh/2025/11/ethics-is-a-strategic-investment-governor/
1274049081	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	1.67310167310167	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113191500	https://www.pcmag.com/news/uber-coo-on-robotaxis-the-economics-dont-workyet
1274049082	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	1.67310167310167	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113191500	https://www.pcmag.com/news/uber-coo-on-robotaxis-the-economics-dont-workyet
1274049083	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	173	173	17	4	-5.0	10	1	10	1.67130919220056	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113191500	https://www.cbc.ca/kidsnews/post/what-to-know-about-opening-your-first-bank-account
1274049084	20251113	202511	2025	2025.8575	BUS	BOSS						BUS													1	190	190	19	4	-10.0	10	1	10	7.23270440251572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113191500	https://1075koolfm.com/watch-trailer-for-new-super-mario-galaxy-movie/
1274049085	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			EDU	INTELLECTUAL						EDU			1	060	060	06	2	6.0	10	1	10	-0.729927007299269	0								0								0								20251113191500	https://www.scmr.com/podcast/talking-supply-chain-ai-tackles-the-chaos-of-third-party-risk-management
1274049086	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			ELI	ACTOR						ELI			0	010	010	01	1	0.0	10	1	10	-3.2133676092545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113191500	https://www.rstreet.org/research/americas-litigation-addiction-threatens-its-ai-leadership/
1274049087	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	10	1	10	-0.72173215717723	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113191500	https://www.inverness-courier.co.uk/news/revealed-charities-fear-that-parking-turbine-bases-in-mora-419366/
1274049088	20251113	202511	2025	2025.8575	BUS	BANK						BUS			JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	10	1	10	-7.79220779220779	0								0								0								20251113191500	https://www.whby.com/2025/11/13/former-green-bay-bank-executive-sentenced-for-embezzlement/
1274049089	20251113	202511	2025	2025.8575	BUS	BANK						BUS			JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-7.79220779220779	0								0								0								20251113191500	https://www.whby.com/2025/11/13/former-green-bay-bank-executive-sentenced-for-embezzlement/
1274049090	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	0.416418798334329	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113191500	https://www.jdsupra.com/legalnews/illinois-2025-employment-law-wrap-up-3294023/
1274049091	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	10	1	10	0.416418798334329	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113191500	https://www.jdsupra.com/legalnews/illinois-2025-employment-law-wrap-up-3294023/
1274049092	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	1.70454545454545	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20251113191500	https://www.zawya.com/en/press-release/companies-news/oman-air-cargo-appoints-five-new-gsas-and-announces-two-new-offline-routes-b190l50a
1274049093	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	5	1	5	-6.1764705882353	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251113191500	https://oilprice.com/Latest-Energy-News/World-News/US-Sanctions-Strand-a-Third-of-Russias-Crude-Exports-at-Sea.html
1274049094	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	5	1	5	-6.1764705882353	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251113191500	https://oilprice.com/Latest-Energy-News/World-News/US-Sanctions-Strand-a-Third-of-Russias-Crude-Exports-at-Sea.html
1274049095	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	6	1	6	-3.95738203957382	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113191500	https://www.kyivpost.com/post/64186
1274049096	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.75113122171946	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113191500	https://www.nydailynews.com/2025/11/12/bodies-stolen-mausoleum-plains-township-pa-cemetery/
1274049097	20251113	202511	2025	2025.8575	BUS	EXPORTER						BUS			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	4.89130434782608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113191500	https://www.wsbtv.com/news/local/douglas-county/zoetis-expand-footprint-with-new-nearly-600-million-facility-douglasville/W25ZGR2S7FDIXAFMZGMSXYUWKQ/
1274049098	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.75113122171946	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113191500	https://www.nydailynews.com/2025/11/12/bodies-stolen-mausoleum-plains-township-pa-cemetery/
1274049099	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	MIAMI	USA								1	042	042	04	1	1.9	10	1	10	3.71900826446281	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113191500	https://cointelegraph.com/news/not-all-crypto-burns-energy-miami-conference-showcases-sustainable-blockchain
1274049100	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-3.04878048780487	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251113191500	https://www.rfdtv.com/dairy-industry-invests-billions-in-infrastructure-but-labor-issues-loom
1274049101	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			ZWE	SALISBURY	ZWE								1	190	190	19	4	-10.0	10	1	10	-5	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113191500	https://www.baltimoresun.com/2025/11/13/perdue-pfas-lawsuit-salisbury-town-hall/
1274049102	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	2.66272189349112	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049103	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	2.66272189349112	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049104	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	040	040	04	1	1.0	1	1	1	2.66272189349112	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
1274049105	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	042	042	04	1	1.9	2	1	2	4.78170478170478	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113191500	https://aninews.in/news/world/others/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit20251113235738/
1274049106	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.66272189349112	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113191500	https://aninews.in/news/world/others/continue-contributing-to-botswanas-progress-president-droupadi-murmu-to-members-of-the-indian-community20251114000700/
