1261734860	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0.99206349206349	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907050000	https://www.leicestermercury.co.uk/whats-on/whats-on-news/best-day-trip-animals-monkeys-10475903
1261734861	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.99206349206349	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907050000	https://www.leicestermercury.co.uk/whats-on/whats-on-news/best-day-trip-animals-monkeys-10475903
1261734862	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	2	1	2	2.56410256410256	4	High Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2598640	0								4	High Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2598640	20250907050000	https://www.hamhigh.co.uk/news/25443624.law-firms-free-wills-help-noahs-ark-childrens-hospice/
1261734863	20250907	202509	2025	2025.6767	GBR	WALES	GBR								CAN	TORONTO	CAN								1	173	173	17	4	-5.0	8	1	8	0.90361445783133	4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20250907050000	https://www.justjared.com/2025/09/07/anya-taylor-joy-chris-evans-more-attend-tiff-2025-premiere-of-new-movie-sacrifice/
1261734864	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	2.15633423180593	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.oxfordmail.co.uk/news/25446565.headington-chicken-shop-application-stay-open-4am/
1261734865	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	2.15633423180593	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907050000	https://www.oxfordmail.co.uk/news/25446565.headington-chicken-shop-application-stay-open-4am/
1261734866	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	3.80228136882129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907050000	https://www.koreaherald.com/article/10570090
1261734867	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	10	1	10	13.4328358208956	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250907050000	https://www.dailyecho.co.uk/news/25441561.romsey-salon-owner-shortlisted-national-awards/
1261734868	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	2	1	2	-1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.thisdaylive.com/2025/09/07/nigeria-leadership-and-accountability/
1261734869	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-1.66666666666667	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250907050000	https://www.oxfordmail.co.uk/news/25445902.migrant-detention-centre-reopening-depressing/
1261734870	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-1.66666666666667	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907050000	https://www.oxfordmail.co.uk/news/25445902.migrant-detention-centre-reopening-depressing/
1261734871	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR								IRL	DUBLIN	IRL								1	035	035	03	1	7.0	2	1	2	3.46020761245675	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907050000	https://www.theargus.co.uk/news/25431389.new-weekday-meal-deal-offers-family-dinners-25/
1261734872	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907050000	http://www.westkentuckystar.com/News/State/London-city-council-removes-controversial-mayor
1261734873	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.15633423180593	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.oxfordmail.co.uk/news/25446565.headington-chicken-shop-application-stay-open-4am/
1261734874	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	2.15633423180593	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907050000	https://www.oxfordmail.co.uk/news/25446565.headington-chicken-shop-application-stay-open-4am/
1261734875	20250907	202509	2025	2025.6767	GBRBUS	UNITED KINGDOM	GBR					BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	6	1	6	-3.39622641509434	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20250907050000	https://www.theargus.co.uk/news/25434644.full-list-sussex-businesses-fined-illegal-workers/
1261734876	20250907	202509	2025	2025.6767	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	0831	083	08	2	5.0	3	1	3	-1.69851380042463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.thisdaylive.com/2025/09/07/nigeria-leadership-and-accountability/
1261734877	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	040	040	04	1	1.0	4	1	4	-0.35714285714286	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907050000	https://www.myjoyonline.com/collin-charles-discusses-crafting-anti-apartheid-documentary-at-unimac-ift/
1261734878	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	10	1	10	-5.06072874493927	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	0								4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250907050000	https://www.myjoyonline.com/wassce-16-arrested-64-phones-seized/
1261734879	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907050000	https://www.thisdaylive.com/2025/09/07/gov-sani-tackles-el-rufai-says-bandits-cant-be-crushed-successfully-by-use-of-only-firearms/
1261734880	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	10	1	10	-0.59347181008902	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907050000	https://www.freemalaysiatoday.com/category/nation/2025/09/07/jakim-says-no-need-to-expand-halal-certification-to-governance-matters
1261734881	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-2.6647966339411	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.manchestereveningnews.co.uk/news/uk-news/everyone-who-not-uk-emergency-32428552
1261734882	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	10	1	10	-8.35030549898167	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907050000	https://www.express.co.uk/news/us/2105372/trump-s-hand-bruise-could-indicate-serious-condition-signs-watch
1261734883	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	5	1	5	-1.69851380042463	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907050000	https://www.thisdaylive.com/2025/09/07/nigeria-leadership-and-accountability/
1261734884	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.64864864864865	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261734885	20250907	202509	2025	2025.6767	GOV	REGIME						GOV													0	020	020	02	1	3.0	10	1	10	-1.60493827160494	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261734886	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	6.47948164146868	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250907050000	https://www.tanzanianewsreports.com/gates-foundation-calls-for-concrete-action-on-gender-inclusion-in-nigeria/
1261734887	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	035	035	03	1	7.0	2	1	2	-1.66666666666667	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	0								4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250907050000	https://www.oxfordmail.co.uk/news/25445902.migrant-detention-centre-reopening-depressing/
1261734888	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	040	040	04	1	1.0	6	1	6	-0.84151472650771	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734889	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	040	040	04	1	1.0	4	1	4	-0.84151472650771	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734890	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	2	1	2	-4.11552346570397	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/is-pdp-on-the-path-of-rebirth/
1261734891	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	-4.11552346570397	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250907050000	https://www.thisdaylive.com/2025/09/07/is-pdp-on-the-path-of-rebirth/
1261734892	20250907	202509	2025	2025.6767	GOV	KINGDOM						GOV													1	040	040	04	1	1.0	5	1	5	-0.41322314049587	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907050000	https://www.animenewsnetwork.com/news/2025-09-07/nowlu-performs-ending-theme-for-my-gift-lvl-9999-unlimited-gacha-backstabbed-in-a-backwater-dungeon-/.228507
1261734893	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	0	3	African American Museum, Washington, United States	US	USWA	WA053	47.2543	-122.441	2610413	0								3	African American Museum, Washington, United States	US	USWA		47.2543	-122.441	2610413	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261734894	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	043	043	04	1	2.8	10	1	10	4.0097205346294	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907050000	https://www.theargus.co.uk/news/25439178.nostos-hove-offers-great-food-wine-hospitality/
1261734895	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-4.48979591836735	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907050000	https://www.newkerala.com/news/o/goa-cm-sawant-inaugurates-ktc-bus-service-connecting-panjim-716
1261734896	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	0.63926940639269	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907050000	https://calgarysun.com/news/national/gm-president-says-pause-on-ev-mandate-is-welcome-calls-for-consumer-focused-policy
1261734897	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907050000	https://www.thisdaylive.com/2025/09/07/fg-explains-5-fuel-surcharge-for-road-infrastructure-maintenance/
1261734898	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	1.80392156862746	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261734899	20250907	202509	2025	2025.6767	GOV	REGIME						GOV													0	160	160	16	4	-4.0	4	1	4	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734900	20250907	202509	2025	2025.6767	GOV	REGIME						GOV													0	160	160	16	4	-4.0	6	1	6	-3.13848568065908	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734901	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	1.04712041884817	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250907050000	https://dunyanews.tv/en/Entertainment/905075-tiktoker-hakeem-shahzad-arrested-for-throwing-dance-party
1261734902	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	4	1	4	1.04712041884817	4	Shujabad, Punjab, Pakistan	PK	PK04	40381	30.4833	72.5833	-2774646	0								4	Shujabad, Punjab, Pakistan	PK	PK04	40381	30.4833	72.5833	-2774646	20250907050000	https://dunyanews.tv/en/Entertainment/905075-tiktoker-hakeem-shahzad-arrested-for-throwing-dance-party
1261734903	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	10	1	10	-10.8994708994709	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907050000	https://www.aol.com/opinion-extra-judicial-military-killing-180000972.html
1261734904	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	5.13595166163142	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250907050000	https://www.thisdaylive.com/2025/09/07/viva-empowers-customers-unveils-winner-of-brand-ambassador-challenge/
1261734905	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	3.32681017612525	0								0								0								20250907050000	https://www.theargus.co.uk/news/25441392.new-road-opens-support-homes-plan-burgess-hill/
1261734906	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	8	1	8	0.667302192564351	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	20250907050000	https://kathmandupost.com/columns/2025/09/07/oli-s-diplomatic-snubs
1261734907	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	1	8	0.667302192564351	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907050000	https://kathmandupost.com/columns/2025/09/07/oli-s-diplomatic-snubs
1261734908	20250907	202509	2025	2025.6767	GOV	SECRETARY OF STATE						GOV			CRM	SMUGGLER						CRM			1	080	080	08	2	5.0	8	1	8	-10.8994708994709	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250907050000	https://www.aol.com/opinion-extra-judicial-military-killing-180000972.html
1261734909	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-3.69127516778523	0								0								0								20250907050000	https://www.nbcrightnow.com/fires/fire-prompts-evacuations-near-cle-elum-on-lambert-road/article_218fff40-6d54-4a04-987f-e8fe74476e66.html
1261734910	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			EDU	PUPIL						EDU			1	030	030	03	1	4.0	10	1	10	7.46268656716417	0								0								0								20250907050000	https://www.newarkadvertiser.co.uk/news/village-primary-school-joins-family-of-academies-9432342/
1261734911	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			EDUHLH	SCHOOL						EDU	HLH		0	120	120	12	3	-4.0	3	1	3	-2.80612244897959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907050000	https://www.thetimes-tribune.com/2025/09/07/our-opinion-freedom-only-effective-when-paired-with-social-responsibility/
1261734912	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	173	173	17	4	-5.0	4	1	4	-11.878453038674	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
