1273221542	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MED	WRITER						MED			1	020	020	02	1	3.0	3	1	3	-1.85042405551272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221543	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MED	WRITER						MED			1	023	023	02	1	3.4	5	1	5	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221544	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	1.55339805825243	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251109064500	https://www.forbes.com/sites/christopherelliott/2025/11/08/how-tahitis-sustainability-plans-are-making-waves-in-the-south-pacific/
1273221545	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	10	1	10	1.15321252059308	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://english.elpais.com/society/2025-11-09/when-the-cookies-are-so-good-you-have-the-recipes-carved-into-your-tombstone.html
1273221546	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	172	172	17	4	-5.0	2	1	2	2.36220472440945	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251109064500	https://www.stratford-herald.com/news/new-stratford-wine-bar-opening-soon-on-sheep-street-9440915/
1273221547	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221548	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	2	1	2	4.36893203883495	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109064500	https://english.news.cn/20251109/a94d6f9551aa4d36bb850f4aaf07e658/c.html
1273221549	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		0	040	040	04	1	1.0	1	1	1	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221550	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221551	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	0874	087	08	2	10.0	2	1	2	-1.85042405551272	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221552	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	6	1	6	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221553	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221554	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221555	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								AUS	SYDNEY	AUS								0	186	186	18	4	-10.0	6	1	6	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221556	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221557	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221558	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221559	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221560	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221561	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	4.46559297218155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221562	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221563	20251109	202511	2025	2025.8466	FRAGOV	PARIS	FRA					GOV			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221564	20251109	202511	2025	2025.8466	FRAGOV	PARIS	FRA					GOV			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221565	20251109	202511	2025	2025.8466	FRAGOV	PARIS	FRA					GOV			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221566	20251109	202511	2025	2025.8466	FRAPYF	FRENCH POLYNESIA	FRA																		0	010	010	01	1	0.0	6	1	6	1.55339805825243	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251109064500	https://www.forbes.com/sites/christopherelliott/2025/11/08/how-tahitis-sustainability-plans-are-making-waves-in-the-south-pacific/
1273221567	20251109	202511	2025	2025.8466	GBR	BRITANNIA	GBR																		1	043	043	04	1	2.8	3	1	3	-0.10905125408942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.dazeddigital.com/fashion/article/26532/1/freaks-queens-and-outcasts-gareth-pugh-sticks-up-for-soho
1273221568	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.61168384879725	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://variety.com/2025/music/news/jack-white-rock-roll-hall-fame-meg-speech-olivia-rodrigo-1236573242/
1273221569	20251109	202511	2025	2025.8466	GBR	WELSH	GBR																		0	057	057	05	1	8.0	10	1	10	-1.26227208976157	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109064500	https://www.dailypost.co.uk/news/north-wales-news/holidaymaker-unimpressed-message-bottle-found-32835119
1273221570	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	4	1	4	-0.90439276485789	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	0								4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221571	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR																		1	160	160	16	4	-4.0	3	1	3	-0.90439276485789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221572	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	SMALL TOWN						CVL			0	036	036	03	1	4.0	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221573	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	0831	083	08	2	5.0	4	1	4	1.23076923076923	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251109064500	https://www.herefordtimes.com/news/25588918.belmont-roads-moat-house-hotel-demolished-new-lidl/
1273221574	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	0831	083	08	2	5.0	2	1	2	1.23076923076923	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.herefordtimes.com/news/25588918.belmont-roads-moat-house-hotel-demolished-new-lidl/
1273221575	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	0831	083	08	2	5.0	2	1	2	1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.herefordtimes.com/news/25588918.belmont-roads-moat-house-hotel-demolished-new-lidl/
1273221576	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221577	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221578	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								FRA	CHAMPAGNE	FRA								0	111	111	11	3	-2.0	4	1	4	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221579	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	042	042	04	1	1.9	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221580	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221581	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221582	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	2	1	2	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
