1267593691	20251009	202510	2025	2025.7644	EURMIL	EUROPE	EUR					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.21303258145363	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593692	20251009	202510	2025	2025.7644	FIN	FINN	FIN																		1	010	010	01	1	0.0	7	1	7	6.06694560669456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://rapidcityjournal.com/news/local/article_6d52f719-1744-4853-9351-7ae0b2a38de1.html
1267593693	20251009	202510	2025	2025.7644	FIN	FINN	FIN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	6.06694560669456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://rapidcityjournal.com/news/local/article_6d52f719-1744-4853-9351-7ae0b2a38de1.html
1267593694	20251009	202510	2025	2025.7644	FJI	FIJI	FJI																		0	013	013	01	1	0.4	4	1	4	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593695	20251009	202510	2025	2025.7644	FJI	FIJI	FJI																		1	055	055	05	1	7.0	4	1	4	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593696	20251009	202510	2025	2025.7644	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	7.54716981132075	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	20251009051500	https://www.fbcnews.com.fj/news/new-zealand-extends-its-fijis-day-message/
1267593697	20251009	202510	2025	2025.7644	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	7.54716981132075	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009051500	https://www.fbcnews.com.fj/news/new-zealand-extends-its-fijis-day-message/
1267593698	20251009	202510	2025	2025.7644	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	7.54716981132075	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009051500	https://www.fbcnews.com.fj/news/new-zealand-extends-its-fijis-day-message/
1267593699	20251009	202510	2025	2025.7644	FRA	LOIRE	FRA																		1	0311	031	03	1	5.2	20	1	20	3.60623781676413	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.newswiretoday.com/news/184838/Nexans-Announces-A-High-performance-Low-voltage-Cable-Solution-for-Fire-Protection-Nexans-Protect/
1267593700	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA																		1	043	043	04	1	2.8	5	1	5	2.72277227722772	1	France	FR	FR		46	2	FR	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009051500	https://www.outinperth.com/decibels-acclaimed-inland-lake-returns-to-perth-with-immersive-3d-projection-design-and-film/
1267593701	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.62630480167015	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.nottinghampost.com/news/business/end-line-nottinghamshire-factory-made-10556006
1267593702	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	172	172	17	4	-5.0	4	1	4	-4.30416068866571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267593703	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	172	172	17	4	-5.0	1	1	1	-4.30416068866571	1	Belgium	BE	BE		50.833333	4	BE	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267593704	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								FRAHLH	FRENCH	FRA					HLH			1	043	043	04	1	2.8	5	1	5	0.62630480167015	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.nottinghampost.com/news/business/end-line-nottinghamshire-factory-made-10556006
1267593705	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	-2.62172284644195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.aa.com.tr/en/europe/frances-lecornu-says-macron-could-appoint-new-premier-within-48-hours/3711834
1267593706	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	2	1	2	0.9009009009009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251009051500	https://www.ewn.co.za/2025/10/09/ambassador-nathi-mthethwas-body-to-leave-paris-for-sa-on-thursday-night-family
1267593707	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	2	1	2	0.9009009009009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/ambassador-nathi-mthethwas-body-to-leave-paris-for-sa-on-thursday-night-family
1267593708	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	2	1	2	6.97674418604651	1	France	FR	FR		46	2	FR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251009051500	https://akipress.com/news:855120:French_Ambassador_praises_Kyrgyzstan_s_advanced_election_technology/
1267593709	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	-4.66321243523316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/macron-seeks-new-pm-to-end-france-crisis
1267593710	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								REL	MONK									0	010	010	01	1	0.0	3	1	3	-4.66321243523316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/macron-seeks-new-pm-to-end-france-crisis
1267593711	20251009	202510	2025	2025.7644	FRAELI	FRANCE	FRA					ELI													0	0831	083	08	2	5.0	1	1	1	-4.66321243523316	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.ewn.co.za/2025/10/09/macron-seeks-new-pm-to-end-france-crisis
1267593712	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	2	1	2	6.97674418604651	1	France	FR	FR		46	2	FR	1	Kyrgyzstan	KG	KG		41	75	KG	1	France	FR	FR		46	2	FR	20251009051500	https://akipress.com/news:855120:French_Ambassador_praises_Kyrgyzstan_s_advanced_election_technology/
1267593713	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV			KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	4	1	4	6.97674418604651	1	France	FR	FR		46	2	FR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251009051500	https://akipress.com/news:855120:French_Ambassador_praises_Kyrgyzstan_s_advanced_election_technology/
1267593714	20251009	202510	2025	2025.7644	FRAHLH	FRENCH	FRA					HLH			FRA	FRENCH	FRA								1	042	042	04	1	1.9	5	1	5	0.62630480167015	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.nottinghampost.com/news/business/end-line-nottinghamshire-factory-made-10556006
1267593715	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	1.45278450363196	4	Vale Royal, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2167	-2.55	-2610641	0								4	Vale Royal, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2167	-2.55	-2610641	20251009051500	https://www.northwichguardian.co.uk/news/25521624.vale-royal-crematorium-become-super-venue-funerals/
1267593716	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	3.45781466113417	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593717	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	3.45781466113417	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593718	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-4.55840455840456	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251009051500	https://www.northwichguardian.co.uk/news/25523935.dame-laura-kenny-backs-health-related-stigma-campaign/
1267593719	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009051500	https://indianexpress.com/article/india/pm-modi-uk-pm-keir-starmer-meeting-mumbai-trade-10296321/
1267593720	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.4367816091954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://timesofindia.indiatimes.com/world/middle-east/watch-celebrations-erupt-in-khan-yunis-after-trumps-gaza-peace-deal-streets-filled-with-people-dancing-cheering/articleshow/124404119.cms
1267593721	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.4367816091954	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://timesofindia.indiatimes.com/world/middle-east/watch-celebrations-erupt-in-khan-yunis-after-trumps-gaza-peace-deal-streets-filled-with-people-dancing-cheering/articleshow/124404119.cms
1267593722	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-4.18127190786179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593723	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-4.18127190786179	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593724	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-4.18127190786179	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593725	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV													1	014	014	01	1	0.0	10	1	10	-2.62172284644195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.aa.com.tr/en/europe/frances-lecornu-says-macron-could-appoint-new-premier-within-48-hours/3711834
1267593726	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV													0	015	015	01	1	0.0	2	1	2	1.45278450363196	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20251009051500	https://www.wdam.com/2025/10/09/camera-assisted-radar-guns-hattiesburg-school-zones-shows-results-city-says/
1267593727	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV													0	015	015	01	1	0.0	3	1	3	1.45278450363196	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009051500	https://www.wdam.com/2025/10/09/camera-assisted-radar-guns-hattiesburg-school-zones-shows-results-city-says/
1267593728	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	10	1	10	-3.21100917431192	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593729	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	10	1	10	5.31914893617021	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251009051500	https://wcti12.com/news/local/governor-stein-to-celebrate-biogens-30th-anniversary-spotlight-biotech-growth
1267593730	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	7.54716981132075	1	India	IN	IN		20	77	IN	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://pragativadi.com/pm-modi-welcomes-trumps-gaza-peace-deal-praises-netanyahus-leadership/
1267593731	20251009	202510	2025	2025.7644	GOV	CROWN PRINCE						GOV													0	036	036	03	1	4.0	6	1	6	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267593732	20251009	202510	2025	2025.7644	GOV	CROWN PRINCE						GOV													0	046	046	04	1	7.0	6	1	6	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267593733	20251009	202510	2025	2025.7644	GOV	STATE GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	8.38150289017341	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251009051500	https://thesun.ng/ogun-students-youths-laud-abiodun-on-gateway-airport-take-off/
1267593734	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	1	1	1	2.1604938271605	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593735	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV													1	051	051	05	1	3.4	10	1	10	0.537634408602149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009051500	https://www.starbeacon.com/news/secretary-of-states-office-honors-hubbard-house/article_df5a324f-eb42-42b1-b41e-068414248af1.html
1267593736	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV													1	070	070	07	2	7.0	1	1	1	2.1604938271605	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593737	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	10	1	10	-4.18127190786179	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267593738	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-0.51150895140665	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009051500	https://www.2news.com/news/local/inter-tribal-council-of-nevadas-wic-program-suspending/article_2212f68e-2e7a-4409-91be-32f8c2ca0194.html
1267593739	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-8.45588235294117	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009051500	https://gna.org.gh/2025/10/madagascar-gets-new-prime-minister-in-effort-to-calm-youth-protests/
1267593740	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	1383	138	13	3	-7.0	10	1	10	-3.49206349206349	0								0								0								20251009051500	https://www.santacruzsentinel.com/2025/10/08/guest-commentary-why-i-support-measure-c-for-santa-cruz/
1267593741	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	10	1	10	-1.88679245283018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009051500	https://www.bangkokpost.com/thailand/general/3118322/two-yala-parks-closed-after-bomb-blasts
1267593742	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	10	1	10	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/global-sumud-flotilla-activists-call-on-govt-to-prosecute-south-africans-financing-israeli-militarys-war-in-gaza
1267593743	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													0	175	175	17	4	-9.0	6	1	6	-3.52490421455939	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
