1274331532	20251115	202511	2025	2025.8630	GOV	DEPARTMENT OF TOURISM						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331533	20251115	202511	2025	2025.8630	GOV	DEPARTMENT OF TOURISM						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331534	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	163	163	16	4	-8.0	4	1	4	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331535	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.70906949352179	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251115110000	https://human-wrongs-watch.net/2025/11/15/public-health-besieged-by-industry-interference/
1274331536	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			CHE	SWISS	CHE								1	030	030	03	1	4.0	3	1	3	1.50943396226415	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115110000	https://www.thealpenanews.com/news/2025/11/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods-to-15/
1274331537	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-8.12182741116751	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115110000	https://www.channelnewsasia.com/asia/blast-police-station-in-indian-kashmir-kills-nine-injures-27-5469416
1274331538	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	12	2	12	-4.812909001643	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://www.npr.org/transcripts/nx-s1-5607064
1274331539	20251115	202511	2025	2025.8630	GOV	LAW MINIST						GOV			EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	8	1	8	5.33807829181495	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391937/indonesia-calls-for-asean-japan-action-on-ai-music-royalties
1274331540	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-5.13186029935851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.npr.org/transcripts/nx-s1-5607064
1274331541	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-4.4939577039275	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115110000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5607064/more-liberals-people-of-color-and-lgbtq-americans-say-they-re-buying-guns-out-of-fear
1274331542	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-6.09462710505212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331543	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			ESP	MADRID	ESP								0	036	036	03	1	4.0	3	1	3	-6.09462710505212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331544	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	4	1	4	-6.09462710505212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331545	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	8	1	8	1.63934426229508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115110000	https://www.thealpenanews.com/news/2025/11/governor-whitmer-mdhhs-honor-dedication-of-states-1-7-million-caregivers-during-family-caregivers-month/
1274331546	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	5	1	5	8.02469135802469	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391957/indonesia-japan-strengthen-carbon-credit-trading-through-mra
1274331547	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			IDN	INDONESIA	IDN								0	0311	031	03	1	5.2	10	1	10	5.49738219895288	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331548	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.28013029315961	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331549	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	8	1	8	3.42105263157894	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331550	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			IDN	INDONESIA	IDN								0	125	125	12	3	-5.0	10	1	10	5.49738219895288	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331551	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	2	1	2	-8.12182741116751	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115110000	https://www.channelnewsasia.com/asia/blast-police-station-in-indian-kashmir-kills-nine-injures-27-5469416
1274331552	20251115	202511	2025	2025.8630	GOV	HOME MINIST						GOV			IND	SRINAGAR	IND								1	036	036	03	1	4.0	2	1	2	-10.9433962264151	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115110000	https://www.newsx.com/india/nowgam-police-station-blast-union-home-minister-amit-shah-likely-to-visit-srinagar-today-110582/
1274331553	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	5.49738219895288	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Jordan	JO	JO		31	36	JO	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331554	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	6	1	6	5.49738219895288	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331555	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			JORGOV	JORDANIAN	JOR					GOV			1	026	026	02	1	4.0	3	1	3	5.98006644518273	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391949/indonesia-presents-sovereign-wealth-fund-model-to-jordan
1274331556	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	8	1	8	3.42105263157894	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331557	20251115	202511	2025	2025.8630	GOV	KING						GOV			JORGOV	ABDULLAH II	JOR					GOV			0	046	046	04	1	7.0	4	1	4	6.27450980392157	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331558	20251115	202511	2025	2025.8630	GOV	KING						GOV			JORGOV	ABDULLAH II	JOR					GOV			0	046	046	04	1	7.0	1	1	1	6.27450980392157	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331559	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			JPN	SAGA	JPN								1	084	084	08	2	7.0	3	1	3	-3.20987654320988	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331560	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								0	071	071	07	2	7.4	8	1	8	0.2710027100271	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331561	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	071	071	07	2	7.4	2	1	2	0.2710027100271	1	Australia	AS	AS		-25	135	AS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331562	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	10	1	10	4.21940928270043	0								0								0								20251115110000	https://vietnamnews.vn/politics-laws/1729654/nationwide-conference-on-2026-parliamentary-local-elections-wraps-up.html
1274331563	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-3.49794238683127	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115110000	https://techweez.com/2025/11/15/assisted-reproduction-technology-bill-kenya/
1274331564	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	044	044	04	1	2.5	2	1	2	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331565	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	044	044	04	1	2.5	3	1	3	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	North Korea	KN	KN		40	127	KN	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331566	20251115	202511	2025	2025.8630	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	7.93010752688172	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115110000	https://vietnamnews.vn/politics-laws/1729653/viet-nam-un-share-aspiration-of-placing-people-at-centre-of-development.html
1274331567	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	050	050	05	1	3.5	2	1	2	-1.25911199469847	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115110000	https://www.npr.org/2025/11/15/nx-s1-5609367/trump-government-shutdown-what-to-know-longest
1274331568	20251115	202511	2025	2025.8630	GOV	REGIME						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	-3.32409972299169	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115110000	https://www.albawaba.com/news/white-house-holds-secret-meetings-weigh-1616791
1274331569	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			NGA	IBADAN	NGA								0	030	030	03	1	4.0	5	1	5	1.0016694490818	4	Bukola, Oyo, Nigeria	NI	NI32	191207	7.35472	3.785	-2003230	4	Bukola, Oyo, Nigeria	NI	NI32	191207	7.35472	3.785	-2003230	4	Bukola, Oyo, Nigeria	NI	NI32	191207	7.35472	3.785	-2003230	20251115110000	https://leadership.ng/pdp-bot-insists-on-elective-convention-distances-organ-from-caretaker-option/
1274331570	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	3	1	3	-3.61842105263158	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://propakistani.pk/2025/11/15/pakistan-drops-further-in-global-human-development-index/
1274331571	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			PAKMIL	PAKISTANI	PAK					MIL			0	043	043	04	1	2.8	3	1	3	-0.41152263374486	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331572	20251115	202511	2025	2025.8630	GOV	EMBASSY						GOV			TTO	TOBAGO	TTO								1	060	060	06	2	6.0	10	1	10	10.2040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
1274331573	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331574	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Canada	CA	CA		60	-96	CA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/railroads-backers-ok-merger/
1274331575	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.13186029935851	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115110000	https://www.npr.org/transcripts/nx-s1-5607064
1274331576	20251115	202511	2025	2025.8630	GOV	LAWMAN						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.3921568627451	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115110000	https://www.kpbs.org/news/2025/11/13/cooks-country-elevated-friendsgiving-mains
1274331577	20251115	202511	2025	2025.8630	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.16606498194946	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115110000	https://www.fultonsun.com/news/2025/nov/15/trial-delayed-again-for-referendum-on-missouris/
1274331578	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.02639296187683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
