1264153188	20250919	202509	2025	2025.7096	COP	PRISON						COP													0	043	043	04	1	2.8	8	1	8	-8.2089552238806	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153189	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	1.45903479236813	4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	0								4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153190	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.77507598784194	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919233000	https://www.wusa9.com/article/news/local/maryland/maryland-woman-to-undergo-mental-health-evaluation-in-grandmother-murder-case-breante-thomas/65-a42ceede-f9b4-40dc-85ba-07c6cbd75405
1264153191	20250919	202509	2025	2025.7096	COP	TROOPER						COP													1	090	090	09	2	-2.0	4	1	4	-8.2089552238806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153192	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	6.61157024793388	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250919233000	https://www.wjhg.com/2025/09/19/paws-park-returning-panama-city-beach/
1264153193	20250919	202509	2025	2025.7096	COP	TROOPER						COP													1	120	120	12	3	-4.0	3	1	3	-8.2089552238806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153194	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	112	112	11	3	-2.0	3	1	3	-4.75888324873096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919233000	https://redstate.com/streiff/2025/09/19/trump-declared-antifa-a-terrorist-group-in-2020-will-this-time-turn-out-differently-n2194139
1264153195	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.91384811742182	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153196	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153197	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153198	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			CVL	HUNTER						CVL			1	046	046	04	1	7.0	3	1	3	-1.79487179487179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://redstate.com/nick-arama/2025/09/19/jeff-zients-oversight-interview-n2194135
1264153199	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-5.05494505494505	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250919233000	https://indianexpress.com/article/cities/mumbai/mere-deletion-of-post-apology-and-being-bright-student-cant-be-grounds-to-quash-fir-bombay-hc-10260387/
1264153200	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-3.06122448979592	0								0								0								20250919233000	https://www.wcax.com/2025/09/19/student-stuck-by-needle-school-playground/
1264153201	20250919	202509	2025	2025.7096	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	112	112	11	3	-2.0	6	1	6	-3.95894428152492	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
1264153202	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153203	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153204	20250919	202509	2025	2025.7096	COP	POLICE						COP			MNCUSA	WELLS FARGO	USA					MNC			1	020	020	02	1	3.0	10	1	10	-6.15384615384615	0								0								0								20250919233000	https://www.youralaskalink.com/homepage/authorities-investigate-wells-fargo-bank-robbery-in-anchorage/article_bd146a88-be10-49aa-91bd-655f4fb7019c.html
1264153205	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153206	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	053	053	05	1	3.8	4	1	4	-3.95894428152492	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/manchester-new-hampshire-hit-and-run-91925/67968369
1264153207	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-5.77507598784194	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919233000	https://www.wusa9.com/article/news/local/maryland/maryland-woman-to-undergo-mental-health-evaluation-in-grandmother-murder-case-breante-thomas/65-a42ceede-f9b4-40dc-85ba-07c6cbd75405
1264153208	20250919	202509	2025	2025.7096	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-8.2089552238806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153209	20250919	202509	2025	2025.7096	COP	STATE PRISON						COP			USA	LAWRENCE	USA								1	112	112	11	3	-2.0	8	1	8	-8.2089552238806	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153210	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	3	Norfolk Police Division, Nebraska, United States	US	USNE	NE119	42.0342	-97.417	1880365	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	20250919233000	https://www.ktiv.com/2025/09/19/lincoln-man-accused-assault-strangulation-northeast-nebraska/
1264153211	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153212	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	1	1	1	-7.45732255166217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153213	20250919	202509	2025	2025.7096	CRM	ORGANIZED CRIME						CRM													1	180	180	18	4	-9.0	5	1	4	-8.15217391304347	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	0								3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	20250919233000	https://www.kcentv.com/article/news/local/hillsboro-police-identify-suspects-vehicles-multiple-neighborhood-burglaries/500-06e93177-1a48-46a3-a2e7-22089834ca90
1264153214	20250919	202509	2025	2025.7096	CRM	DEALER						CRM			USA	DALLAS	USA								0	1712	171	17	4	-9.2	8	1	8	6.29539951573849	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919233000	https://www.theartnewspaper.com/2025/09/19/untitled-art-houston-fair-vip-day-opening-sales-inaugural-edition
1264153215	20250919	202509	2025	2025.7096	CRM	DEALER						CRM			USA	DALLAS	USA								0	1712	171	17	4	-9.2	2	1	2	6.29539951573849	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919233000	https://www.theartnewspaper.com/2025/09/19/untitled-art-houston-fair-vip-day-opening-sales-inaugural-edition
1264153216	20250919	202509	2025	2025.7096	CRM	ORGANIZED CRIME						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.15217391304347	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	3	Stephenville, Texas, United States	US	USTX	TX143	32.2207	-98.2023	1347894	20250919233000	https://www.kcentv.com/article/news/local/hillsboro-police-identify-suspects-vehicles-multiple-neighborhood-burglaries/500-06e93177-1a48-46a3-a2e7-22089834ca90
1264153217	20250919	202509	2025	2025.7096	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.51239669421488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919233000	https://www.nbcnews.com/politics/congress/ted-cruz-fcc-brendan-carr-jimmy-kimmel-threat-free-speech-rcna232496
1264153218	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB																		1	111	111	11	3	-2.0	10	1	10	-4.62962962962963	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250919233000	https://www.krcu.org/community-calendar/event/kellerman-concerts-presents-eddie-devil-boy-turner-and-trouble-19-09-2025-15-32-30
1264153219	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-4.63022508038585	3	Paine Mountain, Vermont, United States	US	USVT	VT023	44.1481	-72.6196	1458884	0								3	Paine Mountain, Vermont, United States	US	USVT		44.1481	-72.6196	1458884	20250919233000	https://vtdigger.org/2025/09/19/northfield-residents-school-districts-struggle-with-increasing-hate-harassment-in-new-school-year/
1264153220	20250919	202509	2025	2025.7096	CVL	TENANTS						CVL													0	010	010	01	1	0.0	3	1	3	-1.78173719376392	3	Riverside Plaza, Illinois, United States	US	USIL	IL031	41.8825	-87.6389	1832870	0								3	Riverside Plaza, Illinois, United States	US	USIL		41.8825	-87.6389	1832870	20250919233000	https://therealdeal.com/chicago/2025/09/19/trophy-office-towers-command-soaring-rents-in-chicago/
1264153221	20250919	202509	2025	2025.7096	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	3	1	3	2	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250919233000	https://therealdeal.com/la/2025/09/19/airbnb-spinoff-samara-raises-34-million-as-adu-demand-booms/
1264153222	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-4.63022508038585	3	Paine Mountain, Vermont, United States	US	USVT	VT023	44.1481	-72.6196	1458884	0								3	Paine Mountain, Vermont, United States	US	USVT		44.1481	-72.6196	1458884	20250919233000	https://vtdigger.org/2025/09/19/northfield-residents-school-districts-struggle-with-increasing-hate-harassment-in-new-school-year/
1264153223	20250919	202509	2025	2025.7096	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	5	1	5	-1.1764705882353	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Jefferson County, Montana, United States	US	USMT		46.1833	-112.168	1720045	20250919233000	https://nbcmontana.com/news/local/vehicle-fire-closes-southbound-lane-of-1-15-expect-delays
1264153224	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-4.63022508038585	3	Paine Mountain, Vermont, United States	US	USVT	VT023	44.1481	-72.6196	1458884	0								3	Paine Mountain, Vermont, United States	US	USVT		44.1481	-72.6196	1458884	20250919233000	https://vtdigger.org/2025/09/19/northfield-residents-school-districts-struggle-with-increasing-hate-harassment-in-new-school-year/
1264153225	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	1.45903479236813	4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	0								4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153226	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL													1	090	090	09	2	-2.0	10	1	10	-5.27638190954774	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250919233000	https://www.hindustantimes.com/world-news/boat-carrying-migrants-capsizes-off-libyan-coast-death-toll-several-missing-101758322679204.html
1264153227	20250919	202509	2025	2025.7096	CVL	CONSTITUENT						CVL													0	130	130	13	3	-4.4	6	1	6	-5.69744597249509	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919233000	https://www.durangoherald.com/articles/jeff-hurd-one-of-four-republicans-to-block-censure-of-ilhan-omar-for-charlie-kirk-comments/
1264153228	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	-1.79487179487179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://redstate.com/nick-arama/2025/09/19/jeff-zients-oversight-interview-n2194135
1264153229	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			DEU	GERMANY	DEU								1	073	073	07	2	7.4	1	1	1	-5.27638190954774	4	Abu Kammash, Libya (general), Libya	LY	LY00	19096	33.0737	11.7363	-3160716	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919233000	https://www.hindustantimes.com/world-news/boat-carrying-migrants-capsizes-off-libyan-coast-death-toll-several-missing-101758322679204.html
1264153230	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			DEU	GERMAN	DEU								1	073	073	07	2	7.4	6	1	6	-5.27638190954774	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919233000	https://www.hindustantimes.com/world-news/boat-carrying-migrants-capsizes-off-libyan-coast-death-toll-several-missing-101758322679204.html
1264153231	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL			GOVCVL	GOVERNMENT						GOV	CVL		1	071	071	07	2	7.4	10	1	10	5.40540540540541	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20250919233000	https://www.e-n.org.uk/uk-news/church-role-highlighted-in-15bn-community-plan/
1264153232	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-1.79487179487179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://redstate.com/nick-arama/2025/09/19/jeff-zients-oversight-interview-n2194135
