1273130520	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								KEN	KENYA	KEN								1	190	190	19	4	-10.0	10	1	10	-19.3548387096774	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108110000	https://www.bbc.co.uk/programmes/l0057mbg
1273130521	20251108	202511	2025	2025.8438	GBR	LIVERPOOL	GBR								MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	10	1	10	-1.91972076788831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108110000	https://www.theglobeandmail.com/opinion/article-second-world-war-britain-evacuees-canada/
1273130522	20251108	202511	2025	2025.8438	GBR	LIVERPOOL	GBR								MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	10	1	10	-1.91972076788831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108110000	https://www.theglobeandmail.com/opinion/article-second-world-war-britain-evacuees-canada/
1273130523	20251108	202511	2025	2025.8438	GBREDU	WALES	GBR					EDU													0	112	112	11	3	-2.0	5	1	5	-4.04676258992806	0								0								0								20251108110000	https://www.walesonline.co.uk/news/wales-news/cardiff-university-staff-speak-stress-32831590
1273130524	20251108	202511	2025	2025.8438	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-4.63576158940398	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251108110000	https://ianslive.in/amit-shah-vowed-to-expel-infiltrators-from-the-seemanchal-region-of-bihar--20251108141152
1273130525	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	-5.43735224586288	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108110000	https://www.thestatesman.com/india/tamil-nadu-governor-clarifies-95-bills-assented-to-within-3-months-terms-allegation-of-delay-as-factually-incorrect-1503509169.html
1273130526	20251108	202511	2025	2025.8438	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	3	1	3	-4.63576158940398	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251108110000	https://ianslive.in/amit-shah-vowed-to-expel-infiltrators-from-the-seemanchal-region-of-bihar--20251108141152
1273130527	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	3	1	3	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130528	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130529	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	-5.43735224586288	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108110000	https://www.thestatesman.com/india/tamil-nadu-governor-clarifies-95-bills-assented-to-within-3-months-terms-allegation-of-delay-as-factually-incorrect-1503509169.html
1273130530	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV													0	036	036	03	1	4.0	6	1	6	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130531	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	072	072	07	2	8.3	4	1	4	-1.62866449511401	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108110000	https://www.thestatesman.com/india/bihar-needs-a-government-of-development-not-criminals-says-yogi-1503509194.html
1273130532	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	1	1	1	0.17079419299744	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.americanthinker.com/articles/2025/11/leverage_and_leadership_america_s_role_in_shaping_global_trade.html
1273130533	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	112	112	11	3	-2.0	6	1	6	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130534	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	124	124	12	3	-4.0	5	1	5	1.29449838187702	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270014/amanah-respects-pm-s-prerogative-in-cabinet-reshuffle/
1273130535	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	150	150	15	4	-7.2	10	1	10	-0.57803468208093	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/shops-open-as-nnewi-residents-shun-anambra-election/
1273130536	20251108	202511	2025	2025.8438	GOV	STATE OFFICIAL						GOV													1	172	172	17	4	-5.0	10	1	10	-3.125	4	Gampola, Central, Sri Lanka	CE	CE29	41749	7.1643	80.5696	-2217872	0								4	Gampola, Central, Sri Lanka	CE	CE29	41749	7.1643	80.5696	-2217872	20251108110000	https://srilankamirror.com/news/state-official-fined-for-obstructing-first-cable-car-project-in-sl/
1273130537	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	030	030	03	1	4.0	10	1	10	-2.4263431542461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130538	20251108	202511	2025	2025.8438	GOV	HOME MINIST						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-4.63576158940398	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	United Kingdom	UK	UK		54	-4	UK	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251108110000	https://ianslive.in/amit-shah-vowed-to-expel-infiltrators-from-the-seemanchal-region-of-bihar--20251108141152
1273130539	20251108	202511	2025	2025.8438	GOV	HOME MINIST						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-4.63576158940398	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	1	Bangladesh	BG	BG		24	90	BG	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251108110000	https://ianslive.in/amit-shah-vowed-to-expel-infiltrators-from-the-seemanchal-region-of-bihar--20251108141152
1273130540	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	-1.21951219512195	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.thestatesman.com/india/parliaments-winter-session-from-dec-1-to-19-govt-hopes-for-constructive-and-meaningful-discussions-1503509130.html
1273130541	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CAN	NEW BRUNSWICK	CAN								0	084	084	08	2	7.0	10	1	10	0.11148272017837	0								0								0								20251108110000	https://www.cbc.ca/news/canada/new-brunswick/disability-advocate-reaction-accessibility-plan-9.6971098
1273130542	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			CVL	VOTER						CVL			0	021	021	02	1	3.4	1	1	1	-1.40845070422535	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130543	20251108	202511	2025	2025.8438	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.11111111111111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108110000	http://www.femalefirst.co.uk/royal_family/princess-beatrice-lands-new-role-dad-andrew-stripped-royal-titles-1432668.html
1273130544	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	2	1	2	-1.59420289855073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108110000	https://www.channelstv.com/2025/11/08/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve/
1273130545	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	2	1	2	-1.59420289855073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://www.channelstv.com/2025/11/08/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve/
1273130546	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-5.29801324503311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108110000	https://www.thestatesman.com/world/russia-warns-of-grave-concern-over-trumps-statement-on-resuming-nuclear-testing-1503509127.html
1273130547	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	072	072	07	2	8.3	6	1	6	-1.62866449511401	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108110000	https://www.thestatesman.com/india/bihar-needs-a-government-of-development-not-criminals-says-yogi-1503509194.html
1273130548	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	110	110	11	3	-2.0	10	1	10	-1.74129353233831	0								0								0								20251108110000	https://ianslive.in/nda-will-break-2010-election-record-bihar-dy-cm-sinha--20251108152215
1273130549	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	120	120	12	3	-4.0	10	1	10	-1.74129353233831	0								0								0								20251108110000	https://ianslive.in/nda-will-break-2010-election-record-bihar-dy-cm-sinha--20251108152215
1273130550	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	20	1	10	-1.21951219512195	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.thestatesman.com/india/parliaments-winter-session-from-dec-1-to-19-govt-hopes-for-constructive-and-meaningful-discussions-1503509130.html
1273130551	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	-1.21951219512195	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.thestatesman.com/india/parliaments-winter-session-from-dec-1-to-19-govt-hopes-for-constructive-and-meaningful-discussions-1503509130.html
1273130552	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130553	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			MLT	MALTA	MLT								1	112	112	11	3	-2.0	4	1	4	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130554	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	1.29449838187702	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270014/amanah-respects-pm-s-prerogative-in-cabinet-reshuffle/
1273130555	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			TUR	TURKISH	TUR								1	010	010	01	1	0.0	6	1	6	-4.52674897119341	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108110000	https://www.bbc.com/news/articles/c0kprpy26k6o
1273130556	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130557	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.11723329425557	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.americanthinker.com/articles/2025/11/mamdani_deserves_a_long_rope.html
1273130558	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.11723329425557	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108110000	https://www.americanthinker.com/articles/2025/11/mamdani_deserves_a_long_rope.html
1273130559	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130560	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.1744966442953	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108110000	https://www.bdtonline.com/news/morrisey-promotes-health-care-plan-in-mercer/article_0556c607-aa6f-44ee-aa96-c2b9feb8b2a3.html
1273130561	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	8	1	8	-3.2934131736527	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108110000	https://www.bostonglobe.com/2025/11/08/opinion/multinational-corporations-gilti-tax-massachusetts/
1273130562	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-5.13698630136986	4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	0								4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	20251108110000	https://timesofmalta.com/article/editorial-safety-standards-care-homes.1119179
1273130563	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	023	023	02	1	3.4	10	1	10	-5.13698630136986	4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	0								4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	20251108110000	https://timesofmalta.com/article/editorial-safety-standards-care-homes.1119179
1273130564	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	1	1	1	-2.83353010625738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130565	20251108	202511	2025	2025.8438	HLH	CAREGIVER						HLH			CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	1.77514792899408	0								0								0								20251108110000	https://www.lockhaven.com/news/community/2025/11/covenant-cafe-to-meet-nov-11/
1273130566	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-2.83842794759825	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251108110000	https://timesofmalta.com/article/jonathan-attard-blames-delia-case-limiting-legal-action-steward.1119257
1273130567	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.83353010625738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130568	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-1.59420289855073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108110000	https://www.channelstv.com/2025/11/08/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve/
1273130569	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-1.59420289855073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://www.channelstv.com/2025/11/08/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve/
1273130570	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-1.59420289855073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://www.channelstv.com/2025/11/08/trump-gives-hungarys-orban-one-year-russia-oil-sanctions-reprieve/
