1263580316	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS													1	111	111	11	3	-2.0	4	1	4	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580317	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	10	1	10	-1.13314447592068	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250917061500	https://www.wirralglobe.co.uk/news/25472633.beer-bike-coming-birkenhead-plans-approved/
1263580318	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	6	1	6	-5.39811066126856	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917061500	https://www.express.co.uk/celebrity-news/2108014/hollywood-icon-died-penniless-Roscoe-Arbuckle
1263580319	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	4	1	4	-5.39811066126856	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917061500	https://www.express.co.uk/celebrity-news/2108014/hollywood-icon-died-penniless-Roscoe-Arbuckle
1263580320	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	1721	172	17	4	-5.0	4	1	4	-5.39811066126856	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917061500	https://www.express.co.uk/celebrity-news/2108014/hollywood-icon-died-penniless-Roscoe-Arbuckle
1263580321	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	5	1	5	2.75974025974025	0								0								0								20250917061500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-17-3-reasons-to-avoid-ttmi-and-1-stock-to-buy-instead
1263580322	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580323	20250917	202509	2025	2025.7041	BUS	HOLDING COMPANY						BUS			EDU	ECONOMIST						EDU			1	173	173	17	4	-5.0	10	1	10	2.51716247139588	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917061500	https://finance.yahoo.com/news/lady-rothschild-explores-stake-sale-181118773.html
1263580324	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	5	1	5	1.22358175750834	4	Chapelhall, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8333	-3.93333	-2592239	4	Chapelhall, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8333	-3.93333	-2592239	4	Chapelhall, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8333	-3.93333	-2592239	20250917061500	https://www.thehindubusinessline.com/info-tech/microsoft-openai-herald-trumps-uk-visit-with-pledges/article70059630.ece
1263580325	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-5.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580326	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	9	1	9	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580327	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580328	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.22358175750834	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250917061500	https://www.thehindubusinessline.com/info-tech/microsoft-openai-herald-trumps-uk-visit-with-pledges/article70059630.ece
1263580329	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	2.5089605734767	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250917061500	https://www.koreaherald.com/article/10577658
1263580330	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580331	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	0.55762081784386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.cnbc.com/2025/09/17/what-does-the-uk-want-from-trump-during-his-state-visit.html
1263580332	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580333	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	2	1	2	2.71844660194175	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917061500	https://www.marketing-interactive.com/google-pixel-ruffles-iphone-feathers-in-playful-jab
1263580334	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	018	018	01	1	3.4	2	1	2	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580335	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	018	018	01	1	3.4	2	1	2	-1.26582278481012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580336	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	018	018	01	1	3.4	1	1	1	-1.26582278481012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580337	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			USA	BOSTON	USA								1	036	036	03	1	4.0	10	1	10	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263580338	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	SOUTH DAKOTA	USA								0	040	040	04	1	1.0	8	1	8	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263580339	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	SOUTH DAKOTA	USA								0	040	040	04	1	1.0	2	1	2	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263580340	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580341	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-1.26582278481012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580342	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	THE US	USA								0	110	110	11	3	-2.0	1	1	1	-1.26582278481012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263580343	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	6	1	6	-5.39811066126856	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917061500	https://www.express.co.uk/celebrity-news/2108014/hollywood-icon-died-penniless-Roscoe-Arbuckle
1263580344	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	2.5089605734767	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250917061500	https://www.koreaherald.com/article/10577658
1263580345	20250917	202509	2025	2025.7041	CAN	ALBERTA	CAN																		0	050	050	05	1	3.5	10	1	10	-0.81360946745563	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/lorne-gunter-nate-horner-alberta-teachers-strike/wcm/5186799d-681e-4f4c-a9ad-dfa9821bdc1e
1263580346	20250917	202509	2025	2025.7041	CAN	ALBERTA	CAN																		1	114	114	11	3	-2.0	10	1	10	-0.81360946745563	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/lorne-gunter-nate-horner-alberta-teachers-strike/wcm/5186799d-681e-4f4c-a9ad-dfa9821bdc1e
1263580347	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		0	120	120	12	3	-4.0	3	1	3	2.12765957446808	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580348	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		0	141	141	14	3	-6.5	3	1	3	-1.13765642775882	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/news/national/emergency-debate-on-youth-unemployment-shot-down-by-speaker/wcm/a7602ce9-52ee-499b-a0fb-694a27f81476
1263580349	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								BUS	COMPANIES						BUS			0	141	141	14	3	-6.5	2	1	2	-1.13765642775882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/news/national/emergency-debate-on-youth-unemployment-shot-down-by-speaker/wcm/a7602ce9-52ee-499b-a0fb-694a27f81476
1263580350	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580351	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580352	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	1.93285859613428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/news/politics/saskatchewan-premier-moe-says-killing-tariff-on-chinese-evs-not-as-simple-that/wcm/56816283-c01f-4e41-a226-727ca54ce4ce
1263580353	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	010	010	01	1	0.0	1	1	1	-1.13765642775882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/news/national/emergency-debate-on-youth-unemployment-shot-down-by-speaker/wcm/a7602ce9-52ee-499b-a0fb-694a27f81476
1263580354	20250917	202509	2025	2025.7041	CAN	CALGARY	CAN								COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-0.67924528301886	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/columnists/braid-coffee-corpse-tales-street-mayoral-candidates/wcm/7b0507e7-0d37-416c-b6c5-aba0e78bea74
1263580355	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	8	1	8	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580356	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	4	1	4	-1.13765642775882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/news/national/emergency-debate-on-youth-unemployment-shot-down-by-speaker/wcm/a7602ce9-52ee-499b-a0fb-694a27f81476
1263580357	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								LEG	HOUSE SPEAKER						LEG			0	110	110	11	3	-2.0	2	1	2	-1.13765642775882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917061500	https://calgarysun.com/news/national/emergency-debate-on-youth-unemployment-shot-down-by-speaker/wcm/a7602ce9-52ee-499b-a0fb-694a27f81476
1263580358	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580359	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580360	20250917	202509	2025	2025.7041	CANGOV	YUKON	CAN					GOV													1	020	020	02	1	3.0	10	1	10	-0.69313169502205	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917061500	https://www.koco.com/article/yukon-data-center-mayor-answers-questions/66131630
1263580361	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	2.12765957446808	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
