1271258250	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.16831683168317	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251029051500	https://dailypost.ng/2025/10/29/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-100/
1271258251	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.42914979757085	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258252	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.42914979757085	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258253	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.42914979757085	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258254	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			IGOUNO	THE UN		UNO				IGO			0	191	191	19	4	-9.5	1	1	1	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258255	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			IGOUNO	THE UN		UNO				IGO			0	191	191	19	4	-9.5	4	1	4	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258256	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.20707070707071	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029051500	https://www.theweek.in/news/middle-east/2025/10/29/fragile-ceasefire-challenged-israel-retaliates-in-gaza-hamas-denies-involvement.html
1271258257	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-3.84615384615385	4	Matuga, Coast, Kenya	KE	KE02	18585	-4.168	39.5707	-2255543	4	Matuga, Coast, Kenya	KE	KE02	18585	-4.168	39.5707	-2255543	4	Matuga, Coast, Kenya	KE	KE02	18585	-4.168	39.5707	-2255543	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258258	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	-0.418410041841	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251029051500	https://www.scmp.com/news/asia/east-asia/article/3330723/apec-summit-trump-arrives-south-korea-trade-deal-lee-hangs-balance
1271258259	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	3	1	3	-2.28013029315961	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029051500	https://dailyhive.com/vancouver/richmond-mla-teresa-wat-cowichan-aboriginal-title-criticism
1271258260	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.95412064570943	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.clarksvilleonline.com/2025/10/28/apsu-student-steven-warth-leads-innovative-fusion-research-at-oak-ridge/
1271258261	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-3.16831683168317	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251029051500	https://dailypost.ng/2025/10/29/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-100/
1271258262	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-3.16831683168317	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251029051500	https://dailypost.ng/2025/10/29/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-100/
1271258263	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	042	042	04	1	1.9	24	4	24	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258264	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.42914979757085	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258265	20251029	202510	2025	2025.8192	DZA	ALGERIA	DZA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.88095238095238	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029051500	https://www.yahoo.com/news/articles/louvre-suspects-caught-know-arrests-144404822.html
1271258266	20251029	202510	2025	2025.8192	DZA	ALGERIA	DZA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-4.88095238095238	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029051500	https://www.yahoo.com/news/articles/louvre-suspects-caught-know-arrests-144404822.html
1271258267	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	0.17452006980803	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029051500	https://www.moneycontrol.com/health-and-fitness/skip-the-10-000-step-myth-study-finds-walking-in-10-minute-bursts-may-cut-heart-risk-by-two-thirds-article-13638585.html
1271258268	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-1.09689213893967	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029051500	https://www.kare11.com/article/news/local/st-paul-nonprofit-vows-moving-forward-despite-two-vandalism-incidents-targeting-trees-planted-by-students/89-ad4974c4-c1ca-40bd-8f35-5db74d12eddb
1271258269	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-8.3018867924528	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029051500	https://www.kcrg.com/2025/10/29/dubuque-man-sentenced-50-years-sexual-abuse-child/
1271258270	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	0.27039206849932	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://www.rediff.com/news/interview/india-builds-best-when-it-builds-alone/20251029.htm
1271258271	20251029	202510	2025	2025.8192	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	4	1	4	0.27039206849932	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029051500	https://www.rediff.com/news/interview/india-builds-best-when-it-builds-alone/20251029.htm
1271258272	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	3.42465753424657	3	West Liberty, West Virginia, United States	US	USWV	WV069	40.1698	-80.5937	1555947	0								3	West Liberty, West Virginia, United States	US	USWV		40.1698	-80.5937	1555947	20251029051500	https://www.heraldstaronline.com/opinion/editorials/2025/10/center-important-to-west-liberty/
1271258273	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	15	1	10	3.06748466257668	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029051500	https://www.kvrr.com/2025/10/28/speech-teams-in-moorhead-and-west-fargo-get-national-honors/
1271258274	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	-1.09689213893967	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029051500	https://www.kare11.com/article/news/local/st-paul-nonprofit-vows-moving-forward-despite-two-vandalism-incidents-targeting-trees-planted-by-students/89-ad4974c4-c1ca-40bd-8f35-5db74d12eddb
1271258275	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	10	1	10	-6.43478260869566	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258276	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	15	1	10	-2.86054827175209	0								0								0								20251029051500	https://www.witn.com/2025/10/29/ecu-parents-students-comment-no-alerts-campus-rape-reports/
1271258277	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	010	010	01	1	0.0	4	1	4	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258278	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.43478260869566	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258279	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			ISRMED	ISRAEL	ISR					MED			1	051	051	05	1	3.4	1	1	1	-1.54241645244216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029051500	https://honisoit.com/2025/10/editorial-week-12-semester-2-2025/
1271258280	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	020	020	02	1	3.0	5	1	5	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258281	20251029	202510	2025	2025.8192	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	036	036	03	1	4.0	5	1	5	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258282	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			MED	JOURNALIST						MED			1	051	051	05	1	3.4	4	1	4	-1.54241645244216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029051500	https://honisoit.com/2025/10/editorial-week-12-semester-2-2025/
1271258283	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			MYS	SABAH	MYS								0	0353	035	03	1	7.0	5	1	5	7.1599045346062	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://www.dailyexpress.com.my/news/269322/political-differences-must-not-divide-us/
1271258284	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	4	1	4	-1.09689213893967	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029051500	https://www.kare11.com/article/news/local/st-paul-nonprofit-vows-moving-forward-despite-two-vandalism-incidents-targeting-trees-planted-by-students/89-ad4974c4-c1ca-40bd-8f35-5db74d12eddb
1271258285	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			NLD	NETHERLANDS	NLD								0	110	110	11	3	-2.0	4	1	4	-1.09689213893967	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029051500	https://www.kare11.com/article/news/local/st-paul-nonprofit-vows-moving-forward-despite-two-vandalism-incidents-targeting-trees-planted-by-students/89-ad4974c4-c1ca-40bd-8f35-5db74d12eddb
1271258286	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAEDU	TENNESSEE	USA					EDU			0	042	042	04	1	1.9	3	1	3	1.95412064570943	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029051500	https://www.clarksvilleonline.com/2025/10/28/apsu-student-steven-warth-leads-innovative-fusion-research-at-oak-ridge/
1271258287	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU												1	110	110	11	3	-2.0	5	1	5	-3.6764705882353	0								0								0								20251029051500	https://wtop.com/dc/2025/10/anacostia-high-school-closed-after-sewage-spill-floods-boiler-room-kitchen/
1271258288	20251029	202510	2025	2025.8192	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-3.6764705882353	0								0								0								20251029051500	https://wtop.com/dc/2025/10/anacostia-high-school-closed-after-sewage-spill-floods-boiler-room-kitchen/
1271258289	20251029	202510	2025	2025.8192	EDUGOV	UNIVERSITY						EDU	GOV												0	051	051	05	1	3.4	10	1	10	-1.12107623318386	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258290	20251029	202510	2025	2025.8192	EDUMED	COLLEGE						EDU	MED												0	051	051	05	1	3.4	10	1	10	3.36448598130841	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029051500	http://www.eastcountymagazine.org/ecm-wins-6-awards-san-diego-press-club%E2%80%99s-excellence-journalism-competition
1271258291	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI													1	0256	025	02	1	-0.3	2	1	2	-2.25352112676056	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029051500	https://www.mnnonline.org/news/hope-remains-as-sudan-war-escalates/
1271258292	20251029	202510	2025	2025.8192	ELI	ACTOR						ELI			SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	8	1	8	-2.25352112676056	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029051500	https://www.mnnonline.org/news/hope-remains-as-sudan-war-escalates/
1271258293	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH																		0	090	090	09	2	-2.0	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258294	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH								BUS	SERVER						BUS			0	171	171	17	4	-9.2	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258295	20251029	202510	2025	2025.8192	ETHAGR	ETHIOPIA	ETH					AGR													0	090	090	09	2	-2.0	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258296	20251029	202510	2025	2025.8192	ETHAGR	ETHIOPIA	ETH					AGR			BUS	SERVER						BUS			0	171	171	17	4	-9.2	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258297	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-0.44345898004434	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029051500	https://www.kelownadailycourier.ca/news/national_news/article_0727a9d1-e568-5424-8423-20e8e7889f04.html
