1272248818	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.01027900146843	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248819	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	MAINE	USA								0	020	020	02	1	3.0	2	1	2	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248820	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	MAINE	USA								0	020	020	02	1	3.0	2	1	2	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248821	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	023	023	02	1	3.4	1	1	1	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248822	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	023	023	02	1	3.4	1	1	1	-3.01027900146843	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248823	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK																		1	051	051	05	1	3.4	4	1	4	7.57575757575757	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103211500	https://www.wallpaper.com/architecture/architecture-events/the-gingerbread-city-museum-of-architecture-playful-city-2025
1272248824	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK																		1	051	051	05	1	3.4	6	1	6	7.57575757575757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103211500	https://www.wallpaper.com/architecture/architecture-events/the-gingerbread-city-museum-of-architecture-playful-city-2025
1272248825	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK																		1	120	120	12	3	-4.0	10	1	10	7.57575757575757	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103211500	https://www.wallpaper.com/architecture/architecture-events/the-gingerbread-city-museum-of-architecture-playful-city-2025
1272248826	20251103	202511	2025	2025.8301	DNK	COPENHAGEN	DNK								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	7.57575757575757	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103211500	https://www.wallpaper.com/architecture/architecture-events/the-gingerbread-city-museum-of-architecture-playful-city-2025
1272248827	20251103	202511	2025	2025.8301	DOM	SANTO DOMINGO	DOM																		1	036	036	03	1	4.0	12	1	10	6.96517412935323	4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	0								4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	20251103211500	https://dominicantoday.com/dr/tourism/2025/11/03/dominican-republic-welcomes-ten-new-cruise-ships/
1272248828	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	20	1	10	6.96517412935323	4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	0								4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	20251103211500	https://dominicantoday.com/dr/tourism/2025/11/03/dominican-republic-welcomes-ten-new-cruise-ships/
1272248829	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA																		0	071	071	07	2	7.4	1	1	1	-4.19806243272336	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251103211500	https://www.eff.org/deeplinks/2025/11/eff-stands-tunisian-media-collective-nawaat
1272248830	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA																		0	071	071	07	2	7.4	1	1	1	-4.19806243272336	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251103211500	https://www.eff.org/deeplinks/2025/11/eff-stands-tunisian-media-collective-nawaat
1272248831	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA																		0	071	071	07	2	7.4	8	1	8	-4.19806243272336	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251103211500	https://www.eff.org/deeplinks/2025/11/eff-stands-tunisian-media-collective-nawaat
1272248832	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								GTM	GUATEMALA	GTM								0	060	060	06	2	6.0	1	1	1	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248833	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								GTM	GUATEMALA	GTM								0	060	060	06	2	6.0	4	1	4	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248834	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								GTM	GUATEMALA	GTM								0	071	071	07	2	7.4	5	1	5	1.67814113597246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248835	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								NIC	NICARAGUA	NIC								0	060	060	06	2	6.0	2	1	2	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248836	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								NIC	NICARAGUA	NIC								0	060	060	06	2	6.0	3	1	3	1.67814113597246	1	Ecuador	EC	EC		-2	-77.5	EC	1	Nicaragua	NU	NU		13	-85	NU	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103211500	https://www.lawsociety.org.uk/topics/pro-bono/pro-bono-case-studies-2025
1272248837	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-7.51708428246013	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251103211500	https://www.dailymail.co.uk/news/article-15254645/shooter-University-Virginia-students-run-hide-charlottesville.html
1272248838	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-1.19956379498365	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251103211500	https://www.newsweek.com/jack-ciattarelli-chances-of-winning-nj-governor-one-day-to-election-polls-10984023
1272248839	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-7.51708428246013	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103211500	https://www.dailymail.co.uk/news/article-15254645/shooter-University-Virginia-students-run-hide-charlottesville.html
1272248840	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	4	1	4	-2.38095238095238	3	Linden High School, Michigan, United States	US	USMI	MI049	42.8086	-83.8153	2611636	0								3	Linden High School, Michigan, United States	US	USMI		42.8086	-83.8153	2611636	20251103211500	https://tctimes.com/articles/news/whooping-cough-case-detected-at-linden-high-school/
1272248841	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	014	014	01	1	0.0	2	1	2	4.16666666666666	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251103211500	https://www.wfyi.org/news/articles/carmel-high-student-launches-nonprofit-raises-money-for-clean-water-initiative-in-ethiopia
1272248842	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	014	014	01	1	0.0	3	1	3	4.16666666666666	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103211500	https://www.wfyi.org/news/articles/carmel-high-student-launches-nonprofit-raises-money-for-clean-water-initiative-in-ethiopia
1272248843	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	018	018	01	1	3.4	10	1	10	-4.05405405405406	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251103211500	https://www.nigerianeye.com/2025/11/unn-mourns-as-student-dies-in-road.html
1272248844	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-7.51708428246013	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103211500	https://www.dailymail.co.uk/news/article-15254645/shooter-University-Virginia-students-run-hide-charlottesville.html
1272248845	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248846	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	036	036	03	1	4.0	1	1	1	0.26917900403769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272248847	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.46137787056367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248848	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	1.46137787056367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248849	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	2.32142857142857	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103211500	https://929thelake.com/ixp/478/p/tiffany-haddish-and-toby-sandeman-spend-halloween-together-after-she-admits-to-a-crush-on-the-actor/
1272248850	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	3	1	3	1.05633802816901	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103211500	https://phys.org/news/2025-11-indigenous-sovereignty-aims-regime-native.html
1272248851	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	2	1	2	3.34158415841584	3	Lehigh University, Pennsylvania, United States	US	USPA	PA095	40.6065	-75.3802	1179159	0								3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	20251103211500	https://careercenter.informs.org/job/teaching-assistant-professor-or-professor-of-practice-bethlehem-pennsylvania-5125
1272248852	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	2	1	2	8.63874345549738	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251103211500	https://www.nationalaccordnewspaper.com/governor-lawals-support-to-abu-zaria-a-model-for-alumni-vc/
1272248853	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	2	1	2	-3.96825396825396	3	Livingston Manor, New York, United States	US	USNY	NY105	41.9004	-74.8282	955750	0								3	Livingston Manor, New York, United States	US	USNY		41.9004	-74.8282	955750	20251103211500	https://legalinsurrection.com/2025/11/high-school-student-suspended-for-racist-social-media-post-wins-free-speech-lawsuit/
1272248854	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	3	1	3	-3.96825396825396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://legalinsurrection.com/2025/11/high-school-student-suspended-for-racist-social-media-post-wins-free-speech-lawsuit/
1272248855	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	-3.96039603960396	0								0								0								20251103211500	https://www.14news.com/2025/11/03/gas-leak-alters-bus-routes-hopkins-county-schools/
1272248856	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	3.34158415841584	3	Lehigh University, Pennsylvania, United States	US	USPA	PA095	40.6065	-75.3802	1179159	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	20251103211500	https://careercenter.informs.org/job/teaching-assistant-professor-or-professor-of-practice-bethlehem-pennsylvania-5125
1272248857	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.01010101010101	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	20251103211500	https://www.globenewswire.com/news-release/2025/11/03/3179731/0/en/Media-Advisory-MADD-Canada-and-NSLC-Bring-Sober-Driving-Messages-to-Nova-Scotia-Students.html
1272248858	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	3.43580470162748	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103211500	https://phys.org/news/2025-11-pays-physicists-reveal-insights-taxi.html
1272248859	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-8.08457711442783	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.naturalnews.com/2025-11-03-washington-supreme-court-monsanto-poisoning-teachers.html
1272248860	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ETH	ETHIOPIA	ETH								1	014	014	01	1	0.0	10	1	9	4.16666666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103211500	https://www.wfyi.org/news/articles/carmel-high-student-launches-nonprofit-raises-money-for-clean-water-initiative-in-ethiopia
1272248861	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ETH	ETHIOPIA	ETH								1	014	014	01	1	0.0	3	1	3	4.16666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103211500	https://www.wfyi.org/news/articles/carmel-high-student-launches-nonprofit-raises-money-for-clean-water-initiative-in-ethiopia
1272248862	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ETH	ETHIOPIA	ETH								1	0231	023	02	1	3.4	5	1	5	4.16666666666666	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103211500	https://www.wfyi.org/news/articles/carmel-high-student-launches-nonprofit-raises-money-for-clean-water-initiative-in-ethiopia
1272248863	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			GBR	SCOTLAND	GBR								0	010	010	01	1	0.0	10	1	10	-1.12165660051769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103211500	https://www.dailymail.co.uk/news/article-15254271/Swinneys-latest-desperate-attempt-cure-Scotlands-ailing-NHS-doomed-fail-unless-one-key-area-tackled-experts-warn.html
1272248864	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.46137787056367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248865	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	0.62893081761007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://www.foxnews.com/politics/pro-trump-legal-group-launches-toolkit-help-parents-challenge-woke-lessons-schools
1272248866	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-1.12165660051769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103211500	https://www.dailymail.co.uk/news/article-15254271/Swinneys-latest-desperate-attempt-cure-Scotlands-ailing-NHS-doomed-fail-unless-one-key-area-tackled-experts-warn.html
1272248867	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			IND	MIZORAM	IND								1	051	051	05	1	3.4	3	1	3	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103211500	https://timesofindia.indiatimes.com/city/guwahati/communicator-pr-expert-sailo-gets-bhupen-hazarika-natl-award/articleshow/125066959.cms
