1272287677	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.02986611740474	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104020000	https://calgaryherald.com:443/opinion/ivison-bending-knee-to-trump-is-cratering-carneys-credibility/wcm/8065b9b7-18d4-48cf-9339-a5337446f7b5
1272287678	20251104	202511	2025	2025.8329	CANGOV	PRINCE EDWARD ISLAND	CAN					GOV			CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	5.40540540540541	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251104020000	https://www.cantechletter.com/newswires/public-notice-have-your-say-on-the-draft-co-operation-agreement-between-prince-edward-island-and-canada/
1272287679	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	4.75086906141368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287680	20251104	202511	2025	2025.8329	CANLEG	CANADA	CAN					LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.33778371161549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104020000	https://www.duluthnewstribune.com/news/local/bill-would-allow-roads-vehicles-in-bwcaw-for-border-enforcement
1272287681	20251104	202511	2025	2025.8329	CANMED	CANADIAN	CAN					MED													0	112	112	11	3	-2.0	3	1	3	0.41958041958042	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104020000	https://aninews.in/news/world/us/congressman-slams-jd-vance-over-remarks-on-wifes-hindu-faith-calls-comments-deeply-disappointing20251104061908/
1272287682	20251104	202511	2025	2025.8329	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.88087774294671	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251104020000	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-leases-hudsons-bay-9.6965439
1272287683	20251104	202511	2025	2025.8329	CHE	BALE	CHE																		0	042	042	04	1	1.9	1	1	1	2.47524752475248	3	Golden Meadow, Louisiana, United States	US	USLA	LA057	29.3791	-90.2601	535261	0								3	Golden Meadow, Louisiana, United States	US	USLA		29.3791	-90.2601	535261	20251104020000	https://www.wdsu.com/article/louisiana-crews-natural-gas-wellhead-release-golden-meadow/69240337
1272287684	20251104	202511	2025	2025.8329	CHE	BALE	CHE																		0	042	042	04	1	1.9	4	1	4	2.47524752475248	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251104020000	https://www.wdsu.com/article/louisiana-crews-natural-gas-wellhead-release-golden-meadow/69240337
1272287685	20251104	202511	2025	2025.8329	CHE	ZURICH	CHE								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	2.63852242744064	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104020000	https://itbrief.co.nz/story/mimic-raises-usd-16-million-to-scale-dexterous-ai-robotics
1272287686	20251104	202511	2025	2025.8329	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	071	071	07	2	7.4	4	1	4	2.63852242744064	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104020000	https://itbrief.co.nz/story/mimic-raises-usd-16-million-to-scale-dexterous-ai-robotics
1272287687	20251104	202511	2025	2025.8329	CHE	BERN	CHE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.13903743315508	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104020000	https://wcti12.com/news/local/donation-drive-aims-to-make-prom-dreams-come-true-for-local-high-school-girls-in-need
1272287688	20251104	202511	2025	2025.8329	CHEGOV	SWISS	CHE					GOV													0	071	071	07	2	7.4	6	1	6	2.63852242744064	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251104020000	https://itbrief.co.nz/story/mimic-raises-usd-16-million-to-scale-dexterous-ai-robotics
1272287689	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	030	030	03	1	4.0	6	1	6	1.3553329404832	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104020000	https://www.goldseiten.de/artikel/677386--Flagship-Minerals-Ltd~-Pantanillo-Gold---Warehouse-Secured---Metallurgical-Samples-Ready.html
1272287690	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	4.84330484330484	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251104020000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-to-focus-on-building-prowess-in-ai-through-global-collaboration/articleshow/125072324.cms
1272287691	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	071	071	07	2	7.4	8	1	8	0.0741473059812101	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251104020000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html
1272287692	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	8	1	8	0.0741473059812101	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104020000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3250-tsx/lirc/190665-lithium-royalty-corp-announces-third-quarter-2025-results.html
1272287693	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUS	BUSINESS LEADER						BUS			1	050	050	05	1	3.5	7	1	7	3.601108033241	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251104020000	https://www.globaltimes.cn/page/202511/1347299.shtml
1272287694	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	4.75086906141368	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287695	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	4.75086906141368	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287696	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CHNGOV	HANGZHOU	CHN					GOV			1	040	040	04	1	1.0	3	1	3	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287697	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	0.73260073260073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287698	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	6	1	6	0.73260073260073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287699	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.75086906141368	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287700	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.75086906141368	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104020000	https://www.cantechletter.com/newswires/minister-macdonald-concludes-first-mission-to-china/
1272287701	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	0.73260073260073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/beijing-confirms-first-visit-by-a-spanish-monarch-in-18-years
1272287702	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								0	020	020	02	1	3.0	2	1	2	-0.46583850931677	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/which-of-trumps-tariffs-could-the-us-supreme-court-strike-down/articleshow/125072457.cms
1272287703	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								0	020	020	02	1	3.0	2	1	2	-0.46583850931677	1	China	CH	CH		35	105	CH	1	Nicaragua	NU	NU		13	-85	NU	1	China	CH	CH		35	105	CH	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/which-of-trumps-tariffs-could-the-us-supreme-court-strike-down/articleshow/125072457.cms
1272287704	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287705	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	5.06756756756757	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287706	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	6	1	6	5.06756756756757	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287707	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	5.06756756756757	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287708	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287709	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	5.06756756756757	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287710	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USAJUD	THE US	USA					JUD			1	138	138	13	3	-7.0	2	1	2	-0.46583850931677	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/which-of-trumps-tariffs-could-the-us-supreme-court-strike-down/articleshow/125072457.cms
1272287711	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USAJUD	THE US	USA					JUD			1	138	138	13	3	-7.0	2	1	2	-0.46583850931677	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/which-of-trumps-tariffs-could-the-us-supreme-court-strike-down/articleshow/125072457.cms
1272287712	20251104	202511	2025	2025.8329	CHNGOV	HANGZHOU	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287713	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-2.71317829457364	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104020000	https://aninews.in/news/world/asia/taiwan-detects-two-chinese-military-aircraft-vessels-near-its-territory20251104065701/
1272287714	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287715	20251104	202511	2025	2025.8329	CHNGOV	HANGZHOU	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	5.06756756756757	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Russia	RS	RS		60	100	RS	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104020000	http://usa.chinadaily.com.cn/a/202511/04/WS6908d926a310f215074b8b98.html
1272287716	20251104	202511	2025	2025.8329	CHRCTH	CATHOLICISM				CHR	CTH				CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	0.41958041958042	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104020000	https://aninews.in/news/world/us/congressman-slams-jd-vance-over-remarks-on-wifes-hindu-faith-calls-comments-deeply-disappointing20251104061908/
1272287717	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	10	1	10	-2.50368188512518	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104020000	https://abcnews.go.com/US/faith-leaders-blocked-ice-delivering-communion-immigrants-speak/story?id=127148684
1272287718	20251104	202511	2025	2025.8329	CHRPRO	EPISCOPAL				CHR	PRO				OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-7.67195767195767	0								0								0								20251104020000	https://www.foxcarolina.com/2025/11/03/man-accused-using-deactivated-grenade-threaten-anti-abortion-protesters-conway/
1272287719	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	010	010	01	1	0.0	1	1	1	-5.15151515151515	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	0								1	Taiwan	TW	TW		24	121	TW	20251104020000	https://www.moneycontrol.com/world/tens-of-thousands-shelter-as-typhoon-kalmaegi-slams-into-philippines-article-13650526.html
1272287720	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-5.15151515151515	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251104020000	https://www.moneycontrol.com/world/tens-of-thousands-shelter-as-typhoon-kalmaegi-slams-into-philippines-article-13650526.html
1272287721	20251104	202511	2025	2025.8329	COP	POLICEMEN						COP													1	010	010	01	1	0.0	3	1	3	-4.56273764258555	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251104020000	https://www.thenews.com.pk/latest/1355547-bullet-proof-car-saved-lives-of-waziristan-dpo-cops
1272287722	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-2.09790209790209	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251104020000	https://www.kalw.org/bay-area-news/2025-11-03/berkeley-police-comms
1272287723	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	010	010	01	1	0.0	9	1	6	-2.42537313432836	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104020000	https://www.keyc.com/2025/11/04/hearing-hanska-fire-chief-brown-co-sheriffs-office-following-sundays-double-murder/
1272287724	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-5.15151515151515	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104020000	https://www.moneycontrol.com/world/tens-of-thousands-shelter-as-typhoon-kalmaegi-slams-into-philippines-article-13650526.html
