1272351757	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.28617363344052	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351758	20251104	202511	2025	2025.8329	CAN	BRITISH COLUMBIA	CAN								CHL	CHILE	CHL								0	043	043	04	1	2.8	2	1	2	-0.10964912280702	1	United Kingdom	UK	UK		54	-4	UK	1	Chile	CI	CI		-30	-71	CI	1	United Kingdom	UK	UK		54	-4	UK	20251104111500	https://www.goldseiten.de/artikel/677422--Power-Metallic-Intercepts-5.35-Meters-of-11.97Prozent-Cu-16.35Prozent-CuEqRec-in-Hole-25-022-Infill-Drilling-Expanding-the-Lion-Zone-and-Updates-on-Fall~~.html
1272351759	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	1	Canada	CA	CA		60	-96	CA	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	1	Canada	CA	CA		60	-96	CA	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351760	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-6.89655172413793	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351761	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351762	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	4	1	4	-6.89655172413793	1	Canada	CA	CA		60	-96	CA	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	1	Canada	CA	CA		60	-96	CA	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351763	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	6	1	6	-6.89655172413793	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351764	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	4	1	4	2.93772032902468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104111500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-the-standard-hdi-nfp-selective-alliant-new-york-life-and-howden-555257.aspx
1272351765	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	192	192	19	4	-9.5	4	1	4	2.93772032902468	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104111500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-the-standard-hdi-nfp-selective-alliant-new-york-life-and-howden-555257.aspx
1272351766	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	4.28571428571428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104111500	https://tribune.com.pk/story/2575757/pakistan-canada-agree-to-boost-canola-trade-amid-ottawas-push-for-new-markets
1272351767	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	4.28571428571428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104111500	https://tribune.com.pk/story/2575757/pakistan-canada-agree-to-boost-canola-trade-amid-ottawas-push-for-new-markets
1272351768	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	4.28571428571428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104111500	https://tribune.com.pk/story/2575757/pakistan-canada-agree-to-boost-canola-trade-amid-ottawas-push-for-new-markets
1272351769	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	4.28571428571428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Pakistan	PK	PK		30	70	PK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104111500	https://tribune.com.pk/story/2575757/pakistan-canada-agree-to-boost-canola-trade-amid-ottawas-push-for-new-markets
1272351770	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-6.89655172413793	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351771	20251104	202511	2025	2025.8329	CAN	CALGARY	CAN								USA	HAWAII	USA								1	042	042	04	1	1.9	2	1	2	-6.89655172413793	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351772	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	1.36645962732919	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.themarketsdaily.com/2025/11/04/corton-capital-inc-makes-new-214000-investment-in-crane-cr.html
1272351773	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	1.36645962732919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.themarketsdaily.com/2025/11/04/corton-capital-inc-makes-new-214000-investment-in-crane-cr.html
1272351774	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								USA	HAWAII	USA								1	180	180	18	4	-9.0	8	1	8	-6.89655172413793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351775	20251104	202511	2025	2025.8329	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.28617363344052	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351776	20251104	202511	2025	2025.8329	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.28617363344052	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351777	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.28617363344052	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351778	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.28617363344052	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351779	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	SASKATCHEWAN	CAN								0	043	043	04	1	2.8	6	1	6	1.28617363344052	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104111500	https://calgaryherald.com:443/business/western-canada-business-federal-budget-mark-carney-test
1272351780	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	193	193	19	4	-10.0	3	1	3	2.44274809160305	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104111500	https://www.creativereview.co.uk/cait-oppermann-ibm-research-actual-source-book-photography/
1272351781	20251104	202511	2025	2025.8329	CHE	BERN	CHE								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	0.97402597402598	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104111500	https://www.cleveland.com/community/2025/11/beachwood-council-approves-purchase-of-six-new-city-vehicles-including-one-for-mayor-berns.html
1272351782	20251104	202511	2025	2025.8329	CHE	BERN	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.97402597402598	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104111500	https://www.cleveland.com/community/2025/11/beachwood-council-approves-purchase-of-six-new-city-vehicles-including-one-for-mayor-berns.html
1272351783	20251104	202511	2025	2025.8329	CHL	CHILE	CHL								CAN	BRITISH COLUMBIA	CAN								0	042	042	04	1	1.9	2	1	2	-0.10964912280702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104111500	https://www.goldseiten.de/artikel/677422--Power-Metallic-Intercepts-5.35-Meters-of-11.97Prozent-Cu-16.35Prozent-CuEqRec-in-Hole-25-022-Infill-Drilling-Expanding-the-Lion-Zone-and-Updates-on-Fall~~.html
1272351784	20251104	202511	2025	2025.8329	CHL	CHILE	CHL								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	1.01694915254237	1	Chile	CI	CI		-30	-71	CI	1	Pakistan	PK	PK		30	70	PK	1	Chile	CI	CI		-30	-71	CI	20251104111500	https://www.windtech-international.com/industry-news/bloombergnef-highlights-progress-and-gaps-in-emerging-market-clean-energy-investment
1272351785	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	0231	023	02	1	3.4	3	1	3	-9.10179640718561	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104111500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dj-carey-sentence-underlines-courts-increasing-will-to-jail-fraudsters/
1272351786	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	1.52134423251589	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351787	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	-4.30379746835443	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104111500	https://www.freepressjournal.in/business/sensex-today-markets-tumble-26-lakh-crore-fii-selling-weak-global-cues-trigger-sharp-stock-slide
1272351788	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	3	1	3	1.52134423251589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351789	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	7	1	7	1.52134423251589	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104111500	http://www.prnewswire.com/news-releases/yum-china-reports-third-quarter-2025-results-302603644.html
1272351790	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	6.60980810234541	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	20251104111500	http://www.prnewswire.com/news-releases/yiren-digital-cfo-highlights-companys-ai-transformation-and-next-generation-fintech-strategy-302603868.html
1272351791	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	6.60980810234541	4	Yiren, Zhejiang, China	CH	CH02	13324	29.8744	120.422	10562174	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	4	Zhiyu, Shanxi, China	CH	CH24	13250	39.3985	112.353	-1927040	20251104111500	http://www.prnewswire.com/news-releases/yiren-digital-cfo-highlights-companys-ai-transformation-and-next-generation-fintech-strategy-302603868.html
1272351792	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	046	046	04	1	7.0	10	1	10	-5.11152416356878	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.foxnews.com/opinion/morning-glory-return-antisemitism-should-shock-appall-americans
1272351793	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	111	111	11	3	-2.0	5	1	5	-5.11152416356878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.foxnews.com/opinion/morning-glory-return-antisemitism-should-shock-appall-americans
1272351794	20251104	202511	2025	2025.8329	CHRCTH	ROMAN CATHOLIC				CHR	CTH														0	111	111	11	3	-2.0	5	1	5	-5.11152416356878	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.foxnews.com/opinion/morning-glory-return-antisemitism-should-shock-appall-americans
1272351795	20251104	202511	2025	2025.8329	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	-2.4390243902439	0								0								0								20251104111500	https://www.livinglutheran.org/2025/11/prayer-ventures-nov-4-8/
1272351796	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.89655172413793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351797	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-5.61643835616438	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351798	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-5.61643835616438	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104111500	https://www.dailymail.co.uk/news/article-15256707/Tommy-Robinson-not-guilty-terror-offence.html
1272351799	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-6.89655172413793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351800	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-1.92189232475052	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351801	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	042	042	04	1	1.9	8	1	8	-1.92189232475052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351802	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.46650124069479	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104111500	https://www.manilatimes.net/2025/11/04/regions/typhoon-tino-leaves-2-dead-in-region-6/2215270
1272351803	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-1.92189232475052	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351804	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-1.92189232475052	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351805	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	124	124	12	3	-4.0	3	1	3	-10.7142857142857	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104111500	https://www.standard.co.uk/news/crime/tommy-robinson-cleared-terror-offence-b1256381.html
1272351806	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	160	160	16	4	-4.0	4	1	4	-1.92189232475052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
