1269965137	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-0.28490028490028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022051500	https://www.wpbf.com/article/police-are-searching-for-missing-and-endangered-daron-chicon/69114554
1269965138	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	4.296875	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251022051500	https://www.fijivillage.com/news/Fiji-and-Israel-Sign-MoU-to-strengthen-cyber-security-and-bilateral-relations-rfx548/
1269965139	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	4.296875	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Israel	IS	IS		31.5	34.75	IS	20251022051500	https://www.fijivillage.com/news/Fiji-and-Israel-Sign-MoU-to-strengthen-cyber-security-and-bilateral-relations-rfx548/
1269965140	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	7	1	7	4.296875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022051500	https://www.fijivillage.com/news/Fiji-and-Israel-Sign-MoU-to-strengthen-cyber-security-and-bilateral-relations-rfx548/
1269965141	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	4.296875	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251022051500	https://www.fijivillage.com/news/Fiji-and-Israel-Sign-MoU-to-strengthen-cyber-security-and-bilateral-relations-rfx548/
1269965142	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	4.296875	1	Fiji	FJ	FJ		-18	178	FJ	1	Israel	IS	IS		31.5	34.75	IS	1	Fiji	FJ	FJ		-18	178	FJ	20251022051500	https://www.fijivillage.com/news/Fiji-and-Israel-Sign-MoU-to-strengthen-cyber-security-and-bilateral-relations-rfx548/
1269965143	20251022	202510	2025	2025.8000	CRM	GANG						CRM													0	020	020	02	1	3.0	5	1	5	-5.22088353413655	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251022051500	https://www.bbc.co.uk/news/articles/c629zvnd5lno
1269965144	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	6	1	6	-6.64893617021277	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251022051500	https://www.bangkokpost.com/thailand/politics/3124510/exsenate-candidate-sues-election-commission
1269965145	20251022	202510	2025	2025.8000	CRM	THIEF						CRM													0	190	190	19	4	-10.0	3	1	3	-5.47588005215124	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965146	20251022	202510	2025	2025.8000	CRM	THIEF						CRM													0	190	190	19	4	-10.0	2	1	2	-5.47588005215124	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269965147	20251022	202510	2025	2025.8000	CRM	CARTEL						CRM													0	193	193	19	4	-10.0	2	1	2	-5.82159624413145	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965148	20251022	202510	2025	2025.8000	CRM	CARTEL						CRM													1	193	193	19	4	-10.0	8	1	8	-5.82159624413145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965149	20251022	202510	2025	2025.8000	CRM	GANG						CRM			CAN	CANADA	CAN								1	190	190	19	4	-10.0	20	1	10	-10.5263157894737	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022051500	https://article.wn.com/view/2025/10/22/Godara_gang_fires_at_man_in_Canada_warns_its_only_the_beginn/
1269965150	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-6.64893617021277	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251022051500	https://www.bangkokpost.com/thailand/politics/3124510/exsenate-candidate-sues-election-commission
1269965151	20251022	202510	2025	2025.8000	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-5.82159624413145	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965152	20251022	202510	2025	2025.8000	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-5.82159624413145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965153	20251022	202510	2025	2025.8000	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-5.82159624413145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Commerce City, Colorado, United States	US	USCO		39.8083	-104.934	184666	3	Commerce City, Colorado, United States	US	USCO		39.8083	-104.934	184666	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965154	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.95448830776968	1	Cuba	CU	CU		22	-79.5	CU	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Cuba	CU	CU		22	-79.5	CU	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965155	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.95448830776968	1	Cuba	CU	CU		22	-79.5	CU	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965156	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965157	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-2.95448830776968	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965158	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	5	1	5	-2.45098039215686	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022051500	https://dailytimes.com.pk/1387569/unmasking-the-betrayal/
1269965159	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	013	013	01	1	0.4	10	1	10	-5.15097690941385	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022051500	https://dailytimes.com.pk/1387568/afghanistans-illusions-of-invincibility/
1269965160	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	-1.93340494092374	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022051500	https://www.abc.net.au/news/2025-10-22/climate-trigger-formally-ruled-out-of-environment-laws/105919546
1269965161	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	2	1	2	0.64102564102564	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251022051500	https://943thepoint.com/monmouth-apples-nyc-crisis/
1269965162	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	8	1	8	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965163	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	2	1	2	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965164	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	2	1	2	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								1	Mexico	MX	MX		23	-102	MX	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965165	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	3	1	3	-2.95448830776968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965166	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965167	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965168	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	-6.11510791366907	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251022051500	https://www.bangkokpost.com/learning/easy/3124656/cops-beef-up-checks-on-foreigners-on-isles
1269965169	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	042	042	04	1	1.9	8	1	8	-6.11510791366907	4	Sadet, Lampang, Thailand	TH	TH06	26617	18.3906	99.5926	-3243324	0								4	Sadet, Lampang, Thailand	TH	TH06	26617	18.3906	99.5926	-3243324	20251022051500	https://www.bangkokpost.com/learning/easy/3124656/cops-beef-up-checks-on-foreigners-on-isles
1269965170	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	-6.11510791366907	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022051500	https://www.bangkokpost.com/learning/easy/3124656/cops-beef-up-checks-on-foreigners-on-isles
1269965171	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	0.99601593625498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022051500	https://www.blogto.com/eat_drink/2025/10/toronto-lost-another-starbucks-location/
1269965172	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.44173140954495	3	Defremery Park, California, United States	US	USCA	CA001	37.8121	-122.287	1661735	0								3	Defremery Park, California, United States	US	USCA		37.8121	-122.287	1661735	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965173	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.44173140954495	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Defremery Park, California, United States	US	USCA		37.8121	-122.287	1661735	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965174	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	2.44173140954495	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965175	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965176	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL													1	173	173	17	4	-5.0	2	1	2	-9.30888575458388	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965177	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL													1	180	180	18	4	-9.0	2	1	2	-9.30888575458388	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965178	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								1	020	020	02	1	3.0	10	1	10	0.48309178743962	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251022051500	https://gulfnews.com/uae/weather/uae-weather-alert-more-rain-expected-temperatures-to-drop-below-17c-today-1.500316431
1269965179	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	5	1	5	3.75275938189845	0								0								0								20251022051500	https://www.theargus.co.uk/news/25546938.uckfield-town-council-opens-new-play-area-children/
1269965180	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-2.95448830776968	3	Woodland Park, Virginia, United States	US	USVA	VA187	38.9173	-78.1797	1495174	3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965181	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.95448830776968	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965182	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	2	1	2	0.87527352297593	1	Algeria	AG	AG		28	3	AG	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965183	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL			GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	8	1	8	0.87527352297593	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Algeria	AG	AG		28	3	AG	20251022051500	https://www.euronews.com/my-europe/2025/10/22/exclusive-eu-to-announce-75-million-package-in-financial-support-for-egypt
1269965184	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965185	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965186	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	10	1	10	-0.84507042253522	0								0								0								20251022051500	https://13wham.com/news/local/penfield-parents-voice-school-security-concerns-at-meeting
1269965187	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-9.30888575458388	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965188	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-9.30888575458388	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965189	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL			NZL	NEW ZEALAND	NZL								1	180	180	18	4	-9.0	5	1	5	-9.30888575458388	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269965190	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	KENTUCKY	USA								1	012	012	01	1	-0.4	10	1	10	-1.84563758389261	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251022051500	https://www.whas11.com/article/news/local/rubbertown-residents-voice-concerns-kentuckys-new-hyperscale-data-center/417-475df510-61f7-451a-9046-e7f190b3e8a5
