1267984961	20251011	202510	2025	2025.7699	FRA	ORLEANS	FRA								USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	1	4	-1.05263157894737	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267984962	20251011	202510	2025	2025.7699	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	3	1	3	0.65274151436032	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011013000	https://www.al-monitor.com/originals/2025/10/major-win-trump-gaza-will-it-stand-test-time
1267984963	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.41388174807198	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://vancouversun.com:443/opinion/letters/letters-to-the-sun-serving-on-the-park-board-is-not-merely-a-symbolic-role
1267984964	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	1.41388174807198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://vancouversun.com:443/opinion/letters/letters-to-the-sun-serving-on-the-park-board-is-not-merely-a-symbolic-role
1267984965	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	6	1	6	1.41388174807198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://vancouversun.com:443/opinion/letters/letters-to-the-sun-serving-on-the-park-board-is-not-merely-a-symbolic-role
1267984966	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	1.41388174807198	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://vancouversun.com:443/opinion/letters/letters-to-the-sun-serving-on-the-park-board-is-not-merely-a-symbolic-role
1267984967	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	020	020	02	1	3.0	8	1	8	-4.1343669250646	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984968	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	050	050	05	1	3.5	4	2	4	-4.30086043847732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984969	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	050	050	05	1	3.5	4	2	4	-4.30086043847732	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.rte.ie/news/middle-east/2025/1011/1537991-israel-gaza-ceasefire/
1267984970	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-3.35570469798658	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011013000	http://skopjediem.com/uncategorized/foreign-minister-mucunski-participating-in-berlin-process-meeting/
1267984971	20251011	202510	2025	2025.7699	GBREDU	UNITED KINGDOM	GBR					EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.43057050592034	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267984972	20251011	202510	2025	2025.7699	GBREDU	UNITED KINGDOM	GBR					EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.43057050592034	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267984973	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	020	020	02	1	3.0	8	1	8	-2.26086956521739	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251011013000	http://www.businessghana.com/site/news/general/336117/Bats-threaten-flight-safety-at-Sunyani-Airport-%E2%80%93-GACL-warns
1267984974	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	8	1	4	0.98765432098765	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251011013000	https://vancouversun.com:443/news/punished-for-someone-elses-fraud-scam-exposes-flaws-in-b-c-s-new-short-term-rental-policy
1267984975	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	12	1	6	0.98765432098765	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011013000	https://vancouversun.com:443/news/punished-for-someone-elses-fraud-scam-exposes-flaws-in-b-c-s-new-short-term-rental-policy
1267984976	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	6	1	6	-2.95857988165681	4	Bitola, Bitola, Macedonia	MK	MK06	27200	41.0311	21.3403	-75269	0								4	Bitola, Bitola, Macedonia	MK	MK06	27200	41.0311	21.3403	-75269	20251011013000	http://skopjediem.com/uncategorized/markovski-company-owner-and-others-arrested/
1267984977	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-2.95857988165681	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251011013000	http://skopjediem.com/uncategorized/markovski-company-owner-and-others-arrested/
1267984978	20251011	202510	2025	2025.7699	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	21	1	15	4.98282126865425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/experts-faults-naicoms-ban-on-coinsurance/
1267984979	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													0	011	011	01	1	-0.1	3	1	3	-5.1	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011013000	https://kyma.com/news/2025/10/10/the-women-of-an-oregon-suburb-have-said-for-years-their-family-doctor-abused-them-now-hes-facing-criminal-charges/
1267984980	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													0	011	011	01	1	-0.1	6	1	6	-5.1	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011013000	https://kyma.com/news/2025/10/10/the-women-of-an-oregon-suburb-have-said-for-years-their-family-doctor-abused-them-now-hes-facing-criminal-charges/
1267984981	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													0	011	011	01	1	-0.1	1	1	1	-5.1	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011013000	https://kyma.com/news/2025/10/10/the-women-of-an-oregon-suburb-have-said-for-years-their-family-doctor-abused-them-now-hes-facing-criminal-charges/
1267984982	20251011	202510	2025	2025.7699	GOV	TREASURY SECRETARY						GOV													0	013	013	01	1	0.4	8	1	8	-2.52100840336134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011013000	https://www.agri-pulse.com/articles/23594-trump-to-boost-china-tariffs-xi-meeting-in-jeopardy
1267984983	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	5	1	5	8.04597701149425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/tinubu-hails-namadi-sambo-on-turbaning-as-sardaunan-zazzau-2/
1267984984	20251011	202510	2025	2025.7699	GOV	THE PM						GOV													0	017	017	01	1	0.0	16	1	10	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267984985	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	0311	031	03	1	5.2	2	1	2	1.83150183150183	3	Beach Haven, Pennsylvania, United States	US	USPA	PA079	41.0684	-76.1758	1168831	0								3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	20251011013000	https://www.standardspeaker.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1267984986	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	20	2	20	0.6006006006006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://www.wkar.org/wkar-news/2025-10-10/house-gop-no-2-interstate-compact-could-curb-corporate-welfare
1267984987	20251011	202510	2025	2025.7699	GOV	ENVOY						GOV													0	042	042	04	1	1.9	6	1	6	-2.37730061349694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://time.com/7325156/trump-gaza-ceasefire-deal/
1267984988	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	6	1	6	-0.42016806722689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.cascadepbs.org/the-newsfeed-2/2025/10/the-newsfeed-northwest-reports-examines-fergusons-first-months/
1267984989	20251011	202510	2025	2025.7699	GOV	THE PM						GOV													0	051	051	05	1	3.4	5	1	5	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267984990	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	8.04597701149425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/tinubu-hails-namadi-sambo-on-turbaning-as-sardaunan-zazzau-2/
1267984991	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	3.43811394891945	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251011013000	https://news.delaware.gov/2025/10/10/delaware-agricultural-lands-preservation-foundation-announces-36-properties-more-than-2800-acres-preserved-in-2025/
1267984992	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	3.43811394891945	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011013000	https://news.delaware.gov/2025/10/10/delaware-agricultural-lands-preservation-foundation-announces-36-properties-more-than-2800-acres-preserved-in-2025/
1267984993	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	10	1	10	8.04597701149425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/tinubu-hails-namadi-sambo-on-turbaning-as-sardaunan-zazzau-2/
1267984994	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	4	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/extended-childcare-tax-relief-a-boon-for-parents
1267984995	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	10	1	10	-2.37730061349694	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://time.com/7325156/trump-gaza-ceasefire-deal/
1267984996	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	20	1	10	-7.43589743589744	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011013000	https://www.cbsnews.com/news/france-macron-reappoints-sebastien-lecornu-prime-minister/
1267984997	20251011	202510	2025	2025.7699	GOV	FOREIGN AFFAIRS MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011013000	https://www.theepochtimes.com/world/foreign-affairs-minister-to-visit-china-india-singapore-next-week-as-part-of-indo-pacific-strategy-5927929
1267984998	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	8	1	8	-7.71028037383182	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251011013000	https://www.geo.tv/latest/628033-suicide-bomber-among-3-terrorists-killed-in-di-khan-attack-on-police-facility
1267984999	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	3	1	3	8.04597701149425	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011013000	https://thenationonlineng.net/tinubu-hails-namadi-sambo-on-turbaning-as-sardaunan-zazzau-2/
1267985000	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-3.75	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011013000	https://communityimpact.com/austin/south-central-austin/development/2025/10/10/lifeworks-breaks-ground-on-120-unit-east-austin-complex-for-youth-exiting-homelessness/
1267985001	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011013000	https://tass.com/world/2028327
1267985002	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	6	1	6	-0.40816326530613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://tass.com/world/2028327
1267985003	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	3	3	1.04849279161205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	http://www.batonrougepost.com/news/278629966/trump-to-visit-israel-egypt-as-gaza-deal-secures-hostages-peace-efforts
1267985004	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	3	6	1.04849279161205	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	http://www.batonrougepost.com/news/278629966/trump-to-visit-israel-egypt-as-gaza-deal-secures-hostages-peace-efforts
1267985005	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	3	1	3	-1.06508875739645	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267985006	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRCOP	ISRAELI	ISR					COP			0	043	043	04	1	2.8	3	1	3	-4.08357075023742	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.staradvertiser.com/2025/10/10/breaking-news/gazans-trek-to-ruined-homes-as-israeli-forces-pull-back-under-ceasefire/
1267985007	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	3	1	3	-4.08357075023742	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.staradvertiser.com/2025/10/10/breaking-news/gazans-trek-to-ruined-homes-as-israeli-forces-pull-back-under-ceasefire/
1267985008	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	1	1	1	-4.08357075023742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011013000	https://www.staradvertiser.com/2025/10/10/breaking-news/gazans-trek-to-ruined-homes-as-israeli-forces-pull-back-under-ceasefire/
1267985009	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	2	1	2	-4.08357075023742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011013000	https://www.staradvertiser.com/2025/10/10/breaking-news/gazans-trek-to-ruined-homes-as-israeli-forces-pull-back-under-ceasefire/
1267985010	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.91185410334346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011013000	https://www.wardsauto.com/news/trump-tariffs-china-nov-1-rare-earth-export-controls/802657/
1267985011	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	1.61725067385445	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/moving-made-easier-with-new-incentive
1267985012	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	0.90909090909091	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	3	Jasonville, Indiana, United States	US	USIN	IN055	39.1631	-87.1992	436943	20251011013000	https://www.wishtv.com/news/politics/still-no-word-on-redistricting-as-vp-vance-meets-indiana-lawmakers-again/
