1260994777	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	10	1	10	4.93827160493827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://aninews.in/news/world/asia/xi-jinping-hails-chinas-commitment-to-peace-as-putin-kim-jong-un-attend-v-day-parade20250903085629/
1260994778	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903034500	https://edition.cnn.com/world/live-news/china-military-parade-xi-jinping-09-03-25-intl-hnk
1260994779	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	-2.22007722007722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994780	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.22007722007722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994781	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.22007722007722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994782	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-0.65359477124183	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260994783	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.65359477124183	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260994784	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994785	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-7.04607046070461	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994786	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	3	-7.04607046070461	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994787	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994788	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	3	1	3	-7.04607046070461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994789	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	13	1	9	-7.04607046070461	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994790	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-7.04607046070461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994791	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-7.04607046070461	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260994792	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	4.93827160493827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://aninews.in/news/world/asia/xi-jinping-hails-chinas-commitment-to-peace-as-putin-kim-jong-un-attend-v-day-parade20250903085629/
1260994793	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	0.82191780821918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/us/chinas-mega-military-show-donald-trump-slams-xis-parade-with-vladmir-putin-kim-jong-un-claims-conspiracy-against-us/articleshow/123667685.cms
1260994794	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-2.39130434782609	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/prabowo-jets-to-join-xi-at-china-military-parade-after-deadly-indonesia-protests
1260994795	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			IDNGOV	INDONESIA	IDN					GOV			0	042	042	04	1	1.9	1	1	1	-2.39130434782609	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/prabowo-jets-to-join-xi-at-china-military-parade-after-deadly-indonesia-protests
1260994796	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	30	1	10	-3.85164051355207	0								0								0								20250903034500	https://www.wisn.com/article/milwaukee-police-recover-460866-payment-made-by-city-to-scammers/65962599
1260994797	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					IRQ	IRAQI	IRQ								1	043	043	04	1	2.8	3	1	3	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260994798	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					VAT	VATICAN	VAT								0	036	036	03	1	4.0	5	1	5	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260994799	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260994800	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-5.38674033149171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.abc.net.au/news/2025-09-03/wa-police-aplogise-over-linton-ryan-death-in-custody/105728498
1260994801	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-7.33197556008146	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903034500	https://www.ellsworthamerican.com/news/mdi-man-gets-15-years-in-prison-all-but-five-suspended-for-arson/article_b97e0f9a-65db-4366-85c7-d5f05e947fc0.html
1260994802	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-7.5	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250903034500	https://www.thestar.com.my/opinion/columnists/comment/2025/09/03/lessons-to-be-learned
1260994803	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-3.58208955223881	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903034500	https://www.abc.net.au/news/2025-09-03/sa-police-linda-williams-on-offensive-behaviour-charge-at-rally/105728320
1260994804	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	055	055	05	1	7.0	6	1	6	-5.38674033149171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.abc.net.au/news/2025-09-03/wa-police-aplogise-over-linton-ryan-death-in-custody/105728498
1260994805	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	080	080	08	2	5.0	1	1	1	-5.19902518277823	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903034500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-vidhie-mukerjea-denies-giving-police-statements-regrets-writing-devils-daughter-against-mother-indrani
1260994806	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	0874	087	08	2	10.0	5	1	5	-5.18292682926829	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903034500	https://www.wbbjtv.com/2025/09/02/man-hospitalized-in-officer-involved-shooting-family-member-speaks-out/
1260994807	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	6	-5.38674033149171	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.abc.net.au/news/2025-09-03/wa-police-aplogise-over-linton-ryan-death-in-custody/105728498
1260994808	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	120	120	12	3	-4.0	1	1	1	-5.19902518277823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903034500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-vidhie-mukerjea-denies-giving-police-statements-regrets-writing-devils-daughter-against-mother-indrani
1260994809	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-8.38323353293413	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20250903034500	https://bnonews.com/index.php/2025/09/2-officers-and-suspect-hospitalized-after-phoenix-shooting-during-search-warrant/
1260994810	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	138	138	13	3	-7.0	10	1	10	-5.51876379690949	0								0								0								20250903034500	https://www.13wmaz.com/article/news/local/brother-sister-among-3-people-killed-in-weekend-murder-suicide/93-cb9119fc-e158-4071-8241-0307d68ddbd8
1260994811	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-11.2338858195212	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250903034500	https://www.greaterbelize.com/21-year-old-charged-with-manslaughter-in-death-of-wilson-hernandez/
1260994812	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.46258503401361	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	0								4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	20250903034500	https://www.freepressjournal.in/bhopal/madhya-pradesh-youth-held-for-axing-minor-girl-in-jabalpur
1260994813	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	173	173	17	4	-5.0	20	2	20	-5.72232042423269	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903034500	https://www.birminghammail.co.uk/news/uk-news/brit-tourist-grabs-crying-boy-32401719
1260994814	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	193	193	19	4	-10.0	10	1	10	-5.18292682926829	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903034500	https://www.wbbjtv.com/2025/09/02/man-hospitalized-in-officer-involved-shooting-family-member-speaks-out/
1260994815	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.58208955223881	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903034500	https://www.abc.net.au/news/2025-09-03/sa-police-linda-williams-on-offensive-behaviour-charge-at-rally/105728320
1260994816	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.58208955223881	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903034500	https://www.abc.net.au/news/2025-09-03/sa-police-linda-williams-on-offensive-behaviour-charge-at-rally/105728320
1260994817	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-3.58208955223881	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903034500	https://www.abc.net.au/news/2025-09-03/sa-police-linda-williams-on-offensive-behaviour-charge-at-rally/105728320
1260994818	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	055	055	05	1	7.0	4	1	4	-5.38674033149171	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.abc.net.au/news/2025-09-03/wa-police-aplogise-over-linton-ryan-death-in-custody/105728498
1260994819	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-5.38674033149171	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.abc.net.au/news/2025-09-03/wa-police-aplogise-over-linton-ryan-death-in-custody/105728498
1260994820	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.58208955223881	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903034500	https://www.abc.net.au/news/2025-09-03/sa-police-linda-williams-on-offensive-behaviour-charge-at-rally/105728320
1260994821	20250903	202509	2025	2025.6658	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	10	1	10	-7.64331210191083	0								0								0								20250903034500	https://www.greaterbelize.com/belize-city-man-pleads-guilty-to-firearm-charges/
1260994822	20250903	202509	2025	2025.6658	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	4	1	4	-11.2338858195212	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250903034500	https://www.greaterbelize.com/21-year-old-charged-with-manslaughter-in-death-of-wilson-hernandez/
1260994823	20250903	202509	2025	2025.6658	COP	PRISON						COP			BLZEDU	BELIZE	BLZ					EDU			1	043	043	04	1	2.8	6	1	6	-10.4895104895105	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250903034500	https://www.greaterbelize.com/ladyville-school-burglar-gets-prison-time/
