1260802264	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	1	India	IN	IN		20	77	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802265	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802266	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802267	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	6	1	6	2.61437908496732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802268	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	010	010	01	1	0.0	4	1	4	2.61437908496732	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802269	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	1	1	1	2.61437908496732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	4	Kuryk, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.2	51.65	-2336914	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802270	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	1	1	1	1.45454545454546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250902064500	https://www.trend.az/business/4086174.html
1260802271	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802272	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.88042430086788	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802273	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	-1.88042430086788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802274	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-1.88042430086788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802275	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	2	1	2	-0.70028011204482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260802276	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	-0.14164305949009	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902064500	https://www.hurriyetdailynews.com/north-koreas-kim-in-china-ahead-of-massive-military-parade-213143
1260802277	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	4	1	4	-1.04947526236882	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.dw.com/en/putin-hails-unprecedented-russia-china-ties/a-73843199
1260802278	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-1.04947526236882	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902064500	https://www.dw.com/en/putin-hails-unprecedented-russia-china-ties/a-73843199
1260802279	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802280	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	3	1	3	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802281	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	-1.04947526236882	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://www.dw.com/en/putin-hails-unprecedented-russia-china-ties/a-73843199
1260802282	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802283	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	4	1	4	1.25786163522013	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260802284	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SLB	HONIARA	SLB								1	043	043	04	1	2.8	6	1	6	1.25786163522013	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260802285	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								TUR	TURKISH	TUR								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802286	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								TUR	TURKISH	TUR								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802287	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	5	1	5	-1.88042430086788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802288	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.88042430086788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802289	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802290	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	5	1	5	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/4086171.html
1260802291	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	10	1	10	3.78890392422192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.app.com.pk/global/leaders-of-uzbekistan-china-for-further-strengthening-of-strategic-partnership/
1260802292	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	8	1	8	3.78890392422192	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://www.app.com.pk/global/leaders-of-uzbekistan-china-for-further-strengthening-of-strategic-partnership/
1260802293	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UZBGOV	UZBEKISTAN	UZB					GOV			0	043	043	04	1	2.8	8	1	8	2.62008733624454	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	20250902064500	https://www.trend.az/business/4086159.html
1260802294	20250902	202509	2025	2025.6630	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	7	1	7	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802295	20250902	202509	2025	2025.6630	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.61437908496732	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902064500	https://www.trend.az/business/economy/4086178.html
1260802296	20250902	202509	2025	2025.6630	CHNBUS	CHINESE	CHN					BUS			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	1	12	2.03446226975639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.trend.az/business/4086174.html
1260802297	20250902	202509	2025	2025.6630	CHNBUS	BEIJING	CHN					BUS			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	1.59574468085106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.sb.by/en/lukashenko-met-representatives-of-various-chinese-companies-in-beijing-you-are-very-interesting-to-u.html
1260802298	20250902	202509	2025	2025.6630	CHNCVL	CHINESE	CHN					CVL													1	173	173	17	4	-5.0	6	1	6	-10.5421686746988	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	0								4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/over-30-chinese-nationals-charged-with-operating-investment-scam-in-port-dickson
1260802299	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	7	1	7	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802300	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-1.88042430086788	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802301	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	5	1	5	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802302	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	1	1	1	-1.88042430086788	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802303	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	2.62008733624454	1	China	CH	CH		35	105	CH	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	China	CH	CH		35	105	CH	20250902064500	https://www.trend.az/business/4086159.html
1260802304	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	030	030	03	1	4.0	2	1	2	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802305	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802306	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-1.88042430086788	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260802307	20250902	202509	2025	2025.6630	CHNJUD	CHINA	CHN					JUD													0	010	010	01	1	0.0	1	1	1	-10.5421686746988	4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	0								4	Chang Kai, Anhui, China	CH	CH01	13319	29.6587	118.524	-3824332	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/over-30-chinese-nationals-charged-with-operating-investment-scam-in-port-dickson
1260802308	20250902	202509	2025	2025.6630	CHNMED	CHINA	CHN					MED			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	2.72232304900182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902064500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/tata-elxsi-targets-high-value-projects-amid-vmware-cloud-migration-surge/123645315
