1269295866	20251018	202510	2025	2025.7890	CAN	ONTARIO	CAN																		0	073	073	07	2	7.4	2	1	2	0.0766283524904201	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018024500	https://www.midnorthmonitor.com:443/news/elliot-lake-emergency-food-bank-seeing-an-increase-in-clients
1269295867	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	080	080	08	2	5.0	10	1	10	-0.37950664136622	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018024500	https://www.fool.ca/2025/10/17/3-undervalued-canadian-stocks-primed-for-big-returns-2/
1269295868	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	141	141	14	3	-6.5	16	1	16	-4.38404417364814	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251018024500	https://theprovince.com/news/man-tasered-police-new-west-hospital
1269295869	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-13.1672597864769	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018024500	https://www.foodsafetynews.com/2025/10/cheese-recalled-in-canada-because-government-testing-showed-listeria/
1269295870	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								LAB	UNIONS						LAB			0	016	016	01	1	-2.0	4	1	4	-1.58959537572254	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018024500	https://www.cp24.com/politics/queens-park/2025/10/17/ontario-labour-minister-faces-resignation-calls-amid-discord-between-public-private-sector-unions/
1269295871	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	046	046	04	1	7.0	1	1	1	3.43642611683849	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295872	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	046	046	04	1	7.0	1	1	1	3.43642611683849	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295873	20251018	202510	2025	2025.7890	CHE	SWISS	CHE								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018024500	https://www.zmescience.com/science/news-science/mathematicians-just-found-a-hidden-reset-button-that-can-undo-any-rotation/
1269295874	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	2.25409836065573	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	0								4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269295875	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-4.79452054794521	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018024500	https://www.vladtv.com/article/313340/dea-agent-hector-berrellez-on-trump-ice-cartels-china-russia-charlie
1269295876	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-4.79452054794521	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251018024500	https://www.vladtv.com/article/313340/dea-agent-hector-berrellez-on-trump-ice-cartels-china-russia-charlie
1269295877	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	10	1	10	2.11864406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018024500	https://www.scmp.com/news/china/politics/article/3329472/popular-chinese-spy-drama-silent-honour-inspires-outpouring-praise-real-life-agents
1269295878	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	-4.79452054794521	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018024500	https://www.vladtv.com/article/313340/dea-agent-hector-berrellez-on-trump-ice-cartels-china-russia-charlie
1269295879	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	045	045	04	1	5.0	2	1	2	-4.79452054794521	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251018024500	https://www.vladtv.com/article/313340/dea-agent-hector-berrellez-on-trump-ice-cartels-china-russia-charlie
1269295880	20251018	202510	2025	2025.7890	CHN	ZHEJIANG	CHN																		1	173	173	17	4	-5.0	10	1	10	-11.8768328445748	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251018024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/chinese-police-investigations-reveal-brutality-in-fraud-farm-operations-in-myanmar
1269295881	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-11.8768328445748	4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Baobao, Guizhou, China	CH	CH18	13069	26.025	105.5	-3835407	4	Baobao, Guizhou, China	CH	CH18	13069	26.025	105.5	-3835407	20251018024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/chinese-police-investigations-reveal-brutality-in-fraud-farm-operations-in-myanmar
1269295882	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	7	1	7	2.11864406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018024500	https://www.scmp.com/news/china/politics/article/3329472/popular-chinese-spy-drama-silent-honour-inspires-outpouring-praise-real-life-agents
1269295883	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								SEA	SOUTH EAST ASIA	SEA								1	111	111	11	3	-2.0	10	1	10	-3.19148936170213	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018024500	https://www.businesstimes.com.sg/international/global/tech-in-asia/chinese-milk-tea-brands-are-offering-playbook-south-east-asias-next-consumer-wave
1269295884	20251018	202510	2025	2025.7890	CHN	CHONGQING	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	2.25409836065573	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	1	Singapore	SN	SN		1.366667	103.8	SN	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269295885	20251018	202510	2025	2025.7890	CHN	CHONGQING	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	2.25409836065573	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269295886	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.48148148148148	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	1	China	CH	CH		35	105	CH	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295887	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.48148148148148	1	China	CH	CH		35	105	CH	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	1	China	CH	CH		35	105	CH	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295888	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	3	1	3	1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018024500	https://www.livemint.com/news/us-news/us-china-frank-trade-talks-scott-bessent-in-person-meeting-next-week-donald-trump-calls-100-pc-china-tariffs-not-sustain-11760753555789.html
1269295889	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	3	1	3	1.32450331125828	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018024500	https://www.livemint.com/news/us-news/us-china-frank-trade-talks-scott-bessent-in-person-meeting-next-week-donald-trump-calls-100-pc-china-tariffs-not-sustain-11760753555789.html
1269295890	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-1.74142480211082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-seeks-to-build-on-momentum-from-gaza-deal-in-a-busy-diplomatic-week/
1269295891	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	-0.0746825989544502	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251018024500	https://www.eurasiareview.com/18102025-diwali-christmas-and-hanukah-for-all-oped/
1269295892	20251018	202510	2025	2025.7890	CHR	DIOCESE				CHR															1	110	110	11	3	-2.0	10	1	10	-6.35838150289018	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018024500	https://www.dailygazette.com/news/crime/albany-diocese-settles-8m-lawsuit-with-sexual-abuse-victim/article_445004d5-1132-4959-af2e-9b1114ef2a41.html
1269295893	20251018	202510	2025	2025.7890	CHRPRO168	MENNONITE				CHR	PRO														0	017	017	01	1	0.0	10	1	10	1.57593123209169	3	Memorial Park, Washington, United States	US	USWA	WA037	46.9985	-120.536	1534182	0								3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20251018024500	https://www.yahoo.com/news/articles/wakarusa-happenings-trap-team-hosting-021600816.html
1269295894	20251018	202510	2025	2025.7890	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	070	070	07	2	7.0	10	1	10	0.44642857142858	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018024500	https://www.wmtw.com/article/maine-church-selling-pumpkins-for-native-american-families/69076028
1269295895	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	3	1	3	7.69230769230769	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251018024500	https://www.thailand-business-news.com/pr-news/japan-officially-opens-its-market-to-colombian-chicken
1269295896	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL								JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	7.69230769230769	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018024500	https://www.thailand-business-news.com/pr-news/japan-officially-opens-its-market-to-colombian-chicken
1269295897	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	7.69230769230769	1	Colombia	CO	CO		4	-72	CO	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018024500	https://www.thailand-business-news.com/pr-news/japan-officially-opens-its-market-to-colombian-chicken
1269295898	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-11.8768328445748	4	Baobao, Guizhou, China	CH	CH18	13069	26.025	105.5	-3835407	0								4	Baobao, Guizhou, China	CH	CH18	13069	26.025	105.5	-3835407	20251018024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/chinese-police-investigations-reveal-brutality-in-fraud-farm-operations-in-myanmar
1269295899	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-2	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251018024500	https://www.claycord.com/2025/10/17/gov-newsom-signs-bill-to-bolster-transparency-around-law-enforcement-use-of-ai/
1269295900	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-6.4935064935065	3	Glennville, Georgia, United States	US	USGA	GA267	31.9366	-81.9285	331820	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251018024500	https://www.pressreleasepoint.com/gbi-arrests-pre-k-teacher-and-paraprofessional-child-abuse-investigation-claxton-ga
1269295901	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	023	023	02	1	3.4	8	1	8	-6.4935064935065	3	Claxton Elementary School, Georgia, United States	US	USGA	GA109	32.1621	-81.9182	345912	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251018024500	https://www.pressreleasepoint.com/gbi-arrests-pre-k-teacher-and-paraprofessional-child-abuse-investigation-claxton-ga
1269295902	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.4935064935065	3	Glennville, Georgia, United States	US	USGA	GA267	31.9366	-81.9285	331820	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251018024500	https://www.pressreleasepoint.com/gbi-arrests-pre-k-teacher-and-paraprofessional-child-abuse-investigation-claxton-ga
1269295903	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-6.4935064935065	3	Claxton Elementary School, Georgia, United States	US	USGA	GA109	32.1621	-81.9182	345912	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251018024500	https://www.pressreleasepoint.com/gbi-arrests-pre-k-teacher-and-paraprofessional-child-abuse-investigation-claxton-ga
1269295904	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.04878048780487	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018024500	https://www.wbur.org/news/2025/10/17/everett-boy-ice-court-order
1269295905	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	173	173	17	4	-5.0	15	1	10	-8.07984790874526	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251018024500	https://collider.com/murdaugh-death-in-the-family-hulu-true-story-explained/
1269295906	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	190	190	19	4	-10.0	5	1	5	-8.07984790874526	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251018024500	https://collider.com/murdaugh-death-in-the-family-hulu-true-story-explained/
1269295907	20251018	202510	2025	2025.7890	COP	PRISON						COP			AUS	MURRAY	AUS								1	043	043	04	1	2.8	8	1	8	-4.44674250258532	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018024500	https://www.cp24.com/news/world/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269295908	20251018	202510	2025	2025.7890	COP	POLICE						COP			CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	-4.84094052558783	0								0								0								20251018024500	https://www.cp24.com/news/canada/2025/10/17/police-searching-for-third-person-as-homicide-probe-into-missing-windsor-man-expands-north/
1269295909	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-6.9284064665127	0								0								0								20251018024500	https://www.thetelegraphandargus.co.uk/news/25552146.man-involved-abduction-vulnerable-child-given-restraining-order/
1269295910	20251018	202510	2025	2025.7890	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-15.9340659340659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018024500	https://www.yahoo.com/news/articles/dc-police-arrest-4-accused-011551685.html
1269295911	20251018	202510	2025	2025.7890	COP	POLICE						COP			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-15.9340659340659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018024500	https://www.yahoo.com/news/articles/dc-police-arrest-4-accused-011551685.html
1269295912	20251018	202510	2025	2025.7890	COP	PRISON						COP			LEG	CONGRESSMAN						LEG			1	0841	084	08	2	7.0	10	1	10	-3.40909090909091	0								0								0								20251018024500	https://www.rawstory.com/donald-trump-2674210734/
1269295913	20251018	202510	2025	2025.7890	COP	PRISON						COP			SAU	SAUDI ARABIA	SAU								0	0841	084	08	2	7.0	4	1	4	-5.28109028960818	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-says-he-has-commuted-sentence-of-former-rep-george-santos/
