1260998162	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			SAUGOV	SAUDI ARABIA	SAU					GOV			1	020	020	02	1	3.0	5	1	5	-5.8252427184466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903041500	https://www.bssnews.net/news-flash/307976
1260998163	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.21929824561404	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260998164	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	2	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998165	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998166	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	2	5.66037735849056	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998167	20250903	202509	2025	2025.6658	CVL	NATURALIZED						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	1	5.66037735849056	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998168	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	5	1	5	-0.58765915768854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.pressreleasepoint.com/bd-expands-peripheral-artery-disease-awareness-efforts-love-your-limbs-community-screening
1260998169	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	5	1	5	-6.53409090909091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.bostonglobe.com/2025/09/02/nation/trump-administration-alien-enemies-act-venezuelan-gang/
1260998170	20250903	202509	2025	2025.6658	CVLCVL	NATURALIZED						CVL	CVL		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	3	1	2	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998171	20250903	202509	2025	2025.6658	CVLCVL	NATURALIZED						CVL	CVL		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998172	20250903	202509	2025	2025.6658	CVLCVL	NATURALIZED						CVL	CVL		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	3	5.66037735849056	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998173	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	8	1	8	-1.19565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998174	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.16339869281045	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250903041500	https://www.bostonglobe.com/2025/09/02/metro/wu-kraft-mayoral-forum/
1260998175	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-1.19565217391304	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998176	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	-1.19565217391304	1	Japan	JA	JA		36	138	JA	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998177	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.16339869281045	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250903041500	https://www.bostonglobe.com/2025/09/02/metro/wu-kraft-mayoral-forum/
1260998178	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	3	1	3	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998179	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	4.62555066079295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://www.pressreleasepoint.com/maryland-judiciary-celebrates-20th-anniversary-annual-conflict-resolution-day-bookmark-art-contest
1260998180	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	6.0781476121563	3	Sacred Heart University, Connecticut, United States	US	USCT	CT001	41.2215	-73.2415	210377	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260998181	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	1.83299389002037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998182	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	6.0781476121563	3	Sacred Heart University, Connecticut, United States	US	USCT	CT001	41.2215	-73.2415	210377	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260998183	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	4.23387096774193	3	Glenwood, Tennessee, United States	US	USTN	TN065	35.037	-85.2672	1285524	0								3	Glenwood, Tennessee, United States	US	USTN	TN065	35.037	-85.2672	1285524	20250903041500	https://www.pressreleasepoint.com/orau-awards-more-30000-stem-teaching-materials-local-schools
1260998184	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	2	1	2	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998185	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	6	1	6	6.0781476121563	3	Sacred Heart University, Connecticut, United States	US	USCT	CT001	41.2215	-73.2415	210377	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260998186	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	6.0781476121563	3	Sacred Heart University, Connecticut, United States	US	USCT	CT001	41.2215	-73.2415	210377	0								3	Sacred Heart University, Connecticut, United States	US	USCT		41.2215	-73.2415	210377	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260998187	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-1.73010380622838	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903041500	https://www.bssnews.net/news/chief-advisers-news/307911
1260998188	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	4.77707006369427	3	Augustana College, Illinois, United States	US	USIL	IL161	41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998189	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.77707006369427	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998190	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			EDUCVL	COLLEGE						EDU	CVL		0	042	042	04	1	1.9	1	1	1	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998191	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.83299389002037	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998192	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.94936708860759	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20250903041500	https://www.wptv.com/news/region-c-palm-beach-county/riviera-beach/local-journalism-pioneer-daphne-taylor-remembered-after-passing-at-63
1260998193	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	MARYLAND	USA								1	010	010	01	1	0.0	8	1	8	4.62555066079295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://www.pressreleasepoint.com/maryland-judiciary-celebrates-20th-anniversary-annual-conflict-resolution-day-bookmark-art-contest
1260998194	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998195	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998196	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.83299389002037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998197	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.83299389002037	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998198	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998199	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998200	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	6.0781476121563	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903041500	https://www.rcreader.com/news-releases/sacred-heart-university-partners-bigelow-tea-first-year-student-wellness-bag
1260998201	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	MARYLAND	USA								1	190	190	19	4	-10.0	8	1	8	4.62555066079295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://www.pressreleasepoint.com/maryland-judiciary-celebrates-20th-anniversary-annual-conflict-resolution-day-bookmark-art-contest
1260998202	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USAEDU	LOUISIANA	USA					EDU			0	042	042	04	1	1.9	1	1	1	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998203	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU			USAEDU	LOUISIANA	USA					EDU			0	042	042	04	1	1.9	2	1	2	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998204	20250903	202509	2025	2025.6658	EDUCVL	COLLEGE						EDU	CVL		EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	1.96078431372549	3	New Iberia, Louisiana, United States	US	USLA	LA045	30.0035	-91.8187	1629984	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998205	20250903	202509	2025	2025.6658	EDUEDU	SCHOOL						EDU	EDU												0	051	051	05	1	3.4	10	1	10	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998206	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	6.07344632768362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903041500	https://www.eonline.com/news/1421939/millie-bobby-brown-jake-bongiovis-life-photos-after-baby
1260998207	20250903	202509	2025	2025.6658	EST	ESTONIA	EST																		0	042	042	04	1	1.9	1	1	1	0	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
