1267989559	20251011	202510	2025	2025.7699	BUD	BUDDHISM				BUD					MNG	MONGOLIA	MNG								1	161	161	16	4	-4.0	3	1	3	2.7363184079602	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251011021500	https://www.newkerala.com/news/o/monks-offer-prayers-sacred-buddha-relics-taken-russia-687
1267989560	20251011	202510	2025	2025.7699	BUDMAH223	SOTO				BUD															1	042	042	04	1	1.9	10	1	10	-2.91545189504373	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.news8000.com/news/education/students-experience-civil-war-history-through-immersive-weekend-at-norskedalen/article_fe55fe01-a802-4aa8-b5cf-7e9f6a2656f5.html
1267989561	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	0.64020486555698	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011021500	https://indianexpress.com/article/explained/explained-economics/revisiting-indias-industrial-barometer-base-year-revision-of-iip-10300068/
1267989562	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	3	1	3	-1.08695652173913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251011021500	https://www.davisenterprise.com/news/pbe-hears-from-phoenix-coalition/article_2ed78799-5535-4734-8b2d-2aedbb3f01b7.html
1267989563	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	040	040	04	1	1.0	4	1	4	-0.9095773140717	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989564	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-3.28638497652582	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251011021500	https://www.ketv.com/article/south-omaha-businesses-impact-survey-no-improvement/69003539
1267989565	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	040	040	04	1	1.0	6	1	6	-0.9095773140717	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989566	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	3.52	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011021500	https://www.fool.ca/2025/10/10/3-hidden-dividend-gems-with-rock-solid-payments-2/
1267989567	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	2.62751159196291	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251011021500	https://www.fool.ca/2025/10/10/retirees-2-high-yield-dividend-stocks-to-own-for-tfsa-passive-income/
1267989568	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	-0.322580645161291	0								0								0								20251011021500	https://tdn.com/news/local/business/article_307ed96f-de3a-478f-b14b-46b1b4904688.html
1267989569	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	-7.69230769230769	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251011021500	https://www.wjol.com/man-sentenced-to-70-years-for-murdering-girlfriend-in-joliet/
1267989570	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	10	1	10	3.52	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011021500	https://www.fool.ca/2025/10/10/3-hidden-dividend-gems-with-rock-solid-payments-2/
1267989571	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			EDU	SCHOLAR						EDU			0	061	061	06	2	6.4	3	1	3	-1.76409546869595	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989572	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			EDU	SCHOLAR						EDU			0	061	061	06	2	6.4	2	1	2	-1.76409546869595	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989573	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			KAZ	ASTANA	KAZ								0	061	061	06	2	6.4	5	1	5	3.92512077294686	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251011021500	https://www.eurasiareview.com/11102025-digital-bridge-2025-astana-kazakhstans-leadership-in-the-digital-era-oped/
1267989574	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.96694214876033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://siliconangle.com/2025/10/10/ai-due-diligence-valuation-unit-economics-smart-investment-strategies-aifactoriesdatacenters/
1267989575	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			USA	PHOENIX	USA								1	036	036	03	1	4.0	7	1	7	-1.08695652173913	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011021500	https://www.davisenterprise.com/news/pbe-hears-from-phoenix-coalition/article_2ed78799-5535-4734-8b2d-2aedbb3f01b7.html
1267989576	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-0.96525096525097	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011021500	https://www.belfasttelegraph.co.uk/news/uk/we-have-to-try-and-get-on-says-swinney-of-trump/a631525863.html
1267989577	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-0.72289156626506	4	Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.1833	-99.2667	-573212	0								4	Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.1833	-99.2667	-573212	20251011021500	https://discoverairdrie.com/articles/environment-canada-warns-up-to-20-cm-of-snow-in-rockies-airdrie-to-see-rain-changing-to-light-snow-saturday
1267989578	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	4	1	4	-1.85758513931889	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/grandmother-of-missing-n-s-children-says-rcmp-should-share-more-information-on-case
1267989579	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	2.7823240589198	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011021500	https://calgarysun.com/life/relationships/lavender-marriage-2-0-couples-on-their-nontraditional-partnership
1267989580	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	1.14242193450114	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011021500	https://calgarysun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ac1c26ab-e226-40ec-8f5b-7fc08891fcb9
1267989581	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	061	061	06	2	6.4	10	1	10	2.62751159196291	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251011021500	https://www.fool.ca/2025/10/10/retirees-2-high-yield-dividend-stocks-to-own-for-tfsa-passive-income/
1267989582	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	-1.85758513931889	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/grandmother-of-missing-n-s-children-says-rcmp-should-share-more-information-on-case
1267989583	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-1.85758513931889	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/grandmother-of-missing-n-s-children-says-rcmp-should-share-more-information-on-case
1267989584	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	10	1	10	2.62751159196291	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251011021500	https://www.fool.ca/2025/10/10/retirees-2-high-yield-dividend-stocks-to-own-for-tfsa-passive-income/
1267989585	20251011	202510	2025	2025.7699	CAN	EDMONTON	CAN																		1	173	173	17	4	-5.0	22	1	10	-7.9136690647482	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/alberta-couple-found-guilty-in-death-of-senior-who-spent-days-caked-in-feces-urine
1267989586	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-1.85758513931889	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/grandmother-of-missing-n-s-children-says-rcmp-should-share-more-information-on-case
1267989587	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								INT	FOREIGN NATIONAL						INT			1	112	112	11	3	-2.0	10	1	10	-5.10204081632653	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011021500	https://www.winnipegfreepress.com/canada/2025/10/10/eight-charged-after-more-than-400k-worth-of-mail-allegedly-stolen-peel-police
1267989588	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	172	172	17	4	-5.0	2	1	2	1.14242193450114	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011021500	https://calgarysun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ac1c26ab-e226-40ec-8f5b-7fc08891fcb9
1267989589	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	172	172	17	4	-5.0	2	1	2	1.14242193450114	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011021500	https://calgarysun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ac1c26ab-e226-40ec-8f5b-7fc08891fcb9
1267989590	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.31094527363184	1	Canada	CA	CA		60	-96	CA	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251011021500	https://www.flickeringmyth.com/rooting-for-roofman-exclusive-interview-with-director-derek-cianfrance/
1267989591	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-0.31094527363184	1	Canada	CA	CA		60	-96	CA	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Canada	CA	CA		60	-96	CA	20251011021500	https://www.flickeringmyth.com/rooting-for-roofman-exclusive-interview-with-director-derek-cianfrance/
1267989592	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	CHARLOTTE	USA								0	193	193	19	4	-10.0	1	1	1	-0.31094527363184	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011021500	https://www.flickeringmyth.com/rooting-for-roofman-exclusive-interview-with-director-derek-cianfrance/
1267989593	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	CHARLOTTE	USA								0	193	193	19	4	-10.0	1	1	1	-0.31094527363184	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011021500	https://www.flickeringmyth.com/rooting-for-roofman-exclusive-interview-with-director-derek-cianfrance/
1267989594	20251011	202510	2025	2025.7699	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.14242193450114	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011021500	https://calgarysun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ac1c26ab-e226-40ec-8f5b-7fc08891fcb9
1267989595	20251011	202510	2025	2025.7699	CANGOV	ONTARIO	CAN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.14242193450114	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011021500	https://calgarysun.com/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ac1c26ab-e226-40ec-8f5b-7fc08891fcb9
1267989596	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-2.82131661442006	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011021500	https://www.watoday.com.au/politics/federal/dirt-rich-nation-australia-s-big-test-to-plug-in-to-the-future-20251008-p5n0yv.html
1267989597	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011021500	https://www.orissabarta.com/courts-32033/6.html
1267989598	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-4.81586402266289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://indianexpress.com/article/world/us-china-trade-war-escalates-trump-imposes-100-per-cent-tariff-on-chinese-imports-10300336/
1267989599	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	1313	131	13	3	-5.8	2	1	2	-4.81586402266289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://indianexpress.com/article/world/us-china-trade-war-escalates-trump-imposes-100-per-cent-tariff-on-chinese-imports-10300336/
1267989600	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	164	164	16	4	-7.0	2	1	2	-4.81586402266289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://indianexpress.com/article/world/us-china-trade-war-escalates-trump-imposes-100-per-cent-tariff-on-chinese-imports-10300336/
1267989601	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CVL	NEIGHBORHOOD						CVL			1	073	073	07	2	7.4	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011021500	https://www.orissabarta.com/courts-32033/6.html
1267989602	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	0.5181347150259	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267989603	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	0.5181347150259	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267989604	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								IRN	TEHRAN	IRN								1	030	030	03	1	4.0	10	1	10	0.5181347150259	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267989605	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								MED	PUBLISHER						MED			0	010	010	01	1	0.0	10	1	10	-1.76409546869595	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989606	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	-1.58924205378973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989607	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.58924205378973	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267989608	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	5.42986425339366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989609	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	5.42986425339366	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011021500	https://en.yna.co.kr/view/AEN20251011001800315
1267989610	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.53535353535354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011021500	https://tass.com/world/2028321
1267989611	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://tass.com/world/2028321
