1261810847	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	10	1	10	-2.93255131964809	0								0								0								20250907200000	https://economictimes.indiatimes.com/news/defence/maoist-commander-with-rs-10-lakh-bounty-killed/articleshow/123752340.cms
1261810848	20250907	202509	2025	2025.6767	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	8	1	8	-5.12820512820513	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	20250907200000	https://nltimes.nl/2025/09/07/police-secure-explosive-device-baarn-suspect-arrested
1261810849	20250907	202509	2025	2025.6767	COP	POLICE						COP			NLDEDU	NETHERLANDS	NLD					EDU			1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	4	Baarn, Utrecht, Netherlands	NL	NL09	22375	52.2115	5.29222	-2140729	20250907200000	https://nltimes.nl/2025/09/07/police-secure-explosive-device-baarn-suspect-arrested
1261810850	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810851	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810852	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	6	1	6	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810853	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	193	193	19	4	-10.0	4	1	4	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810854	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	193	193	19	4	-10.0	3	1	3	-2.7027027027027	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810855	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	193	193	19	4	-10.0	3	1	3	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261810856	20250907	202509	2025	2025.6767	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-2.93255131964809	0								0								0								20250907200000	https://economictimes.indiatimes.com/news/defence/maoist-commander-with-rs-10-lakh-bounty-killed/articleshow/123752340.cms
1261810857	20250907	202509	2025	2025.6767	COP	POLICE						COP			UAF	TERRORIST GROUP						UAF			1	051	051	05	1	3.4	10	1	10	-4.88676996424315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261810858	20250907	202509	2025	2025.6767	COP	POLICE						COP			UAF	TERRORIST GROUP						UAF			1	053	053	05	1	3.8	10	1	10	-4.88676996424315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261810859	20250907	202509	2025	2025.6767	COP	POLICE						COP			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	10	1	10	-4.88676996424315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907200000	https://nationalpost.com/news/world/london-protest-supporting-terrorist-group-arrests
1261810860	20250907	202509	2025	2025.6767	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	4	1	4	-9.16666666666667	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907200000	https://www.thezimbabwemail.com/law-crime/zimbabwean-linked-to-illegal-mining-murdered-in-sa/
1261810861	20250907	202509	2025	2025.6767	COPJUD	POLICE						COP	JUD												1	020	020	02	1	3.0	15	1	10	-0.31152647975078	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810862	20250907	202509	2025	2025.6767	COPJUD	POLICE						COP	JUD		JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	10	1	10	-0.31152647975078	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250907200000	https://barbadostoday.bb/2025/09/07/call-for-reform-respect-for-police-prosecutors-across-the-region/
1261810863	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	071	071	07	2	7.4	5	1	5	-1.09769484083425	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250907200000	https://nationalpost.com/news/local-news/amazon-walmart-pledge-to-stop-selling-biker-support-gear-amid-backlash/wcm/389e6ab5-75d0-4911-a971-96ead5302e60
1261810864	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	1	10	-8.44155844155844	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20250907200000	https://www.itemonline.com/cnhi_network/indiana-clerk-deputy-charged-with-overpaying-office-workers/article_448fdd35-d186-5d64-903c-c4cf614c8957.html
1261810865	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM													1	110	110	11	3	-2.0	10	1	10	-0.719424460431649	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250907200000	https://tribuneonlineng.com/troops-consolidate-gains-in-ongoing-operations-in-kogi/
1261810866	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	3.83561643835617	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	0								4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810867	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	2.54957507082153	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250907200000	https://www.rnz.co.nz/international/pacific-news/572273/bougainville-s-electoral-commissioner-says-polling-was-smooth-and-peaceful
1261810868	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	1	1	1	3.83561643835617	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	0								4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810869	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-4.32098765432099	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907200000	https://www.yahoo.com/news/articles/hundreds-campaign-against-planned-waste-185946660.html
1261810870	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	120	120	12	3	-4.0	7	1	7	-2.31023102310231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261810871	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL													1	173	173	17	4	-5.0	6	1	6	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/bengali-hawkers-labelled-bangladeshis-detained-by-up-cops/articleshow/123751586.cms
1261810872	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	10	1	10	-5.31914893617021	0								0								0								20250907200000	https://vocm.com/2025/09/07/279086/
1261810873	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL													1	194	194	19	4	-10.0	5	1	5	-7.70833333333334	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://humanevents.com/2025/09/07/russia-bombs-kyiv-gov-building-in-ruthless-attack-4-civilians-killed
1261810874	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/bengali-hawkers-labelled-bangladeshis-detained-by-up-cops/articleshow/123751586.cms
1261810875	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-4.32098765432099	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907200000	https://www.yahoo.com/news/articles/hundreds-campaign-against-planned-waste-185946660.html
1261810876	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	10	1	10	-9.35483870967744	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250907200000	http://www.bignewsnetwork.com/news/278559115/uk-to-move-illegals-into-military-barracks-after-fury-over-migrant-hotels
1261810877	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	5.35714285714286	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907200000	https://www.areadevelopment.com/newsItems/9-7-2025/richardson-electronics-la-fox-illinois.shtml
1261810878	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-4.90956072351422	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250907200000	https://www.arabnews.com/node/2614474/pakistan
1261810879	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-4.90956072351422	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250907200000	https://www.arabnews.com/node/2614474/pakistan
1261810880	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			IND	WEST BENGAL	IND								1	120	120	12	3	-4.0	6	1	6	-2.31023102310231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261810881	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			IND	WEST BENGAL	IND								1	120	120	12	3	-4.0	4	1	4	-2.31023102310231	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/2-43-lakh-voter-forms-rejected-in-west-bengal-ceo/articleshow/123752067.cms
1261810882	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	5	1	5	-5.07246376811594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907200000	https://economictimes.indiatimes.com/news/politics-and-nation/bengali-hawkers-labelled-bangladeshis-detained-by-up-cops/articleshow/123751586.cms
1261810883	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	2	1	2	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261810884	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261810885	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-9.16666666666667	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907200000	https://www.thezimbabwemail.com/law-crime/zimbabwean-linked-to-illegal-mining-murdered-in-sa/
1261810886	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			1	071	071	07	2	7.4	10	1	10	-3.38164251207729	0								0								0								20250907200000	https://www.castanetkamloops.net/news/Penticton/570849/Penticton-s-infrastructure-session-turns-to-bike-lane-rant
1261810887	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	0	0								0								0								20250907200000	https://www.ctvnews.ca/world/article/uk-government-looks-to-military-sites-to-house-migrants/
1261810888	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	3.83561643835617	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810889	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	3.83561643835617	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810890	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	3.83561643835617	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Idiya, Nigeria (general), Nigeria	NI	NI00	23034	8.56667	4.33333	-2010812	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810891	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGACVL	NIGERIA	NGA					CVL			1	010	010	01	1	0.0	3	1	3	3.83561643835617	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	4	Alako, Nigeria (general), Nigeria	NI	NI00	22963	7.1	3.4	-1999175	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810892	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGACVL	NIGERIA	NGA					CVL			1	010	010	01	1	0.0	1	1	1	3.83561643835617	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	4	Batake, Nigeria (general), Nigeria	NI	NI00	22907	8.45	6.38333	-2002292	20250907200000	https://tribuneonlineng.com/oyo-acting-gov-inspects-raamp-roads-urges-speedy-completion/
1261810893	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	0234	023	02	1	3.4	1	1	1	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
1261810894	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-4.55341506129597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.scoop.co.nz/stories/WO2509/S00100/window-to-prevent-famine-spreading-in-gaza-is-closing-fast-un-warns.htm
