1269246011	20251017	202510	2025	2025.7863	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269246012	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV													0	051	051	05	1	3.4	6	1	6	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246013	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV													1	190	190	19	4	-10.0	3	1	3	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269246014	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246015	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246016	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	3	1	3	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246017	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246018	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246019	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-6.61157024793388	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269246020	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-6.61157024793388	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017200000	https://www.middleeastmonitor.com/20251017-german-authorities-raid-prominent-authors-home-over-criticizing-israels-netanyahu/
1269246021	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246022	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246023	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246024	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246025	20251017	202510	2025	2025.7863	DEUGOV	GERMAN	DEU					GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	4	1	4	-1.83673469387756	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269246026	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-1.83673469387756	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017200000	https://www.dw.com/en/middle-east-un-faces-difficult-task-delivering-aid-to-gaza/live-74406958
1269246027	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246028	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246029	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246030	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.16751269035533	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246031	20251017	202510	2025	2025.7863	DEUMED	GERMAN	DEU					MED			TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269246032	20251017	202510	2025	2025.7863	DNK	ZEALAND	DNK																		0	192	192	19	4	-9.5	10	1	10	1.74698795180723	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.jdsupra.com/legalnews/biotech-collaborations-can-ease-7118273/
1269246033	20251017	202510	2025	2025.7863	DZACVL	BLIDA	DZA					CVL													0	190	190	19	4	-10.0	2	1	2	-2.80898876404494	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251017200000	https://www.yahoo.com/news/articles/idf-brig-gen-reassures-northern-191719370.html
1269246034	20251017	202510	2025	2025.7863	DZACVL	BLIDA	DZA					CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-2.80898876404494	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251017200000	https://www.yahoo.com/news/articles/idf-brig-gen-reassures-northern-191719370.html
1269246035	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	1.83566433566434	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017200000	https://www.pharmacytimes.com/view/the-juggling-act-navigating-pharmacy-school-and-parenting
1269246036	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-2.0253164556962	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017200000	https://lancasteronline.com/news/regional/construction-wrapping-up-at-burrowes-elementary-in-sdl-students-to-move-in-after-winter-break/article_d9ae1134-5343-42fe-ae7c-6a582ca9ef00.html
1269246037	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	1	1	1	-6.43356643356643	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246038	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	4	1	4	-6.43356643356643	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251017200000	https://dailycaller.com/2025/10/17/donald-trump-war-drug-cartels-regime-change-ronald-reagan-foreign-policy-venezuela-maduro/
1269246039	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	0.97493036211699	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017200000	https://www.themountainpress.com/opinion/carroll-mcmahan-t-m-wynn-jr-known-as-a-diligent-lawyer/article_9b861d43-fe34-5992-96eb-3ff24bfa682d.html
1269246040	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	3.59712230215827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017200000	https://www.marketplace.org/story/2025/10/16/alabama-career-tech-program-helps-train-educated-workers
1269246041	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	5	1	5	3.8961038961039	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://timesofsandiego.com/opinion/2025/10/17/opinion-scout-leaves-mark-on-college-prepa-middle-school/
1269246042	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	3.18076027928627	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017200000	https://theedinburghreporter.co.uk/2025/10/the-future-of-scottish-arts-journalism-discussed/
1269246043	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	2	1	2	-3.65168539325843	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757079/Press-TV-producer-scores-victory--legal-battle--Campaign-Against-Antisemitism
1269246044	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	2	1	2	-3.65168539325843	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757079/Press-TV-producer-scores-victory--legal-battle--Campaign-Against-Antisemitism
1269246045	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	5	1	5	1.83566433566434	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017200000	https://www.pharmacytimes.com/view/the-juggling-act-navigating-pharmacy-school-and-parenting
1269246046	20251017	202510	2025	2025.7863	EDU	CONSERVATORY						EDU			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	1.85490519373454	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017200000	https://armenianweekly.com/2025/10/17/a-third-space-music-hayk-melikyan-on-the-world-of-gurdjieff/
1269246047	20251017	202510	2025	2025.7863	EDU	CONSERVATORY						EDU			ARM	YEREVAN	ARM								0	042	042	04	1	1.9	6	1	6	1.85490519373454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017200000	https://armenianweekly.com/2025/10/17/a-third-space-music-hayk-melikyan-on-the-world-of-gurdjieff/
1269246048	20251017	202510	2025	2025.7863	EDU	CONSERVATORY						EDU			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	1.85490519373454	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017200000	https://armenianweekly.com/2025/10/17/a-third-space-music-hayk-melikyan-on-the-world-of-gurdjieff/
1269246049	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	036	036	03	1	4.0	10	1	10	7.5	0								0								0								20251017200000	https://www.9and10news.com/2025/10/17/grand-traverse-area-catholic-schools-to-host-43rd-annual-gladhander-fundraiser/
1269246050	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-9.55414012738853	3	University Medical Center, Texas, United States	US	USTX	TX303	33.5906	-101.889	2015762	3	University Medical Center, Texas, United States	US	USTX		33.5906	-101.889	2015762	3	University Medical Center, Texas, United States	US	USTX		33.5906	-101.889	2015762	20251017200000	https://www.dailytoreador.com/news/police-blotter-tech-police-department-investigates-residence-hall-terroristic-threat/article_765f23c0-6364-4f61-8cbf-0f7a338002dc.html
1269246051	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-9.55414012738853	3	Sunrise Canyon, Texas, United States	US	USTX	TX303	33.5762	-101.808	2015816	3	Sunrise Canyon, Texas, United States	US	USTX		33.5762	-101.808	2015816	3	Sunrise Canyon, Texas, United States	US	USTX		33.5762	-101.808	2015816	20251017200000	https://www.dailytoreador.com/news/police-blotter-tech-police-department-investigates-residence-hall-terroristic-threat/article_765f23c0-6364-4f61-8cbf-0f7a338002dc.html
1269246052	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	10	1	10	3.18076027928627	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017200000	https://theedinburghreporter.co.uk/2025/10/the-future-of-scottish-arts-journalism-discussed/
1269246053	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			GUY	GUYANA	GUY								1	112	112	11	3	-2.0	1	1	1	-6.16883116883117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017200000	https://thecaribbeancamera.com/us-immigration-detains-guyana-born-iowa-superintendent/
1269246054	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-2.04081632653061	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251017200000	https://wvmetronews.com/2025/10/17/another-claim-of-religious-exemptions-to-school-vaccinations-is-denied-this-time-in-kanawha/
1269246055	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	2	1	2	-3.65168539325843	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757079/Press-TV-producer-scores-victory--legal-battle--Campaign-Against-Antisemitism
1269246056	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	013	013	01	1	0.4	8	1	8	-7.56013745704468	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017200000	https://www.yahoo.com/news/articles/tragic-loss-mass-school-mourning-192614065.html
1269246057	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	013	013	01	1	0.4	2	1	2	-7.56013745704468	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017200000	https://www.yahoo.com/news/articles/tragic-loss-mass-school-mourning-192614065.html
1269246058	20251017	202510	2025	2025.7863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.60344827586207	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.hindustantimes.com/world-news/us-news/trinidadians-condemn-us-boat-strikes-slam-trump-for-killing-poor-people-101760727807543.html
