1266623132	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623133	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623134	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.10896309314587	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623135	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	5	1	5	0.17921146953405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://thepienews.com/us-loses-top-spot-in-business-education/
1266623136	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								DJIGOV	DJIBOUTI	DJI					GOV			1	030	030	03	1	4.0	1	1	1	-3.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.yahoo.com/news/articles/yemens-houthis-target-major-us-180156019.html
1266623137	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	0.28873917228104	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003123000	https://decider.com/2025/10/03/cillian-murphy-interview-steve-netflix-movie-accent/
1266623138	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								GBRCOP	BRITAIN	GBR					COP			0	043	043	04	1	2.8	8	1	8	-8.11359026369168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.zerohedge.com/geopolitical/rogan-rages-media-silence-uks-orwellian-nightmare-free-speech-crackdown
1266623139	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	2	2	2	-8.34181078331638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.idahopress.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidenally-shot-by-police/article_87d5c1f0-5dff-51d5-a497-e1233301370f.html
1266623140	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	2	2	2	-8.34181078331638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.idahopress.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidenally-shot-by-police/article_87d5c1f0-5dff-51d5-a497-e1233301370f.html
1266623141	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	0.19120458891014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.constructionnews.co.uk/government/london-mayor-in-talks-to-cut-affordable-housing-target-03-10-2025/
1266623142	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.yahoo.com/news/articles/yemens-houthis-target-major-us-180156019.html
1266623143	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251003123000	https://www.yahoo.com/news/articles/yemens-houthis-target-major-us-180156019.html
1266623144	20251003	202510	2025	2025.7479	GBR	GLASGOW	GBR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.13960113960114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003123000	https://cbs6albany.com/news/local/federal-employee-union-leader-discusses-government-shutdown-social-security-trump-congress-politics-funding-russ-vought-project-2025
1266623145	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	4	8	-8.32345240106613	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623146	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.5036075036075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.israelnationalnews.com/news/415756
1266623147	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	3	1	3	-7.5036075036075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415756
1266623148	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	12	4	12	-8.32345240106613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623149	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	8	4	8	-8.32345240106613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623150	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	8	4	8	-8.32345240106613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623151	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-8.11359026369168	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.zerohedge.com/geopolitical/rogan-rages-media-silence-uks-orwellian-nightmare-free-speech-crackdown
1266623152	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-8.11359026369168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.zerohedge.com/geopolitical/rogan-rages-media-silence-uks-orwellian-nightmare-free-speech-crackdown
1266623153	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MIL	MILITARY PERSONNEL						MIL			1	042	042	04	1	1.9	4	1	4	1.80921052631579	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003123000	https://www.mirror.co.uk/news/royals/kate-middleton-leaves-royal-fans-36009375
1266623154	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR								MOSCVL	MUSLIM				MOS		CVL			0	120	120	12	3	-4.0	8	1	8	-7.5036075036075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.israelnationalnews.com/news/415756
1266623155	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MOSCVL	MUSLIM				MOS		CVL			0	120	120	12	3	-4.0	2	1	2	-7.5036075036075	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251003123000	https://www.israelnationalnews.com/news/415756
1266623156	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									1	042	042	04	1	1.9	1	1	1	-2.5879917184265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266623157	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									1	042	042	04	1	1.9	1	1	1	-2.5879917184265	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266623158	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									1	190	190	19	4	-10.0	1	1	1	-2.5879917184265	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266623159	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-2.10896309314587	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623160	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Poland	PL	PL		52	20	PL	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623161	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623162	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623163	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623164	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	1	1	1	-2.10896309314587	1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623165	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	160	160	16	4	-4.0	4	1	4	-2.10896309314587	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623166	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	160	160	16	4	-4.0	1	1	1	-2.10896309314587	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623167	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	160	160	16	4	-4.0	1	1	1	-2.10896309314587	1	Ukraine	UP	UP		49	32	UP	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251003123000	https://www.stratford-herald.com/news/anger-over-removal-of-ukraine-flag-from-warwickshire-council-9436178/
1266623168	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP													1	193	193	19	4	-10.0	4	2	4	-8.18257590249501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Australia	AS	AS		-25	135	AS	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623169	20251003	202510	2025	2025.7479	GBRCOP	UNITED KINGDOM	GBR					COP													1	193	193	19	4	-10.0	8	4	8	-8.32345240106613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.goulburnpost.com.au/story/9081084/uk-police-may-have-shot-victim-in-synagogue-attack/
1266623170	20251003	202510	2025	2025.7479	GBRCOP	BRITAIN	GBR					COP			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	8	1	8	-8.11359026369168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.zerohedge.com/geopolitical/rogan-rages-media-silence-uks-orwellian-nightmare-free-speech-crackdown
1266623171	20251003	202510	2025	2025.7479	GBRCOP	BRITAIN	GBR					COP			GBR	BRITAIN	GBR								0	090	090	09	2	-2.0	8	1	8	-8.11359026369168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.zerohedge.com/geopolitical/rogan-rages-media-silence-uks-orwellian-nightmare-free-speech-crackdown
1266623172	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	2	2	-8.34181078331638	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.idahopress.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidenally-shot-by-police/article_87d5c1f0-5dff-51d5-a497-e1233301370f.html
1266623173	20251003	202510	2025	2025.7479	GBRGOV	LONDON	GBR					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	0.19120458891014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003123000	https://www.constructionnews.co.uk/government/london-mayor-in-talks-to-cut-affordable-housing-target-03-10-2025/
1266623174	20251003	202510	2025	2025.7479	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-2.65734265734266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.dailymail.co.uk/news/article-15159175/Another-ageing-Royal-Navy-nuclear-armed-submarine-completes-200-day-patrol-amid-fears-absence-replacements-make-epic-voyages-new-normal.html
1266623175	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ROME	ITA								0	130	130	13	3	-4.4	10	1	10	-5.07246376811594	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20251003123000	https://www.yahoo.com/news/articles/italy-travel-warning-general-strikes-113522780.html
1266623176	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ROME	ITA								0	141	141	14	3	-6.5	8	1	8	-5.07246376811594	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.yahoo.com/news/articles/italy-travel-warning-general-strikes-113522780.html
1266623177	20251003	202510	2025	2025.7479	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	141	141	14	3	-6.5	2	1	2	-5.07246376811594	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251003123000	https://www.yahoo.com/news/articles/italy-travel-warning-general-strikes-113522780.html
1266623178	20251003	202510	2025	2025.7479	GBRJEW	MANCHESTER	GBR			JEW					GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.57352941176471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003123000	https://www.israelnationalnews.com/news/415754
