1261194436	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.47155747351903	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261194437	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.47155747351903	1	China	CH	CH		35	105	CH	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	China	CH	CH		35	105	CH	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261194438	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	THE US	USA								0	062	062	06	2	7.4	1	1	1	-0.43763676148797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904010000	https://www.arabnews.com/node/2614065/world
1261194439	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	THE US	USA								0	062	062	06	2	7.4	1	1	1	-0.43763676148797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904010000	https://www.arabnews.com/node/2614065/world
1261194440	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV													0	012	012	01	1	-0.4	3	1	3	-2.4364406779661	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194441	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV													0	012	012	01	1	-0.4	3	1	3	-2.4364406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://signalscv.com/2025/09/putin-xi-hot-mic-moment-underscores-organ-harvesting-concerns/
1261194442	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	1	1	1	0.92807424593968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://leaderpost.com:443/news/premier-moe-headed-to-china-for-trade-talks/wcm/dfcb0ecb-b1ce-41a5-811c-637bcb97b5f2
1261194443	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.57309941520468	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261194444	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261194445	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.92807424593968	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250904010000	https://leaderpost.com:443/news/premier-moe-headed-to-china-for-trade-talks/wcm/dfcb0ecb-b1ce-41a5-811c-637bcb97b5f2
1261194446	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			MNGGOV	MONGOL	MNG					GOV			0	043	043	04	1	2.8	2	1	2	-1.01351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.yahoo.com/news/articles/made-china-remarkable-tale-venices-002617886.html
1261194447	20250904	202509	2025	2025.6685	CHR	CHRISTIANITY				CHR															1	013	013	01	1	0.4	5	1	5	0.96439169139466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://religionnews.com/2025/09/03/women-ministers-resist-misogyny-with-mentors-training-resilience-study-finds/
1261194448	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	10	1	10	-2.11416490486258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194449	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					USA	IOWA	USA								0	020	020	02	1	3.0	4	1	4	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261194450	20250904	202509	2025	2025.6685	CHRCTH	THE POPE				CHR	CTH				FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	0.57915057915058	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904010000	https://www.catholicculture.org/commentary/father-martin-meets-pope-scandal-but-not-surprise/
1261194451	20250904	202509	2025	2025.6685	CHRCTH	THE POPE				CHR	CTH				FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	0.57915057915058	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904010000	https://www.catholicculture.org/commentary/father-martin-meets-pope-scandal-but-not-surprise/
1261194452	20250904	202509	2025	2025.6685	CHRPRO	PROTESTANT				CHR	PRO				USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-2.11416490486258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194453	20250904	202509	2025	2025.6685	CHRPRO	PROTESTANT				CHR	PRO				USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-2.11416490486258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194454	20250904	202509	2025	2025.6685	CHRPRO	PROTESTANT				CHR	PRO				USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	-2.11416490486258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194455	20250904	202509	2025	2025.6685	COG	CONGO	COG								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	0	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904010000	https://biztoc.com/x/d833a471794e9566
1261194456	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.38701923076923	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250904010000	https://www.idahostatejournal.com/freeaccess/perez-family-attorneys-say-civil-suit-moving-forward-against-city-despite-ag-clearing-pocatello-police/article_b0b42527-06c6-43e3-9c9b-54224a0fa968.html
1261194457	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-0.96038415366147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://www.dailysignal.com/2025/09/03/congressional-stock-ban-backed-republicans-dems-alike/
1261194458	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-8.06451612903226	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250904010000	https://www.sookenewsmirror.com/local-news/scam-alert-fake-icbc-texts-targeting-sidney-drivers-8230727
1261194459	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-8.06451612903226	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250904010000	https://www.sookenewsmirror.com/local-news/scam-alert-fake-icbc-texts-targeting-sidney-drivers-8230727
1261194460	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-0.34324942791762	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261194461	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-0.34324942791762	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261194462	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-3.15186246418338	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904010000	https://real1039.iheart.com/content/2025-09-03-sean-kingston-plans-to-release-new-music-write-a-book-while-in-prison/
1261194463	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.38701923076923	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250904010000	https://www.idahostatejournal.com/freeaccess/perez-family-attorneys-say-civil-suit-moving-forward-against-city-despite-ag-clearing-pocatello-police/article_b0b42527-06c6-43e3-9c9b-54224a0fa968.html
1261194464	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	1	1	1	-3.75	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904010000	https://www.masslive.com/news/2025/09/shelter-in-place-lifted-at-umass-lowell-police-say-suspect-no-longer-near-campus.html
1261194465	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	1	1	1	-3.75	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250904010000	https://www.masslive.com/news/2025/09/shelter-in-place-lifted-at-umass-lowell-police-say-suspect-no-longer-near-campus.html
1261194466	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	114	114	11	3	-2.0	1	1	1	-8.05687203791469	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250904010000	https://www.freepressjournal.in/mumbai/mumbai-fraud-news-businessman-duped-of-103-lakh-by-fake-railway-cops-at-bandra-terminus-2-arrested
1261194467	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	114	114	11	3	-2.0	1	1	1	-8.05687203791469	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250904010000	https://www.freepressjournal.in/mumbai/mumbai-fraud-news-businessman-duped-of-103-lakh-by-fake-railway-cops-at-bandra-terminus-2-arrested
1261194468	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	114	114	11	3	-2.0	3	1	3	-8.05687203791469	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250904010000	https://www.freepressjournal.in/mumbai/mumbai-fraud-news-businessman-duped-of-103-lakh-by-fake-railway-cops-at-bandra-terminus-2-arrested
1261194469	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-6.9912609238452	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904010000	https://www.amren.com/news/2025/09/sweden-teens-with-migration-background-launch-grenade-attack-on-family-home/
1261194470	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	124	124	12	3	-4.0	2	1	2	-10.1973684210526	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20250904010000	https://www.fox35orlando.com/news/florida-sheriff-ends-i-95-chase-pit-maneuver-driver-arrested
1261194471	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	141	141	14	3	-6.5	10	1	10	0.12787723785167	0								0								0								20250904010000	https://news.satnews.com/2025/09/03/ramses-esas-mission-to-asteroid-apophis/
1261194472	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.43478260869565	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250904010000	https://www.hrw.org/news/2025/09/03/burkina-faso-criminalizes-same-sex-conduct
1261194473	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	190	190	19	4	-10.0	7	2	7	-3.80788177339902	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://buenosairesherald.com/culture-ideas/daughter-of-nazi-official-in-argentina-hands-over-stolen-painting
1261194474	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-4	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://www.mymotherlode.com/news/latin/4268815/argentina-recovers-long-lost-italian-painting-looted-by-nazis-during-wwii.html
1261194475	20250904	202509	2025	2025.6685	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	11	2	11	-3.8166144200627	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://buenosairesherald.com/culture-ideas/daughter-of-nazi-official-in-argentina-hands-over-stolen-painting
1261194476	20250904	202509	2025	2025.6685	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	1	1	1	-4	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904010000	https://www.mymotherlode.com/news/latin/4268815/argentina-recovers-long-lost-italian-painting-looted-by-nazis-during-wwii.html
1261194477	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.15830115830116	0								0								0								20250904010000	https://www.miragenews.com/police-investigate-armed-robbery-at-mango-hill-1526817/
1261194478	20250904	202509	2025	2025.6685	COP	PRISON						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	12	2	12	-6.99021526418787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Peru	PE	PE		-10	-76	PE	20250904010000	https://www.mymotherlode.com/news/latin/4268829/perus-ex-president-toledo-gets-a-second-sentence-in-the-odebrecht-corruption-scandal.html
1261194479	20250904	202509	2025	2025.6685	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-4.63678516228748	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.yorkregion.com/news/crime/he-was-a-hero-family-community-mourns-vaughan-man-killed-during-home-invasion-and-urges/article_015a8f01-2c36-5c26-90fd-1748b3d28d17.html
1261194480	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-1.15830115830116	0								0								0								20250904010000	https://www.miragenews.com/police-investigate-armed-robbery-at-mango-hill-1526817/
1261194481	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	-8.4	0								0								0								20250904010000	https://www.kiro7.com/news/local/spd-arrests-man-after-chase-recovers-5000-fentanyl-pills/SPKK4Y3GKNB7ZCHOCU4I5EYV7M/
1261194482	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904010000	https://newschannel20.com/features/answering-the-call
1261194483	20250904	202509	2025	2025.6685	COP	POLICE						COP			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-4.19847328244275	0								0								0								20250904010000	https://www.wpxi.com/news/local/police-increasing-patrols-around-duquesne-elementary-after-teen-with-gun-was-seen-dismissal/VOGPW46MENCFHOCZBNREP5EPY4/
1261194484	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	8	1	8	-5.86510263929619	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261194485	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	2	1	2	-5.86510263929619	1	Costa Rica	CS	CS		10	-84	CS	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261194486	20250904	202509	2025	2025.6685	COP	DEPUTIES						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	-7.73809523809524	0								0								0								20250904010000	https://www.fox35orlando.com/news/deputies-searching-man-accused-shooting-coworker-volusia-county
1261194487	20250904	202509	2025	2025.6685	COP	PRISON						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	6	1	6	-3.15186246418338	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904010000	https://real1039.iheart.com/content/2025-09-03-sean-kingston-plans-to-release-new-music-write-a-book-while-in-prison/
