1260777664	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	5	1	5	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
1260777665	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	10	0.664282064384261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://smallbiztrends.com/corporation-starting/
1260777666	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.12254443405051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902024500	https://www.smh.com.au/business/the-economy/trump-s-china-threat-shows-how-vulnerable-america-is-20250902-p5mroj.html
1260777667	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.97902097902098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777668	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.01149425287357	3	Black Mountain, Colorado, United States	US	USCO	CO057	40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260777669	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	1.24095139607033	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902024500	http://www.pittsburghstar.com/news/278546940/sco-tianjin-summit-showcases-the-charm-of-genuine-multilateralism-global-times-editorial
1260777670	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			1	070	070	07	2	7.0	10	1	10	1.9180470793374	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://www.vietnam-briefing.com/news/vietnams-rising-purchasing-power-2024-household-living-standards-survey.html
1260777671	20250902	202509	2025	2025.6630	BUSLAB	CREDIT UNION						BUS	LAB		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.37158469945355	0								0								0								20250902024500	https://www.wsmv.com/2025/09/01/3-women-arrested-stealing-91k-88-year-old-with-dementia/
1260777672	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
1260777673	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	134	134	13	3	-5.8	5	1	5	-3.39470655926353	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250902024500	https://www.hrreporter.com/focus-areas/automation-ai/deepfake-should-in-person-interviews-be-mandatory-to-fight-ai-deception/393266
1260777674	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.42986425339366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902024500	https://www.thereminder.ca/the-mix/canadian-actor-graham-greene-known-for-role-in-dances-with-wolves-dies-at-73-11152037
1260777675	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	130	130	13	3	-4.4	2	1	2	0.19083969465649	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250902024500	https://www.yahoo.com/news/articles/scientists-discover-concerning-impact-underwater-011500473.html
1260777676	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.58295142071494	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777677	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	6	1	6	-1.36612021857924	4	Binhai, Zhejiang, China	CH	CH02	13328	28.7361	121.608	155513	0								4	Binhai, Zhejiang, China	CH	CH02	13328	28.7361	121.608	155513	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777678	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777679	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	4.58295142071494	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777680	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	036	036	03	1	4.0	9	1	9	-0.34129692832765	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777681	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.34129692832765	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777682	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	6	1	6	1.24095139607033	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902024500	http://www.pittsburghstar.com/news/278546940/sco-tianjin-summit-showcases-the-charm-of-genuine-multilateralism-global-times-editorial
1260777683	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-1.36612021857924	4	Binhai, Zhejiang, China	CH	CH02	13328	28.7361	121.608	155513	0								1	Pakistan	PK	PK		30	70	PK	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777684	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-1.36612021857924	4	Maojun, Hunan, China	CH	CH11	13140	25.3633	112.29	9262067	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777685	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-1.36612021857924	4	Maojun, Hunan, China	CH	CH11	13140	25.3633	112.29	9262067	0								1	Pakistan	PK	PK		30	70	PK	20250902024500	https://tribune.com.pk/story/2564580/pm-raises-indus-waters-treaty-issue-at-sco
1260777686	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	080	080	08	2	5.0	4	1	4	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777687	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-0.55762081784387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902024500	https://www.yahoo.com/news/articles/north-koreas-kim-china-ahead-013523018.html
1260777688	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.58295142071494	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777689	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	4.58295142071494	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777690	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777691	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777692	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	050	050	05	1	3.5	2	1	2	1.24095139607033	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902024500	http://www.pittsburghstar.com/news/278546940/sco-tianjin-summit-showcases-the-charm-of-genuine-multilateralism-global-times-editorial
1260777693	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	-0.65789473684211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777694	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	-0.65789473684211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777695	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	-0.34129692832765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777696	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-0.65789473684211	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777697	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	017	017	01	1	0.0	6	1	6	-0.65789473684211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777698	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	-0.55762081784387	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250902024500	https://www.yahoo.com/news/articles/north-koreas-kim-china-ahead-013523018.html
1260777699	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-0.65789473684211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777700	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	-0.65789473684211	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777701	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	-0.65789473684211	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777702	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	10	1	10	-0.65789473684211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777703	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	4	1	4	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777704	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	0.58139534883721	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.newsweek.com/kim-north-korea-arrives-china-parade-2122926
1260777705	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-8.65051903114185	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	China	CH	CH		35	105	CH	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250902024500	https://www.latimes.com/world-nation/story/2025-09-01/tens-of-thousands-demand-justice-and-protest-against-populist-rule-in-serbia
1260777706	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-8.65051903114185	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250902024500	https://www.latimes.com/world-nation/story/2025-09-01/tens-of-thousands-demand-justice-and-protest-against-populist-rule-in-serbia
1260777707	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-8.65051903114185	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250902024500	https://www.latimes.com/world-nation/story/2025-09-01/tens-of-thousands-demand-justice-and-protest-against-populist-rule-in-serbia
1260777708	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.12254443405051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902024500	https://www.smh.com.au/business/the-economy/trump-s-china-threat-shows-how-vulnerable-america-is-20250902-p5mroj.html
1260777709	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								VNM	VIETNAMESE	VNM								0	010	010	01	1	0.0	1	1	1	4.58295142071494	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777710	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								VNM	VIETNAMESE	VNM								0	010	010	01	1	0.0	1	1	1	4.58295142071494	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777711	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								VNM	VIETNAMESE	VNM								0	010	010	01	1	0.0	8	1	8	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
1260777712	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-6.99844479004669	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902024500	https://www.theblaze.com/columns/opinion/putin-plays-nuclear-poker-with-conventional-cards
1260777713	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															1	045	045	04	1	5.0	10	1	10	4.27728613569322	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902024500	https://www.brokernews.com.au/news/breaking-news/cotality-names-first-broker-ambassador-287927.aspx
1260777714	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.77453580901857	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902024500	https://www.yahoo.com/news/articles/police-seek-publics-help-identifying-013501325.html
