1271911183	20251101	202511	2025	2025.8247	GHAMIL	GHANA	GHA					MIL			UAF	ARMED FORCE						UAF			0	010	010	01	1	0.0	2	1	2	2.35640648011782	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271911184	20251101	202511	2025	2025.8247	GHAMIL	GHANA	GHA					MIL			UAF	ARMED FORCE						UAF			0	051	051	05	1	3.4	2	1	2	2.35640648011782	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251101120000	https://gna.org.gh/2025/11/deputy-defence-minister-reaffirms-govts-commitment-to-modernising-gaf/
1271911185	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-7.92682926829273	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101120000	https://rollingout.com/2025/11/01/hurricane-melissa-black-river-jamaica/
1271911186	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													0	011	011	01	1	-0.1	1	1	1	-3.02648171500631	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101120000	https://www.postregister.com/opinion/columns/opinion-top-elected-officials-need-spinal-transplants/article_7a247b81-391f-4d90-9b2e-101f966be3cb.html
1271911187	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													0	011	011	01	1	-0.1	1	1	1	-3.02648171500631	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101120000	https://www.postregister.com/opinion/columns/opinion-top-elected-officials-need-spinal-transplants/article_7a247b81-391f-4d90-9b2e-101f966be3cb.html
1271911188	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	14	1	11	-6.48896640164145	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deeply-pained-vice-president-cp-radhakrishnan-expresses-grief-over-loss-of-lives-in-srikakulam-temple-stampede20251101164637/
1271911189	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	5	1	5	4.53563714902808	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251101120000	https://mindanews.com/business/2025/11/century-pacific-investing-p2-6b-for-coconut-processing-venture-in-south-cotabato/
1271911190	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	23	1	12	-6.43028647256264	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deeply-pained-vice-president-cp-radhakrishnan-expresses-grief-over-loss-of-lives-in-srikakulam-temple-stampede20251101164637/
1271911191	20251101	202511	2025	2025.8247	GOV	ELECTION COMMISSION						GOV													0	020	020	02	1	3.0	4	1	4	1.28504672897196	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251101120000	https://www.forbes.com/sites/kylemullins/2025/11/01/here-are-the-two-billionaires-liz-simons-preston-werner-supporting-zohran-mamdani/
1271911192	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV													0	030	030	03	1	4.0	4	1	4	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271911193	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	-4.98915401301518	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101120000	https://www.postregister.com/opinion/guest_column/opinion-little-went-to-d-c-to-advocate-for-someone-just-not-idahoans/article_967a87b7-c13b-4d70-b70e-8468bf7a3fa8.html
1271911194	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	1	1	1	-1.94426441996112	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911195	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-1.94426441996112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911196	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV													0	051	051	05	1	3.4	3	1	3	-3.48432055749129	4	Graaff Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	0								4	Graaff Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64831
1271911197	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV													1	051	051	05	1	3.4	6	1	6	-2.53164556962025	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	0								4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64828
1271911198	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	4.23357664233577	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101120000	https://www.prokerala.com/news/articles/a1692332.html
1271911199	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	2.61437908496733	4	Portalegre, Portalegre, Portugal	PO	PO16	25815	39.2972	-7.43015	-2172971	0								4	Portalegre, Portalegre, Portugal	PO	PO16	25815	39.2972	-7.43015	-2172971	20251101120000	https://www.theportugalnews.com/news/2025-11-01/road-works-confirmed/908113
1271911200	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	5.80204778156996	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251101120000	https://www.theunion.com/news/who-will-be-the-next-champ/article_9bbd4f90-74b3-40ff-8df9-aca8bb9f91bc.html
1271911201	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	057	057	05	1	8.0	10	1	10	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911202	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV													1	060	060	06	2	6.0	6	1	6	-2.53164556962025	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	0								4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64828
1271911203	20251101	202511	2025	2025.8247	GOV	ELECTION COMMISSION						GOV													0	071	071	07	2	7.4	4	1	4	1.28504672897196	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251101120000	https://www.forbes.com/sites/kylemullins/2025/11/01/here-are-the-two-billionaires-liz-simons-preston-werner-supporting-zohran-mamdani/
1271911204	20251101	202511	2025	2025.8247	GOV	CABINET						GOV													1	073	073	07	2	7.4	3	1	3	-3.52422907488987	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251101120000	https://www.tuko.co.ke/kenya/counties/608181-elgeyo-marakwet-10-people-killed-following-mudslide-heavy-rains-kerio-valley/
1271911205	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	5	1	5	-2.18978102189781	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251101120000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256583&Language=en
1271911206	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV													0	090	090	09	2	-2.0	3	1	3	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271911207	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	10	1	10	-5.44554455445545	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101120000	https://www.theunion.com/news/community/ideas-opinions-nancy-k-rarick-vote-yes-on-proposition-50/article_e1285159-3d9e-41aa-afd8-de255163a7cb.html
1271911208	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	6	1	6	-2.73081924577374	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101120000	https://www.dailymail.co.uk/tvshowbiz/article-15248347/Julia-Fox-defends-Jackie-Kennedy-costume-halloween-backlash.html
1271911209	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	10	1	10	-1.7353579175705	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251101120000	https://www.maravipost.com/mutharika-administration-rolls-out-2025-26-lean-season-response-to-combat-food-insecurity/
1271911210	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			AFG	AFGHAN	AFG								1	1721	172	17	4	-5.0	4	1	4	-6.08899297423888	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271911211	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			AFGREF	AFGHAN	AFG					REF			1	1721	172	17	4	-5.0	6	1	6	-6.08899297423888	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271911212	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	-3.48432055749129	4	Graaff Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	4	Graaff Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	4	Graaff Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64831
1271911213	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-2.53164556962025	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64828
1271911214	20251101	202511	2025	2025.8247	GOV	DISTRICT COMMISSIONER						GOV			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-2.53164556962025	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64828
1271911215	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271911216	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	13.9393939393939	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101120000	https://news.az/news/president-aliyev-praises-azerbaijan-algeria-ties-on-algerias-revolution-day
1271911217	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHLGOV	CHILE	CHL					GOV			1	040	040	04	1	1.0	1	1	1	4.34782608695652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101120000	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-president-of-chile-gabriel-boric/
1271911218	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHLGOV	CHILE	CHL					GOV			1	040	040	04	1	1.0	10	1	10	4.34782608695652	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101120000	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-president-of-chile-gabriel-boric/
1271911219	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHLGOV	CHILE	CHL					GOV			1	040	040	04	1	1.0	4	1	4	4.34782608695652	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251101120000	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-president-of-chile-gabriel-boric/
1271911220	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-4.44444444444445	0								0								0								20251101120000	https://www.fox17online.com/news/local-news/kzoo-bc/kalamazoo/man-in-custody-after-standoff-with-police-in-kalamazoo
1271911221	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	8	1	8	-9.97706422018349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271911222	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	2	1	2	-9.97706422018349	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271911223	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	6	1	6	-4.83870967741936	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20251101120000	https://www.bostonglobe.com/2025/11/01/metro/kevin-cullen-war-on-drugs/
1271911224	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	1	1	1	-4.83870967741936	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20251101120000	https://www.bostonglobe.com/2025/11/01/metro/kevin-cullen-war-on-drugs/
1271911225	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	3	1	3	-4.83870967741936	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101120000	https://www.bostonglobe.com/2025/11/01/metro/kevin-cullen-war-on-drugs/
1271911226	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			CYP	CYPRUS	CYP								1	012	012	01	1	-0.4	6	1	6	2.41758241758241	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101120000	https://www.timesnownews.com/india/after-middle-east-ceasefire-cyprus-fm-kombos-warns-of-violations-bats-for-india-backed-corridor-exclusive-article-153085672
1271911227	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CYP	NICOSIA	CYP								0	042	042	04	1	1.9	6	1	6	2.41758241758241	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251101120000	https://www.timesnownews.com/india/after-middle-east-ceasefire-cyprus-fm-kombos-warns-of-violations-bats-for-india-backed-corridor-exclusive-article-153085672
1271911228	20251101	202511	2025	2025.8247	GOV	KING						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	-2.57903494176373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911229	20251101	202511	2025	2025.8247	GOV	TYRANT						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-6.88591983556013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101120000	https://americanfreepress.net/what-we-can-learn-from-feudalism/
1271911230	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			IND	ANDHRA PRADESH	IND								1	012	012	01	1	-0.4	12	1	8	-6.22850987432675	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deepest-condolences-president-murmu-condoles-loss-of-lives-in-srikakulam-temple-stampede-in-andhra-pradesh20251101163945/
1271911231	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	ANDHRA PRADESH	IND								1	018	018	01	1	3.4	8	1	8	-5.56552962298025	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101120000	https://aninews.in/news/national/general-news/deepest-condolences-president-murmu-condoles-loss-of-lives-in-srikakulam-temple-stampede-in-andhra-pradesh20251101163945/
