1270708541	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	5.11182108626198	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251026034500	https://www.onlinemadison.com/news/student-led-food-drive-at-ridgeland-high-fills-blessing-box-in-under-a-week-4cc0927d
1270708542	20251026	202510	2025	2025.8110	USA	WYOMING	USA																		1	110	110	11	3	-2.0	20	1	10	-2.02702702702703	0								0								0								20251026034500	https://www.wnep.com/article/news/local/luzerne-county/wyoming-valley-stamp-club-hosts-spooky-stamp-art-contest-luzerne-county/523-fa5d2be7-3e3b-4a24-af69-cdfaf2cc9a7b
1270708543	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708544	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708545	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.9645697758496	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://cleantechnica.com/2025/10/25/dystopian-denials-of-climate-change-dont-change-the-facts/
1270708546	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-5.69105691056911	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251026034500	https://www.yahoo.com/news/articles/fallen-tree-causes-deadly-mass-225437342.html
1270708547	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	-5.69105691056911	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026034500	https://www.yahoo.com/news/articles/fallen-tree-causes-deadly-mass-225437342.html
1270708548	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	192	192	19	4	-9.5	12	2	12	-2.8814991758165	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708549	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	190	190	19	4	-10.0	2	1	2	1.25944584382872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://www.q106.com/2025/10/25/from-the-barn-to-tiktok-sharing-hope-for-rural-mental-health/
1270708550	20251026	202510	2025	2025.8110	USA	PORTLAND	USA								CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	4	1	4	-2.31958762886598	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708551	20251026	202510	2025	2025.8110	USA	NEW MEXICO	USA								CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	4.76190476190476	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026034500	https://everafterinthewoods.com/i-took-a-foodie-road-trip-through-new-mexico-to-sample-8-green-chile-cafes-and-5-were-life-changing/
1270708552	20251026	202510	2025	2025.8110	USA	JACKSONVILLE	USA								COL	COLOMBIA	COL								1	043	043	04	1	2.8	4	1	4	4.64135021097047	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026034500	https://www.yahoo.com/news/articles/ringling-bros-barnum-bailey-presents-030140384.html
1270708553	20251026	202510	2025	2025.8110	USA	OHIO	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.65359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708554	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.09836065573771	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026034500	https://www.yahoo.com/news/articles/search-motorcyclist-accused-eluding-vsp-020055377.html
1270708555	20251026	202510	2025	2025.8110	USA	OHIO	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-0.65359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708556	20251026	202510	2025	2025.8110	USA	OHIO	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-0.65359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708557	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.18181818181818	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708558	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708559	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708560	20251026	202510	2025	2025.8110	USA	PORTLAND	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-7.01754385964912	0								0								0								20251026034500	https://www.kptv.com/2025/10/26/person-found-hurt-after-reported-shooting-se-portland-police-say/
1270708561	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708562	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/guard-told-active-shooter-nearby-023107468.html
1270708563	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	2	1	2	-2.9645697758496	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://cleantechnica.com/2025/10/25/dystopian-denials-of-climate-change-dont-change-the-facts/
1270708564	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	4	1	4	-2.31958762886598	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708565	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	2	1	2	-2.31958762886598	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708566	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	20	1	10	-4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/guard-told-active-shooter-nearby-023107468.html
1270708567	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708568	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708569	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708570	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	1	1	1	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708571	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	1	1	1	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708572	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708573	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708574	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708575	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708576	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708577	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	TYRANT						GOV			0	010	010	01	1	0.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708578	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	2	1	2	-2.9645697758496	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://cleantechnica.com/2025/10/25/dystopian-denials-of-climate-change-dont-change-the-facts/
1270708579	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708580	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708581	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708582	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708583	20251026	202510	2025	2025.8110	USA	WYOMING	USA								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	5	1	5	-2.02702702702703	0								0								0								20251026034500	https://www.wnep.com/article/news/local/luzerne-county/wyoming-valley-stamp-club-hosts-spooky-stamp-art-contest-luzerne-county/523-fa5d2be7-3e3b-4a24-af69-cdfaf2cc9a7b
1270708584	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	3	1	3	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026034500	https://www.latintimes.com/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-590911
1270708585	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PER	PERU	PER								1	182	182	18	4	-9.5	2	1	2	-6.31067961165049	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	1	Peru	PE	PE		-10	-76	PE	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708586	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PER	PERU	PER								1	182	182	18	4	-9.5	4	1	4	-6.31067961165049	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	1	Peru	PE	PE		-10	-76	PE	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708587	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PER	PERU	PER								1	182	182	18	4	-9.5	2	1	2	-6.31067961165049	1	Peru	PE	PE		-10	-76	PE	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	1	Peru	PE	PE		-10	-76	PE	20251026034500	https://www.yahoo.com/news/articles/woman-found-dead-chazy-shot-035900275.html
1270708588	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								POL	POLISH	POL								1	015	015	01	1	0.0	1	1	1	-0.64516129032258	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026034500	https://www.theage.com.au/national/white-house-demolition-trump-s-ode-to-self-20251026-p5n5ap.html
1270708589	20251026	202510	2025	2025.8110	USA	DENVER	USA								USACOP	DENVER	USA					COP			1	020	020	02	1	3.0	3	1	3	-0.81967213114754	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708590	20251026	202510	2025	2025.8110	USA	DENVER	USA								USACOP	DENVER	USA					COP			1	090	090	09	2	-2.0	3	1	3	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708591	20251026	202510	2025	2025.8110	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			1	193	193	19	4	-10.0	10	1	10	-12.1212121212121	0								0								0								20251026034500	https://www.yahoo.com/news/articles/portland-shooting-near-division-leaves-020835159.html
1270708592	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	192	192	19	4	-9.5	2	1	2	-2.31958762886598	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708593	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	192	192	19	4	-9.5	2	1	2	-2.31958762886598	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026034500	https://1027kord.com/ixp/1137/p/washington-tornado-facts/
1270708594	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708595	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	DENVER	USA								1	020	020	02	1	3.0	1	1	1	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708596	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	DENVER	USA								1	020	020	02	1	3.0	1	1	1	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708597	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	DENVER	USA								1	090	090	09	2	-2.0	2	1	2	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708598	20251026	202510	2025	2025.8110	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.18181818181818	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708599	20251026	202510	2025	2025.8110	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708600	20251026	202510	2025	2025.8110	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.83480825958702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708601	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3.92523364485981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://ianslive.in/trump-slaps-additional-10-tariffs-on-canada-over-ad-dispute--20251026034804
1270708602	20251026	202510	2025	2025.8110	USAGOV	THE US	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
