1271999649	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999650	20251102	202511	2025	2025.8274	DEUELI	GERMANY	DEU					ELI													0	112	112	11	3	-2.0	2	1	2	-4.98753117206983	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102064500	https://www.spectator.co.uk/article/the-children-of-hitlers-henchmen/
1271999651	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999652	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	10	1	10	-7.69230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999653	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999654	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	2	1	2	6.49350649350649	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251102064500	https://english.mathrubhumi.com/news/kerala/haritha-vidyalayam-season-4-kerala-school-reality-show-rhbpq9dx
1271999655	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999656	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU													0	120	120	12	3	-4.0	1	1	1	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	0								3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999657	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999658	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-1.31926121372032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999659	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999660	20251102	202511	2025	2025.8274	EGY	ALEXANDRIA	EGY								CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	1.48148148148148	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102064500	https://www.kalb.com/2025/11/02/flipping-pancakes-funding-futures-alexandria-kiwanis-clubs-annual-breakfast/
1271999661	20251102	202511	2025	2025.8274	EGY	ALEXANDRIA	EGY								CHRPRO	METHODIST CHURCH				CHR	PRO				1	071	071	07	2	7.4	10	1	10	1.48148148148148	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102064500	https://www.kalb.com/2025/11/02/flipping-pancakes-funding-futures-alexandria-kiwanis-clubs-annual-breakfast/
1271999662	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	1.48148148148148	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102064500	https://www.kalb.com/2025/11/02/flipping-pancakes-funding-futures-alexandria-kiwanis-clubs-annual-breakfast/
1271999663	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	0.16474464579901	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999664	20251102	202511	2025	2025.8274	FJI	FIJI	FJI																		0	051	051	05	1	3.4	2	1	2	4.78468899521531	1	Fiji	FJ	FJ		-18	178	FJ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00005/fijis-president-meets-pope-leo-xiv-invites-him-to-visit-the-pacific-at-earliest-opportunity.htm
1271999665	20251102	202511	2025	2025.8274	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	040	040	04	1	1.0	2	1	2	4.78468899521531	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00005/fijis-president-meets-pope-leo-xiv-invites-him-to-visit-the-pacific-at-earliest-opportunity.htm
1271999666	20251102	202511	2025	2025.8274	FJIGOV	FIJI	FJI					GOV			FJI	FIJIAN	FJI								1	010	010	01	1	0.0	1	1	1	4.78468899521531	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00005/fijis-president-meets-pope-leo-xiv-invites-him-to-visit-the-pacific-at-earliest-opportunity.htm
1271999667	20251102	202511	2025	2025.8274	FJIGOV	FIJI	FJI					GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	4.78468899521531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00005/fijis-president-meets-pope-leo-xiv-invites-him-to-visit-the-pacific-at-earliest-opportunity.htm
1271999668	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.40983606557377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102064500	https://www.abc.net.au/news/2025-11-02/act-inacessible-carparks/105962780
1271999669	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	4	1	4	3.2181168057211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102064500	https://www.aol.co.uk/articles/does-stratford-really-takes-londons-060021574.html
1271999670	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	3.98406374501992	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251102064500	https://timesofindia.indiatimes.com/etimes/trending/no-live-in-staff-applied-market-rent-inside-forest-lodge-kate-middleton-and-prince-williams-forever-home/photostory/125029583.cms
1271999671	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		1	141	141	14	3	-6.5	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102064500	https://www.burytimes.co.uk/news/25588786.shoes-campaign-council-highlight-broken-send-system/
1271999672	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	5	1	5	-2.7972027972028	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251102064500	https://themunicheye.com/maldives-generational-smoking-ban-28551
1271999673	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	7.47126436781609	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251102064500	https://www.thescottishfarmer.co.uk/news/25584931.tickets-sale-aviemore-concert-support-rsabi/
1271999674	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	3.2181168057211	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251102064500	https://www.aol.co.uk/articles/does-stratford-really-takes-londons-060021574.html
1271999675	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	8	1	8	7.47126436781609	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251102064500	https://www.thescottishfarmer.co.uk/news/25584931.tickets-sale-aviemore-concert-support-rsabi/
1271999676	20251102	202511	2025	2025.8274	GBR	WALES	GBR								GOV	PRINCE						GOV			1	010	010	01	1	0.0	1	1	1	3.98406374501992	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102064500	https://timesofindia.indiatimes.com/etimes/trending/no-live-in-staff-applied-market-rent-inside-forest-lodge-kate-middleton-and-prince-williams-forever-home/photostory/125029583.cms
1271999677	20251102	202511	2025	2025.8274	GBR	WALES	GBR								GOV	PRINCE						GOV			1	010	010	01	1	0.0	5	1	5	3.98406374501992	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102064500	https://timesofindia.indiatimes.com/etimes/trending/no-live-in-staff-applied-market-rent-inside-forest-lodge-kate-middleton-and-prince-williams-forever-home/photostory/125029583.cms
1271999678	20251102	202511	2025	2025.8274	GBR	WALES	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	3.98406374501992	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102064500	https://timesofindia.indiatimes.com/etimes/trending/no-live-in-staff-applied-market-rent-inside-forest-lodge-kate-middleton-and-prince-williams-forever-home/photostory/125029583.cms
1271999679	20251102	202511	2025	2025.8274	GBR	WALES	GBR								USA	CHARLOTTE	USA								1	010	010	01	1	0.0	6	1	6	3.98406374501992	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102064500	https://timesofindia.indiatimes.com/etimes/trending/no-live-in-staff-applied-market-rent-inside-forest-lodge-kate-middleton-and-prince-williams-forever-home/photostory/125029583.cms
1271999680	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								USA	RICHMOND	USA								1	172	172	17	4	-5.0	10	1	10	-4	0								0								0								20251102064500	https://www.richmondandtwickenhamtimes.co.uk/news/25582783.uber-london-speeding-driver-fined-avoids-driving-ban/
1271999681	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999682	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	6.59340659340655	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251102064500	https://kashmirlife.net/jkmega-mourns-demise-of-former-chief-engineer-411803/
1271999683	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-0.94339622641509	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102064500	https://www.wisn.com/article/milwaukee-woman-behind-food-resource-project-amid-snap-pause/69227021
1271999684	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	013	013	01	1	0.4	10	1	10	-4.25388251181634	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999685	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	3	1	3	-3.80622837370242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102064500	https://www.geo.tv/latest/631699-blaze-at-mexico-store-kills-23-including-children
1271999686	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	5.33642691415313	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102064500	https://www.thehitavada.com/Encyc/2025/11/2/galouti-kabab-awadhi-biryani-makhan-malai.html
1271999687	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV													0	040	040	04	1	1.0	6	1	6	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999688	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV													0	043	043	04	1	2.8	10	1	10	4.76190476190476	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251102064500	https://www.thescottishfarmer.co.uk/news/25584942.nsa-cymru-ambassadors-gain-knowledge-innovations/
1271999689	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV													0	046	046	04	1	7.0	6	1	6	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999690	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	3	1	3	4.76190476190476	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251102064500	https://www.thescottishfarmer.co.uk/news/25584942.nsa-cymru-ambassadors-gain-knowledge-innovations/
1271999691	20251102	202511	2025	2025.8274	GOV	CABINET						GOV													0	051	051	05	1	3.4	1	1	1	2.94985250737463	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251102064500	https://www.sthelensstar.co.uk/news/25586884.camp-beds-donation-helps-st-helens-homeless-charity/
1271999692	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	6	1	6	-3.80622837370242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102064500	https://www.geo.tv/latest/631699-blaze-at-mexico-store-kills-23-including-children
1271999693	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	-2.07612456747405	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102064500	https://en.dailypakistan.com.pk/02-Nov-2025/new-school-timings-announced-in-lahore-punjab-cities-till-jan-31-as-smog-worsens
1271999694	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	070	070	07	2	7.0	4	1	4	8.73287671232877	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102064500	https://mauinow.com/2025/11/01/behind-the-curtain-the-making-of-mauis-nutcracker-ballet-by-alexander-academy/
1271999695	20251102	202511	2025	2025.8274	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	10	1	10	3.43980343980344	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385235.html
1271999696	20251102	202511	2025	2025.8274	GOV	DIPLOMAT						GOV													1	080	080	08	2	5.0	10	1	10	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999697	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	090	090	09	2	-2.0	6	1	6	-3.80622837370242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102064500	https://www.geo.tv/latest/631699-blaze-at-mexico-store-kills-23-including-children
