1267170511	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.5327868852459	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251007040000	https://www.dailybulletin.com/2025/10/06/2-san-bernardino-men-sentenced-to-4-months-in-prison-for-operating-cockfighting-ring-feds-say/
1267170512	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.76569037656904	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170513	20251007	202510	2025	2025.7589	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.76569037656904	3	Bay Harbor Islands, Florida, United States	US	USFL	FL086	25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170514	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	PROPERTY OWNER						CVL			1	120	120	12	3	-4.0	10	1	10	-6.29370629370629	0								0								0								20251007040000	https://www.wfsb.com/2025/10/06/suffield-police-boosting-patrols-after-increased-complaints-about-dirt-bikes-atvs/
1267170515	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-2.1978021978022	0								0								0								20251007040000	https://economictimes.indiatimes.com/news/economy/agriculture/september-floods-ruined-crops-on-68-lakh-hectares-in-maharashtra-official/articleshow/124352468.cms
1267170516	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-3.76569037656904	3	Bay Harbor Islands, Florida, United States	US	USFL	FL086	25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170517	20251007	202510	2025	2025.7589	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-8.7719298245614	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007040000	https://www.newportdispatch.com/2025/10/06/greece-police-seek-robbery-suspect-who-fled-with-cash-register/
1267170518	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.81039755351682	0								0								0								20251007040000	https://www.fox13seattle.com/news/ai-homeless-man-prank-high-school
1267170519	20251007	202510	2025	2025.7589	COP	PRISON						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.76569037656904	3	Bay Harbor Islands, Florida, United States	US	USFL	FL086	25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170520	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-5.81039755351682	0								0								0								20251007040000	https://www.fox13seattle.com/news/ai-homeless-man-prank-high-school
1267170521	20251007	202510	2025	2025.7589	COP	POLICE						COP			MNG	MONGOL	MNG								1	043	043	04	1	2.8	5	1	5	-7.31707317073171	0								0								0								20251007040000	https://kesq.com/news/crime/2025/10/06/22-arrested-9-guns-seized-at-mongols-biker-gathering-in-palm-springs/
1267170522	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			MYS	MALAYSIAN	MYS								1	030	030	03	1	4.0	10	1	10	3.8961038961039	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/kitingan-forming-new-pact-open-to-tie-up-with-malayan-parties-after-polls
1267170523	20251007	202510	2025	2025.7589	COP	POLICE						COP			NPL	NEPAL	NPL								1	190	190	19	4	-10.0	4	1	4	-9.68801313628895	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251007040000	https://timesofindia.indiatimes.com/city/gurgaon/delhi-notorious-nepali-gang-leader-bhim-jora-killed-in-encounter-wanted-in-multiple-cases/articleshow/124352327.cms
1267170524	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	4	1	4	-5.39419087136929	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/new-lynn-homicide-man-charged-with-murder/
1267170525	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP			NZLCOP	NEW ZEALAND	NZL					COP			1	100	100	10	3	-5.0	2	1	2	0.393700787401575	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/the-final-four-contenders-for-deputy-commissioner-of-police/
1267170526	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.76569037656904	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170527	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-5.18292682926829	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007040000	https://www.knoe.com/2025/10/07/one-two-wounded-iberville-parish-deputies-dies-following-courthouse-shooting/
1267170528	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	043	043	04	1	2.8	6	1	6	3.8961038961039	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/kitingan-forming-new-pact-open-to-tie-up-with-malayan-parties-after-polls
1267170529	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	4	1	4	3.8961038961039	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/kitingan-forming-new-pact-open-to-tie-up-with-malayan-parties-after-polls
1267170530	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	3.8961038961039	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/kitingan-forming-new-pact-open-to-tie-up-with-malayan-parties-after-polls
1267170531	20251007	202510	2025	2025.7589	CUB	CUBA	CUB																		1	084	084	08	2	7.0	2	1	2	-11.5009746588694	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251007040000	https://www.cubaheadlines.com/articles/312453
1267170532	20251007	202510	2025	2025.7589	CVL	PRIVATE CITIZEN						CVL													1	010	010	01	1	0.0	6	1	6	-1.95227765726681	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251007040000	https://www.fox7austin.com/news/texas-state-university-students-staff-rally-support-former-professor
1267170533	20251007	202510	2025	2025.7589	CVL	PRIVATE CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	-1.95227765726681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251007040000	https://www.fox7austin.com/news/texas-state-university-students-staff-rally-support-former-professor
1267170534	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	5	1	5	6.29722921914357	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007040000	https://www.wtol.com/article/news/local/carey-brewing-station-celebrates-5-year-anniversary-community-support-local-flavors/512-66744eee-489b-4b73-9b30-099a6d52ac26
1267170535	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-8.2251082251082	3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	0								3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251007040000	https://kfdm.com/news/local/feral-hogs-cause-alarm-in-beaumont-neighborhood
1267170536	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-2.75735294117647	3	Pinal Creek, Arizona, United States	US	USAZ	AZ007	33.6195	-110.917	32907	0								3	Pinal Creek, Arizona, United States	US	USAZ		33.6195	-110.917	32907	20251007040000	https://www.fox10phoenix.com/news/globe-residents-rush-prep-homes-ahead-more-heavy-rain
1267170537	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	5.85106382978723	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007040000	https://timesofindia.indiatimes.com/city/delhi/delhi-govt-will-move-supreme-court-to-allow-use-of-green-crackers-says-cm-rekha-gupta/articleshow/124352376.cms
1267170538	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	11	1	8	6.29722921914357	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007040000	https://www.wtol.com/article/news/local/carey-brewing-station-celebrates-5-year-anniversary-community-support-local-flavors/512-66744eee-489b-4b73-9b30-099a6d52ac26
1267170539	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	BEIJING	CHN								1	017	017	01	1	0.0	24	1	12	3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170540	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	017	017	01	1	0.0	12	1	8	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170541	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170542	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	12	1	6	3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170543	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170544	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170545	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	3.7280701754386	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	4	Tengzhou, Shandong, China	CH	CH25	13232	35.0771	117.152	-1928457	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374186.html
1267170546	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170547	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	8	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170548	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Jiamusi, Heilongjiang, China	CH	CH08	13093	46.8333	130.35	-1911470	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170549	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170550	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	7.13114754098361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170551	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170552	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Jiamusi, Heilongjiang, China	CH	CH08	13093	46.8333	130.35	-1911470	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170553	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			CHN	CHINESE	CHN								0	051	051	05	1	3.4	12	1	12	7.13114754098361	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007040000	https://en.people.cn/n3/2025/1007/c90000-20374164.html
1267170554	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-5.16304347826086	0								0								0								20251007040000	https://www.wltx.com/article/news/local/residents-urge-more-police-presence-decker-boulevard-shooting-investigation-south-carolina-taco-restaurant/101-75ee91bb-2c18-4f01-aeca-4f11efa9cef4
1267170555	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	8	1	8	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://baylorlariat.com/2025/10/06/baylor-collaborative-leads-fight-against-food-insecurity/
1267170556	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	-1.7638036809816	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007040000	https://www.kgw.com/article/entertainment/television/programs/straight-talk/law-professor-breaks-down-legal-battle-national-guard-portland/283-56e90e9c-79f6-4cf8-a9fb-83151a091c55
1267170557	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			REL	RELIGION									1	051	051	05	1	3.4	10	1	10	5.91397849462365	4	Changhong, Jiangsu, China	CH	CH04	13327	32.0232	121.526	11069441	4	Changhong, Jiangsu, China	CH	CH04	13327	32.0232	121.526	11069441	4	Changhong, Jiangsu, China	CH	CH04	13327	32.0232	121.526	11069441	20251007040000	https://www.theborneopost.com/2025/10/07/mayor-friendship-parks-mooncake-festival-a-gathering-of-food-culture-and-friendship/
1267170558	20251007	202510	2025	2025.7589	CVL	PRIVATE CITIZEN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.95227765726681	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251007040000	https://www.fox7austin.com/news/texas-state-university-students-staff-rally-support-former-professor
1267170559	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://baylorlariat.com/2025/10/06/baylor-collaborative-leads-fight-against-food-insecurity/
