1268041191	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	10	1	10	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	0								4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041192	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	15	1	10	-5.43478260869565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041193	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													1	111	111	11	3	-2.0	4	1	4	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041194	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-5.43478260869565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041195	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	2	1	2	0.70422535211268	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011114500	https://dailypost.ng/2025/10/11/oyo-govt-rejects-extension-of-retirement-age-for-teachers-civil-servants/
1268041196	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	174	174	17	4	-5.0	6	1	6	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041197	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	14	2	14	-1.88735753053157	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251011114500	https://www.bozemandailychronicle.com/ap_news/politics/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/article_ac8df26f-03e6-596d-8207-f9b8e5869b40.html
1268041198	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	6	2	6	-1.88735753053157	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011114500	https://www.bozemandailychronicle.com/ap_news/politics/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/article_ac8df26f-03e6-596d-8207-f9b8e5869b40.html
1268041199	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	8	1	8	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041200	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041201	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041202	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	0.38265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041203	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	145	145	14	3	-7.5	5	1	5	-12.2448979591837	0								0								0								20251011114500	https://biztoc.com/x/37b1302b90af14b7
1268041204	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	3	1	3	2.98507462686568	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011114500	https://www.globaltimes.cn/page/202510/1345381.shtml
1268041205	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041206	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ESP	MADRID	ESP								1	043	043	04	1	2.8	6	1	6	1.77777777777778	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.teamtalk.com/news/man-city-erling-haaland-real-madrid-transfer-vinicius-junior-saudi-arabia
1268041207	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041208	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268041209	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								0	020	020	02	1	3.0	4	1	4	1.25	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011114500	https://timesofindia.indiatimes.com/business/india-business/ford-chennai-plant-plans-in-flux-us-tariffs-prompt-strategic-rethink-investment-shift-eyes-europe/articleshow/124475825.cms
1268041210	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	2	1	2	0.757575757575762	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251011114500	https://www.thehindu.com/news/national/pm-lays-foundation-stones-for-160-crore-fishery-projects-in-odisha/article70151749.ece
1268041211	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	2	1	2	0.757575757575762	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251011114500	https://www.thehindu.com/news/national/pm-lays-foundation-stones-for-160-crore-fishery-projects-in-odisha/article70151749.ece
1268041212	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			IND	BHUBANESWAR	IND								1	036	036	03	1	4.0	2	1	2	0.757575757575762	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011114500	https://www.thehindu.com/news/national/pm-lays-foundation-stones-for-160-crore-fishery-projects-in-odisha/article70151749.ece
1268041213	20251011	202510	2025	2025.7699	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRL	IRISH	IRL								0	080	080	08	2	5.0	10	1	10	0.53120849933599	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251011114500	https://www.thejournal.ie/mv-gary-chouest-cork-harbour-visit-us-ship-working-military-contract-6840748-Oct2025/
1268041214	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	014	014	01	1	0.0	2	1	2	1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
1268041215	20251011	202510	2025	2025.7699	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			MIL	NAVAL						MIL			0	010	010	01	1	0.0	10	1	10	0.53120849933599	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251011114500	https://www.thejournal.ie/mv-gary-chouest-cork-harbour-visit-us-ship-working-military-contract-6840748-Oct2025/
1268041216	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	1	1	1	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041217	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	2	1	2	4.24242424242424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041218	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIAN	MNG					GOV			1	043	043	04	1	2.8	4	1	4	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268041219	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041220	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	6	1	6	-11.7529880478087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041221	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	2	1	2	-11.7529880478087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041222	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	4	1	4	-11.7529880478087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041223	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-11.7529880478087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/anti-israel-protests-rock-pakistan-police-fire-on-gaza-protesters-what-we-know-so-far-about-violence-that-killed-11-in-3-days/articleshow/124474786.cms
1268041224	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	8	1	8	0.86455331412104	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251011114500	https://www.straitstimes.com/singapore/long-serving-community-leader-haji-shafawi-ahmad-dies-at-92
1268041225	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			SLE	SIERRA LEONE	SLE								1	010	010	01	1	0.0	4	1	4	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041226	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			SLE	SIERRA LEONE	SLE								0	051	051	05	1	3.4	10	1	10	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041227	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	9	1	9	6.15942028985507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011114500	https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916/
1268041228	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	COLUMBUS	USA								1	014	014	01	1	0.0	6	1	6	1.57068062827225	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
1268041229	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041230	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	042	042	04	1	1.9	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011114500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-lawmakers-shouldnt-redraw-maps-for-congress/article_8b3e9a6b-82fb-4626-84d2-595dad0f2948.html
1268041231	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	051	051	05	1	3.4	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011114500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-lawmakers-shouldnt-redraw-maps-for-congress/article_8b3e9a6b-82fb-4626-84d2-595dad0f2948.html
1268041232	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								1	100	100	10	3	-5.0	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011114500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-lawmakers-shouldnt-redraw-maps-for-congress/article_8b3e9a6b-82fb-4626-84d2-595dad0f2948.html
1268041233	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	2	1	2	-5.95238095238095	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011114500	https://smmirror.com/2025/10/lapd-leads-bust-of-1-46m-stolen-cargo-operation/
1268041234	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041235	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USALEG	INDIANA	USA					LEG			1	042	042	04	1	1.9	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011114500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-lawmakers-shouldnt-redraw-maps-for-congress/article_8b3e9a6b-82fb-4626-84d2-595dad0f2948.html
