1273218414	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	4	1	4	-0.73855243722304	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218415	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	6	1	6	-0.73855243722304	4	Green Park, Clarendon, Jamaica	JM	JM01	18421	18.0281	-77.3357	-3752066	0								4	Green Park, Clarendon, Jamaica	JM	JM01	18421	18.0281	-77.3357	-3752066	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218416	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-4.31344356578002	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/trapped-and-terrified
1273218417	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	145	145	14	3	-7.5	10	1	10	-4.79452054794521	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109060000	https://www.siasat.com/21-year-old-woman-murdered-at-house-in-hyderabad-3293535/
1273218418	20251109	202511	2025	2025.8466	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	040	040	04	1	1.0	6	1	6	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218419	20251109	202511	2025	2025.8466	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	057	057	05	1	8.0	6	1	6	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218420	20251109	202511	2025	2025.8466	CVL	VILLAGER						CVL			CHR	CHRISTIAN				CHR					1	141	141	14	3	-6.5	10	1	10	-8.57142857142857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://news.crossmap.com/2025/11/08/hundreds-of-villagers-stage-protests-blocking-highway-over-killings-of-christians-in-central-nigeria/
1273218421	20251109	202511	2025	2025.8466	CVL	VILLAGER						CVL			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-8.57142857142857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://news.crossmap.com/2025/11/08/hundreds-of-villagers-stage-protests-blocking-highway-over-killings-of-christians-in-central-nigeria/
1273218422	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	020	020	02	1	3.0	8	1	8	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218423	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218424	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218425	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218426	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-0.67453625632378	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251109060000	https://www.independent.ie/irish-news/obituary-sister-stan-advocate-who-changed-course-of-irish-social-policy-for-the-homeless-immigrants-and-the-marginalised/a1893197408.html
1273218427	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			JPN	JAPAN	JPN								0	190	190	19	4	-10.0	6	1	6	-5.28422738190552	4	Sunagawa, Hokkaido, Japan	JA	JA12	34362	43.4864	141.906	-244527	4	Sunagawa, Hokkaido, Japan	JA	JA12	34362	43.4864	141.906	-244527	4	Sunagawa, Hokkaido, Japan	JA	JA12	34362	43.4864	141.906	-244527	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218428	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-5.28422738190552	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Sunagawa, Hokkaido, Japan	JA	JA12	34362	43.4864	141.906	-244527	4	Sunagawa, Hokkaido, Japan	JA	JA12	34362	43.4864	141.906	-244527	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218429	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-0.10030090270812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109060000	https://www.thenational.scot/news/25605918.westminster-discriminates-small-parties---fix/
1273218430	20251109	202511	2025	2025.8466	CVL	TENANTS						CVL			MLT	MALTA	MLT								0	057	057	05	1	8.0	4	1	4	-0.82850041425021	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109060000	https://www.maltatoday.com.mt/news/national/138069/rental_abuse_one_flat_two_contracts_a_hidden_charge
1273218431	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			UAF	TERRORIST GROUP						UAF			0	020	020	02	1	3.0	2	1	2	-6.06235565819861	1	Mali	ML	ML		17	-4	ML	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mali	ML	ML		17	-4	ML	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218432	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			UAF	TERRORIST GROUP						UAF			0	020	020	02	1	3.0	8	1	8	-6.06235565819861	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218433	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.21141649048626	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251109060000	https://www.el-balad.com/6760712
1273218434	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK																		1	026	026	02	1	4.0	2	1	2	-6.5359477124183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606996.shona-robison-requests-urgent-meeting-rachel-reeves/
1273218435	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.5359477124183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109060000	https://www.thenational.scot/news/25606996.shona-robison-requests-urgent-meeting-rachel-reeves/
1273218436	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								sna	SHONA			sna						1	040	040	04	1	1.0	2	1	2	-6.5359477124183	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109060000	https://www.thenational.scot/news/25606996.shona-robison-requests-urgent-meeting-rachel-reeves/
1273218437	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													0	033	033	03	1	5.2	5	1	5	-4.44883835887296	0								0								0								20251109060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/case-made-cry-32776335
1273218438	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-5.23690773067331	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109060000	https://www.jagonews24.com/en/education/news/86992
1273218439	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.88821752265861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.thenational.scot/news/25606708.scottish-actress-rebecca-hanssen-10-things-changed-life/
1273218440	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-1.65898617511521	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109060000	https://www.thenational.scot/news/25606183.i-cant-imagine-it-one-palestinians-journey-gaza-glasgow/
1273218441	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	3	1	3	-1.37772675086108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273218442	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	138	138	13	3	-7.0	10	1	10	-0.87527352297593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://www.israelnationalnews.com/news/417490
1273218443	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			BGD	DHAKA	BGD								1	013	013	01	1	0.4	10	1	10	-5.23690773067331	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109060000	https://www.jagonews24.com/en/education/news/86992
1273218444	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-2.74977085242897	0								0								0								20251109060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/its-national-scandal-its-shameful-32816793
1273218445	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			GBR	SCOT	GBR								0	051	051	05	1	3.4	2	1	2	-1.65898617511521	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109060000	https://www.thenational.scot/news/25606183.i-cant-imagine-it-one-palestinians-journey-gaza-glasgow/
1273218446	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.37772675086108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273218447	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-1.30890052356021	0								0								0								20251109060000	https://www.freepressjournal.in/india/prashant-bhushan-shares-fake-university-notice-on-50-marks-for-attending-pm-modis-rally-dev-bhoomi-uttarakhand-university-its-alumni-clarify-its-false
1273218448	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			JUD	MAGISTRATE						JUD			1	046	046	04	1	7.0	10	1	10	-0.85714285714285	0								0								0								20251109060000	https://www.siasat.com/mp-school-gets-steel-plates-after-children-seen-eating-on-newspapers-3293532/
1273218449	20251109	202511	2025	2025.8466	EDUEDU	COLLEGE						EDU	EDU												1	020	020	02	1	3.0	10	1	10	-1.35938827527612	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109060000	https://isp.netscape.com/news/story/0001/20251109/f7a941a164d6bac2a88edcbe824b40d2
1273218450	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	10	1	10	9.07194994786234	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109060000	https://names.newkerala.com/meaning/sharifa.html
1273218451	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY																		1	051	051	05	1	3.4	10	1	10	9.07194994786234	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109060000	https://names.newkerala.com/meaning/sharifa.html
1273218452	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY																		1	051	051	05	1	3.4	8	1	8	9.07194994786234	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109060000	https://names.newkerala.com/meaning/sharifa.html
1273218453	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	5	1	5	1.41987829614605	0								0								0								20251109060000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/main-kachhi-mitti-hoon-mold-me-anees-bazmee-reveals-how-he-convinced-nana-patekar-to-star-in-welcome/articleshow/125117780.cms
1273218454	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	5.25252525252525	0								0								0								20251109060000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-and-bhagyashri-borse-groove-to-lokah-song-kiliye-kiliye-fans-say-dq-please-come-back-to-malayalam-cinema/articleshow/125197188.cms
1273218455	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	10	1	10	5.25252525252525	0								0								0								20251109060000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-and-bhagyashri-borse-groove-to-lokah-song-kiliye-kiliye-fans-say-dq-please-come-back-to-malayalam-cinema/articleshow/125197188.cms
1273218456	20251109	202511	2025	2025.8466	ELIGOV	RETIRED						ELI	GOV		CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-5.1681706316653	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/after-flood-westgreen-battles-mud
1273218457	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	4	1	4	2.64084507042254	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/antonio-costa-building-our-common-future
1273218458	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	-3.00751879699248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.japantimes.co.jp/business/2025/11/09/companies/nomura-proprietary-trading-london/
1273218459	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.00751879699248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.japantimes.co.jp/business/2025/11/09/companies/nomura-proprietary-trading-london/
1273218460	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	2	1	2	10.9677419354839	4	Montaine, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.9333	7.53333	-1406881	0								4	Montaine, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.9333	7.53333	-1406881	20251109060000	https://names.newkerala.com/meaning/montaine.html
1273218461	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	1	1	1	-12.7659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417493
1273218462	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	3	1	3	-12.7659574468085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417493
1273218463	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	138	138	13	3	-7.0	5	1	5	-12.7659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109060000	https://www.israelnationalnews.com/news/417493
1273218464	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA																		1	192	192	19	4	-9.5	5	1	5	15.3061224489796	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109060000	https://timesofindia.indiatimes.com/life-style/books/word-of-the-day-amiable/articleshow/125187491.cms
