1272572550	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA								GBRELI	WALES	GBR					ELI			0	042	042	04	1	1.9	1	1	1	5.76323987538941	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251105133000	https://www.mirror.co.uk/news/royals/prince-william-recreates-incredible-princess-36195027
1272572551	20251105	202511	2025	2025.8356	BRA	BRAZILIAN	BRA								GBRELI	WALES	GBR					ELI			0	042	042	04	1	1.9	1	1	1	5.76323987538941	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251105133000	https://www.mirror.co.uk/news/royals/prince-william-recreates-incredible-princess-36195027
1272572552	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	5.76323987538941	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105133000	https://www.mirror.co.uk/news/royals/prince-william-recreates-incredible-princess-36195027
1272572553	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	4	1	4	2.19378427787934	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105133000	https://www.thespiritsbusiness.com/2025/11/planteray-creates-mixology-tool-for-those-in-the-know/
1272572554	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	4	1	4	2.19378427787934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://www.thespiritsbusiness.com/2025/11/planteray-creates-mixology-tool-for-those-in-the-know/
1272572555	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.99857346647647	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105133000	https://www.pulse.ng/articles/news/technology/whatsapp-apple-watch-2025110510533957529
1272572556	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-2.17391304347826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105133000	https://www.cnbc.com/2025/11/05/5-things-to-know-before-the-stock-market-opens.html
1272572557	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	2.2875816993464	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	0								4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	20251105133000	https://www.finanznachrichten.de/nachrichten-2025-11/66892394-tenpoint-therapeutics-ltd-tenpoint-therapeutics-ltd-announces-submission-of-a-new-drug-application-for-brimochol-pf-for-the-treatment-of-presbyopi-004.htm
1272572558	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	0.568181818181823	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://www.investegate.co.uk/announcement/rns/barratt-redrow--btrw/result-of-agm/9214472
1272572559	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	3.08641975308642	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105133000	http://www.ptleader.com/stories/amateurs-experts-collab-on-lofty-boatbuilding-goal-at-northwest-maritime,234687
1272572560	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	-1.97183098591549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272572561	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	5	1	5	2.82574568288854	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105133000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/stratos-jets-raises-reliability-standard-with-built-in-aog-mechanical-recovery-coverage-on-every-charter/2216637
1272572562	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS													1	043	043	04	1	2.8	12	1	10	2.67489711934157	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251105133000	http://www.ptleader.com/stories/jefferson-county-manufacturers-gather-to-shape-the-future-of-the-industry,234695
1272572563	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	3.15091210613598	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105133000	https://themiamihurricane.com/2025/11/03/dibs-parking-app-revolutionizes-event-parking/
1272572564	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	043	043	04	1	2.8	6	1	6	2.45231607629427	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251105133000	https://www.freshplaza.com/north-america/article/9781951/juice-processing-demand-pressures-pineapple-prices/
1272572565	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	5	1	5	4.66472303206997	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105133000	https://www.freshplaza.com/north-america/article/9782041/20-more-italian-companies-present-in-dubai/
1272572566	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	043	043	04	1	2.8	4	1	4	0.98960910440376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105133000	https://www.forbes.com/sites/sethjoseph/2025/11/05/uber-zocdoc-and-the-art-of-innovation-within-healthcares-regulatory-limits/
1272572567	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	6	1	6	-1.27118644067797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105133000	https://finance.yahoo.com/news/wisconsin-man-1-8m-debt-130000199.html
1272572568	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.06122448979592	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251105133000	https://www.freshplaza.com/north-america/article/9781900/corporacion-palmar-marks-its-50th-anniversary-in-ecuadorian-bananas/
1272572569	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	4	1	4	-3.32681017612525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/data-stories/data-focus/two-decades-under-nitish-kumar-economy-losing-momentum/article70244112.ece
1272572570	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	3.10965630114566	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251105133000	https://campbellrivermirror.com/2025/11/05/shopping-local-can-change-the-face-of-your-community/
1272572571	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.10084033613446	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105133000	https://www.dailypolitical.com/2025/11/05/constellation-brands-nysestz-upgraded-by-zacks-research-to-hold-rating.html
1272572572	20251105	202511	2025	2025.8356	BUS	BOSS						BUS													1	1014	101	10	3	-5.0	10	1	10	-3.66300366300367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://www.aol.co.uk/news/ofcom-boss-demands-bbc-investigation-130133311.html
1272572573	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	10	1	10	-0.21413276231263	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251105133000	https://www.thehindubusinessline.com/economy/logistics/indigo-opts-for-more-damp-leasing-to-overcome-pratt-whitney-engine-glitches/article70244379.ece
1272572574	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	6.48967551622419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.ibtimes.co.uk/kessner-capital-management-strengthens-global-footprint-abu-dhabi-expansion-1752626
1272572575	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272572576	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUSMED	AUSTRALIAN	AUS					MED			1	042	042	04	1	1.9	6	1	6	1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272572577	20251105	202511	2025	2025.8356	BUS	STEELMAKER						BUS			BRABUS	BRAZIL	BRA					BUS			0	010	010	01	1	0.0	6	1	6	-0.41928721174004	1	Thailand	TH	TH		15	100	TH	1	Brazil	BR	BR		-10	-55	BR	1	Thailand	TH	TH		15	100	TH	20251105133000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/nippon-steel-excludes-us-steel-profit-guidance-significant-market-challenges
1272572578	20251105	202511	2025	2025.8356	BUS	STEELMAKER						BUS			BRABUS	BRAZIL	BRA					BUS			0	010	010	01	1	0.0	4	1	4	-0.41928721174004	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Thailand	TH	TH		15	100	TH	20251105133000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/nippon-steel-excludes-us-steel-profit-guidance-significant-market-challenges
1272572579	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-1.97183098591549	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272572580	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			DEU	MANNHEIM	DEU								1	051	051	05	1	3.4	5	1	5	2.49433106575963	0								0								0								20251105133000	https://www.freshplaza.com/north-america/article/9781915/bag-refinement-as-the-ideal-addition-to-our-existing-range/
1272572581	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.investegate.co.uk/announcement/rns/contango-holdings--cgo/notice-of-agm/9214478
1272572582	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	4.77223427331887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.thespiritsbusiness.com/2025/11/vindustrious-acquires-london-wine-fair/
1272572583	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.32190760059613	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251105133000	https://news.sky.com/story/badenoch-calls-for-government-to-get-britain-drilling-again-as-starmer-flies-to-cop30-13464309
1272572584	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	1.98807157057654	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105133000	https://www.euractiv.com/news/brussels-committed-to-centralised-ticketing-in-european-rail-plan/
1272572585	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	3	1	3	1.98807157057654	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105133000	https://www.euractiv.com/news/brussels-committed-to-centralised-ticketing-in-european-rail-plan/
1272572586	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			IND	TAMIL NADU	IND								1	043	043	04	1	2.8	4	1	4	-1.97183098591549	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272572587	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			IND	BIHAR	IND								1	070	070	07	2	7.0	6	1	6	-3.32681017612525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/data-stories/data-focus/two-decades-under-nitish-kumar-economy-losing-momentum/article70244112.ece
1272572588	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.70316301703163	0								0								0								20251105133000	https://propakistani.pk/2025/11/05/epic-games-forces-google-to-overhaul-play-store-following-major-court-case/
1272572589	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-1.05820105820106	0								0								0								20251105133000	https://www.cnbc.com/2025/11/05/us-treasury-yields-government-shutdown-longest-in-us-history.html
1272572590	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			KEN	KENYA	KEN								1	060	060	06	2	6.0	5	1	5	5.64516129032259	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105133000	https://www.businessworld.in/article/kenya-positions-itself-as-gateway-for-indian-investment-in-africa-578478
1272572591	20251105	202511	2025	2025.8356	BUS	AUTOMAKER						BUS			MNCIND	TATA MOTORS	IND					MNC			0	111	111	11	3	-2.0	10	1	10	4.03225806451612	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572592	20251105	202511	2025	2025.8356	BUS	AUTOMAKER						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	10	1	10	4.03225806451612	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572593	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	4.03225806451612	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572594	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	12	1	10	4.03225806451612	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572595	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	4.03225806451612	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572596	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	6	1	6	4.03225806451612	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272572597	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			OMN	MUSCAT	OMN								0	036	036	03	1	4.0	8	1	8	6.08108108108108	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
1272572598	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			OMN	MUSCAT	OMN								0	036	036	03	1	4.0	12	1	12	6.08108108108108	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
1272572599	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			OMN	MUSCAT	OMN								0	042	042	04	1	1.9	20	1	20	6.08108108108108	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
1272572600	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			OMNGOV	OMAN	OMN					GOV			1	051	051	05	1	3.4	2	1	2	6.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
1272572601	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			OMNGOV	OMAN	OMN					GOV			1	051	051	05	1	3.4	8	1	8	6.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
