1268622433	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.28102189781022	3	Corn Palace, South Dakota, United States	US	USSD	SD035	43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	20251014221500	https://www.mitchellrepublic.com/news/local/bailey-metal-fabricators-owner-brings-passion-to-every-project-to-show-what-small-town-shop-can-do
1268622434	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	20	1	20	-4.64285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014221500	https://www.cnn.com/2025/10/14/us/5-things-pm-october-14-trnd
1268622435	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS			GOV	FIRE DEPARTMENT						GOV			1	0841	084	08	2	7.0	6	1	6	2.04678362573099	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014221500	https://www.tribuneindia.com/news/amritsar/amritsar-gets-six-new-fire-tenders-ahead-of-festival-of-lights/
1268622436	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	0.43559427504667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014221500	https://www.floydct.com/news/coals-future-remains-uncertain-despite-state-federal-actions/article_5c683fec-b8ed-4624-ab18-92fc0a2ac82e.html
1268622437	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	111	111	11	3	-2.0	6	1	6	3.66197183098592	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014221500	https://www.forbes.com/sites/nishacharya/2025/10/14/how-ai-is-changing-online-marketing-for-small-businesses/
1268622438	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			USA	ARKANSAS	USA								0	042	042	04	1	1.9	10	1	10	4.18502202643172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014221500	https://www.stuttgartdailyleader.com/2025-arkansas-lithium-innovation-summit-scheduled-for-oct-28-29-in-little-rock/
1268622439	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.28102189781022	3	Corn Palace, South Dakota, United States	US	USSD	SD035	43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	20251014221500	https://www.mitchellrepublic.com/news/local/bailey-metal-fabricators-owner-brings-passion-to-every-project-to-show-what-small-town-shop-can-do
1268622440	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.toronto.com/things-to-do/vibrant-holiday-train-that-journeys-through-canada-will-stop-in-toronto-next-month/article_b24a32a0-955c-5af6-901e-f1c02d3213f8.html
1268622441	20251014	202510	2025	2025.7781	CAN	ONTARIO	CAN																		0	043	043	04	1	2.8	8	1	8	4.34782608695652	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.toronto.com/things-to-do/vibrant-holiday-train-that-journeys-through-canada-will-stop-in-toronto-next-month/article_b24a32a0-955c-5af6-901e-f1c02d3213f8.html
1268622442	20251014	202510	2025	2025.7781	CAN	MANITOBA	CAN																		0	043	043	04	1	2.8	6	1	6	0.84112149532711	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622443	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	1.53846153846154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014221500	https://www.el-balad.com/6732633
1268622444	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-1.4268727705113	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.theglobeandmail.com/business/article-canada-ev-supply-chain-trade-war-policies/
1268622445	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/the-empire-club-of-canada-presents-delivering-our-plan-to-protect-ontario-featuring-the-honourable-doug-ford-premier-of-ontario-in-conversation-with-ben-mulroney/2200886
1268622446	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/the-empire-club-of-canada-presents-delivering-our-plan-to-protect-ontario-featuring-the-honourable-doug-ford-premier-of-ontario-in-conversation-with-ben-mulroney/2200886
1268622447	20251014	202510	2025	2025.7781	CAN	MANITOBA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	7	1	7	-1.4268727705113	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.theglobeandmail.com/business/article-canada-ev-supply-chain-trade-war-policies/
1268622448	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0.84112149532711	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622449	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	4	1.28205128205128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/the-empire-club-of-canada-presents-delivering-our-plan-to-protect-ontario-featuring-the-honourable-doug-ford-premier-of-ontario-in-conversation-with-ben-mulroney/2200886
1268622450	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.84112149532711	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622451	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.40518638573744	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251014221500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/wallbridge-mining-announces-public-offering-of-up-to-approximately-15-million/2200888
1268622452	20251014	202510	2025	2025.7781	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.4268727705113	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014221500	https://www.theglobeandmail.com/business/article-canada-ev-supply-chain-trade-war-policies/
1268622453	20251014	202510	2025	2025.7781	CHL	VALPARAISO	CHL																		0	020	020	02	1	3.0	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_dc7fbb2d-edbd-41f3-bc65-f4ee8a17f576.html
1268622454	20251014	202510	2025	2025.7781	CHLCVL	VALPARAISO	CHL					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.70175438596491	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.chicagotribune.com/2025/10/14/valparaisos-redistricting-commission-ordinance-draws-pushback/
1268622455	20251014	202510	2025	2025.7781	CHLCVL	VALPARAISO	CHL					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.70175438596491	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014221500	https://www.chicagotribune.com/2025/10/14/valparaisos-redistricting-commission-ordinance-draws-pushback/
1268622456	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	4.65116279069767	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014221500	https://www.foodmag.com.au/australian-wine-engages-new-audiences-across-china-and-japan/
1268622457	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.70904543559817	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251014221500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1690848/biosecure-included-in-draft-national-defense-authorization-act-of-2026
1268622458	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	173	173	17	4	-5.0	7	1	7	-3.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014221500	https://www.hellenicshippingnews.com/container-shipping-and-tankers-facing-the-trade-tensions-storm/
1268622459	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	2	1	2	-5.55555555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014221500	https://bitcoinmagazine.com/markets/bitcoin-price-settles-at-113000
1268622460	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	8	1	8	-5.55555555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014221500	https://bitcoinmagazine.com/markets/bitcoin-price-settles-at-113000
1268622461	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	061	061	06	2	6.4	1	1	1	-6.282722513089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014221500	https://tcu360.com/2025/10/14/what-were-reading-venezuela-mine-collapse-gaza-hostage-release-and-more/
1268622462	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-6.282722513089	1	China	CH	CH		35	105	CH	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	20251014221500	https://tcu360.com/2025/10/14/what-were-reading-venezuela-mine-collapse-gaza-hostage-release-and-more/
1268622463	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	5	1	5	-2.14285714285714	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014221500	https://nj1015.com/newark-affordable-housing-initiative/
1268622464	20251014	202510	2025	2025.7781	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	036	036	03	1	4.0	10	1	10	7.26495726495726	0								0								0								20251014221500	https://www.whitecountycitizen.com/community/community-briefs/article_3ce21e23-19e2-53c0-9d76-79402a1af069.html
1268622465	20251014	202510	2025	2025.7781	COL	BOGOTA	COL								VEN	VENEZUELAN	VEN								1	040	040	04	1	1.0	5	1	5	-6.47668393782383	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014221500	https://www.independent.co.uk/news/world/americas/venezuelan-nicolas-maduro-colombia-bogota-maria-corina-machado-b2845424.html
1268622466	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								1	040	040	04	1	1.0	2	1	2	-6.47668393782383	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014221500	https://www.independent.co.uk/news/world/americas/venezuelan-nicolas-maduro-colombia-bogota-maria-corina-machado-b2845424.html
1268622467	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	3	1	3	-6.47668393782383	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251014221500	https://www.independent.co.uk/news/world/americas/venezuelan-nicolas-maduro-colombia-bogota-maria-corina-machado-b2845424.html
1268622468	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-8.74316939890712	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	0								4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20251014221500	https://www.informationng.com/2025/10/20-year-old-herder-missing-as-gunmen-kill-33-cattle-in-adamawa-attack.html
1268622469	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-9.35754189944136	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://scallywagandvagabond.com/2025/10/riley-donaldson-ohio-woman-shoots-dead-her-mom-ada-mae-simmons-jones/
1268622470	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-9.64285714285714	3	Apple Valley, Oregon, United States	US	USOR	OR009	45.7696	-122.904	1117018	0								3	Apple Valley, Oregon, United States	US	USOR		45.7696	-122.904	1117018	20251014221500	https://www.applevalleynewsnow.com/news/colorado-man-jailed-in-walla-walla-after-allegedly-stealing-multiple-vehicles/article_daf50bd3-abc4-4fe7-a61f-d106dbad0f1d.html
1268622471	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	6	1	6	-9.35754189944136	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251014221500	https://scallywagandvagabond.com/2025/10/riley-donaldson-ohio-woman-shoots-dead-her-mom-ada-mae-simmons-jones/
1268622472	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-5.83333333333333	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251014221500	https://www.tribuneindia.com/news/jalandhar/travel-agent-booked-for-duping-villager-of-7-25-lakh/
1268622473	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-9.35754189944136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://scallywagandvagabond.com/2025/10/riley-donaldson-ohio-woman-shoots-dead-her-mom-ada-mae-simmons-jones/
1268622474	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-5.57620817843866	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	0								3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268622475	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	042	042	04	1	1.9	12	1	6	-5.82010582010582	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622476	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	-5.57620817843866	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268622477	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	110	110	11	3	-2.0	1	1	1	-2.12164073550212	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014221500	https://www.tribuneindia.com/news/top-headlines/bjp-firefights-amid-discord-over-nda-seat-sharing-pact/
