1261178089	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	2.84810126582278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://www.fox17online.com/news/local-news/holland-zeeland/tech-company-chooses-zeeland-as-location-of-72-8m-global-headquarters
1261178090	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	5.36912751677852	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903233000	https://www.kezi.com/news/local/community-donations-bring-new-k9-to-coos-bay-police-department/article_c30a4f56-519a-4ec0-89db-a086d932899b.html
1261178091	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								1	071	071	07	2	7.4	10	1	10	-5.05952380952381	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903233000	https://themunicheye.com/reichsburger-movement-brandenburg-growing-concern-26123
1261178092	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	10	1	10	-5.05952380952381	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903233000	https://themunicheye.com/reichsburger-movement-brandenburg-growing-concern-26123
1261178093	20250903	202509	2025	2025.6658	CVL	TRAVELER						CVL			DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	10	1	10	1.11940298507462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250903233000	https://www.islands.com/1958269/tourists-discovering-ravishingly-beautiful-nordic-destination-greenland-troubling-airport-experience/
1261178094	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	0.816993464052292	1	Italy	IT	IT		42.833333	12.833333	IT	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250903233000	https://www.abc.net.au/news/2025-09-04/wa-truffle-species-year-round-growth/105708410
1261178095	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	0.816993464052292	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250903233000	https://www.abc.net.au/news/2025-09-04/wa-truffle-species-year-round-growth/105708410
1261178096	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	6	1	6	0.816993464052292	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903233000	https://www.abc.net.au/news/2025-09-04/wa-truffle-species-year-round-growth/105708410
1261178097	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.37268128161889	1	Brazil	BR	BR		-10	-55	BR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Brazil	BR	BR		-10	-55	BR	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
1261178098	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-1.72043010752688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.yahoo.com/news/articles/watch-pritzker-focuses-violence-intervention-221200041.html
1261178099	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	6	2	6	-5.40898876404495	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903233000	https://ianslive.in/union-minister-ramdas-athawale-slams-rahul-gandhi-over-hydrogen-bomb-threat-remark--20250904040555
1261178100	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	2	2	2	-5.40898876404495	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250903233000	https://ianslive.in/union-minister-ramdas-athawale-slams-rahul-gandhi-over-hydrogen-bomb-threat-remark--20250904040555
1261178101	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	112	112	11	3	-2.0	2	2	2	-5.40898876404495	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250903233000	https://ianslive.in/union-minister-ramdas-athawale-slams-rahul-gandhi-over-hydrogen-bomb-threat-remark--20250904040555
1261178102	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-7.69230769230765	0								0								0								20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/suspected-diarrhoea-outbreak-claims-life-in-jajpur-district/articleshow/123683271.cms
1261178103	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-0.57077625570776	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250903233000	https://www.yahoo.com/news/articles/across-york-helps-program-working-223300701.html
1261178104	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			MIL	ARMY						MIL			0	050	050	05	1	3.5	10	1	10	0	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250903233000	https://www.missioncityrecord.com/local-news/canadian-us-armies-join-forces-for-training-exercise-on-fraser-river-in-chilliwack-8230611
1261178105	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			PTY	PRESIDENTIAL CANDIDATE									1	071	071	07	2	7.4	5	1	5	-0.19230769230769	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903233000	https://citizen.digital/news/reuben-kigame-declares-ksh60m-net-worth-to-fund-presidential-campaign-through-donations-n369039
1261178106	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.3535353535354	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178107	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	BOSTON	USA								1	014	014	01	1	0.0	1	1	1	-2.2248243559719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903233000	https://baystatebanner.com/2025/09/03/its-time-to-show-up-and-vote-turnout-matters-now-more-than-ever/
1261178108	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	BOSTON	USA								1	014	014	01	1	0.0	4	1	4	-2.2248243559719	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/its-time-to-show-up-and-vote-turnout-matters-now-more-than-ever/
1261178109	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.71501532175689	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250903233000	https://www.citizensvoice.com/2025/09/03/news-details-emerge-about-proposed-wawa-shopping-plaza-in-exeter/
1261178110	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.71501532175689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903233000	https://www.citizensvoice.com/2025/09/03/news-details-emerge-about-proposed-wawa-shopping-plaza-in-exeter/
1261178111	20250903	202509	2025	2025.6658	CVL	HIKER						CVL			USA	PHOENIX	USA								1	042	042	04	1	1.9	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903233000	https://ktar.com/arizona-news/camelback-mountain-rescue-texas-man/5745767/
1261178112	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-10.3535353535354	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178113	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	OHIO	USA								0	120	120	12	3	-4.0	2	1	2	-1.85659411011523	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.ksmu.org/news/2025-09-03/missouri-legislators-kick-off-special-session-on-redistricting-and-limiting-ballot-amendments
1261178114	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	OHIO	USA								0	120	120	12	3	-4.0	8	1	8	-1.85659411011523	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903233000	https://www.ksmu.org/news/2025-09-03/missouri-legislators-kick-off-special-session-on-redistricting-and-limiting-ballot-amendments
1261178115	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			USA	LOUISIANA	USA								1	130	130	13	3	-4.4	9	1	9	-5.42986425339366	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903233000	https://www.yahoo.com/news/articles/west-baton-rouge-sheriff-warns-220721163.html
1261178116	20250903	202509	2025	2025.6658	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	3.18021201413427	3	Eagle Point, New York, United States	US	USNY	NY051	42.8001	-77.7172	948937	3	Eagle Point, New York, United States	US	USNY		42.8001	-77.7172	948937	3	Eagle Point, New York, United States	US	USNY		42.8001	-77.7172	948937	20250903233000	https://hyperallergic.com/1039250/elizabeth-foundation-makes-offer-on-iconic-chelsea-artist-building/
1261178117	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	MISSOURI	USA								0	141	141	14	3	-6.5	1	1	1	-1.85659411011523	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.ksmu.org/news/2025-09-03/missouri-legislators-kick-off-special-session-on-redistricting-and-limiting-ballot-amendments
1261178118	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	MISSOURI	USA								0	141	141	14	3	-6.5	1	1	1	-1.85659411011523	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.ksmu.org/news/2025-09-03/missouri-legislators-kick-off-special-session-on-redistricting-and-limiting-ballot-amendments
1261178119	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-1.90677966101695	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250903233000	https://www.yahoo.com/news/articles/da-solomon-shooting-investigation-time-223200136.html
1261178120	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-1.90677966101695	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250903233000	https://www.yahoo.com/news/articles/da-solomon-shooting-investigation-time-223200136.html
1261178121	20250903	202509	2025	2025.6658	CVL	HIKER						CVL			USAGOV	PHOENIX	USA					GOV			1	042	042	04	1	1.9	1	1	1	0	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20250903233000	https://ktar.com/arizona-news/camelback-mountain-rescue-texas-man/5745767/
1261178122	20250903	202509	2025	2025.6658	CVL	HIKER						CVL			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903233000	https://ktar.com/arizona-news/camelback-mountain-rescue-texas-man/5745767/
1261178123	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	4.14452709883103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hungary	HU	HU		47	20	HU	20250903233000	https://hyperallergic.com/1039097/how-art-deco-changed-american-cinema-film-forum/
1261178124	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	3	1	3	-2.33463035019455	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178125	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	10	1	10	-2.22929936305732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903233000	https://themunicheye.com/white-dwarfs-galaxy-ejection-26120
1261178126	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK																		1	173	173	17	4	-5.0	16	8	16	-0.16474464579901	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250903233000	https://www.hampshirechronicle.co.uk/news/national/25439818.minimum-age-sycamore-gap-tree-confirmed-scientists-illegal-felling/
1261178127	20250903	202509	2025	2025.6658	DNK	DENMARK	DNK								COP	PRISON						COP			1	173	173	17	4	-5.0	32	8	32	-0.16474464579901	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903233000	https://www.hampshirechronicle.co.uk/news/national/25439818.minimum-age-sycamore-gap-tree-confirmed-scientists-illegal-felling/
1261178128	20250903	202509	2025	2025.6658	DNKGRL	GREENLAND	DNK								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.11940298507462	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250903233000	https://www.islands.com/1958269/tourists-discovering-ravishingly-beautiful-nordic-destination-greenland-troubling-airport-experience/
1261178129	20250903	202509	2025	2025.6658	DOM	DOMINICAN	DOM								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	7.89473684210526	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903233000	https://dominicantoday.com/dr/local/2025/09/03/dominican-ambassador-puig-presents-credentials-to-macron/
1261178130	20250903	202509	2025	2025.6658	DOM	DOMINICAN	DOM								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	7.89473684210526	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Haiti	HA	HA		19	-72.416667	HA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903233000	https://dominicantoday.com/dr/local/2025/09/03/dominican-ambassador-puig-presents-credentials-to-macron/
1261178131	20250903	202509	2025	2025.6658	DOM	DOMINICAN REPUBLIC	DOM								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.89473684210526	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250903233000	https://dominicantoday.com/dr/local/2025/09/03/dominican-ambassador-puig-presents-credentials-to-macron/
1261178132	20250903	202509	2025	2025.6658	DOM	DOMINICAN REPUBLIC	DOM								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.89473684210526	1	Haiti	HA	HA		19	-72.416667	HA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Haiti	HA	HA		19	-72.416667	HA	20250903233000	https://dominicantoday.com/dr/local/2025/09/03/dominican-ambassador-puig-presents-credentials-to-macron/
