1268937663	20251016	202510	2025	2025.7836	BGDGOV	BANGLADESH	BGD					GOV			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-15.040650406504	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016113000	https://www.thenews.com.pk/latest/1351427-bangladesh-authorities-seek-death-sentence-for-ex-pm-hasina
1268937664	20251016	202510	2025	2025.7836	BGDGOV	BANGLADESH	BGD					GOV			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-15.040650406504	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016113000	https://www.thenews.com.pk/latest/1351427-bangladesh-authorities-seek-death-sentence-for-ex-pm-hasina
1268937665	20251016	202510	2025	2025.7836	BGDMIL	BANGLADESH	BGD					MIL													1	046	046	04	1	7.0	10	1	10	-8.42911877394636	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	0								4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251016113000	https://www.sentinelassam.com/topheadlines/tripura-three-bangladeshi-nationals-lynched-by-villagers-over-suspectedcattle-theft-near-border
1268937666	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	10	1	10	-2.22222222222222	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016113000	https://charter97.org/en/news/2025/10/16/659505/
1268937667	20251016	202510	2025	2025.7836	BLR	MINSK	BLR																		1	026	026	02	1	4.0	10	1	10	-4.04040404040405	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016113000	https://charter97.org/en/news/2025/10/16/659513/
1268937668	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL																		1	040	040	04	1	1.0	3	2	3	-1.13929862825001	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937669	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	-1.14503816793893	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937670	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-1.14503816793893	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937671	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937672	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	2	8	-1.13642885840556	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937673	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								CVL	VOTER						CVL			1	020	020	02	1	3.0	12	2	12	-1.13642885840556	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937674	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.14503816793893	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937675	20251016	202510	2025	2025.7836	BOL	BOLIVIA	BOL								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-1.14503816793893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937676	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								BRAGOVMIL	BRAZIL	BRA					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937677	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.17924528301887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937678	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.17924528301887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Brazil	BR	BR		-10	-55	BR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937679	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	3	1	3	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937680	20251016	202510	2025	2025.7836	BRA	BRAZILIAN	BRA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937681	20251016	202510	2025	2025.7836	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937682	20251016	202510	2025	2025.7836	BRAGOVMIL	BRAZIL	BRA					GOV	MIL												1	042	042	04	1	1.9	4	1	4	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937683	20251016	202510	2025	2025.7836	BRAGOVMIL	BRAZIL	BRA					GOV	MIL		BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937684	20251016	202510	2025	2025.7836	BRAGOVMIL	BRAZIL	BRA					GOV	MIL		GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	5	1	5	-1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937685	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	4.93601462522851	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251016113000	https://ghanaiantimes.com.gh/accra-east-region-gwl-rewards-loyal-customers/
1268937686	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-9.03614457831324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016113000	https://radioink.com/2025/10/16/federal-court-rejects-siriusxm-bid-to-dismiss-hidden-fee-case/
1268937687	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	5	1	5	-2.27272727272727	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016113000	https://thenewswheel.com/tesla-still-losing-to-china-warns-godfather-evs/
1268937688	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-0.42689434364995	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016113000	https://www.livemint.com/market/stock-market-news/intel-amd-equity-giveaways-send-stocks-soaring-despite-dilution-11760612885561.html
1268937689	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	7.89473684210526	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251016113000	https://monacolife.net/prince-albert-and-princess-charlene-open-new-smeg-headquarters-in-monaco/
1268937690	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-9.03614457831324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016113000	https://radioink.com/2025/10/16/federal-court-rejects-siriusxm-bid-to-dismiss-hidden-fee-case/
1268937691	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	4.18250950570342	4	Monte-Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	0								4	Monte-Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251016113000	https://monacolife.net/women-of-monaco-lunch-green-a-gathering-of-substance-and-style/
1268937692	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	6.45161290322581	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.allkpop.com/article/2025/10/hahm-eunjung-announces-marriage-with-film-director-kim-byung-woo
1268937693	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	043	043	04	1	2.8	5	1	5	-6.09418282548476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016113000	https://www.ibtimes.com/american-airlines-flight-makes-emergency-return-lax-after-fumes-reported-onboard-3787270
1268937694	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	2.33918128654971	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.dnaindia.com/india/report-bihar-elections-2025-meet-man-niraj-singh-sheohar-jan-suraaj-party-s-candidate-who-left-home-at-12-worked-as-guard-now-owns-company-worth-rs-400-crores-his-name-is-3184308
1268937695	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	046	046	04	1	7.0	8	1	8	2.33918128654971	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.dnaindia.com/india/report-bihar-elections-2025-meet-man-niraj-singh-sheohar-jan-suraaj-party-s-candidate-who-left-home-at-12-worked-as-guard-now-owns-company-worth-rs-400-crores-his-name-is-3184308
1268937696	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	7	1	7	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937697	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	4.65587044534413	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251016113000	https://www.multifamilybiz.com/pressreleases/18155/private_label_international_and_the_wolff_company_...
1268937698	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0.24252223120453	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251016113000	https://www.livemint.com/companies/reliance-industries-q2-earnings-preview-11760601571335.html
1268937699	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-2.85204991087344	4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	0								4	Yakutsk, Sakha (Yakutiya), Russia	RS	RS63	25092	62.0339	129.733	-3038516	20251016113000	https://charter97.org/en/news/2025/10/16/659514/
1268937700	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	3	1	3	1.61290322580645	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016113000	https://www.esquire.com/uk/culture/tv/a69053567/kevin-costner-sunken-treasure/
1268937701	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	6	1	6	-2.82021151586369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.hawaiitribune-herald.com/2025/10/16/nation-world-news/news-in-brief-for-october-16/
1268937702	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937703	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	0.5449591280654	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016113000	https://www.cnbc.com/2025/10/16/alibaba-says-ai-spending-for-e-commerce-taobao-tmall-is-breaking-even.html
1268937704	20251016	202510	2025	2025.7836	BUS	CARMAKER						BUS			CHN	CHINESE	CHN								0	130	130	13	3	-4.4	6	1	6	-2.27272727272727	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016113000	https://thenewswheel.com/tesla-still-losing-to-china-warns-godfather-evs/
1268937705	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	015	015	01	1	0.0	6	1	6	0.1953125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016113000	http://www.minnpost.com/state-government/2025/10/how-dire-are-minnesota-nursing-home-finances-hidden-revenue-makes-it-hard-to-judge/
1268937706	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	5	1	5	7.89473684210526	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251016113000	https://monacolife.net/prince-albert-and-princess-charlene-open-new-smeg-headquarters-in-monaco/
1268937707	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-4.35835351089589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016113000	https://www.ap.org/news-highlights/spotlights/2025/remember-the-shortage-of-medical-gowns-during-covid-feds-spending-350-million-for-stockpile/
1268937708	20251016	202510	2025	2025.7836	BUS	CREDIT UNION						BUS			KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	6.59574468085106	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268937709	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	1	4	0.64377682403433	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268937710	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	0.64377682403433	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268937711	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	1	4	0.64377682403433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
