1262868140	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			QAT	DOHA	QAT								0	012	012	01	1	-0.4	2	1	2	-5.84652862362972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912211500	https://www.khaleejtimes.com/world/mena/israel-will-kill-hamas-leaders-next-time
1262868141	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-2.31467000312794	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912211500	http://www.sitkasentinel.com/premium/stories/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound,71585
1262868142	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.97044334975369	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912211500	https://tylerpaper.com/2025/09/12/medal-of-honor-recipients-get-heros-welcome-at-tyler-airport-before-10th-annual-texas-veterans-military-show/
1262868143	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.42990654205608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912211500	https://www.1011now.com/2025/09/12/nebraska-senators-hold-hearing-proposed-mccook-facility-with-governors-team-absent/
1262868144	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-6.26506024096386	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912211500	https://www.hindustantimes.com/world-news/us-news/ice-officer-fatally-shoots-a-man-during-an-immigration-raid-in-chicago-amid-donald-trumps-operation-midway-blitz-101757709577016.html
1262868145	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			apa	APACHE			apa						1	051	051	05	1	3.4	2	1	2	1.97044334975369	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912211500	https://tylerpaper.com/2025/09/12/medal-of-honor-recipients-get-heros-welcome-at-tyler-airport-before-10th-annual-texas-veterans-military-show/
1262868146	20250912	202509	2025	2025.6904	DEU	HANOVER	DEU																		1	046	046	04	1	7.0	1	1	1	1.33333333333334	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868147	20250912	202509	2025	2025.6904	DEU	HANOVER	DEU																		1	046	046	04	1	7.0	7	1	7	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868148	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.84652862362972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912211500	https://www.khaleejtimes.com/world/mena/israel-will-kill-hamas-leaders-next-time
1262868149	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.84652862362972	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912211500	https://www.khaleejtimes.com/world/mena/israel-will-kill-hamas-leaders-next-time
1262868150	20250912	202509	2025	2025.6904	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.33333333333334	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868151	20250912	202509	2025	2025.6904	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868152	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.06654343807763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868153	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.06654343807763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868154	20250912	202509	2025	2025.6904	DJI	DJIBOUTI	DJI								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-5.84652862362972	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912211500	https://www.khaleejtimes.com/world/mena/israel-will-kill-hamas-leaders-next-time
1262868155	20250912	202509	2025	2025.6904	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	030	030	03	1	4.0	2	1	2	-4.28816466552315	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868156	20250912	202509	2025	2025.6904	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	050	050	05	1	3.5	2	1	2	-4.28816466552315	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868157	20250912	202509	2025	2025.6904	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	2	1	2	-4.28816466552315	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868158	20250912	202509	2025	2025.6904	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINIAN	UKR								0	050	050	05	1	3.5	2	1	2	-4.28816466552315	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868159	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-1.11405835543767	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868160	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.36945812807881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262868161	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	3.80952380952381	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912211500	https://thehoya.com/news/un-special-rapporteur-urges-students-to-defend-the-right-to-health/
1262868162	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	3	1	3	7.06766917293233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912211500	https://news.ufl.edu/2025/09/arts-dean-sabatella-passing/
1262868163	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.36945812807881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262868164	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.29449838187702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://www.henricocitizen.com/obituary-phillip-andrew-mcbride/
1262868165	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.95940959409594	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20250912211500	https://www.odt.co.nz/business/probiotic-aims-prevention-not-cure
1262868166	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-0.95940959409594	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20250912211500	https://www.odt.co.nz/business/probiotic-aims-prevention-not-cure
1262868167	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	2.76679841897233	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912211500	https://kiss951.com/2025/09/12/north-carolina-bar-exam-yields-79-pass-rate-campbell-law-shines-with-94-success/
1262868168	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-0.95940959409594	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20250912211500	https://www.odt.co.nz/business/probiotic-aims-prevention-not-cure
1262868169	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	3.80952380952381	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912211500	https://thehoya.com/news/un-special-rapporteur-urges-students-to-defend-the-right-to-health/
1262868170	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.80172413793104	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://pittnews.com/article/196905/featured/pitt-students-condemn-political-violence-debate-gun-control-following-charlie-kirk-murder/
1262868171	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			GUY	GEORGETOWN	GUY								0	010	010	01	1	0.0	5	1	5	3.65497076023392	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://thehoya.com/news/gu-law-center-names-new-drinan-chair-in-human-rights/
1262868172	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	2	1	2	-3.42465753424658	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250912211500	https://www.wuwf.org/florida-news/2025-09-12/florida-teachers-told-they-could-lose-jobs-certifications-over-social-media-posts-about-charlie-kirk
1262868173	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	8	1	8	-3.42465753424658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912211500	https://www.wuwf.org/florida-news/2025-09-12/florida-teachers-told-they-could-lose-jobs-certifications-over-social-media-posts-about-charlie-kirk
1262868174	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-3.40681362725451	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912211500	https://www.masslive.com/news/2025/09/second-employee-from-central-mass-school-district-on-leave-after-charlie-kirks-killing.html
1262868175	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	057	057	05	1	8.0	6	1	6	-1.11405835543767	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868176	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	3	1	3	-1.11940298507463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://thehill.com/regulation/court-battles/5501524-amy-coney-barrett-charlie-kirk/
1262868177	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-8.09248554913295	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262868178	20250912	202509	2025	2025.6904	EDU	LECTURER						EDU			TUR	ISTANBUL	TUR								0	010	010	01	1	0.0	1	1	1	1.5370705244123	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250912211500	https://www.aa.com.tr/en/europe/taste-of-history-hittite-cuisine-reborn-in-turkiye/3685993
1262868179	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	013	013	01	1	0.4	3	1	3	1.5370705244123	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250912211500	https://www.aa.com.tr/en/europe/taste-of-history-hittite-cuisine-reborn-in-turkiye/3685993
1262868180	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			TUR	TURKEY	TUR								0	013	013	01	1	0.4	1	1	1	1.5370705244123	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912211500	https://www.aa.com.tr/en/europe/taste-of-history-hittite-cuisine-reborn-in-turkiye/3685993
1262868181	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.11405835543767	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868182	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	7.06766917293233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912211500	https://news.ufl.edu/2025/09/arts-dean-sabatella-passing/
1262868183	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.48179271708684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/charlie-kirks-last-24-hours-before-his-utah-assassination-messages-of-faith-justice/
1262868184	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	RICHMOND	USA								1	036	036	03	1	4.0	3	1	3	1.29449838187702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://www.henricocitizen.com/obituary-phillip-andrew-mcbride/
