1263793086	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	1.56087408949011	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/17/company-secretaries-need-to-keep-pace-with-fast-changing-regulations-says-expert/
1263793087	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.25156445556946	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918063000	https://www.dailypolitical.com/2025/09/17/mizuho-cuts-magnolia-oil-gas-nysemgy-price-target-to-25-00.html
1263793088	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	2.99003322259136	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/over-6200-guyanese-employed-by-exxonmobil-and-its-contractors-statement/
1263793089	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	10	1	10	0.378787878787879	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/c-c-group-cdi---ccr/board-change/9115286
1263793090	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	0833	083	08	2	5.0	5	1	5	2.32067510548523	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/workspace-group--wkp/block-listing-application-/9115245
1263793091	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.11526479750779	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/aurrigo-international--aurr/notice-of-results-and-investor-presentation/9115277
1263793092	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.66429840142096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/m-g-credit-income-investment-trust--mgci/kepler-trust-intelligence-new-research/9115278
1263793093	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	2	1	2	0.41095890410959	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250918063000	https://www.marketscreener.com/news/anglo-teck-merger-to-unlock-chile-mine-synergies-if-glencore-signs-off-ce7d58d8d08bf227
1263793094	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	6	1	6	0.41095890410959	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	0								4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	20250918063000	https://www.marketscreener.com/news/anglo-teck-merger-to-unlock-chile-mine-synergies-if-glencore-signs-off-ce7d58d8d08bf227
1263793095	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	2	1	2	0.41095890410959	1	Japan	JA	JA		36	138	JA	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20250918063000	https://www.marketscreener.com/news/anglo-teck-merger-to-unlock-chile-mine-synergies-if-glencore-signs-off-ce7d58d8d08bf227
1263793096	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	4	1	4	-0.88757396449704	1		RB	RB				RB	0								1		RB	RB				RB	20250918063000	https://www.finanznachrichten.de/nachrichten-2025-09/66466762-united-group-responds-to-misinformation-regarding-serbian-news-businesses-008.htm
1263793097	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	1	1	1	-0.88757396449704	1		RB	RB				RB	0								1	Serbia	RI	RI		44	21	RI	20250918063000	https://www.finanznachrichten.de/nachrichten-2025-09/66466762-united-group-responds-to-misinformation-regarding-serbian-news-businesses-008.htm
1263793098	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	2	1	2	-0.1953125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/subscription-and-guarantee-commitments/9115500
1263793099	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-4.07358738501971	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250918063000	https://www.manchestereveningnews.co.uk/news/uk-news/airline-named-worst-uk-flight-32497276
1263793100	20250918	202509	2025	2025.7068	BUS	TRADER						BUS													1	192	192	19	4	-9.5	3	1	3	-2.30642504118616	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20250918063000	https://www.capitalfm.co.ke/news/2025/09/what-nairobi-can-learn-from-chinas-hawker-model/
1263793101	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	3	1	3	-2.54237288135594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://westernweekender.com.au/2025/09/how-to-tell-if-your-website-is-slowing-down-your-business/
1263793102	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	6.02678571428572	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263793103	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	0.544959128065395	0								0								0								20250918063000	https://www.scoop.co.nz/stories/AK2509/S00661/departing-politician-on-30-years-of-change-in-hanmer-springs.htm
1263793104	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.81818181818182	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918063000	https://www.postcourier.com.pg/over-800-fijians-left-country-on-long-term-employment-in-august/
1263793105	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.74812967581047	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250918063000	https://www.wibw.com/2025/09/18/former-tyson-foods-employee-turns-layoff-into-opportunity/
1263793106	20250918	202509	2025	2025.7068	BUS	BOSS						BUS			GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	-1.76165803108808	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250918063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-lost-2500-sophisticated-gems-32495219
1263793107	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	1.28205128205128	0								0								0								20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/farmers-press-ali-on-grading-canals-and-production-costs-during-skeldon-visit/
1263793108	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.92307692307692	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918063000	https://economictimes.indiatimes.com/news/economy/policy/viksit-bharat-not-govts-responsibility-alone-industry-must-rise-to-the-occasion-argues-n-chandrasekaran/articleshow/123965286.cms
1263793109	20250918	202509	2025	2025.7068	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	4	1	4	10.546875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263793110	20250918	202509	2025	2025.7068	BUS	BUSINESS LEADER						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	1	1	1	10.546875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Malaysia	MY	MY		2.5	112.5	MY	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263793111	20250918	202509	2025	2025.7068	BUS	BANK						BUS			IND	BHARAT	IND								1	071	071	07	2	7.4	4	1	4	3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918063000	https://economictimes.indiatimes.com/nri/migrate/becoming-an-american-citizen-just-got-tougher-us-introduces-first-changes-to-citizenship-test-in-years/articleshow/123965510.cms
1263793112	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	4.25894378194208	0								0								0								20250918063000	https://www.investegate.co.uk/announcement/rns/rank-group--rnk/directorate-change/9115251
1263793113	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	10	1	10	4.80480480480481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793114	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	10	1	10	4.80480480480481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263793115	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			SWE	SWEDEN	SWE								1	141	141	14	3	-6.5	8	1	8	-0.1953125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/subscription-and-guarantee-commitments/9115500
1263793116	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.78164116828929	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://news.webindia123.com/news/Articles/Entertainment/20250918/4362599.html
1263793117	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	0256	025	02	1	-0.3	6	1	6	-4.77707006369427	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250918063000	https://www.wvtm13.com/article/charlie-kirk-tuscaloosa-rally-political-violence/67024592
1263793118	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.19681620839363	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918063000	https://www.shelf-awareness.com/theshelf/2025-09-17/love_legends_books_brooklyn_n.y._launches_crowdfunding_campaign.html
1263793119	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.9020618556701	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	https://www.michigandaily.com/news/government/pete-buttigieg-and-kara-swisher-discuss-the-state-of-u-s-democracy-at-ford-school-event/
1263793120	20250918	202509	2025	2025.7068	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918063000	https://economictimes.indiatimes.com/nri/migrate/becoming-an-american-citizen-just-got-tougher-us-introduces-first-changes-to-citizenship-test-in-years/articleshow/123965510.cms
1263793121	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.78164116828929	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://news.webindia123.com/news/Articles/Entertainment/20250918/4362599.html
1263793122	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			ZMB	ZAMBIAN	ZMB								1	020	020	02	1	3.0	2	1	2	0.61349693251533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/shuka-minerals--ska/update-on-financing-for-kabwe-transaction/9115241
1263793123	20250918	202509	2025	2025.7068	BUS	BOSS						BUS			ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	1	1	1	-1.76165803108808	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250918063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-lost-2500-sophisticated-gems-32495219
1263793124	20250918	202509	2025	2025.7068	CAN	TORONTO	CAN																		1	046	046	04	1	7.0	10	1	10	0.71942446043165	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918063000	https://www.f4wonline.com/news/aew/adam-copeland-reflects-on-rivalry-with-john-cena/
1263793125	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	14	1	8	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793126	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	042	042	04	1	1.9	2	1	2	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793127	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	042	042	04	1	1.9	4	1	4	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793128	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	8	1	8	-0.49751243781095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263793129	20250918	202509	2025	2025.7068	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	5.1413881748072	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263793130	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-10.7692307692308	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/uae-affirms-solidarity-with-qatar-at-human-rights-council
1263793131	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10.7692307692308	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/uae-affirms-solidarity-with-qatar-at-human-rights-council
1263793132	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-10.7692307692308	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/uae-affirms-solidarity-with-qatar-at-human-rights-council
1263793133	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-10.7692307692308	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/uae-affirms-solidarity-with-qatar-at-human-rights-council
1263793134	20250918	202509	2025	2025.7068	CHL	CHILE	CHL																		0	020	020	02	1	3.0	4	1	4	0.41095890410959	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	0								4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	20250918063000	https://www.marketscreener.com/news/anglo-teck-merger-to-unlock-chile-mine-synergies-if-glencore-signs-off-ce7d58d8d08bf227
