1261620290	20250906	202509	2025	2025.6740	EDU	PROFESSOR						EDU													0	190	190	19	4	-10.0	5	1	5	-3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906051500	https://www.koreaherald.com:443/article/10569602
1261620291	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.48484848484848	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906051500	https://www.hindustantimes.com/india-news/knife-in-chest-teen-walks-into-delhis-paharganj-police-station-for-help-rescued-101757133680625.html
1261620292	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	OHIO	USA								1	036	036	03	1	4.0	6	1	6	-1.44927536231884	3	Marietta High School, Ohio, United States	US	USOH	OH167	39.4395	-81.4526	1050590	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906051500	https://www.newsandsentinel.com/news/business/2025/09/ohio-epa-plans-meeting-on-marietta-injection-well-application/
1261620293	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620294	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	10	1	10	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620295	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620296	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620297	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250906051500	https://www.bssnews.net/international/309055
1261620298	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906051500	https://www.bssnews.net/international/309055
1261620299	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI													0	012	012	01	1	-0.4	6	1	6	-0.86767895878525	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	0								5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20250906051500	https://www.manilatimes.net/2025/09/06/news/palace-hits-discayas-over-misinformation-on-ph-film-center-project/2180027
1261620300	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	3.44827586206897	0								0								0								20250906051500	https://news.webindia123.com/news/Articles/Entertainment/20250906/4357995.html
1261620301	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	4.64396284829721	0								0								0								20250906051500	http://www.kdramastars.com/articles/136884/20250905/cha-eun-woo-goes-viral-after-leading-salute-graduation-face-still-sculpted-uniform.htm
1261620302	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	4.64396284829721	0								0								0								20250906051500	http://www.kdramastars.com/articles/136884/20250905/cha-eun-woo-goes-viral-after-leading-salute-graduation-face-still-sculpted-uniform.htm
1261620303	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	2	1	2	-0.86767895878525	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	5	City Of Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2437895	20250906051500	https://www.manilatimes.net/2025/09/06/news/palace-hits-discayas-over-misinformation-on-ph-film-center-project/2180027
1261620304	20250906	202509	2025	2025.6740	ERI	ERITREA	ERI								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620305	20250906	202509	2025	2025.6740	ERI	ERITREA	ERI								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620306	20250906	202509	2025	2025.6740	ERI	ERITREA	ERI								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Eritrea	ER	ER		15	39	ER	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620307	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620308	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Eritrea	ER	ER		15	39	ER	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620309	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Ethiopia	ET	ET		8	38	ET	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620310	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		0	057	057	05	1	8.0	10	1	10	-0.5089058524173	1	France	FR	FR		46	2	FR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan
1261620311	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620312	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-2.44698205546493	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906051500	https://www.mirror.co.uk/travel/uk-ireland/i-stayed-uks-worst-hotel-35810244
1261620313	20250906	202509	2025	2025.6740	GBR	WALES	GBR																		0	070	070	07	2	7.0	5	1	5	8.31168831168831	0								0								0								20250906051500	https://www.leaderlive.co.uk/news/25443930.wrexham-artist-helps-reignite-peoples-passion-arts/
1261620314	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	-2.44698205546493	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906051500	https://www.mirror.co.uk/travel/uk-ireland/i-stayed-uks-worst-hotel-35810244
1261620315	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620316	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								AUS	EYRE	AUS								1	013	013	01	1	0.4	2	1	2	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620317	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	5.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906051500	https://dailybusinessgroup.co.uk/2025/09/crerar-honoured-by-the-king-for-legal-contribution/
1261620318	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	8	1	8	6.81818181818182	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906051500	https://www.foxbangor.com/news/local/as-outdoor-season-ends-belfast-farmers-market-will-move-inside/article_a65a7d79-40cc-4161-8cec-2c9edf1d2182.html
1261620319	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	20	5	20	0	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906051500	https://www.newsshopper.co.uk/news/national/25446026.firefighters-tackling-blaze-involving-nine-storey-building-white-city/
1261620320	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	5.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906051500	https://dailybusinessgroup.co.uk/2025/09/crerar-honoured-by-the-king-for-legal-contribution/
1261620321	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	070	070	07	2	7.0	2	1	2	5.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906051500	https://dailybusinessgroup.co.uk/2025/09/crerar-honoured-by-the-king-for-legal-contribution/
1261620322	20250906	202509	2025	2025.6740	GBR	SCOTLAND	GBR								JUD	LAWYER						JUD			1	020	020	02	1	3.0	8	1	8	5.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906051500	https://dailybusinessgroup.co.uk/2025/09/crerar-honoured-by-the-king-for-legal-contribution/
1261620323	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	PHOENIX	USA								1	036	036	03	1	4.0	1	1	1	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620324	20250906	202509	2025	2025.6740	GBRAGR	UNITED KINGDOM	GBR					AGR			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	6.81818181818182	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906051500	https://www.foxbangor.com/news/local/as-outdoor-season-ends-belfast-farmers-market-will-move-inside/article_a65a7d79-40cc-4161-8cec-2c9edf1d2182.html
1261620325	20250906	202509	2025	2025.6740	GBRGOV	LONDON	GBR					GOV													1	042	042	04	1	1.9	30	5	30	0	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	0								4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906051500	https://www.newsshopper.co.uk/news/national/25446026.firefighters-tackling-blaze-involving-nine-storey-building-white-city/
1261620326	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-4.5945945945946	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	0								3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250906051500	https://www.koreaherald.com/article/10569853
1261620327	20250906	202509	2025	2025.6740	GOV	REGULATOR						GOV													1	012	012	01	1	-0.4	10	1	10	-0.76530612244898	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250906051500	https://finance.yahoo.com/news/brb-weighs-bid-master-brazil-221049403.html
1261620328	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													1	013	013	01	1	0.4	6	1	6	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620329	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV													0	014	014	01	1	0.0	10	1	10	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620330	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620331	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	023	023	02	1	3.4	10	1	10	-0.50377833753149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906051500	https://www.thestar.com.my/news/nation/2025/09/06/idle-offices-could-become-homes-if-urban-renewal-act-passes-says-minister
1261620332	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-1.77514792899408	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250906051500	https://www.koreaherald.com/article/10569854
1261620333	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	6	1	6	-5.20833333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620334	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													0	160	160	16	4	-4.0	5	1	5	-6.03448275862069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620335	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	2	1	2	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620336	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	111	111	11	3	-2.0	4	1	4	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620337	20250906	202509	2025	2025.6740	GOV	KING						GOV			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	2	1	2	1.13851992409867	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620338	20250906	202509	2025	2025.6740	GOV	KING						GOV			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	6	1	6	1.13851992409867	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620339	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-2.4390243902439	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906051500	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-govt-cautions-against-scam-job-portals-fake-not-official/articleshow/123725117.cms
