1261030281	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0873	087	08	2	9.0	2	1	2	-5.44918998527246	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.theguardian.com/media/2025/sep/03/abc-should-be-fined-350k-after-buttroses-pressure-on-staff-to-sack-antoinette-lattouf-federal-court-hears-ntwnfb
1261030282	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0873	087	08	2	9.0	2	1	2	-5.44918998527246	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.theguardian.com/media/2025/sep/03/abc-should-be-fined-350k-after-buttroses-pressure-on-staff-to-sack-antoinette-lattouf-federal-court-hears-ntwnfb
1261030283	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								1	063	063	06	2	7.4	1	1	1	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030284	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								1	063	063	06	2	7.4	1	1	1	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030285	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	4.7457627118644	4	Te Arai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1667	174.617	-1519221	4	Te Arai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1667	174.617	-1519221	4	Te Arai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1667	174.617	-1519221	20250903083000	https://www.nzherald.co.nz/viva/life/viva-weddings-flockhills-valerie-taylor-cullen-on-their-sunny-californian-ceremony/CYJZQVUEPRCWNEAR6CDTF7DGFE/
1261030286	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	4.7457627118644	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	Te Arai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1667	174.617	-1519221	4	Te Arai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1667	174.617	-1519221	20250903083000	https://www.nzherald.co.nz/viva/life/viva-weddings-flockhills-valerie-taylor-cullen-on-their-sunny-californian-ceremony/CYJZQVUEPRCWNEAR6CDTF7DGFE/
1261030287	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	4.7457627118644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20250903083000	https://www.nzherald.co.nz/viva/life/viva-weddings-flockhills-valerie-taylor-cullen-on-their-sunny-californian-ceremony/CYJZQVUEPRCWNEAR6CDTF7DGFE/
1261030288	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030289	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-4.69238790406673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030290	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	4	1	4	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030291	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	2	1	2	-5.06437768240344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030292	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-4.69238790406673	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030293	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	4	1	4	-4.69238790406673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261030294	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-5.06437768240344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030295	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								REF	ASYLUM SEEKER						REF			1	130	130	13	3	-4.4	1	1	1	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030296	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								REF	ASYLUM SEEKER						REF			1	130	130	13	3	-4.4	1	1	1	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030297	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	HAWAII	USA								1	043	043	04	1	2.8	2	1	2	-1.1764705882353	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://pina.com.fj/2025/09/03/naurus-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story/
1261030298	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								idgCVL	INDIGENOUS			idg			CVL			0	042	042	04	1	1.9	6	3	6	-9.10290237467015	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030299	20250903	202509	2025	2025.6658	AUSBUS	AUSTRALIA	AUS					BUS			MED	WRITER						MED			1	071	071	07	2	7.4	1	1	1	4.89510489510489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	http://www.starobserver.com.au/artsentertainment/australian-lgbtqia-filmmakers-shine-at-queer-screen-film-fest/238460
1261030300	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			AUS	MELBOURNE	AUS								0	046	046	04	1	7.0	6	1	6	-6.56167979002625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030301	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	MELBOURNE	AUS					EDU			0	046	046	04	1	7.0	4	1	2	-6.56167979002625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030302	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-5.06437768240344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030303	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.56167979002625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030304	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIA	AUS					EDU			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-5.06437768240344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030305	20250903	202509	2025	2025.6658	AUSEDU	AUSTRALIAN	AUS					EDU			PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-5.06437768240344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030306	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV													1	083	083	08	2	5.0	4	1	4	-7.80487804878049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.theguardian.com/australia-news/2025/sep/03/nsw-police-minister-concedes-may-have-had-number-wrong-antisemitic-incidents-since-7-october
1261030307	20250903	202509	2025	2025.6658	AUSGOV	JOHN ANDERSON	AUS					GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	3.87096774193548	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250903083000	https://www.irishtimes.com/politics/2025/09/03/heather-gets-things-done-shes-a-finisher-pride-in-drum-as-humphreys-begins-aras-campaign/
1261030308	20250903	202509	2025	2025.6658	AUSGOV	JOHN ANDERSON	AUS					GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	3.87096774193548	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250903083000	https://www.irishtimes.com/politics/2025/09/03/heather-gets-things-done-shes-a-finisher-pride-in-drum-as-humphreys-begins-aras-campaign/
1261030309	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV			NRU	NAURU	NRU								1	063	063	06	2	7.4	6	1	6	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030310	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIA	AUS					GOV			REF	ASYLUM SEEKER						REF			1	130	130	13	3	-4.4	2	1	2	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030311	20250903	202509	2025	2025.6658	AUSGOV	AUSTRALIAN	AUS					GOV			REF	ASYLUM SEEKER						REF			1	130	130	13	3	-4.4	4	1	4	-6.97674418604652	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20250903083000	https://neoskosmos.com/en/2025/09/03/news/australia/greek-experts-highlight-human-cost-and-global-responsibility-in-the-refugee-crisis/
1261030312	20250903	202509	2025	2025.6658	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS												1	020	020	02	1	3.0	10	1	10	4.61538461538461	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903083000	https://www.afr.com/rear-window/the-rba-s-chief-economist-parties-with-ey-20250902-p5mru4
1261030313	20250903	202509	2025	2025.6658	AUSLAB	AUSTRALIA	AUS					LAB													1	010	010	01	1	0.0	2	1	2	-0.87209302325581	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/families-traumatised-after-mixup-at-sydney-childcare-centre-first-steps/92dfcc6c-9451-4503-8cc5-ed82f0c3a88d
1261030314	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIAN	AUS					LEG													0	055	055	05	1	7.0	6	1	6	-4.65116279069767	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903083000	https://www.cairnspost.com.au/news/breaking-news/brisbane-radio-station-4bc-refers-to-senator-fatima-payman-as-a-gen-alpha-slag-in-headline/news-story/fe65ebc61a9a2fc334661c267a246688?nk=661a28eaf2b5ad27288582dbb9be9fb6-1756887473
1261030315	20250903	202509	2025	2025.6658	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	2	-4.65116279069767	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903083000	https://www.cairnspost.com.au/news/breaking-news/brisbane-radio-station-4bc-refers-to-senator-fatima-payman-as-a-gen-alpha-slag-in-headline/news-story/fe65ebc61a9a2fc334661c267a246688?nk=661a28eaf2b5ad27288582dbb9be9fb6-1756887473
1261030316	20250903	202509	2025	2025.6658	AUSLEG	CANBERRA	AUS					LEG			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	5.72289156626506	4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	20250903083000	https://www.miragenews.com/fremantle-wins-title-of-australias-top-tourism-1526240/
1261030317	20250903	202509	2025	2025.6658	AUT	AUSTRIA	AUT																		1	070	070	07	2	7.0	10	1	10	-0.59372349448685	4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	0								4	Kyzylsu, Khatlon, Tajikistan	TI	TI02	37595	37.5428	69.3409	9115943	20250903083000	https://www.sciencedaily.com/releases/2025/09/250902085147.htm
1261030318	20250903	202509	2025	2025.6658	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	1	1	1	0.24390243902439	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250903083000	https://www.asiaone.com/world/putin-thanks-kim-north-koreas-valiant-help-fighting-against-ukraine
1261030319	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	1	1	1	0.24390243902439	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250903083000	https://www.asiaone.com/world/putin-thanks-kim-north-koreas-valiant-help-fighting-against-ukraine
1261030320	20250903	202509	2025	2025.6658	BLRGOV	BELARUS	BLR					GOV			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	0.24390243902439	1	Belarus	BO	BO		53	28	BO	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Belarus	BO	BO		53	28	BO	20250903083000	https://www.asiaone.com/world/putin-thanks-kim-north-koreas-valiant-help-fighting-against-ukraine
1261030321	20250903	202509	2025	2025.6658	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	4.06976744186046	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903083000	https://www.boredpanda.com/all-vintage-cats-photos-paula-leite-moreira-part-8/
1261030322	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.09090909090909	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903083000	http://www.californiatelegraph.com/news/278549626/walker-lane-resources-ltd-announces-the-commencement-of-drilling-by-coeur-silvertip-holdings-on-its-silverknife-property-british-columbia
1261030323	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.09090909090909	4	Silver Mountain, Ontario, Canada	CA	CA08	12684	48.25	-89.8833	-573645	0								4	Silver Mountain, Ontario, Canada	CA	CA08	12684	48.25	-89.8833	-573645	20250903083000	http://www.californiatelegraph.com/news/278549626/walker-lane-resources-ltd-announces-the-commencement-of-drilling-by-coeur-silvertip-holdings-on-its-silverknife-property-british-columbia
1261030324	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	014	014	01	1	0.0	10	1	10	-2.81329923273657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903083000	https://www.livemint.com/technology/is-chatgpt-down-users-file-reports-globally-seek-resolution-11756886020493.html
1261030325	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	018	018	01	1	3.4	6	1	6	-2.22531293463143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261030326	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	10	1	10	6.84410646387833	4	Crumlin, Caerphilly, United Kingdom	UK	UKX4	40183	51.6778	-3.13528	-2593802	0								4	Crumlin, Caerphilly, United Kingdom	UK	UKX4	40183	51.6778	-3.13528	-2593802	20250903083000	https://www.southwalesargus.co.uk/news/25434639.synergy-plastics-crumlin-gets-18-000-grant-council/
