1261161007	20250903	202509	2025	2025.6658	ECUJUD	ECUADOR	ECU					JUD													1	173	173	17	4	-5.0	10	1	10	-9.35672514619883	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161008	20250903	202509	2025	2025.6658	ECUJUD	ECUADOR	ECU					JUD													1	190	190	19	4	-10.0	10	1	10	-9.35672514619883	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161009	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	0.41631973355537	4	Gweedore, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	0								4	Gweedore, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161010	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	1	1	1	0.41631973355537	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								4	Gweedore, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	20250903211500	https://www.rte.ie/culture/2025/0901/1531246-from-life-to-line-to-life-cristin-leach-on-artist-angie-shanahan/
1261161011	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	-0.72289156626506	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161012	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	2	1	2	-0.72289156626506	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161013	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.93040293040293	3	Bowling Green State University, Ohio, United States	US	USOH	OH173	41.3759	-83.6397	1060892	0								3	Bowling Green State University, Ohio, United States	US	USOH		41.3759	-83.6397	1060892	20250903211500	https://www.yahoo.com/news/articles/student-pilot-faa-official-injured-202117137.html
1261161014	20250903	202509	2025	2025.6658	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	8	1	8	-0.30075187969925	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250903211500	https://www.sgvtribune.com/2025/09/02/a-comedy-set-in-post-fire-altadena-is-in-the-works-but-is-the-timing-right/
1261161015	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.93040293040293	3	Bowling Green State University, Ohio, United States	US	USOH	OH173	41.3759	-83.6397	1060892	0								3	Bowling Green State University, Ohio, United States	US	USOH		41.3759	-83.6397	1060892	20250903211500	https://www.yahoo.com/news/articles/student-pilot-faa-official-injured-202117137.html
1261161016	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	8	1	7	-0.355871886121	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903211500	https://www.yahoo.com/news/articles/university-hawai-researchers-call-flood-194846996.html
1261161017	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-1.28617363344052	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261161018	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	3.46456692913386	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903211500	https://playbill.com/article/these-theatre-kids-won-the-fight-against-proposed-anti-arts-measures-at-an-arizona-school-board-meeting
1261161019	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	-2	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161020	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	6.16113744075829	3	Franklin High School, Texas, United States	US	USTX	TX141	31.8612	-106.557	2005061	0								3	Franklin High School, Texas, United States	US	USTX		31.8612	-106.557	2005061	20250903211500	https://cbs4local.com/newsletter-daily/texas-works-expands-to-east-el-paso-offering-drone-pilot-and-welding-certifications
1261161021	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.28617363344052	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261161022	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.72952853598015	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250903211500	https://www.hot103.fm/2025/09/03/application-deadline-for-lcpd-academy-is-sept-8/
1261161023	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	3.65448504983389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903211500	https://www.newark.rutgers.edu/news/walk-through-campus-chancellor-tonya-smith-jackson-meets-rutgers-newark-community
1261161024	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	5	1	5	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261161025	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261161026	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	6	1	6	-0.72289156626506	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161027	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	4	1	4	-0.72289156626506	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161028	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU													0	138	138	13	3	-7.0	10	1	10	-0.72289156626506	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161029	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													1	138	138	13	3	-7.0	3	1	3	-2	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161030	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	3.28895849647611	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161031	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	2	1	2	-1.94331983805668	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://scnow.com/news/state-regional/government-politics/article_5fdefe6c-a4cc-4732-ba77-06cf371df57d.html
1261161032	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	5	1	5	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261161033	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			CANEDU	ONTARIO	CAN					EDU			1	051	051	05	1	3.4	10	1	10	-0.72289156626506	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161034	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			CANGOV	ONTARIO	CAN					GOV			0	130	130	13	3	-4.4	10	1	10	-0.72289156626506	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161035	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-1.06382978723404	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250903211500	https://www.sentinelandenterprise.com/2025/09/03/umass-lowell-lockdown-police-investigate-reports-of-person-with-gun/
1261161036	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-1.06382978723404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.sentinelandenterprise.com/2025/09/03/umass-lowell-lockdown-police-investigate-reports-of-person-with-gun/
1261161037	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.69799825935596	4	Saint-Pierre-Des-Corps, Centre, France	FR	FRA3	16264	47.3862	0.748487	-1467973	4	Saint-Pierre-Des-Corps, Centre, France	FR	FRA3	16264	47.3862	0.748487	-1467973	4	Saint-Pierre-Des-Corps, Centre, France	FR	FRA3	16264	47.3862	0.748487	-1467973	20250903211500	https://www.timesargus.com/news/local/talk-of-the-town/article_41cb3385-edfd-4964-8694-fb279e7c01f9.html
1261161038	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.69799825935596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903211500	https://www.timesargus.com/news/local/talk-of-the-town/article_41cb3385-edfd-4964-8694-fb279e7c01f9.html
1261161039	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	6	1	6	-0.72289156626506	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161040	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-10.15625	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.ajc.com/news/2025/09/student-stabbed-breaking-up-fight-at-gwinnett-high-school-officials-say/
1261161041	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.72289156626506	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250903211500	https://www.intelligencer.ca:443/news/loyalist-college-rally-cuts
1261161042	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-8.33333333333331	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903211500	https://www.bostonglobe.com/2025/09/03/business/harvard-federal-funding/
1261161043	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	-1.28617363344052	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261161044	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261161045	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-4.72175379426644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903211500	https://www.yahoo.com/news/articles/texas-student-groups-sue-block-201323798.html
1261161046	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	046	046	04	1	7.0	5	1	5	-4.72175379426644	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250903211500	https://www.yahoo.com/news/articles/texas-student-groups-sue-block-201323798.html
1261161047	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	10	1	10	3.65448504983389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903211500	https://www.newark.rutgers.edu/news/walk-through-campus-chancellor-tonya-smith-jackson-meets-rutgers-newark-community
1261161048	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-8.33333333333331	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903211500	https://www.bostonglobe.com/2025/09/03/business/harvard-federal-funding/
1261161049	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			HLH	SOCIAL WORKER						HLH			1	020	020	02	1	3.0	10	1	10	2.803738317757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903211500	https://cbs12.com/news/local/forever-family-students-urged-to-explore-careers-in-child-welfare-as-demand-for-social-workers-grows-florida-september-3-2025
1261161050	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	-2	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161051	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	-2	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161052	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			JPN	JAPAN	JPN								1	138	138	13	3	-7.0	1	1	1	-2	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903211500	https://www.miragenews.com/protein-discovery-sparks-hope-for-extended-1526613/
1261161053	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	MAINE	USA								0	010	010	01	1	0.0	10	1	10	3.28895849647611	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161054	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.28617363344052	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261161055	20250903	202509	2025	2025.6658	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://nypost.com/2025/09/03/opinion/trump-is-beating-bureaucracy-a-return-to-vaccine-sanity-and-other-commentary/
