1260939868	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	017	017	01	1	0.0	2	1	2	1.74418604651163	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902204500	https://artreview.com/sylvain-amic-musee-dorsay-chief-1967-2025/
1260939869	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://athens-times.com/macron-nothing-will-stop-the-movement-for-palestinian-state-recognition/
1260939870	20250902	202509	2025	2025.6630	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	1.44230769230769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902204500	https://news.az/news/macron-to-meet-zelenskyy-ahead-of-european-security-talks-in-paris
1260939871	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV													1	017	017	01	1	0.0	2	1	2	1.74418604651163	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902204500	https://artreview.com/sylvain-amic-musee-dorsay-chief-1967-2025/
1260939872	20250902	202509	2025	2025.6630	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	017	017	01	1	0.0	4	1	4	1.74418604651163	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902204500	https://artreview.com/sylvain-amic-musee-dorsay-chief-1967-2025/
1260939873	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://athens-times.com/macron-nothing-will-stop-the-movement-for-palestinian-state-recognition/
1260939874	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	3.16301703163017	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://www.foxnews.com/media/chris-martin-faces-backlash-treatment-israeli-fans-brought-stage-london-concert-equal-humans
1260939875	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	3.16301703163017	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://www.foxnews.com/media/chris-martin-faces-backlash-treatment-israeli-fans-brought-stage-london-concert-equal-humans
1260939876	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	6	1	6	3.16301703163017	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902204500	https://www.foxnews.com/media/chris-martin-faces-backlash-treatment-israeli-fans-brought-stage-london-concert-equal-humans
1260939877	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.38445154419595	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250902204500	https://www.elledecor.com/life-culture/a65912742/the-roses-2025-set-design/
1260939878	20250902	202509	2025	2025.6630	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	0.95785440613026	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250902204500	https://www.newsghana.com.gh/former-presidential-counsel-demands-release-of-chief-justice-removal-report/
1260939879	20250902	202509	2025	2025.6630	GHA	KUMASI	GHA																		0	040	040	04	1	1.0	2	1	2	2.43362831858407	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250902204500	https://www.newsghana.com.gh/consortium-targets-ghana-rice-production-boost-through-middle-belt-initiative/
1260939880	20250902	202509	2025	2025.6630	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.41407867494824	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/new-afdb-chief-faces-infrastructure-crisis-and-climate-financing-challenges/
1260939881	20250902	202509	2025	2025.6630	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	2.43362831858407	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250902204500	https://www.newsghana.com.gh/consortium-targets-ghana-rice-production-boost-through-middle-belt-initiative/
1260939882	20250902	202509	2025	2025.6630	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	190	190	19	4	-10.0	2	1	2	5.89887640449438	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939883	20250902	202509	2025	2025.6630	GHABUS	GHANA	GHA					BUS			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	7.54189944134078	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/creative-entrepreneurs-win-over-gh%C2%A2500k-at-fidelity-bank-conference/
1260939884	20250902	202509	2025	2025.6630	GHAGOV	GHANA	GHA					GOV													1	190	190	19	4	-10.0	4	1	4	5.89887640449438	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939885	20250902	202509	2025	2025.6630	GHAGOV	JOHN MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	050	050	05	1	3.5	5	1	5	-3.93258426966292	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/chief-justice-removal-sparks-debate-over-ghanas-judicial-independence/
1260939886	20250902	202509	2025	2025.6630	GHAGOV	JOHN MAHAMA	GHA					GOV			JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	5	1	5	-3.93258426966292	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/chief-justice-removal-sparks-debate-over-ghanas-judicial-independence/
1260939887	20250902	202509	2025	2025.6630	GHAGOV	JOHN MAHAMA	GHA					GOV			JUD	CHIEF JUSTICE						JUD			1	160	160	16	4	-4.0	5	1	5	-3.93258426966292	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/chief-justice-removal-sparks-debate-over-ghanas-judicial-independence/
1260939888	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	-3.44168260038241	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902204500	https://www.wflx.com/2025/09/02/desantis-says-alligator-alcatraz-still-being-operated-hints-new-facility-called-panhandle-pokey/
1260939889	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	4.2713567839196	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260939890	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	017	017	01	1	0.0	6	1	6	0.72239422084623	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902204500	https://ctmirror.org/2025/09/02/ct-dcf-susan-hamilton-interim-commissioner/
1260939891	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV													0	017	017	01	1	0.0	10	1	10	-0.41407867494824	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/new-afdb-chief-faces-infrastructure-crisis-and-climate-financing-challenges/
1260939892	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	017	017	01	1	0.0	6	1	6	6.52173913043479	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902204500	https://www.tag911.ae/news/local-news/uae-unesco-and-eu-celebrate-milestone-in-mosul-reconstruction/
1260939893	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-0.30769230769231	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250902204500	https://www.breitbart.com/2nd-amendment/2025/09/02/president-trump-arm-small-percentage-teachers-to-stop-school-shootings/
1260939894	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-5.1578947368421	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250902204500	https://www.dawn.com/news/1939202/at-least-5-dead-29-injured-in-blast-at-bnp-rally-in-quettas-shahwani-stadium
1260939895	20250902	202509	2025	2025.6630	GOV	MINIST OF COMMERCE						GOV													1	040	040	04	1	1.0	2	1	2	3.96659707724426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Germany	GM	GM		51.5	10.5	GM	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939896	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV													0	050	050	05	1	3.5	4	1	4	6.91176470588235	3	High Desert Museum, Oregon, United States	US	USOR	OR017	43.9659	-121.342	1167077	0								3	High Desert Museum, Oregon, United States	US	USOR		43.9659	-121.342	1167077	20250902204500	https://www.bendsource.com/culture/culturefeatures/the-big-re-think/
1260939897	20250902	202509	2025	2025.6630	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	10	1	10	9.18727915194346	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250902204500	https://www.ieyenews.com/yyyc-cayman-returns-ministry-of-plahi-continues-sponsorship-for-second-year-running/
1260939898	20250902	202509	2025	2025.6630	GOV	ELECTORAL COMMISSION						GOV													0	051	051	05	1	3.4	5	1	5	2.38095238095238	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250902204500	https://www.newsghana.com.gh/vote-counting-begins-after-close-contest-in-ghanas-akwatia-by-election/
1260939899	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	-5.1578947368421	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250902204500	https://www.dawn.com/news/1939202/at-least-5-dead-29-injured-in-blast-at-bnp-rally-in-quettas-shahwani-stadium
1260939900	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	4.2713567839196	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260939901	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-3.60576923076923	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902204500	https://www.foxnews.com/us/burning-man-homicide-rocks-festival-police-ask-publics-help-after-man-found-pool-blood
1260939902	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	2.73556231003039	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902204500	https://inventorspot.com/us-government-amends-chips-act-deal-grants-intel-5-7-billion-early-funding/
1260939903	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	5	1	5	-13.5135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://news.az/news/gaza-records-185-starvation-deaths-in-august-highest-since-war-began
1260939904	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	091	091	09	2	-2.0	10	1	10	-7.6158940397351	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902204500	https://www.newsghana.com.gh/ghanas-money-laundering-prosecutions-surge-despite-drop-in-overall-fraud/
1260939905	20250902	202509	2025	2025.6630	GOV	INTERIOR MINIST						GOV													0	111	111	11	3	-2.0	6	1	6	-5.1578947368421	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250902204500	https://www.dawn.com/news/1939202/at-least-5-dead-29-injured-in-blast-at-bnp-rally-in-quettas-shahwani-stadium
1260939906	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	2	1	2	-5.1578947368421	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	0								4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250902204500	https://www.dawn.com/news/1939202/at-least-5-dead-29-injured-in-blast-at-bnp-rally-in-quettas-shahwani-stadium
1260939907	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV													0	125	125	12	3	-5.0	10	1	10	-0.44603033006244	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902204500	https://www.thecragandcanyon.ca:443/news/premier-danielle-smith-cochrane-labour-day-parade/wcm/effd1cdd-13b0-431c-a7be-62b304559b38
1260939908	20250902	202509	2025	2025.6630	GOV	METEOROLOGICAL DEPARTMENT						GOV													0	130	130	13	3	-4.4	2	1	2	-5.59139784946237	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902204500	http://www.asiabulletin.com/news/278548453/torrential-monsoon-rains-wreak-havoc-in-northern-india-floods-landslides-batter-himachal-pradesh-jammu-kashmir-punjab-uttarakhand
1260939909	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	5	1	5	-13.5135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://news.az/news/gaza-records-185-starvation-deaths-in-august-highest-since-war-began
1260939910	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	5	1	5	0.72239422084623	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902204500	https://ctmirror.org/2025/09/02/ct-dcf-susan-hamilton-interim-commissioner/
1260939911	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	6	1	6	1.44230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902204500	https://news.az/news/macron-to-meet-zelenskyy-ahead-of-european-security-talks-in-paris
1260939912	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	8	1	8	-6.71140939597316	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250902204500	https://accesswdun.com/article/2025/8/1299998
1260939913	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	1	1	1	-6.71140939597316	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902204500	https://accesswdun.com/article/2025/8/1299998
1260939914	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	1	1	1	-6.71140939597316	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250902204500	https://accesswdun.com/article/2025/8/1299998
1260939915	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	2	1	2	5.89887640449438	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939916	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	10	1	10	-5.13761467889908	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://www.washingtoninformer.com/with-covid-rising-d-c-faces-new-vaccine-restrictions-under-kennedy/
1260939917	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	4.09233997901364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902204500	https://www.joyfreepress.com/2025/09/02/462527-latin-america-architectural-coatings-market-outlook-2032/
1260939918	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-3.19634703196347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://athens-times.com/trump-expresses-displeasure-with-putin-but-unfazed-by-russia-china-alliance/
1260939919	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-3.72285418821096	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.foxnews.com/politics/era-obscene-lawlessness-dems-look-head-off-trumps-federalization-push-from-expanding-beyond-dc
1260939920	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-3.72285418821096	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.foxnews.com/politics/era-obscene-lawlessness-dems-look-head-off-trumps-federalization-push-from-expanding-beyond-dc
