1266795300	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	050	050	05	1	3.5	10	1	10	1.30548302872063	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251004133000	https://www.freepressjournal.in/mumbai/mumbai-news-jj-hospital-doctors-successfully-remove-bullet-from-skull-base-of-55-year-old-malad-man-using-advanced-navigation-technology
1266795301	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	10.1167315175097	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	0								3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251004133000	https://unionrecorder.com/2025/10/04/baldwin-county-school-district-receives-national-innovation-in-nutrition-education-award/
1266795302	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	5	1	5	1.30548302872063	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251004133000	https://www.freepressjournal.in/mumbai/mumbai-news-jj-hospital-doctors-successfully-remove-bullet-from-skull-base-of-55-year-old-malad-man-using-advanced-navigation-technology
1266795303	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.96052631578947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004133000	https://www.news18.com/world/indian-student-from-hyderabad-shot-dead-in-us-while-working-at-gas-station-ws-kl-9614501.html
1266795304	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	6.66666666666667	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004133000	https://www.freepressjournal.in/education/iti-toppers-skill-trainers-laud-pm-modis-62000-crore-push-for-education-entrepreneurship-and-skilling
1266795305	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			LEG	DELEGATE						LEG			0	010	010	01	1	0.0	5	1	5	-1.79726815240834	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004133000	https://www.irishdentist.ie/the-illusion-of-the-ai-which-makes-us-less-intelligent/11529/
1266795306	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795307	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.29589632829374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
1266795308	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	IOWA	USA								0	084	084	08	2	7.0	2	1	2	-8.00744878957169	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795309	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	IOWA	USA								0	084	084	08	2	7.0	8	1	8	-8.00744878957169	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795310	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	IOWA	USA								0	110	110	11	3	-2.0	2	1	2	-8.00744878957169	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795311	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	IOWA	USA								0	110	110	11	3	-2.0	8	1	8	-8.00744878957169	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795312	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.69753086419753	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004133000	https://kilgorenewsherald.com/2025/10/04/historically-speaking-kimmel-colbert-cancel-culture-and-first-amendment-challenges/
1266795313	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	1.29589632829374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
1266795314	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.04878048780487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.khaleejtimes.com/world/israel-military-still-in-gaza-city-hamas-says-egypt-host-gaza-future-conference
1266795315	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-3.04878048780487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.khaleejtimes.com/world/israel-military-still-in-gaza-city-hamas-says-egypt-host-gaza-future-conference
1266795316	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	-3.04878048780487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.khaleejtimes.com/world/israel-military-still-in-gaza-city-hamas-says-egypt-host-gaza-future-conference
1266795317	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004133000	https://www.lbcgroup.tv/news/israelgazawar/882092/trump-gives-hamas-until-2200-gmt-sunday-to-agree-to-gaza-deal/en
1266795318	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	10.0890207715134	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795319	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP																		1	012	012	01	1	-0.4	10	1	10	-1.9108280254777	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004133000	https://dailypost.ng/2025/10/04/laliga-yamal-big-doubt-for-el-clasico-against-real-madrid-with-complicated-injury/
1266795320	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP																		1	012	012	01	1	-0.4	2	1	2	-1.9108280254777	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004133000	https://dailypost.ng/2025/10/04/laliga-yamal-big-doubt-for-el-clasico-against-real-madrid-with-complicated-injury/
1266795321	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP																		1	012	012	01	1	-0.4	1	1	1	-1.9108280254777	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004133000	https://dailypost.ng/2025/10/04/laliga-yamal-big-doubt-for-el-clasico-against-real-madrid-with-complicated-injury/
1266795322	20251004	202510	2025	2025.7507	ESP	SPANISH	ESP								ARG	ROSARIO	ARG								0	010	010	01	1	0.0	1	1	1	-4.42132639791937	1	Spain	SP	SP		40	-4	SP	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251004133000	https://www.catholicnewsagency.com/news/266969/pope-leo-xiv-receives-detailed-report-on-attacks-against-the-catholic-church-in-nicaragua
1266795323	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	141	141	14	3	-6.5	2	1	2	-3.98148148148148	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-israel-hamas-b2839350.html
1266795324	20251004	202510	2025	2025.7507	ESP	SPANISH	ESP								NIC	NICARAGUA	NIC								0	010	010	01	1	0.0	1	1	1	-4.42132639791937	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251004133000	https://www.catholicnewsagency.com/news/266969/pope-leo-xiv-receives-detailed-report-on-attacks-against-the-catholic-church-in-nicaragua
1266795325	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	141	141	14	3	-6.5	2	1	2	-3.98148148148148	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-israel-hamas-b2839350.html
1266795326	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	10	1	10	12.3157894736842	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251004133000	https://www.ena.et/web/eng/w/eng_7458039
1266795327	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH																		1	051	051	05	1	3.4	10	1	10	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	0								4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795328	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH								CVL	TOURIST						CVL			1	017	017	01	1	0.0	3	1	3	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795329	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH								UGA	UGANDA	UGA								1	017	017	01	1	0.0	6	1	6	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795330	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH								UGA	UGANDA	UGA								1	051	051	05	1	3.4	6	1	6	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795331	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH								orm	OROMO			orm						1	017	017	01	1	0.0	1	1	1	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795332	20251004	202510	2025	2025.7507	ETH	ADDIS ABABA	ETH								orm	OROMO			orm						1	051	051	05	1	3.4	1	1	1	9.99999999999998	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795333	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	2	1	2	-3.98148148148148	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-israel-hamas-b2839350.html
1266795334	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	5	1	5	0.4149377593361	0								0								0								20251004133000	https://www.pennlive.com/entertainment/2025/10/popular-rock-frontman-says-his-cancer-has-returned-he-brought-some-friends-with-him.html
1266795335	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR																		0	160	160	16	4	-4.0	5	1	5	0.4149377593361	0								0								0								20251004133000	https://www.pennlive.com/entertainment/2025/10/popular-rock-frontman-says-his-cancer-has-returned-he-brought-some-friends-with-him.html
1266795336	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.93559801840056	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.express.co.uk/news/uk/2117111/palestine-protests-live-london-marches
1266795337	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.57142857142857	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251004133000	https://www.express.co.uk/news/royal/2117107/prince-george-presence-future-king
1266795338	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	0	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251004133000	https://www.justarsenal.com/official-arsenal-team-to-face-west-ham-united-trossard-and-eze-start/401350
1266795339	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		0	055	055	05	1	7.0	10	1	10	-2.44897959183673	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004133000	https://www.heraldscotland.com/news/25517654.almost-200-incidents-storm-amy-damage-hit-scotlands-railways/
1266795340	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	4.48717948717949	4	Gordon Castle, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2597309	0								4	Gordon Castle, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2597309	20251004133000	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-museum-receives-17m-funding-32607145
1266795341	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	4	4.48717948717949	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251004133000	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-museum-receives-17m-funding-32607145
1266795342	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	072	072	07	2	8.3	10	1	10	-4.93630573248408	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004133000	https://www.chroniclelive.co.uk/news/uk-news/covid-startus-strain-warning-issued-32610783
1266795343	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-3.86740331491713	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251004133000	https://www.bbc.co.uk/news/articles/c20ej7rkj3ko
1266795344	20251004	202510	2025	2025.7507	GBR	LIVERPOOL	GBR																		0	100	100	10	3	-5.0	10	1	10	0	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251004133000	https://www.justarsenal.com/official-arsenal-team-to-face-west-ham-united-trossard-and-eze-start/401350
1266795345	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	1	1	1	0.51746442432083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/uk/politics/politics-explained/green-party-conference-zack-polanski-politics-polls-labour-b2838832.html
1266795346	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	1	4	-4.00593471810089	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20251004133000	https://www.independent.co.uk/news/uk/home-news/storm-amy-map-uk-weather-warnings-scotland-b2839250.html
1266795347	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-3.86740331491713	4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	0								4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	20251004133000	https://www.bbc.co.uk/news/articles/c20ej7rkj3ko
