1267214801	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	1	1	1	-3.94913986537024	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2019/04
1267214802	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	1	1	1	-3.94913986537024	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007094500	https://www.moonofalabama.org/2019/04
1267214803	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	3	1	3	-4.68948035487959	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214804	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	1	1	1	-4.68948035487959	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214805	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	1	1	1	-4.68948035487959	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214806	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	2	1	2	-2.73224043715847	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007094500	https://q985online.com/machesney-park-gas-stations-cited/
1267214807	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	130	130	13	3	-4.4	8	1	8	-4.01337792642141	1	Greece	GR	GR		39	22	GR	0								1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2015/09
1267214808	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-5.54050392847467	4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	0								4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	20251007094500	https://www.moonofalabama.org/2014/07
1267214809	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	7	1	7	-4.21651590312226	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	0								4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2017/01
1267214810	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-4.21651590312226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2017/01
1267214811	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													1	203	203	20	4	-10.0	5	1	5	-3.61601377529058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2008/08
1267214812	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.17064846416382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007094500	https://www.bordermail.com.au/story/9083418/albury-mayor-meets-with-nsw-premier-to-talk-hospital-upgrade/
1267214813	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			BDI	BURUNDI	BDI								1	043	043	04	1	2.8	2	1	2	-0.33557046979866	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214814	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			BDI	BURUNDI	BDI								1	043	043	04	1	2.8	6	1	6	-0.33557046979866	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214815	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			BLR	MINSK	BLR								0	060	060	06	2	6.0	5	1	5	-4.49036360023843	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007094500	https://www.moonofalabama.org/2021/05
1267214816	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			BLR	BELARUS	BLR								0	060	060	06	2	6.0	2	1	2	-4.49036360023843	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251007094500	https://www.moonofalabama.org/2021/05
1267214817	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			BLR	MINSK	BLR								0	060	060	06	2	6.0	1	1	1	-4.49036360023843	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251007094500	https://www.moonofalabama.org/2021/05
1267214818	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	2	1	2	-0.33557046979866	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214819	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-0.33557046979866	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214820	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	4	1	4	-0.33557046979866	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214821	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-3.67185684406229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2021/08
1267214822	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.67185684406229	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2021/08
1267214823	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-0.17064846416382	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.bordermail.com.au/story/9083418/albury-mayor-meets-with-nsw-premier-to-talk-hospital-upgrade/
1267214824	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.17064846416382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007094500	https://www.bordermail.com.au/story/9083418/albury-mayor-meets-with-nsw-premier-to-talk-hospital-upgrade/
1267214825	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.80373831775701	0								0								0								20251007094500	https://www.sentinelassam.com/topheadlines/assam-cm-launches-mission-to-empower-women-and-uplift-upper-assam
1267214826	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-4.70836261419537	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2016/05
1267214827	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.856860419138	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2016/02
1267214828	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	8	1	8	-2.856860419138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007094500	https://www.moonofalabama.org/2016/02
1267214829	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.856860419138	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007094500	https://www.moonofalabama.org/2016/02
1267214830	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-4.07381615598886	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251007094500	https://www.moonofalabama.org/2013/09/a-short-history-of-the-war-on-syria-2006-2014.html
1267214831	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	10	1	10	-3.65224863935835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2016/04
1267214832	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214833	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214834	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214835	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	192	192	19	4	-9.5	2	1	2	-3.32096802685038	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Ahrar, Khuzestan, Iran	IR	IR15	41114	32.1321	48.2003	-3084905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2017/06
1267214836	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	192	192	19	4	-9.5	2	1	2	-3.32096802685038	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2017/06
1267214837	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	192	192	19	4	-9.5	6	1	6	-3.32096802685038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ahrar, Khuzestan, Iran	IR	IR15	41114	32.1321	48.2003	-3084905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2017/06
1267214838	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-10.4268983755195	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251007094500	https://www.moonofalabama.org/2007/09
1267214839	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	10	1	10	-10.4268983755195	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007094500	https://www.moonofalabama.org/2007/09
1267214840	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			JPN	TOKYO	JPN								1	020	020	02	1	3.0	2	1	2	2.12244897959184	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kuju, Oita, Japan	JA	JA30	35650	33.0167	131.3	-234709	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007094500	https://metropolisjapan.com/whats-waterfall-tourism/
1267214841	20251007	202510	2025	2025.7589	CVL	HIKER						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	6	1	6	2.12244897959184	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	4	Chuo, Hokkaido, Japan	JA	JA12	34324	43.6167	144.967	-237481	20251007094500	https://metropolisjapan.com/whats-waterfall-tourism/
1267214842	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214843	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	2.12244897959184	4	Jomon, Hokkaido, Japan	JA	JA12	34305	43.8333	143.55	-231350	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jomon, Hokkaido, Japan	JA	JA12	34305	43.8333	143.55	-231350	20251007094500	https://metropolisjapan.com/whats-waterfall-tourism/
1267214844	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214845	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214846	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.72413793103448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007094500	https://www.newsghana.com.gh/japan-airlines-restarts-narita-to-delhi-service-after-six-years/
1267214847	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			JPN	TOKYO	JPN								1	043	043	04	1	2.8	1	1	1	2.12244897959184	4	Jomon, Hokkaido, Japan	JA	JA12	34305	43.8333	143.55	-231350	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007094500	https://metropolisjapan.com/whats-waterfall-tourism/
1267214848	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-0.33557046979866	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007094500	https://ghettoradio.co.ke/whistleblow-irregularities-nyakera-urges-iebc-clerks/
1267214849	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			LBY	LIBYAN	LBY								0	042	042	04	1	1.9	5	1	5	-3.65224863935835	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2016/04
1267214850	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			LTU	VILNIUS	LTU								0	036	036	03	1	4.0	10	1	10	-4.49036360023843	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251007094500	https://www.moonofalabama.org/2021/05
1267214851	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			MED	WEBSITE						MED			0	160	160	16	4	-4.0	1	1	1	-2.6819346090101	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2016/03
1267214852	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			MED	WEBSITE						MED			0	160	160	16	4	-4.0	4	1	4	-2.6819346090101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2016/03
