1263384356	20250916	202509	2025	2025.7014	EDU	SCHOLAR						EDU													0	080	080	08	2	5.0	10	1	10	-3.08324768756424	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250916081500	https://wattsupwiththat.com/2025/09/15/wrong-the-guardian-oil-company-operations-arent-making-heatwaves-worse/
1263384357	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	2	1	2	-0.269541778975739	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20250916081500	https://www.newsday.co.zw/local-news/article/200046085/zanu-pf-youths-boo-minister
1263384358	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	2	1	2	0.44709388971684	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250916081500	https://www.insidehighered.com/news/faculty-issues/academic-freedom/2025/09/16/survey-provosts-focused-funding-cuts-academic
1263384359	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	3	1	3	0.44709388971684	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916081500	https://www.insidehighered.com/news/faculty-issues/academic-freedom/2025/09/16/survey-provosts-focused-funding-cuts-academic
1263384360	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	3	1	3	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.thecollegefix.com/flyers-celebrating-mocking-assassination-of-charlie-kirk-circulate-on-college-campuses/
1263384361	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	1.98019801980199	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916081500	https://aninews.in/news/business/icfai-business-school-ibs-delivers-over-94-placements-in-2025-with-top-recruiters20250916122911/
1263384362	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-1.38592750533049	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384363	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			DEU	GERMAN	DEU								1	042	042	04	1	1.9	10	1	10	2.04678362573099	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20250916081500	https://www.theslateonline.com/article/2025/09/what-to-know-about-studying-abroad
1263384364	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			GBR	WALES	GBR								1	042	042	04	1	1.9	9	1	5	4.83091787439613	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263384365	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-1.4519056261343	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250916081500	https://www.theintermountain.com/news/local-news/2025/09/morrisey-stresses-economic-backyard-brawl/
1263384366	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-3.78006872852234	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://www.thecollegefix.com/northwestern-deal-with-qatar-limits-academic-freedom-at-u-s-campus-analyst-says/
1263384367	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			QAT	QATAR	QAT								1	120	120	12	3	-4.0	1	1	1	-3.78006872852234	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://www.thecollegefix.com/northwestern-deal-with-qatar-limits-academic-freedom-at-u-s-campus-analyst-says/
1263384368	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	3	1	3	0.30549898167006	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916081500	https://www.cnbc.com/2025/09/16/pharma-firms-pile-pressure-on-the-uk-as-trumps-drug-pricing-order-looms.html
1263384369	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			THA	THAI	THA								1	043	043	04	1	2.8	5	1	5	2.007299270073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916081500	https://www.nationthailand.com/business/tech/40055491
1263384370	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.thecollegefix.com/flyers-celebrating-mocking-assassination-of-charlie-kirk-circulate-on-college-campuses/
1263384371	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.thecollegefix.com/flyers-celebrating-mocking-assassination-of-charlie-kirk-circulate-on-college-campuses/
1263384372	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	10	-5.74506283662478	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916081500	https://www.thecollegefix.com/clemson-fires-1-removes-2-from-teaching-after-vile-comments-about-charlie-kirk/
1263384373	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-4.59770114942529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://abc30.com/post/fresno-state-lecturer-leave-disturbing-comment-charlie-kirks-death/17825294/
1263384374	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USAMED	UNITED STATES	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.thecollegefix.com/flyers-celebrating-mocking-assassination-of-charlie-kirk-circulate-on-college-campuses/
1263384375	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	10	1	10	9.39130434782609	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://asianjournal.com/usa/southerncalifornia/filipino-american-business-association-of-glendale-marks-35th-anniversary-with-education-awards/
1263384376	20250916	202509	2025	2025.7014	EDUGOV	STUDENT						EDU	GOV		REBCVL	RAIDER						REB	CVL		1	030	030	03	1	4.0	10	1	10	3.89610389610389	0								0								0								20250916081500	https://www.theslateonline.com/article/2025/09/sga-column-a-warm-welcome
1263384377	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	3.96174863387978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.dailymail.co.uk/snapchat/article-15102537/Gigi-Hadid-holds-hands-BF-Bradley-Cooper-join-Kendall-Jenner-Vogue-party.html
1263384378	20250916	202509	2025	2025.7014	ELI	U THANT						ELI													1	051	051	05	1	3.4	8	1	8	5.93607305936073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.dnaindia.com/entertainment/report-m-s-subbulakshmi-birth-anniversary-first-musician-ever-to-be-awarded-bharat-ratna-who-also-became-first-indian-to-perform-at-united-nations-3180379
1263384379	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.20264317180617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916081500	https://www.spectator.co.uk/article/trump-is-living-in-putins-world/
1263384380	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.20264317180617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916081500	https://www.spectator.co.uk/article/trump-is-living-in-putins-world/
1263384381	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-1.09375	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384382	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-1.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384383	20250916	202509	2025	2025.7014	ELI	U THANT						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.93607305936073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.dnaindia.com/entertainment/report-m-s-subbulakshmi-birth-anniversary-first-musician-ever-to-be-awarded-bharat-ratna-who-also-became-first-indian-to-perform-at-united-nations-3180379
1263384384	20250916	202509	2025	2025.7014	ESP	SPANISH	ESP																		0	040	040	04	1	1.0	3	1	3	0.72072072072072	1	Spain	SP	SP		40	-4	SP	0								1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://news.az/news/apple-rolls-out-ios-26-everything-you-need-to-know
1263384385	20250916	202509	2025	2025.7014	ESP	MADRID	ESP																		1	043	043	04	1	2.8	7	1	7	-2.97482837528604	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384386	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.12994350282486	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916081500	https://chinaeconomicreview.com/us-china-reach-tiktok-framework-agreement/
1263384387	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	0.30549898167006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263384388	20250916	202509	2025	2025.7014	ESP	BARCELONA	ESP								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	10	1	10	-2.97482837528604	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384389	20250916	202509	2025	2025.7014	ESP	SPANISH	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.72072072072072	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://news.az/news/apple-rolls-out-ios-26-everything-you-need-to-know
1263384390	20250916	202509	2025	2025.7014	ESPGOV	SPAIN	ESP					GOV			CVL	TOURIST						CVL			1	036	036	03	1	4.0	1	1	1	-2.97482837528604	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384391	20250916	202509	2025	2025.7014	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	090	090	09	2	-2.0	1	1	1	-2.97482837528604	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384392	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-1.43884892086331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916081500	https://news.am/eng/news/904648.html
1263384393	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-1.43884892086331	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916081500	https://news.am/eng/news/904648.html
1263384394	20250916	202509	2025	2025.7014	FIN	FINN	FIN																		1	040	040	04	1	1.0	10	1	10	-4.4776119402985	0								0								0								20250916081500	https://www.hawthornfc.com.au/news/1895065/skipz-afl-injury-update-timeline-set-for-dear
1263384395	20250916	202509	2025	2025.7014	FIN	FINLAND	FIN								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384396	20250916	202509	2025	2025.7014	FIN	FINLAND	FIN								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384397	20250916	202509	2025	2025.7014	FIN	FINLAND	FIN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384398	20250916	202509	2025	2025.7014	FJI	SUVA	FJI								CHN	CHINA	CHN								1	017	017	01	1	0.0	10	1	10	4.94791666666666	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250916081500	https://www.fijivillage.com/news/600-drones-to-light-up-Suva-sky-in-first-ever-South-Pacific-show-x5r84f/
1263384399	20250916	202509	2025	2025.7014	FJI	FIJI	FJI								JUD	JUDGE						JUD			1	090	090	09	2	-2.0	4	1	4	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384400	20250916	202509	2025	2025.7014	FJIGOV	AIYAZ SAYED KHAIYUM	FJI					GOV			FJI	FIJI	FJI								0	112	112	11	3	-2.0	2	1	2	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384401	20250916	202509	2025	2025.7014	FJIGOVEDU	FIJI	FJI					GOV	EDU		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-6.88172043010753	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/Education-Minister-reaffirms-ban-on-corporal-punishment-in-schools-r584xf/
1263384402	20250916	202509	2025	2025.7014	FJIGOVEDU	FIJI	FJI					GOV	EDU		FJI	FIJI	FJI								1	032	032	03	1	4.5	4	1	4	-6.88172043010753	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/Education-Minister-reaffirms-ban-on-corporal-punishment-in-schools-r584xf/
1263384403	20250916	202509	2025	2025.7014	FJIGOVEDU	FIJI	FJI					GOV	EDU		GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	-6.88172043010753	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/Education-Minister-reaffirms-ban-on-corporal-punishment-in-schools-r584xf/
1263384404	20250916	202509	2025	2025.7014	FJIJUD	FIJI	FJI					JUD			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	2	1	2	-2.79329608938547	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384405	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-8.29694323144105	4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	0								4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	20250916081500	https://www.expressandstar.com/news/2025/09/16/trial-of-former-kidderminster-teacher-accused-of-multiple-sexual-crimes-with-children-begins/
1263384406	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		0	016	016	01	1	-2.0	4	1	4	-8.29694323144105	4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	0								4	Le Vigeant, Poitou-Charentes, France	FR	FRB7	16319	46.2244	0.64917	-1446594	20250916081500	https://www.expressandstar.com/news/2025/09/16/trial-of-former-kidderminster-teacher-accused-of-multiple-sexual-crimes-with-children-begins/
