1273321028	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-7.02875399361022	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251110030000	https://timesofindia.indiatimes.com/city/varanasi/2-members-of-poisoning-loot-gang-nabbed-after-encounter/articleshow/125205837.cms
1273321029	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	193	193	19	4	-10.0	5	1	5	-3.22580645161291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.local10.com/news/local/2025/11/09/please-stay-with-us-pastor-recalls-trying-to-save-slain-miami-dade-deputy/
1273321030	20251110	202511	2025	2025.8493	COP	POLICE						COP			COPMED	POLICE						COP	MED		0	036	036	03	1	4.0	10	1	10	-2.17729393468118	0								0								0								20251110030000	https://www.bridportnews.co.uk/news/25578937.bridport-awareness-needed-mobile-police-stations/
1273321031	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	8	1	8	-7.02875399361022	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251110030000	https://timesofindia.indiatimes.com/city/varanasi/2-members-of-poisoning-loot-gang-nabbed-after-encounter/articleshow/125205837.cms
1273321032	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	8	1	8	-7.02875399361022	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251110030000	https://timesofindia.indiatimes.com/city/varanasi/2-members-of-poisoning-loot-gang-nabbed-after-encounter/articleshow/125205837.cms
1273321033	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321034	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-4.65686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321035	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321036	20251110	202511	2025	2025.8493	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-13.0620985010707	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273321037	20251110	202511	2025	2025.8493	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	4	1	4	-13.0620985010707	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273321038	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLHLAB	HOSPITAL						HLH	LAB		1	111	111	11	3	-2.0	5	1	5	-9.10179640718564	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110030000	https://www.northerndailyleader.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273321039	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273321040	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT AGENCY						COP			NER	NIGER	NER								1	173	173	17	4	-5.0	1	1	1	-4.08163265306122	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	Niger	NG	NG		16	8	NG	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321041	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-4.08163265306122	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321042	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.9841688654353	3	Loretto Hospital, Illinois, United States	US	USIL	IL031	41.8721	-87.7643	2662328	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273321043	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			VNM	AN GIANG	VNM								0	043	043	04	1	2.8	1	1	1	3.17757009345794	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273321044	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	3.17757009345794	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273321045	20251110	202511	2025	2025.8493	COPMED	POLICE						COP	MED		COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-2.17729393468118	0								0								0								20251110030000	https://www.bridportnews.co.uk/news/25578937.bridport-awareness-needed-mobile-police-stations/
1273321046	20251110	202511	2025	2025.8493	CRM	PIRATE						CRM													1	080	080	08	2	5.0	5	1	5	1.69491525423729	0								0								0								20251110030000	https://www.rte.ie/radio/radio1/clips/22558155/
1273321047	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	112	112	11	3	-2.0	8	1	8	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321048	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	112	112	11	3	-2.0	2	1	2	-6.96055684454756	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321049	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	172	172	17	4	-5.0	6	1	6	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321050	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	172	172	17	4	-5.0	2	1	2	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321051	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	172	172	17	4	-5.0	2	1	2	-6.96055684454756	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321052	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321053	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321054	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-6.96055684454756	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321055	20251110	202511	2025	2025.8493	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-8.70445344129556	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251110030000	https://www.perthnow.com.au/news/crime/i-took-his-soul-teens-poem-of-easter-show-killing-c-20631849
1273321056	20251110	202511	2025	2025.8493	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321057	20251110	202511	2025	2025.8493	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.96055684454756	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321058	20251110	202511	2025	2025.8493	CRM	DRUG KINGPIN						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.08163265306122	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321059	20251110	202511	2025	2025.8493	CRM	DRUG KINGPIN						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-4.08163265306122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321060	20251110	202511	2025	2025.8493	CRM	PERVERT						CRM			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-4.25531914893617	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110030000	https://guardian.ng/opinion/columnists/time-to-rethink-our-sovereignty/
1273321061	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	-3.60360360360361	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110030000	https://en.vietnamplus.vn/lawmakers-discuss-personnel-work-draft-laws-on-population-disease-prevention-post332186.vnp
1273321062	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-2.88461538461538	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251110030000	https://www.manilatimes.net/2025/11/10/news/marikina-river-stays-at-normal-level-amid-uwan-heavy-rains/2219703
1273321063	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-2.88461538461538	4	Nangka, Iligan, Philippines	RP	RPC8	24272	8.16667	124.183	-2441322	0								4	Nangka, Iligan, Philippines	RP	RPC8	24272	8.16667	124.183	-2441322	20251110030000	https://www.manilatimes.net/2025/11/10/news/marikina-river-stays-at-normal-level-amid-uwan-heavy-rains/2219703
1273321064	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	5	1	5	6.39175257731959	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	0								4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	20251110030000	https://www.traveldailynews.asia/education/university-of-indonesia-students-empower-village-tourism-through-new-community-initiative/
1273321065	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	5	1	5	6.39175257731959	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	0								4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	20251110030000	https://www.traveldailynews.asia/education/university-of-indonesia-students-empower-village-tourism-through-new-community-initiative/
1273321066	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.13523131672598	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110030000	https://www.begadistrictnews.com.au/story/9108043/cuttagee-bridge-council-to-select-design-amid-debate/
1273321067	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	5	1	5	4.62287104622871	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251110030000	https://www.ttrweekly.com/site/2025/11/kunming-attracts-southeast-asian-travellers/
1273321068	20251110	202511	2025	2025.8493	CVL	LANDOWNER						CVL													1	061	061	06	2	6.4	2	1	2	1.83189655172413	3	Nobles County, Minnesota, United States	US	USMN	MN105	43.6666	-95.767	659498	0								3	Nobles County, Minnesota, United States	US	USMN		43.6666	-95.767	659498	20251110030000	https://www.dglobe.com/news/local/poweron-midwest-proposes-project-through-southwest-minnesota
1273321069	20251110	202511	2025	2025.8493	CVL	LANDOWNER						CVL													1	061	061	06	2	6.4	3	1	3	1.83189655172413	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251110030000	https://www.dglobe.com/news/local/poweron-midwest-proposes-project-through-southwest-minnesota
1273321070	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	064	064	06	2	7.0	1	1	1	1.83189655172413	3	Pleasant Valley, Minnesota, United States	US	USMN	MN017	46.5383	-92.3849	649568	0								3	Pleasant Valley, Minnesota, United States	US	USMN		46.5383	-92.3849	649568	20251110030000	https://www.dglobe.com/news/local/poweron-midwest-proposes-project-through-southwest-minnesota
1273321071	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	0.37902716361339	0								0								0								20251110030000	https://vietnamnews.vn/politics-laws/1729198/justice-for-all-legal-aid-expands-its-reach-in-quang-tri-s-remote-communities.html
1273321072	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			FRA	PARIS	FRA								0	030	030	03	1	4.0	8	1	8	-1.85614849187935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273321073	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	-1.85614849187935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273321074	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL			GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-8.40336134453782	0								0								0								20251110030000	https://www.wbrc.com/2025/11/10/26-year-old-woman-arrested-murder-connection-collegeville-neighborhood-homicide/
1273321075	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	10	1	10	-8.40336134453782	0								0								0								20251110030000	https://www.wbrc.com/2025/11/10/26-year-old-woman-arrested-murder-connection-collegeville-neighborhood-homicide/
