1268011218	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.7065527065527	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011219	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-1.39318885448917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011220	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-1.39318885448917	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011221	20251011	202510	2025	2025.7699	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	3	1	3	0.94562647754138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/cost-of-living/eligible-households-benefit-up-2000-32653308
1268011222	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			GBR	BRITISH	GBR								0	0311	031	03	1	5.2	10	1	10	0.17953321364452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://themunicheye.com/us-china-tariffs-federal-layoffs-astrazeneca-drug-prices-28087
1268011223	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	030	030	03	1	4.0	1	1	1	-8.34862385321102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011224	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	8	1	8	0.63559322033898	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251011063000	https://www.the-star.co.ke/news/2025-10-11-isaac-mwaura-report-corruption-and-lapses-in-service-delivery-to-ombudsman
1268011225	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			KEN	KENYA	KEN								1	110	110	11	3	-2.0	2	1	2	-1.15321252059308	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011226	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			MIL	BRIGADIER GENERAL						MIL			1	042	042	04	1	1.9	5	1	5	5.67685589519651	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011227	20251011	202510	2025	2025.7699	GOV	DIRECTOR GENERAL						GOV			MIL	BRIGADIER GENERAL						MIL			1	043	043	04	1	2.8	5	1	5	5.67685589519651	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011228	20251011	202510	2025	2025.7699	GOV	GOVERNANCE						GOV			MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	2.6706231454006	0								0								0								20251011063000	https://finance.yahoo.com/news/uipath-path-hits-fresh-high-023237096.html
1268011229	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	8	1	8	6.45994832041344	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011063000	https://www.tanzanianewsreports.com/fg-wema-bank-empower-100-young-nigerians-with-vocational-and-digital-skills/
1268011230	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	1	1	1	-1.10803324099723	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011063000	https://dailytimes.com.pk/1382227/kp-political-uncertainty-deepens-as-gandapur-awaits-resignation-acceptance/
1268011231	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-1.10803324099723	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011063000	https://dailytimes.com.pk/1382227/kp-political-uncertainty-deepens-as-gandapur-awaits-resignation-acceptance/
1268011232	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.39318885448917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011233	20251011	202510	2025	2025.7699	GOV	INTERIOR MINIST						GOV			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	8	1	8	-11.7924528301887	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011063000	https://dailytimes.com.pk/1382229/7-police-officers-martyred-as-forces-repel-deadly-terrorist-attack/
1268011234	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								0	062	062	06	2	7.4	4	1	4	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011235	20251011	202510	2025	2025.7699	GOV	DIPLOMAT						GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011236	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.39318885448917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011237	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.43769968051118	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Twin Lakes, Arkansas, United States	US	USAR		34.3262	-91.067	75185	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011238	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.05540661304736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011063000	https://www.pm.gov.au/media/television-interview-weekend-sunrise-5
1268011239	20251011	202510	2025	2025.7699	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011240	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	PENNSYLVANIA	USA								0	171	171	17	4	-9.2	10	1	10	-4.181654676259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011241	20251011	202510	2025	2025.7699	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	3.52303523035231	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251011063000	https://www.dnaindia.com/education/report-meet-ias-aishwaryam-prajapati-woman-who-did-btech-from-nit-then-worked-in-private-company-for-18-months-later-cracked-upsc-exam-to-become-ias-officer-her-air-was-10-3183678
1268011242	20251011	202510	2025	2025.7699	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	3.52303523035231	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251011063000	https://www.dnaindia.com/education/report-meet-ias-aishwaryam-prajapati-woman-who-did-btech-from-nit-then-worked-in-private-company-for-18-months-later-cracked-upsc-exam-to-become-ias-officer-her-air-was-10-3183678
1268011243	20251011	202510	2025	2025.7699	GOVEDU	EDUCATION MINIST						GOV	EDU												0	017	017	01	1	0.0	10	1	10	3.78548895899053	0								0								0								20251011063000	https://newsday.co.tt/2025/10/11/presbyterian-board-only-christian-celebrations-in-our-secondary-schools/
1268011244	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	4	1	4	-2.0979020979021	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011063000	https://news.webindia123.com/news/Articles/India/20251011/4371317.html
1268011245	20251011	202510	2025	2025.7699	GTMGOV	GUATEMALA	GTM					GOV			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	2	1	2	-1.16731517509728	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251011063000	http://www.econotimes.com/Guatemala-Receives-First-US-Deportation-Flight-with-Foreign-Migrants-1722966
1268011246	20251011	202510	2025	2025.7699	HLH	NURSE						HLH													0	138	138	13	3	-7.0	5	1	5	-4.2483660130719	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011247	20251011	202510	2025	2025.7699	HLH	NURSE						HLH			MED	WEB SITE						MED			1	010	010	01	1	0.0	3	1	3	-4.2483660130719	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011248	20251011	202510	2025	2025.7699	HLH	NURSE						HLH			MED	WEB SITE						MED			1	013	013	01	1	0.4	1	1	1	-4.2483660130719	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011249	20251011	202510	2025	2025.7699	HLH	NURSE						HLH			MED	WEB SITE						MED			1	013	013	01	1	0.4	1	1	1	-4.2483660130719	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011250	20251011	202510	2025	2025.7699	HLH	NURSE						HLH			USA	MICHIGAN	USA								1	046	046	04	1	7.0	6	1	6	-4.2483660130719	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011063000	https://www.wsws.org/en/articles/2025/10/11/yutj-o11.html
1268011251	20251011	202510	2025	2025.7699	HRV	CROATIA	HRV																		0	010	010	01	1	0.0	2	1	2	-3.87453874538745	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251011063000	https://www.fairfieldsuntimes.com/business/energy/us-sanctions-hit-serbias-oil-firm/article_e583a358-037e-5bd4-945f-296ae2ee0ab9.html
1268011252	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN																		1	130	130	13	3	-4.4	5	1	5	-8.34862385321102	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011253	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN																		1	130	130	13	3	-4.4	5	1	5	-8.34862385321102	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011254	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	2.95857988165681	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011063000	https://www.trend.az/business/4102479.html
1268011255	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LBN	SAIDA	LBN								1	040	040	04	1	1.0	8	1	8	2.95857988165681	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011063000	https://www.trend.az/business/4102479.html
1268011256	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	2.95857988165681	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011063000	https://www.trend.az/business/4102479.html
1268011257	20251011	202510	2025	2025.7699	IND	DELHI	IND																		1	010	010	01	1	0.0	7	1	7	0.52816901408451	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011063000	https://news.webindia123.com/news/Articles/India/20251011/4371316.html
1268011258	20251011	202510	2025	2025.7699	IND	DELHI	IND																		1	046	046	04	1	7.0	10	1	10	0.52816901408451	4	Ghosi, Uttar Pradesh, India	IN	IN36	70274	26.1083	83.5436	-2096276	0								4	Ghosi, Uttar Pradesh, India	IN	IN36	70274	26.1083	83.5436	-2096276	20251011063000	https://news.webindia123.com/news/Articles/India/20251011/4371316.html
1268011259	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-3.35305719921105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011260	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011261	20251011	202510	2025	2025.7699	IND	ANDHRA PRADESH	IND								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	7.25190839694656	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251011063000	https://timesofindia.indiatimes.com/city/vijayawada/ap-is-back-on-growth-map-with-naidus-exemplery-dedication-dr-kodela-sivaram/articleshow/124470882.cms
1268011262	20251011	202510	2025	2025.7699	IND	ANDHRA PRADESH	IND								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	7.25190839694656	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251011063000	https://timesofindia.indiatimes.com/city/vijayawada/ap-is-back-on-growth-map-with-naidus-exemplery-dedication-dr-kodela-sivaram/articleshow/124470882.cms
1268011263	20251011	202510	2025	2025.7699	IND	KERALA	IND								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	6	1	6	3.77906976744186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011063000	https://www.biospectrumindia.com/news/16/26797/kerala-unveils-bioeconomy-report-2025-sets-target-of-11-12-b-by-2030.html
1268011264	20251011	202510	2025	2025.7699	IND	KERALA	IND								BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	4	1	4	3.77906976744186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011063000	https://www.biospectrumindia.com/news/16/26797/kerala-unveils-bioeconomy-report-2025-sets-target-of-11-12-b-by-2030.html
1268011265	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								BUSLAB	COMPANY						BUS	LAB		1	173	173	17	4	-5.0	6	1	6	-7.42574257425743	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011063000	https://timesofindia.indiatimes.com/city/mumbai/fake-customs-officers-nabbed-at-mumbai-airport-for-extorting-passenger/articleshow/124470767.cms
1268011266	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-2.0979020979021	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251011063000	https://news.webindia123.com/news/Articles/India/20251011/4371317.html
1268011267	20251011	202510	2025	2025.7699	IND	VIJAYAWADA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	7.25190839694656	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251011063000	https://timesofindia.indiatimes.com/city/vijayawada/ap-is-back-on-growth-map-with-naidus-exemplery-dedication-dr-kodela-sivaram/articleshow/124470882.cms
