1270750527	20251026	202510	2025	2025.8110	ERIREF	ERITREAN	ERI					REF													1	174	174	17	4	-5.0	3	1	3	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750528	20251026	202510	2025	2025.8110	ERIREF	ERITREAN	ERI					REF			JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	3	1	3	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750529	20251026	202510	2025	2025.8110	ERIREF	ERITREAN	ERI					REF			JUD	HIGH COURT						JUD			1	174	174	17	4	-5.0	3	1	3	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750530	20251026	202510	2025	2025.8110	ESP	SPANISH	ESP								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.96491228070176	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251026114500	https://www.irishmirror.ie/news/world-news/lanzarote-holiday-tragedy-man-dies-36134603
1270750531	20251026	202510	2025	2025.8110	ESP	SPANISH	ESP								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.96491228070176	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251026114500	https://www.irishmirror.ie/news/world-news/lanzarote-holiday-tragedy-man-dies-36134603
1270750532	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	182	182	18	4	-9.5	2	1	2	-5.96491228070176	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251026114500	https://www.irishmirror.ie/news/world-news/lanzarote-holiday-tragedy-man-dies-36134603
1270750533	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	2	1	2	-5.50070521861777	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750534	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	2	1	2	-5.50070521861777	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750535	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	2	1	2	-5.50070521861777	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750536	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-2.80612244897959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750537	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-2.80612244897959	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750538	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.80612244897959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750539	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-2.80612244897959	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750540	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-2.80612244897959	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-sex-offender-36134481
1270750541	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								IRL	IRISH	IRL								1	020	020	02	1	3.0	10	1	10	0.44247787610619	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251026114500	https://www.con-telegraph.ie/2025/10/26/mayo-appeal-for-action-on-scandalous-electricity-bills/
1270750542	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-4.91803278688525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://dominicanrepublicpost.com/two-suspects-from-louvre-jewellery-heist-arrested-by-french-police-reports/
1270750543	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								CVL	VILLAGE						CVL			0	030	030	03	1	4.0	2	1	2	-2.22521915037087	1	France	FR	FR		46	2	FR	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	1	France	FR	FR		46	2	FR	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750544	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	4	1	4	-5.93368237347295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.ynetnews.com/article/hkogndi0gl
1270750545	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JUD	NATIONAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-8.83190883190884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750546	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JUD	NATIONAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-8.83190883190884	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750547	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JUD	NATIONAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-8.83190883190884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750548	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								JUD	NATIONAL COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-8.83190883190884	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.mirror.co.uk/news/world-news/breaking-louvre-robbery-prosecutors-fury-36134835
1270750549	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.22521915037087	3	Hyde Park, Vermont, United States	US	USVT	VT015	44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750550	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.22521915037087	1	France	FR	FR		46	2	FR	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	1	France	FR	FR		46	2	FR	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750551	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	1	1	1	-2.22521915037087	3	Hyde Park, Vermont, United States	US	USVT	VT015	44.5939	-72.6165	1457955	1	France	FR	FR		46	2	FR	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750552	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	5	1	5	-2.22521915037087	1	France	FR	FR		46	2	FR	3	Hyde Park, Vermont, United States	US	USVT		44.5939	-72.6165	1457955	1	France	FR	FR		46	2	FR	20251026114500	https://vtdigger.org/2025/10/26/state-opens-probe-amid-financial-debacle-at-hyde-park-electric/
1270750553	20251026	202510	2025	2025.8110	FRACOP	FRENCH	FRA					COP			DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	6	1	6	-4.91803278688525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://dominicanrepublicpost.com/two-suspects-from-louvre-jewellery-heist-arrested-by-french-police-reports/
1270750554	20251026	202510	2025	2025.8110	FRAMED	FRENCH	FRA					MED													0	010	010	01	1	0.0	6	1	6	-5.93368237347295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026114500	https://www.ynetnews.com/article/hkogndi0gl
1270750555	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-5.87695133149679	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.dailymail.co.uk/news/article-15228233/Epping-sex-attack-migrant-search-Wes-Streeting.html
1270750556	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	1	1	1	-5.87695133149679	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								1	France	FR	FR		46	2	FR	20251026114500	https://www.dailymail.co.uk/news/article-15228233/Epping-sex-attack-migrant-search-Wes-Streeting.html
1270750557	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	2	1	2	-5.03597122302158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.ibtimes.co.uk/lily-allen-fuels-cheating-rumours-about-ex-husband-critics-claim-she-sexually-assaulted-zoe-1750128
1270750558	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	4	1	4	-5.03597122302158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.ibtimes.co.uk/lily-allen-fuels-cheating-rumours-about-ex-husband-critics-claim-she-sexually-assaulted-zoe-1750128
1270750559	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-5.87695133149679	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026114500	https://www.dailymail.co.uk/news/article-15228233/Epping-sex-attack-migrant-search-Wes-Streeting.html
1270750560	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	8	1	8	-5.87695133149679	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026114500	https://www.dailymail.co.uk/news/article-15228233/Epping-sex-attack-migrant-search-Wes-Streeting.html
1270750561	20251026	202510	2025	2025.8110	GBR	MANCHESTER	GBR								ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-4.1958041958042	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026114500	https://www.bucksfreepress.co.uk/news/25572357.bradford-woman-arrested-manchester-aylesbury-crimes/
1270750562	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR								CHRCTH	POPE BENEDICT				CHR	CTH				0	043	043	04	1	2.8	10	1	10	-1.24555160142349	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.spectator.co.uk/article/dick-taverne-was-the-last-social-democrat/
1270750563	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	TRAFFICKER						CRM			1	042	042	04	1	1.9	2	1	2	-3.05719921104537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.dailymail.co.uk/news/article-15228235/Virginia-Giuffres-ex-boyfriend-says-terrified-shaking-fear-sex-Prince-Andrew.html
1270750564	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	GANGLAND						CRM			0	043	043	04	1	2.8	4	1	4	-4.53479280688038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750565	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	GANGLAND						CRM			0	043	043	04	1	2.8	2	1	2	-4.53479280688038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750566	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	GANGLAND						CRM			0	043	043	04	1	2.8	2	1	2	-4.53479280688038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750567	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	GANGLAND						CRM			0	043	043	04	1	2.8	2	1	2	-4.53479280688038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750568	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								CVL	MIGRANT						CVL			0	0841	084	08	2	7.0	1	1	1	-5.50070521861777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750569	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								CVL	MIGRANT						CVL			0	0841	084	08	2	7.0	1	1	1	-5.50070521861777	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026114500	https://www.lbc.co.uk/article/wes-streeting-hadush-kebatu-epping-5HjdFtK_2/
1270750570	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	042	042	04	1	1.9	2	1	2	-3.05719921104537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.dailymail.co.uk/news/article-15228235/Virginia-Giuffres-ex-boyfriend-says-terrified-shaking-fear-sex-Prince-Andrew.html
1270750571	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	2	1	2	-5.96491228070176	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251026114500	https://www.irishmirror.ie/news/world-news/lanzarote-holiday-tragedy-man-dies-36134603
1270750572	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-26/
1270750573	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-26/
1270750574	20251026	202510	2025	2025.8110	GBR	WALES	GBR								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	2	1	2	-3.05719921104537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.dailymail.co.uk/news/article-15228235/Virginia-Giuffres-ex-boyfriend-says-terrified-shaking-fear-sex-Prince-Andrew.html
1270750575	20251026	202510	2025	2025.8110	GBR	WALES	GBR								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	3	1	3	-3.05719921104537	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026114500	https://www.dailymail.co.uk/news/article-15228235/Virginia-Giuffres-ex-boyfriend-says-terrified-shaking-fear-sex-Prince-Andrew.html
