1264210002	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	8	1	8	-8.81355932203389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920091500	https://www.dailyrecord.co.uk/news/uk-world-news/heathrow-passengers-warned-delays-amid-35935330
1264210003	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	8	1	8	-8.81355932203389	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920091500	https://www.dailyrecord.co.uk/news/uk-world-news/heathrow-passengers-warned-delays-amid-35935330
1264210004	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	5	1	5	-0.757575757575762	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/autumn-frost-met-office-weather-forecast-uk-5HjdDHQ_2/
1264210005	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	4	1	4	0.70838252656435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210006	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	8	1	8	0.70838252656435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210007	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	0.70838252656435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210008	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	084	084	08	2	7.0	2	1	2	0.70838252656435	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210009	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-3.77358490566037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210010	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-3.77358490566037	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210011	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210012	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								CRM	PIRATE						CRM			1	051	051	05	1	3.4	6	1	6	1.65289256198348	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920091500	https://www.newscientist.com/article/mg26735610-500-ian-mcewans-new-novel-weaves-climate-change-into-literary-mystery/
1264210013	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.44827586206896	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264210014	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.44827586206896	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264210015	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	3	1	3	-3.44827586206896	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264210016	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210017	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210018	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	1	1	1	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210019	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	1	1	1	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210020	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.77358490566037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210021	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210022	20250920	202509	2025	2025.7123	GBR	WALES	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210023	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	2.7027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210024	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	2.7027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210025	20250920	202509	2025	2025.7123	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	6.4039408866995	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250920091500	https://www.bournemouthecho.co.uk/news/25480140.new-programme-help-young-people-new-forest/
1264210026	20250920	202509	2025	2025.7123	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	6.4039408866995	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250920091500	https://www.bournemouthecho.co.uk/news/25480140.new-programme-help-young-people-new-forest/
1264210027	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	10	1	10	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.bloomberg.com/news/articles/2025-09-20/starmer-allies-race-to-avoid-budget-blowup-that-speeds-his-fall
1264210028	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.33812949640288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264210029	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-3.17073170731708	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250920091500	https://www.thelocal.es/20250919/will-spains-pp-protect-foreigners-rights-if-they-get-into-power/
1264210030	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	3	1	3	2.39234449760766	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.in.gr/2025/09/20/english-edition/trump-said-deal-f-16s-works-president-erdogan/
1264210031	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-3.73563218390804	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.nujournal.com/opinion/letters/2025/09/20/left-is-right-the-right-is-wrong/
1264210032	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210033	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	2.33812949640288	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264210034	20250920	202509	2025	2025.7123	GOV	MINIST OF ECONOMY AND FINANCE						GOV													1	040	040	04	1	1.0	3	1	3	0.78125	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250920091500	https://www.trend.az/business/4093032.html
1264210035	20250920	202509	2025	2025.7123	GOV	TRADE MINIST						GOV													0	042	042	04	1	1.9	4	1	4	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210036	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	10	1	10	2.33812949640288	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264210037	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210038	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	1.32450331125828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.bloomberg.com/news/features/2025-09-19/david-ellison-got-his-paramount-skydance-deal-now-what
1264210039	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	3	1	3	1.1764705882353	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/a-long-in-the-making-global-treaty-aims-to-protect-marine-biodiversity
1264210040	20250920	202509	2025	2025.7123	GOV	CHIEF EXECUTIVE						GOV													1	071	071	07	2	7.4	6	1	6	0.35005834305718	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264210041	20250920	202509	2025	2025.7123	GOV	MINIST OF STATE						GOV													1	100	100	10	3	-5.0	6	1	6	-7.8125	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250920091500	https://www.tribuneindia.com/news/punjab/ravi-floods-punjab-government-suspends-3-officers-at-madhopur-headworks-for-floodgate-failure-on-august-26-27-night/
1264210042	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210043	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-0.943396226415099	0								0								0								20250920091500	https://www.dawn.com/news/1942694/cm-sindh-vows-to-assist-flood-hit-farmers-in-every-possible-manner
1264210044	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	8	2.33812949640288	1	United Arab Emirates	AE	AE		24	54	AE	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264210045	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.33812949640288	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264210046	20250920	202509	2025	2025.7123	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	0.35005834305718	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264210047	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	-4.74137931034483	0								0								0								20250920091500	https://www.hindustantimes.com/india-news/bjp-councillor-found-hanging-in-his-office-room-in-keralas-thiruvananthapuram-101758355445858.html
1264210048	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-3.04568527918782	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920091500	https://ottawacitizen.com/news/local-news/can-city-end-youth-homelessness
1264210049	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			CANGOV	OTTAWA	CAN					GOV			1	040	040	04	1	1.0	6	1	6	-3.04568527918782	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920091500	https://ottawacitizen.com/news/local-news/can-city-end-youth-homelessness
1264210050	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			COPGOVBUS	DEPUTY						COP	GOV	BUS	1	190	190	19	4	-10.0	10	1	10	-4.67289719626168	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250920091500	https://www.marketscreener.com/news/mauritius-prime-minister-asks-central-bank-governor-to-step-down-ce7d58ded18bf62d
1264210051	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	3	1	3	5.26315789473684	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250920091500	https://dailypost.ng/2025/09/20/nigeria-wont-forget-buharis-virtues-tinubu-assures-family/
1264210052	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	2.33812949640288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920091500	https://www.miragenews.com/international-visit-1537409/
