1266313691	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	5.31520395550062	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	20251001230000	https://www.portageonline.com/articles/green-and-white-flag-soars-in-portage-for-nigerian-independence-day
1266313692	20251001	202510	2025	2025.7425	DNK	DANE	DNK																		1	010	010	01	1	0.0	6	1	6	-2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.latimes.com/entertainment-arts/story/2025-10-01/eric-dane-als-advocacy-legislation
1266313693	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		0	036	036	03	1	4.0	2	1	2	-4.10958904109589	1	Denmark	DA	DA		56	10	DA	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313694	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	2	1	2	-4.10958904109589	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313695	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.latimes.com/entertainment-arts/story/2025-10-01/eric-dane-als-advocacy-legislation
1266313696	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	-2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.latimes.com/entertainment-arts/story/2025-10-01/eric-dane-als-advocacy-legislation
1266313697	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.latimes.com/entertainment-arts/story/2025-10-01/eric-dane-als-advocacy-legislation
1266313698	20251001	202510	2025	2025.7425	DNKGOV	DANISH	DNK					GOV													0	036	036	03	1	4.0	6	1	6	-4.10958904109589	1	Denmark	DA	DA		56	10	DA	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313699	20251001	202510	2025	2025.7425	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	036	036	03	1	4.0	2	1	2	-4.10958904109589	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313700	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	1	1	1	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266313701	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	1	1	1	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266313702	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	3	1	3	2.62068965517241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266313703	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	018	018	01	1	3.4	15	1	10	-8.36012861736334	0								0								0								20251001230000	https://wach.com/news/local/juvenile-killed-in-deadly-hit-and-run-man-arrested-bluff-road-blackberry-james-hargrave-richland-county
1266313704	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	7.4	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313705	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	20	2	20	7.4074074074074	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://1057thehawk.com/ixp/397/p/eht-choir-sings-with-foreigner/
1266313706	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	-3.56718192627824	4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	0								4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	20251001230000	https://collider.com/animes-darker-than-gachiakuta/
1266313707	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-3.56718192627824	4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	0								4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	20251001230000	https://collider.com/animes-darker-than-gachiakuta/
1266313708	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	3.29249617151608	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251001230000	https://kgnu.org/music-posts/local-gold-salome-songbird-2/
1266313709	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	1.87747035573123	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251001230000	https://www.uaa.alaska.edu/news/archive/2025/10/nyabony-gat-literacy-is-life.cshtml
1266313710	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	-6.82926829268293	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251001230000	https://www.wdrb.com/pov/point-of-view-the-jcps-boards-fiduciary-failure-viewer-response/article_2ed10afa-525b-4d77-abca-52782423df3d.html
1266313711	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001230000	https://www.washingtoninformer.com/african-art-culture-education/
1266313712	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CAN	ONTARIO	CAN								1	071	071	07	2	7.4	15	1	10	-6.87830687830687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001230000	https://www.sootoday.com/local-news/teachers-federation-deeply-concerned-by-algoma-u-layoffs-11291975
1266313713	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			COPCOP	POLICE						COP	COP		1	040	040	04	1	1.0	10	1	10	-7.72357723577236	0								0								0								20251001230000	https://www.whio.com/news/local/former-band-pleads-guilty-sexually-assaulting-student/6WNFLZKNMVCJXFTAUUDZRM473U/
1266313714	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	4.08163265306122	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001230000	https://www.kaaltv.com/news/rps-students-take-part-in-national-walk-and-roll-to-school-day/
1266313715	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-3.35570469798658	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.oakpark.com/2025/10/01/judge-orders-paul-ivery-released-after-ice-protest-arrest/
1266313716	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			DNK	DANE	DNK								1	010	010	01	1	0.0	3	1	3	-2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.latimes.com/entertainment-arts/story/2025-10-01/eric-dane-als-advocacy-legislation
1266313717	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	7.4	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313718	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	7.4	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Japan	JA	JA		36	138	JA	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313719	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	8	8	8	-3.96600566572238	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001230000	https://www.wharfedaleobserver.co.uk/news/national/25510908.experts-call-sunbed-ban/
1266313720	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	020	020	02	1	3.0	5	1	5	-3.38645418326693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001230000	https://www.dailystar.co.uk/news/latest-news/ex-teacher-pleads-guilty-making-35999432
1266313721	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.38645418326693	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001230000	https://www.dailystar.co.uk/news/latest-news/ex-teacher-pleads-guilty-making-35999432
1266313722	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	2	1	2	0.636942675159236	3	Media Center, Iowa, United States	US	USIA	IA125	41.4022	-92.9202	1975766	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Media Center, Iowa, United States	US	USIA		41.4022	-92.9202	1975766	20251001230000	https://cbs2iowa.com/news/local/iowa-city-to-host-public-meeting-on-kitty-lee-road-design-project
1266313723	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	0.636942675159236	3	Media Center, Iowa, United States	US	USIA	IA125	41.4022	-92.9202	1975766	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001230000	https://cbs2iowa.com/news/local/iowa-city-to-host-public-meeting-on-kitty-lee-road-design-project
1266313724	20251001	202510	2025	2025.7425	EDU	STUDENTS AND TEACHER						EDU			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251001230000	https://www.waka.com/2025/10/01/jane-goodall-celebrated-primatologist-and-conservationist-dies-at-91/
1266313725	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	ALASKA	USA								1	046	046	04	1	7.0	10	1	10	1.87747035573123	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001230000	https://www.uaa.alaska.edu/news/archive/2025/10/nyabony-gat-literacy-is-life.cshtml
1266313726	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USACOP	ROCHESTER	USA					COP			1	051	051	05	1	3.4	2	1	2	4.08163265306122	3	Pinewood, Minnesota, United States	US	USMN	MN007	47.5972	-95.1278	649506	3	Bear Creek Park, Minnesota, United States	US	USMN		44.0055	-92.446	2052389	3	Bear Creek Park, Minnesota, United States	US	USMN		44.0055	-92.446	2052389	20251001230000	https://www.kaaltv.com/news/rps-students-take-part-in-national-walk-and-roll-to-school-day/
1266313727	20251001	202510	2025	2025.7425	EDULAB	SCHOOL						EDU	LAB		COPCOP	POLICE						COP	COP		1	040	040	04	1	1.0	10	1	10	-7.72357723577236	0								0								0								20251001230000	https://www.whio.com/news/local/former-band-pleads-guilty-sexually-assaulting-student/6WNFLZKNMVCJXFTAUUDZRM473U/
1266313728	20251001	202510	2025	2025.7425	EGYGOV	EGYPT	EGY					GOV													0	020	020	02	1	3.0	1	1	1	-7.02290076335878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251001230000	https://www.mirror.co.uk/news/world-news/israeli-troops-press-gaza-despite-35999635
1266313729	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266313730	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			TAM	TAMIL									1	040	040	04	1	1.0	8	1	8	-8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266313731	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			TAM	TAMIL									1	161	161	16	4	-4.0	2	1	2	-8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266313732	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			TAM	TAMIL									1	161	161	16	4	-4.0	4	1	4	-8.20895522388059	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266313733	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	080	080	08	2	5.0	3	1	3	0.97087378640777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001230000	https://www.wpbf.com/article/florida-centuries-old-spanish-coins-found-off-the-treasure-coast/68158263
1266313734	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CVL	NATIONALS						CVL			1	020	020	02	1	3.0	2	1	2	-2.27596017069702	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266313735	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CVL	NATIONALS						CVL			1	020	020	02	1	3.0	2	1	2	-2.27596017069702	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266313736	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CVL	NATIONALS						CVL			1	020	020	02	1	3.0	6	1	6	-2.27596017069702	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266313737	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	2	1	2	-2.27596017069702	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
