1271760069	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760070	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.67130919220056	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251031143000	https://www.grandrapidsmn.com/events/lakeland-pbs-hosts-exclusive-early-screening-of-ken-burns-the-american-revolution-at-bemidji-brewing/article_2df983fd-374e-46c6-85fe-c668be151804.html
1271760071	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.67130919220056	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251031143000	https://www.grandrapidsmn.com/events/lakeland-pbs-hosts-exclusive-early-screening-of-ken-burns-the-american-revolution-at-bemidji-brewing/article_2df983fd-374e-46c6-85fe-c668be151804.html
1271760072	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			USA	LOS ANGELES	USA								0	051	051	05	1	3.4	6	1	6	2.16110019646366	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760073	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			USA	LOS ANGELES	USA								0	051	051	05	1	3.4	14	1	10	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760074	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	2	1	2	1.96078431372549	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031143000	https://www.dfnionline.com/brand-news/heinemann-conveys-optimism-for-colour-cosmetics-31-10-2025/
1271760075	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-6.09013398294762	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760076	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.09013398294762	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760077	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	NEW YORK	USA								0	043	043	04	1	2.8	5	1	5	-6.09013398294762	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760078	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	030	030	03	1	4.0	1	1	1	0.42918454935623	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251031143000	https://www.yahoo.com/news/articles/ohio-taxpayers-stepping-fill-snap-130100958.html
1271760079	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	0.42918454935623	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031143000	https://www.yahoo.com/news/articles/ohio-taxpayers-stepping-fill-snap-130100958.html
1271760080	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	030	030	03	1	4.0	7	1	7	0.42918454935623	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031143000	https://www.yahoo.com/news/articles/ohio-taxpayers-stepping-fill-snap-130100958.html
1271760081	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	4.66417910447761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031143000	https://www.tribuneindia.com/news/haryana/the-first-lawyer-how-cji-surya-kant-broke-family-tradition-to-chart-his-own-course/
1271760082	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	4.66417910447761	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20251031143000	https://www.tribuneindia.com/news/haryana/the-first-lawyer-how-cji-surya-kant-broke-family-tradition-to-chart-his-own-course/
1271760083	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	4.66417910447761	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	0								4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	20251031143000	https://www.tribuneindia.com/news/haryana/the-first-lawyer-how-cji-surya-kant-broke-family-tradition-to-chart-his-own-course/
1271760084	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	10	1	10	0.54495912806539	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251031143000	https://ktar.com/arizona-education/evit-lawsuit-school-districts/5767830/
1271760085	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	5	1	5	-0.39292730844793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	https://www.investmentnews.com/equities/ai-led-investments-are-driving-us-economic-growth/262819
1271760086	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	5.5045871559633	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031143000	https://english.news.cn/20251031/8e74fabbbeb24c9a919b39a9a1bc88e7/c.html
1271760087	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			ELI	RETIRED						ELI			1	010	010	01	1	0.0	4	1	4	4.66417910447761	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	20251031143000	https://www.tribuneindia.com/news/haryana/the-first-lawyer-how-cji-surya-kant-broke-family-tradition-to-chart-his-own-course/
1271760088	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			ELI	RETIRED						ELI			1	010	010	01	1	0.0	3	1	3	4.66417910447761	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	4	Safidon, Haryana, India	IN	IN10	70136	29.4167	76.6667	-2109746	20251031143000	https://www.tribuneindia.com/news/haryana/the-first-lawyer-how-cji-surya-kant-broke-family-tradition-to-chart-his-own-course/
1271760089	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	0.5524861878453	0								0								0								20251031143000	https://www.countytimes.co.uk/news/25586612.powys-council-calls-persimmon-homes-upgrade-services/
1271760090	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	0.56980056980057	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.yahoo.com/news/articles/indianapolis-public-schools-changes-office-135954879.html
1271760091	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			JUD	PUBLIC DEFENDER						JUD			0	010	010	01	1	0.0	4	1	4	-1.93470374848851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031143000	https://www.ksdk.com/article/news/crime/missouri-mental-health-trial-treatment/63-18116b20-bb4b-4490-aa34-665dd0429086
1271760092	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-5.65457897971728	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760093	20251031	202510	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	7	1	7	-13.5338345864662	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760094	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	071	071	07	2	7.4	8	1	8	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760095	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													0	071	071	07	2	7.4	2	1	2	-5.97954366640441	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760096	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.27659574468085	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031143000	https://www.dnaindia.com/entertainment/report-veteran-star-dharmendra-hospitalised-in-mumbai-3186165
1271760097	20251031	202510	2025	2025.8247	ESP	SPANISH	ESP								MIL	MILITARY BASE						MIL			1	182	182	18	4	-9.5	8	1	8	-5.35714285714286	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031143000	https://www.surinenglish.com/andalucia/costa-almeria/one-dead-and-one-seriously-injured-after-20251031130334-nt.html
1271760098	20251031	202510	2025	2025.8247	ESP	SPANISH	ESP								PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-6.54545454545454	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031143000	https://www.yahoo.com/news/articles/man-convicted-killing-siblings-over-134940873.html
1271760099	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	1	1	1	2.33545647558386	1	United Arab Emirates	AE	AE		24	54	AE	0								1	Egypt	EG	EG		27	30	EG	20251031143000	https://www.orissapost.com/indias-textiles-gems-jewellery-marine-exports-see-strong-growth-in-non-us-markets/
1271760100	20251031	202510	2025	2025.8247	FRA	PARIS	FRA																		1	017	017	01	1	0.0	5	1	5	4.61538461538462	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031143000	https://english.news.cn/20251031/2841e04672764284b28657852ef07918/c.html
1271760101	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	0.40899795501023	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031143000	https://racer.com/2025/10/31/fia-faces-legal-action-over-allegations-of-serious-democratic-failings-
1271760102	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	0.40899795501023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031143000	https://racer.com/2025/10/31/fia-faces-legal-action-over-allegations-of-serious-democratic-failings-
1271760103	20251031	202510	2025	2025.8247	FRA	CANNES	FRA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.15430267062315	0								0								0								20251031143000	https://www.dfnionline.com/brand-news/hard-to-say-easy-to-love-bunnahabhain-unveils-new-travel-retail-exclusive-31-10-2025/
1271760104	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	2.557856272838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031143000	https://nypost.com/2025/10/31/entertainment/princess-beatrice-and-princess-eugenies-royal-fate-revealed-after-dad-andrews-titles-are-stripped/
1271760105	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.557856272838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://nypost.com/2025/10/31/entertainment/princess-beatrice-and-princess-eugenies-royal-fate-revealed-after-dad-andrews-titles-are-stripped/
1271760106	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.557856272838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://nypost.com/2025/10/31/entertainment/princess-beatrice-and-princess-eugenies-royal-fate-revealed-after-dad-andrews-titles-are-stripped/
1271760107	20251031	202510	2025	2025.8247	FRA	LYON	FRA								LEG	SENATE						LEG			0	012	012	01	1	-0.4	4	1	4	-3.17460317460317	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031143000	https://www.lifenews.com/2025/10/31/illinois-legislature-secretly-passes-bill-legalizing-assisted-suicide/
1271760108	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR																		1	013	013	01	1	0.4	10	1	10	-1.32978723404255	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251031143000	https://www.bristolpost.co.uk/news/bristol-news/bristol-dentist-taking-new-nhs-10611979
1271760109	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	3.40632603406326	4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	0								4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	20251031143000	https://www.yahoo.com/news/articles/otter-cubs-rescued-fallen-tree-135829935.html
1271760110	20251031	202510	2025	2025.8247	GBR	BIRMINGHAM	GBR																		0	014	014	01	1	0.0	3	1	3	-5.15151515151515	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031143000	https://www.express.co.uk/news/uk/2128351/just-stop-oil-activists-stonehenge
1271760111	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	2	1	2	-5.15151515151515	4	Manuden, Essex, United Kingdom	UK	UKE4	40114	51.9167	0.166667	-2602547	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031143000	https://www.express.co.uk/news/uk/2128351/just-stop-oil-activists-stonehenge
1271760112	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-6.0483870967742	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031143000	https://news.sky.com/story/ex-warrant-officer-jailed-for-sexually-assaulting-teenage-soldier-jaysley-beck-13461196
1271760113	20251031	202510	2025	2025.8247	GBR	LONDON	GBR																		1	020	020	02	1	3.0	1	1	1	0.18132366273799	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://harringayonline.com/photo/ducketts-manor-house
1271760114	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.18132366273799	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251031143000	https://harringayonline.com/photo/ducketts-manor-house
1271760115	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0353	035	03	1	7.0	2	1	2	3.40632603406326	4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	0								4	Compton Verney, Warwickshire, United Kingdom	UK	UKP3	40135	52.1667	-1.53333	-2593127	20251031143000	https://www.yahoo.com/news/articles/otter-cubs-rescued-fallen-tree-135829935.html
1271760116	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-3.6	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031143000	https://www.express.co.uk/news/uk/2128348/zarah-sultana-nigel-farage-hitler
1271760117	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	10	1	10	1.16550116550116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031143000	https://www.thepinknews.com/2025/10/31/glamour-uk-jk-rowling-magazine-cover-complaints/
