1268162467	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	040	040	04	1	1.0	3	1	3	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162468	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	042	042	04	1	1.9	5	1	5	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162469	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	2	1	2	5.97014925373135	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012121500	https://www.berkshireeagle.com/news/northern_berkshires/bart-students-celebrate-hispanic-heritage-month-with-dance-music-and-a-message-of-inclusion/article_cbf4c507-86fa-4ab8-b406-9e5b68297838.html
1268162470	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	2	1	2	5.97014925373135	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251012121500	https://www.berkshireeagle.com/news/northern_berkshires/bart-students-celebrate-hispanic-heritage-month-with-dance-music-and-a-message-of-inclusion/article_cbf4c507-86fa-4ab8-b406-9e5b68297838.html
1268162471	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	2.82685512367491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252732&Language=en
1268162472	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.82685512367491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252732&Language=en
1268162473	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-2.43710691823899	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162474	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.43710691823899	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162475	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	015	015	01	1	0.0	4	1	4	-6.25	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162476	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	10	1	10	2.98889837745517	4	Montignac, Midi-Pyrées, France	FR	FRB3	16302	43.1838	0.150841	-1452970	0								4	Montignac, Midi-Pyrées, France	FR	FRB3	16302	43.1838	0.150841	-1452970	20251012121500	https://thegoodlifefrance.com/guide-to-prehistoric-cave-art-in-france/
1268162477	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	2.98889837745517	4	Les Eyzies, Aquitaine, France	FR	FR97	16303	44.935	1.04681	-1444306	4	Les Eyzies, Aquitaine, France	FR	FR97	16303	44.935	1.04681	-1444306	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251012121500	https://thegoodlifefrance.com/guide-to-prehistoric-cave-art-in-france/
1268162478	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	130	130	13	3	-4.4	4	1	4	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162479	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								GOVELI	MINIST						GOV	ELI		1	050	050	05	1	3.5	3	1	3	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162480	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								GOVELI	MINIST						GOV	ELI		1	0831	083	08	2	5.0	4	1	4	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162481	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								LEG	HOUSE OF ASSEMBLY						LEG			1	111	111	11	3	-2.0	4	1	4	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012121500	https://theeagleonline.com.ng/n100b-loan-approval-benue-condemns-pdps-statement/
1268162482	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV													1	130	130	13	3	-4.4	6	1	6	-6.25	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162483	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	071	071	07	2	7.4	2	1	2	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012121500	https://theeagleonline.com.ng/n100b-loan-approval-benue-condemns-pdps-statement/
1268162484	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012121500	https://theeagleonline.com.ng/n100b-loan-approval-benue-condemns-pdps-statement/
1268162485	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			GOVELI	MINIST						GOV	ELI		1	050	050	05	1	3.5	6	1	6	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162486	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			GOVELI	MINIST						GOV	ELI		1	0831	083	08	2	5.0	6	1	6	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012121500	http://www.parisguardian.com/news/278631904/returning-french-prime-minister-warns-his-term-may-be-brief
1268162487	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-1.49253731343283	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251012121500	https://www.tvguide.co.uk/schedule/ec34c785-dcff-5e1e-a49e-bab554bfdc98/hamzas-hidden-wild-isles
1268162488	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	9.04522613065327	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251012121500	https://www.darlingtonandstocktontimes.co.uk/news/25528146.ng-bailey-northallerton-apprentice-wins-award/
1268162489	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	12	2	12	-0.82644628099174	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251012121500	https://www.theboltonnews.co.uk/news/25536625.date-clocks-turn-back-hour-uk/
1268162490	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	9.04522613065327	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251012121500	https://www.darlingtonandstocktontimes.co.uk/news/25528146.ng-bailey-northallerton-apprentice-wins-award/
1268162491	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	0211	021	02	1	3.4	2	1	2	-0.68493150684932	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012121500	https://www.guardian-series.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268162492	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	76	1	20	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012121500	https://english.news.cn/20251012/a90d38a554ef4eff9b78d1ca78fd1570/c.html
1268162493	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	051	051	05	1	3.4	2	1	2	-0.68493150684932	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012121500	https://www.guardian-series.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268162494	20251012	202510	2025	2025.7726	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	2	1	2	-4.38095238095239	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012121500	https://www.guardian-series.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268162495	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	1	1	1	0.37950664136622	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012121500	https://theeagleonline.com.ng/pdp-governors-coerced-to-join-apc-gov-mohammed/
1268162496	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162497	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-5.43046357615894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012121500	https://www.courant.com/2025/10/12/us-claims-southern-california-edisons-equipment-ignited-2019-saddle-ridge-fire/
1268162498	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													1	018	018	01	1	3.4	1	1	1	-8.08080808080807	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252728&Language=en
1268162499	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	6	1	6	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162500	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	5	1	5	0.37950664136622	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012121500	https://theeagleonline.com.ng/pdp-governors-coerced-to-join-apc-gov-mohammed/
1268162501	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	12	1	6	-1.70575692963753	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162502	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	3.92156862745098	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252730&Language=en
1268162503	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	-3.01659125188537	4	Bertoua, Est, Cameroon	CM	CM04	18585	4.58333	13.6833	-3146572	0								4	Bertoua, Est, Cameroon	CM	CM04	18585	4.58333	13.6833	-3146572	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162504	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	16	2	16	-1.81297709923664	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162505	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-2.51130085384229	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162506	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012121500	https://theeagleonline.com.ng/n100b-loan-approval-benue-condemns-pdps-statement/
1268162507	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	10	1	10	-7.6923076923077	0								0								0								20251012121500	https://www.tvguide.co.uk/schedule/5e026aa7-6588-53c3-bce1-b48353124bec/the-abyss-rise-and-fall-of-the-nazis
1268162508	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	-5.43046357615894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012121500	https://www.courant.com/2025/10/12/us-claims-southern-california-edisons-equipment-ignited-2019-saddle-ridge-fire/
1268162509	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	090	090	09	2	-2.0	5	1	5	-4.02802101576182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012121500	https://theeagleonline.com.ng/umahi-orders-withdrawal-of-road-project-from-chinese-firm/
1268162510	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	1	1	1	-2.51130085384229	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162511	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-5.43046357615894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012121500	https://www.courant.com/2025/10/12/us-claims-southern-california-edisons-equipment-ignited-2019-saddle-ridge-fire/
1268162512	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													1	112	112	11	3	-2.0	6	1	6	-5.75815738963532	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251012121500	https://theeagleonline.com.ng/lagos-demolishes-17-houses-over-encroachment/
1268162513	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													1	114	114	11	3	-2.0	10	1	10	-5.75815738963532	4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	0								4	Ikota, Ondo, Nigeria	NI	NI48	191245	7.354	5.1472	-2011591	20251012121500	https://theeagleonline.com.ng/lagos-demolishes-17-houses-over-encroachment/
1268162514	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	15	1	10	-1.57618213660245	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.mediaite.com/media/tv/a-loser-fox-news-karl-rove-warns-trump-that-his-latest-national-guard-gambit-is-bad-politics/
1268162515	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													0	1712	171	17	4	-9.2	10	1	10	-5.43046357615894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012121500	https://www.courant.com/2025/10/12/us-claims-southern-california-edisons-equipment-ignited-2019-saddle-ridge-fire/
1268162516	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	012	012	01	1	-0.4	4	1	4	-8.65384615384618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162517	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	012	012	01	1	-0.4	6	1	6	-8.65384615384618	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162518	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	2	-1.70575692963753	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
